id,board_from,alight_to,arr_time
5390,5,9,12:45:08.153805
5391,5,6,12:45:41.120838
5392,5,8,12:46:14.270009
5393,5,8,12:46:46.878705
5394,5,7,12:47:20.969614
5395,5,8,12:47:53.578310
5396,5,7,12:48:27.286175
5397,5,10,12:49:00.619508
5398,5,8,12:49:34.139061
5399,5,9,12:50:06.747757
5400,5,8,12:50:40.838666
5401,5,7,12:51:14.736971
5402,5,9,12:51:47.886142
5403,5,9,12:52:21.405695
5404,5,6,12:52:55.304000
5405,5,9,12:53:27.912696
5406,5,7,12:54:00.879729
5407,5,10,12:54:33.488425
5408,5,7,12:55:06.637596
5409,5,8,12:55:40.535901
5410,5,7,12:56:12.968333
5411,5,10,12:56:46.866638
5412,5,6,12:57:19.475334
5413,5,7,12:57:53.373639
5414,5,6,12:58:25.982335
5415,5,6,12:58:59.501888
5416,5,6,12:59:33.787602
5417,5,7,13:00:07.120935
5418,5,8,13:00:41.019240
5419,5,9,13:01:15.110149
5420,5,9,13:01:48.259320
5421,5,9,13:02:20.691752
5422,5,10,13:02:54.025085
5423,5,7,13:03:26.633781
5424,5,8,13:03:59.967114
5425,5,7,13:04:32.934147
5426,5,6,13:05:06.642012
5427,5,6,13:05:39.074444
5428,5,10,13:06:12.782309
5429,5,8,13:06:45.931480
5430,5,7,13:07:19.080651
5431,5,7,13:07:52.978956
5432,5,6,13:08:26.686821
5433,5,10,13:08:59.835992
5434,5,7,13:09:33.543857
5435,5,7,13:10:07.634766
5436,5,9,13:10:40.601799
5437,5,6,13:11:13.210495
5438,5,9,13:11:46.359666
5439,5,10,13:12:18.968362
5440,5,10,13:12:51.400794
5441,5,7,13:13:25.686508
5442,5,8,13:13:58.835679
5443,5,9,13:14:31.802712
5444,5,8,13:15:05.322265
5445,5,9,13:15:39.030130
5446,5,6,13:16:12.549683
5447,5,7,13:16:44.982115
5448,5,9,13:17:18.880420
5449,5,9,13:17:52.399973
5450,5,8,13:18:25.919526
5451,5,6,13:18:59.817831
5452,5,7,13:19:33.716136
5453,5,9,13:20:06.503021
5454,5,7,13:20:39.470054
5455,5,8,13:21:12.437087
5456,5,8,13:21:45.956640
5457,5,10,13:22:20.047549
5458,5,10,13:22:52.656245
5459,5,10,13:23:25.443130
5460,5,8,13:23:59.150995
5461,5,10,13:24:32.670548
5462,5,8,13:25:05.102980
5463,5,10,13:25:37.889865
5464,5,7,13:26:11.409418
5465,5,10,13:26:44.376451
5466,5,6,13:27:16.985147
5467,5,10,13:27:50.134318
5468,5,10,13:28:23.653871
5469,5,10,13:28:57.552176
5470,5,9,13:29:30.701347
5471,5,6,13:30:04.599652
5472,5,8,13:30:38.307517
5473,5,8,13:31:12.015382
5474,5,8,13:31:45.913687
5475,5,7,13:32:20.004596
5476,5,7,13:32:52.971629
5477,5,6,13:33:26.304962
5478,5,10,13:34:00.395871
5479,5,7,13:34:33.182756
5480,5,9,13:35:06.331927
5481,5,7,13:35:40.230232
5482,5,9,13:36:12.838928
5483,5,8,13:36:45.988099
5484,5,7,13:37:19.321432
5485,5,7,13:37:52.470603
5486,5,6,13:38:25.990156
5487,5,8,13:38:58.957189
5488,5,10,13:39:31.924222
5489,5,8,13:40:05.073393
5490,5,9,13:40:37.860278
5491,5,10,13:41:10.468974
5492,5,7,13:41:44.559883
5493,5,6,13:42:17.709054
5494,5,8,13:42:51.994768
5495,5,9,13:43:25.143939
5496,5,8,13:43:58.663492
5497,5,7,13:44:31.996825
5498,5,10,13:45:05.145996
5499,5,8,13:45:37.754692
5500,5,10,13:46:11.652997
5501,5,6,13:46:44.986330
5502,5,6,13:47:18.694195
5503,5,10,13:47:51.481080
5504,5,7,13:48:24.089776
5505,5,9,13:48:58.180685
5506,5,8,13:49:30.967570
5507,5,7,13:50:03.934603
5508,5,6,13:50:37.832908
5509,5,6,13:51:11.352461
5510,5,9,13:51:44.872014
5511,5,10,13:52:18.391567
5512,5,8,13:52:51.178452
5513,5,10,13:53:25.076757
5514,5,7,13:53:58.225928
5515,5,10,13:54:31.559261
5516,5,7,13:55:04.708432
5517,5,10,13:55:38.041765
5518,5,9,13:56:10.828650
5519,5,6,13:56:44.536515
5520,5,10,13:57:18.056068
5521,5,7,13:57:51.763933
5522,5,8,13:58:24.913104
5523,5,7,13:58:58.246437
5524,5,10,13:59:31.033322
5525,5,7,14:00:04.000355
5526,5,7,14:00:38.091264
5527,5,6,14:01:12.182173
5528,5,8,14:01:46.273082
5529,5,10,14:02:20.558796
5530,5,9,14:02:53.892129
5531,5,6,14:03:27.411682
5532,5,7,14:04:00.020378
5533,5,8,14:04:34.111287
5534,5,9,14:05:07.819152
5535,5,7,14:05:42.104866
5536,5,6,14:06:15.812731
5537,5,9,14:06:49.711036
5538,5,8,14:07:22.319732
5539,5,8,14:07:56.027597
5540,5,10,14:08:28.460029
5541,5,8,14:09:02.550938
5542,5,9,14:09:35.517971
5543,5,8,14:10:08.851304
5544,5,8,14:10:41.638189
5545,5,6,14:11:15.157742
5546,5,10,14:11:47.766438
5547,5,6,14:12:20.915609
5548,5,7,14:12:55.201323
5549,5,10,14:13:28.534656
5550,5,10,14:14:02.242521
5551,5,7,14:14:36.528235
5552,5,10,14:15:09.315120
5553,5,7,14:15:42.834673
5554,5,6,14:16:15.443369
5555,5,6,14:16:49.341674
5556,5,6,14:17:22.490845
5557,5,6,14:17:55.277730
5558,5,6,14:18:28.797283
5559,5,8,14:19:01.764316
5560,5,8,14:19:35.855225
5561,5,8,14:20:08.642110
5562,5,10,14:20:42.540415
5563,5,8,14:21:16.059968
5564,5,7,14:21:50.345682
5565,5,10,14:22:23.132567
5566,5,6,14:22:56.099600
5567,5,7,14:23:29.807465
5568,5,9,14:24:02.594350
5569,5,6,14:24:35.026782
5570,5,10,14:25:08.734647
5571,5,9,14:25:41.167079
5572,5,9,14:26:13.953964
5573,5,7,14:26:47.103135
5574,5,9,14:27:20.252306
5575,5,8,14:27:53.960171
5576,5,8,14:28:27.479724
5577,5,8,14:29:00.813057
5578,5,6,14:29:35.098771
5579,5,9,14:30:07.885656
5580,5,8,14:30:40.852689
5581,5,6,14:31:13.639574
5582,5,9,14:31:46.972907
5583,5,10,14:32:20.492460
5584,5,10,14:32:53.279345
5585,5,7,14:33:26.066230
5586,5,6,14:33:59.774095
5587,5,9,14:34:32.382791
5588,5,8,14:35:05.716124
5589,5,7,14:35:40.001838
5590,5,9,14:36:13.900143
5591,5,9,14:36:47.608008
5592,5,6,14:37:21.506313
5593,5,10,14:37:54.655484
5594,5,7,14:38:27.264180
5595,5,9,14:39:00.597513
5596,5,7,14:39:33.746684
5597,5,9,14:40:07.266237
5598,5,10,14:40:40.785790
5599,5,10,14:41:13.752823
5600,5,8,14:41:47.086156
5601,5,7,14:42:21.371870
5602,5,9,14:42:53.980566
5603,5,7,14:43:27.129737
5604,5,9,14:43:59.562169
5605,5,6,14:44:32.349054
5606,5,7,14:45:05.316087
5607,5,10,14:45:38.649420
5608,5,8,14:46:11.436305
5609,5,10,14:46:45.527214
5610,5,8,14:47:18.135910
5611,5,10,14:47:50.744606
5612,5,6,14:48:23.711639
5613,5,6,14:48:57.997353
5614,5,9,14:49:31.705218
5615,5,10,14:50:05.413083
5616,5,7,14:50:38.932636
5617,5,8,14:51:12.265969
5618,5,7,14:51:44.874665
5619,5,7,14:52:17.661550
5620,5,6,14:52:51.369415
5621,5,8,14:53:24.702748
5622,5,7,14:53:58.222301
5623,5,8,14:54:31.930166
5624,5,10,14:55:05.449719
5625,5,9,14:55:39.540628
5626,5,7,14:56:12.507661
5627,5,9,14:56:46.598570
5628,5,8,14:57:19.931903
5629,5,9,14:57:52.898936
5630,5,10,14:58:26.232269
5631,5,7,14:59:00.323178
5632,5,6,14:59:34.221483
5633,5,7,15:00:06.830179
5634,5,8,15:00:41.115893
5635,5,7,15:01:14.265064
5636,5,8,15:01:47.972929
5637,5,9,15:02:20.759814
5638,5,6,15:02:53.908985
5639,5,7,15:03:28.194699
5640,5,10,15:04:02.285608
5641,5,7,15:04:34.718040
5642,5,8,15:05:08.808949
5643,5,7,15:05:42.516814
5644,5,7,15:06:15.665985
5645,5,9,15:06:48.274681
5646,5,6,15:07:22.560395
5647,5,9,15:07:54.992827
5648,5,8,15:08:28.700692
5649,5,9,15:09:01.487577
5650,5,9,15:09:34.454610
5651,5,9,15:10:07.787943
5652,5,7,15:10:40.396639
5653,5,8,15:11:14.104504
5654,5,6,15:11:47.624057
5655,5,10,15:12:21.714966
5656,5,8,15:12:54.681999
5657,5,10,15:13:28.015332
5658,5,7,15:14:01.348665
5659,5,10,15:14:34.135550
5660,5,8,15:15:07.655103
5661,5,7,15:15:41.174656
5662,5,6,15:16:14.882521
5663,5,8,15:16:48.973430
5664,5,8,15:17:23.259144
5665,5,8,15:17:57.544858
5666,5,9,15:18:31.064411
5667,5,6,15:19:04.962716
5668,5,7,15:19:37.395148
5669,5,7,15:20:11.680862
5670,5,7,15:20:44.113294
5671,5,8,15:21:18.399008
5672,5,10,15:21:51.366041
5673,5,7,15:22:24.152926
5674,5,7,15:22:56.939811
5675,5,7,15:23:30.838116
5676,5,7,15:24:03.805149
5677,5,6,15:24:38.090863
5678,5,6,15:25:11.989168
5679,5,9,15:25:45.508721
5680,5,10,15:26:18.842054
5681,5,9,15:26:51.991225
5682,5,10,15:27:25.889530
5683,5,6,15:27:59.222863
5684,5,7,15:28:32.009748
5685,5,8,15:29:05.343081
5686,5,7,15:29:39.433990
5687,5,8,15:30:11.866422
5688,5,8,15:30:46.152136
5689,5,7,15:31:19.485469
5690,5,8,15:31:53.383774
5691,5,8,15:32:27.474683
5692,5,9,15:33:01.760397
5693,5,6,15:33:34.909568
5694,5,8,15:34:07.696453
5695,5,7,15:34:40.128885
5696,5,9,15:35:13.836750
5697,5,7,15:35:47.735055
5698,5,10,15:36:21.825964
5699,5,6,15:36:54.612849
5700,5,10,15:37:27.762020
5701,5,6,15:38:00.548905
5702,5,9,15:38:34.447210
5703,5,6,15:39:06.879642
5704,5,10,15:39:39.666527
5705,5,7,15:40:12.098959
5706,5,9,15:40:44.531391
5707,5,6,15:41:17.864724
5708,5,6,15:41:51.013895
5709,5,8,15:42:24.721760
5710,5,6,15:42:57.870931
5711,5,6,15:43:30.479627
5712,5,10,15:44:03.628798
5713,5,8,15:44:36.415683
5714,5,6,15:45:09.382716
5715,5,6,15:45:43.281021
5716,5,10,15:46:16.067906
5717,5,9,15:46:49.966211
5718,5,7,15:47:22.574907
5719,5,8,15:47:56.473212
5720,5,10,15:48:29.622383
5721,5,6,15:49:02.409268
5722,5,8,15:49:35.196153
5723,5,10,15:50:07.804849
5724,5,10,15:50:41.324402
5725,5,9,15:51:14.473573
5726,5,6,15:51:47.082269
5727,5,9,15:52:21.367983
5728,5,9,15:52:55.266288
5729,5,7,15:53:28.599621
5730,5,9,15:54:01.208317
5731,5,6,15:54:35.494031
5732,5,9,15:55:09.779745
5733,5,9,15:55:42.388441
5734,5,6,15:56:14.997137
5735,5,9,15:56:47.784022
5736,5,7,15:57:20.392718
5737,5,7,15:57:53.541889
5738,5,8,15:58:27.440194
5739,5,10,15:59:01.725908
5740,5,10,15:59:34.512793
5741,5,6,16:00:08.220658
5742,5,10,16:00:41.187691
5743,5,7,16:01:15.085996
5744,5,8,16:01:47.518428
5745,5,8,16:02:20.485461
5746,5,8,16:02:53.634632
5747,5,7,16:03:27.154185
5748,5,8,16:03:59.586617
5749,5,7,16:04:32.735788
5750,5,7,16:05:06.826697
5751,5,8,16:05:40.534562
5752,5,8,16:06:13.321447
5753,5,6,16:06:46.108332
5754,5,9,16:07:18.895217
5755,5,10,16:07:53.180931
5756,5,9,16:08:26.147964
5757,5,7,16:09:00.046269
5758,5,7,16:09:33.195440
5759,5,10,16:10:06.344611
5760,5,6,16:10:40.242916
5761,5,7,16:11:14.333825
5762,5,10,16:11:48.619539
5763,5,7,16:12:22.327404
5764,5,8,16:12:55.476575
5765,5,6,16:13:28.443608
5766,5,6,16:14:01.592779
5767,5,9,16:14:34.201475
5768,5,7,16:15:07.534808
5769,5,6,16:15:40.683979
5770,5,6,16:16:13.833150
5771,5,6,16:16:46.441846
5772,5,7,16:17:20.532755
5773,5,10,16:17:52.965187
5774,5,8,16:18:27.250901
5775,5,8,16:19:01.536615
5776,5,9,16:19:33.969047
5777,5,7,16:20:07.867352
5778,5,8,16:20:41.386905
5779,5,6,16:21:14.536076
5780,5,8,16:21:47.685247
5781,5,7,16:22:20.472132
5782,5,8,16:22:53.080828
5783,5,7,16:23:26.047861
5784,5,8,16:23:58.480293
5785,5,9,16:24:31.447326
5786,5,9,16:25:04.780659
5787,5,7,16:25:37.389355
5788,5,7,16:26:09.821787
5789,5,8,16:26:42.970958
5790,5,7,16:27:15.937991
5791,5,8,16:27:50.028900
5792,5,10,16:28:23.548453
5793,5,10,16:28:57.834167
5794,5,8,16:29:30.266599
5795,5,9,16:30:03.599932
5796,5,6,16:30:36.208628
5797,5,8,16:31:10.106933
5798,5,8,16:31:44.197842
5799,5,10,16:32:17.347013
5800,5,9,16:32:50.314046
5801,5,7,16:33:23.647379
5802,5,7,16:33:56.614412
5803,5,8,16:34:30.900126
5804,5,7,16:35:04.798431
5805,5,10,16:35:39.084145
5806,5,9,16:36:11.871030
5807,5,10,16:36:46.156744
5808,5,6,16:37:19.864609
5809,5,6,16:37:54.150323
5810,5,10,16:38:27.669876
5811,5,8,16:39:01.760785
5812,5,10,16:39:35.094118
5813,5,8,16:40:07.881003
5814,5,7,16:40:40.667888
5815,5,10,16:41:13.454773
5816,5,10,16:41:46.788106
5817,5,10,16:42:21.073820
5818,5,6,16:42:53.682516
5819,5,10,16:43:26.291212
5820,5,10,16:43:59.810765
5821,5,8,16:44:32.777798
5822,5,6,16:45:05.926969
5823,5,6,16:45:39.260302
5824,5,7,16:46:12.047187
5825,5,9,16:46:44.479619
5826,5,8,16:47:18.187484
5827,5,10,16:47:52.473198
5828,5,6,16:48:26.758912
5829,5,9,16:49:00.092245
5830,5,9,16:49:34.377959
5831,5,7,16:50:08.468868
5832,5,7,16:50:40.901300
5833,5,8,16:51:13.868333
5834,5,7,16:51:46.655218
5835,5,9,16:52:19.804389
5836,5,9,16:52:52.413085
5837,5,6,16:53:26.120950
5838,5,9,16:53:59.640503
5839,5,8,16:54:32.607536
5840,5,6,16:55:06.698445
5841,5,8,16:55:40.789354
5842,5,6,16:56:13.576239
5843,5,10,16:56:47.095792
5844,5,9,16:57:19.528224
5845,5,7,16:57:53.047777
5846,5,6,16:58:26.567330
5847,5,8,16:59:00.658239
5848,5,6,16:59:34.749148
5849,5,10,17:00:07.898319
5850,5,10,17:00:41.231652
5851,5,7,17:01:15.129957
5852,5,10,17:01:48.096990
5853,5,9,17:02:21.616543
5854,5,8,17:02:54.765714
5855,5,7,17:03:27.198146
5856,5,8,17:04:00.531479
5857,5,6,17:04:33.140175
5858,5,8,17:05:06.289346
5859,5,6,17:05:39.438517
5860,5,10,17:06:12.225402
5861,5,8,17:06:45.558735
5862,5,10,17:07:19.457040
5863,5,7,17:07:53.164905
5864,5,8,17:08:26.684458
5865,5,10,17:08:59.651491
5866,5,9,17:09:32.800662
5867,5,9,17:10:05.767695
5868,5,9,17:10:39.858604
5869,5,7,17:11:12.825637
5870,5,10,17:11:46.916546
5871,5,10,17:12:19.525242
5872,5,10,17:12:51.957674
5873,5,10,17:13:24.390106
5874,5,10,17:13:56.998802
5875,5,10,17:14:30.147973
5876,5,8,17:15:02.756669
5877,5,7,17:15:36.090002
5878,5,10,17:16:10.375716
5879,5,9,17:16:43.342749
5880,5,6,17:17:16.491920
5881,5,9,17:17:49.278805
5882,5,7,17:18:23.369714
5883,5,7,17:18:56.156599
5884,5,6,17:19:30.054904
5885,5,8,17:20:02.841789
5886,5,8,17:20:36.740094
5887,5,8,17:21:10.831003
5888,5,10,17:21:44.164336
5889,5,9,17:22:16.951221
5890,5,6,17:22:50.284554
5891,5,6,17:23:23.617887
5892,5,7,17:23:57.137440
5893,5,6,17:24:30.845305
5894,5,8,17:25:03.812338
5895,5,10,17:25:37.710643
5896,5,7,17:26:10.677676
5897,5,7,17:26:43.464561
5898,5,7,17:27:15.896993
5899,5,6,17:27:49.046164
5900,5,7,17:28:21.654860
5901,5,8,17:28:55.553165
5902,5,10,17:29:28.702336
5903,5,8,17:30:01.134768
5904,5,8,17:30:35.225677
5905,5,7,17:31:07.834373
5906,5,10,17:31:40.443069
5907,5,9,17:32:13.962622
5908,5,6,17:32:46.749507
5909,5,8,17:33:19.716540
5910,5,6,17:33:52.865711
5911,5,6,17:34:26.573576
5912,5,6,17:34:59.722747
5913,5,10,17:35:32.509632
5914,5,7,17:36:05.842965
5915,5,7,17:36:40.128679
5916,5,10,17:37:13.836544
5917,5,10,17:37:47.356097
5918,5,7,17:38:21.063962
5919,5,8,17:38:55.154871
5920,5,8,17:39:28.304042
5921,5,8,17:40:02.394951
5922,5,7,17:40:36.293256
5923,5,8,17:41:09.626589
5924,5,7,17:41:42.593622
5925,5,8,17:42:15.742793
5926,5,8,17:42:49.262346
5927,5,6,17:43:22.229379
5928,5,9,17:43:55.016264
5929,5,8,17:44:27.803149
5930,5,8,17:45:01.894058
5931,5,7,17:45:35.984967
5932,5,10,17:46:09.692832
5933,5,7,17:46:43.400697
5934,5,7,17:47:17.686411
5935,5,8,17:47:51.972125
5936,5,6,17:48:24.580821
5937,5,7,17:48:57.367706
5938,5,10,17:49:31.458615
5939,5,6,17:50:04.067311
5940,5,9,17:50:37.775176
5941,5,6,17:51:12.060890
5942,5,8,17:51:45.580443
5943,5,10,17:52:18.367328
5944,5,6,17:52:51.516499
5945,5,10,17:53:24.125195
5946,5,6,17:53:57.274366
5947,5,6,17:54:29.706798
5948,5,8,17:55:02.139230
5949,5,6,17:55:34.747926
5950,5,9,17:56:08.081259
5951,5,10,17:56:40.689955
5952,5,8,17:57:14.209508
5953,5,8,17:57:46.996393
5954,5,10,17:58:19.605089
5955,5,10,17:58:52.213785
5956,5,9,17:59:25.733338
5957,5,10,18:00:00.019052
5958,5,10,18:00:33.538605
5959,5,8,18:01:06.687776
5960,5,6,18:01:39.296472
5961,5,8,18:02:13.004337
5962,5,10,18:02:47.095246
5963,5,6,18:03:19.703942
5964,5,9,18:03:53.794851
5965,5,10,18:04:26.227283
5966,5,10,18:04:59.376454
5967,5,10,18:05:32.163339
5968,5,8,18:06:05.496672
5969,5,7,18:06:38.645843
5970,5,6,18:07:11.432728
5971,5,8,18:07:45.523637
5972,5,7,18:08:19.614546
5973,5,9,18:08:53.512851
5974,5,9,18:09:27.032404
5975,5,9,18:10:00.930709
5976,5,8,18:10:33.363141
5977,5,7,18:11:05.971837
5978,5,8,18:11:39.870142
5979,5,9,18:12:13.019313
5980,5,6,18:12:45.986346
5981,5,10,18:13:19.694211
5982,5,7,18:13:53.785120
5983,5,10,18:14:26.572005
5984,5,6,18:14:59.180701
5985,5,10,18:15:31.789397
5986,5,8,18:16:04.576282
5987,5,7,18:16:38.861996
5988,5,9,18:17:12.569861
5989,5,6,18:17:46.277726
5990,5,6,18:18:19.985591
5991,5,9,18:18:52.772476
5992,5,6,18:19:25.739509
5993,5,7,18:19:58.171941
5994,5,6,18:20:32.070246
5995,5,8,18:21:04.678942
5996,5,6,18:21:37.287638
5997,5,6,18:22:10.074523
5998,5,9,18:22:43.041556
5999,5,9,18:23:16.561109
6000,5,6,18:23:49.169805
6001,5,8,18:24:23.068110
6002,5,7,18:24:56.401443
6003,5,7,18:25:29.920996
6004,5,8,18:26:03.628861
6005,5,9,18:26:36.778032
6006,5,9,18:27:09.927203
6007,5,9,18:27:42.894236
6008,5,10,18:28:17.179950
6009,5,9,18:28:50.513283
6010,5,10,18:29:24.032836
6011,5,9,18:29:56.999869
6012,5,8,18:30:29.608565
6013,5,10,18:31:02.395450
6014,5,8,18:31:35.728783
6015,5,6,18:32:09.436648
6016,5,7,18:32:42.956201
6017,5,10,18:33:16.854506
6018,5,9,18:33:51.140220
6019,5,8,18:34:23.748916
6020,5,6,18:34:58.034630
6021,5,7,18:35:30.821515
6022,5,7,18:36:04.719820
6023,5,9,18:36:38.810729
6024,5,9,18:37:11.243161
6025,5,9,18:37:45.141466
6026,5,10,18:38:18.661019
6027,5,10,18:38:51.628052
6028,5,6,18:39:24.236748
6029,5,8,18:39:58.135053
6030,5,7,18:40:32.225962
6031,5,6,18:41:06.511676
6032,5,8,18:41:40.797390
6033,5,6,18:42:13.584275
6034,5,9,18:42:47.675184
6035,5,10,18:43:20.283880
6036,5,9,18:43:54.374789
6037,5,9,18:44:27.341822
6038,5,10,18:45:00.675155
6039,5,8,18:45:34.960869
6040,5,8,18:46:08.859174
6041,5,9,18:46:41.291606
6042,5,10,18:47:14.999471
6043,5,6,18:47:47.608167
6044,5,10,18:48:20.395052
6045,5,6,18:48:53.914605
6046,5,9,18:49:26.701490
6047,5,7,18:50:00.792399
6048,5,6,18:50:33.759432
6049,5,6,18:51:06.368128
6050,5,9,18:51:39.335161
6051,5,7,18:52:13.233466
6052,5,10,18:52:46.753019
6053,5,8,18:53:19.185451
6054,5,8,18:53:52.705004
6055,5,7,18:54:26.990718
6056,5,7,18:55:00.889023
6057,5,10,18:55:33.856056
6058,5,9,18:56:06.642941
6059,5,9,18:56:39.976274
6060,5,6,18:57:14.067183
6061,5,10,18:57:46.675879
6062,5,9,18:58:20.195432
6063,5,6,18:58:54.286341
6064,5,6,18:59:28.572055
6065,5,7,19:00:01.721226
6066,5,6,19:00:34.153658
6067,5,8,19:01:08.244567
6068,5,7,19:01:40.676999
6069,5,8,19:02:14.010332
6070,5,10,19:02:47.159503
6071,5,6,19:03:20.679056
6072,5,9,19:03:54.577361
6073,5,8,19:04:27.726532
6074,5,10,19:05:00.158964
6075,5,7,19:05:34.057269
6076,5,7,19:06:08.342983
6077,5,9,19:06:41.129868
6078,5,10,19:07:15.028173
6079,5,9,19:07:47.460605
6080,5,8,19:08:21.168470
6081,5,8,19:08:55.066775
6082,5,9,19:09:28.400108
6083,5,8,19:10:02.491017
6084,5,9,19:10:35.277902
6085,5,6,19:11:09.176207
6086,5,9,19:11:42.884072
6087,5,7,19:12:16.782377
6088,5,9,19:12:50.680682
6089,5,10,19:13:24.771591
6090,5,8,19:13:57.558476
6091,5,9,19:14:30.707647
6092,5,10,19:15:03.856818
6093,5,6,19:15:37.376371
6094,5,7,19:16:11.274676
6095,5,8,19:16:45.172981
6096,5,8,19:17:17.959866
6097,5,6,19:17:51.109037
6098,5,7,19:18:24.076070
6099,5,7,19:18:56.684766
6100,5,8,19:19:29.651799
6101,5,7,19:20:02.800970
6102,5,10,19:20:36.134303
6103,5,6,19:21:09.653856
6104,5,6,19:21:42.987189
6105,5,8,19:22:15.774074
6106,5,10,19:22:49.107407
6107,5,9,19:23:21.894292
6108,5,7,19:23:56.180006
6109,5,6,19:24:28.788702
6110,5,10,19:25:01.397398
6111,5,9,19:25:35.488307
6112,5,6,19:26:08.455340
6113,5,7,19:26:41.974893
6114,5,9,19:27:15.682758
6115,5,7,19:27:49.016091
6116,5,6,19:28:22.914396
6117,5,8,19:28:56.622261
6118,5,6,19:29:29.230957
6119,5,10,19:30:02.938822
6120,5,8,19:30:36.272155
6121,5,10,19:31:10.363064
6122,5,8,19:31:42.971760
6123,5,8,19:32:16.491313
6124,5,6,19:32:49.824646
6125,5,6,19:33:23.532511
6126,5,9,19:33:56.141207
6127,5,8,19:34:29.474540
6128,5,10,19:35:02.083236
6129,5,7,19:35:35.981541
6130,5,8,19:36:10.267255
6131,5,9,19:36:43.054140
6132,5,8,19:37:17.145049
6133,5,6,19:37:49.753745
6134,5,8,19:38:22.362441
6135,5,10,19:38:55.329474
6136,5,6,19:39:28.478645
6137,5,10,19:40:02.764359
6138,5,6,19:40:35.913530
6139,5,6,19:41:08.345962
6140,5,6,19:41:42.436871
6141,5,8,19:42:15.956424
6142,5,7,19:42:50.047333
6143,5,9,19:43:23.945638
6144,5,6,19:43:58.036547
6145,5,9,19:44:30.823432
6146,5,9,19:45:04.156765
6147,5,10,19:45:36.589197
6148,5,7,19:46:10.680106
6149,5,8,19:46:44.387971
6150,5,7,19:47:17.537142
6151,5,10,19:47:50.870475
6152,5,10,19:48:24.390028
6153,5,7,19:48:56.998724
6154,5,10,19:49:31.089633
6155,5,9,19:50:04.987938
6156,5,7,19:50:37.596634
6157,5,6,19:51:11.687543
6158,5,6,19:51:44.474428
6159,5,10,19:52:18.760142
6160,5,9,19:52:51.547027
6161,5,8,19:53:24.696198
6162,5,10,19:53:58.029531
6163,5,6,19:54:30.638227
6164,5,9,19:55:04.923941
6165,5,9,19:55:38.257274
6166,5,10,19:56:12.155579
6167,5,7,19:56:45.675132
6168,5,6,19:57:19.573437
6169,5,10,19:57:53.859151
6170,5,10,19:58:27.378704
6171,5,10,19:59:00.345737
6172,5,7,19:59:33.679070
6173,5,6,20:00:06.828241
6174,5,6,20:00:41.113955
6175,5,8,20:01:14.821820
6176,5,8,20:01:48.912729
6177,5,9,20:02:22.811034
6178,5,6,20:02:56.330587
6179,5,10,20:03:30.616301
6180,5,10,20:04:03.765472
6181,5,10,20:04:36.732505
6182,5,8,20:05:09.519390
6183,5,6,20:05:42.852723
6184,5,10,20:06:16.001894
6185,5,6,20:06:48.610590
6186,5,8,20:07:22.130143
6187,5,9,20:07:54.917028
6188,5,6,20:08:28.436581
6189,5,6,20:09:00.869013
6190,5,8,20:09:34.018184
6191,5,9,20:10:06.805069
6192,5,7,20:10:40.324622
6193,5,6,20:11:14.222927
6194,5,7,20:11:47.372098
6195,5,8,20:12:21.463007
6196,5,10,20:12:54.071703
6197,5,8,20:13:28.357417
6198,5,8,20:14:02.448326
6199,5,9,20:14:36.346631
6200,5,8,20:15:08.955327
6201,5,10,20:15:41.387759
6202,5,7,20:16:15.286064
6203,5,10,20:16:47.718496
6204,5,7,20:17:21.616801
6205,5,6,20:17:54.225497
6206,5,7,20:18:28.123802
6207,5,7,20:19:01.831667
6208,5,6,20:19:35.539532
6209,5,8,20:20:08.688703
6210,5,10,20:20:42.208256
6211,5,7,20:21:14.816952
6212,5,7,20:21:47.603837
6213,5,9,20:22:20.390722
6214,5,6,20:22:52.823154
6215,5,6,20:23:26.156487
6216,5,10,20:23:58.765183
6217,5,9,20:24:32.856092
6218,5,8,20:25:06.754397
6219,5,10,20:25:40.845306
6220,5,10,20:26:14.743611
6221,5,9,20:26:49.029325
6222,5,10,20:27:21.996358
6223,5,8,20:27:55.515911
6224,5,10,20:28:28.124607
6225,5,7,20:29:01.832472
6226,5,7,20:29:34.981643
6227,5,9,20:30:07.590339
6228,5,9,20:30:41.488644
6229,5,10,20:31:15.579553
6230,5,6,20:31:49.477858
6231,5,9,20:32:22.086554
6232,5,10,20:32:55.053587
6233,5,7,20:33:28.202758
6234,5,6,20:34:01.910623
6235,5,9,20:34:35.618488
6236,5,7,20:35:09.326353
6237,5,9,20:35:42.113238
6238,5,7,20:36:15.080271
6239,5,7,20:36:48.599824
6240,5,8,20:37:21.748995
6241,5,7,20:37:55.839904
6242,5,9,20:38:28.989075
6243,5,7,20:39:02.322408
6244,5,7,20:39:35.655741
6245,5,6,20:40:08.442626
6246,5,8,20:40:42.340931
6247,5,10,20:41:16.431840
6248,5,9,20:41:49.581011
6249,5,8,20:42:22.914344
6250,5,6,20:42:56.063515
6251,5,6,20:43:29.030548
6252,5,9,20:44:01.639244
6253,5,9,20:44:35.537549
6254,5,10,20:45:08.504582
6255,5,9,20:45:41.113278
6256,5,10,20:46:14.080311
6257,5,8,20:46:47.047344
6258,5,7,20:47:20.380677
6259,5,8,20:47:54.088542
6260,5,8,20:48:27.608095
6261,5,9,20:49:00.575128
6262,5,10,20:49:33.724299
6263,5,6,20:50:08.010013
