id,board_from,alight_to,arr_time
7646,8,10,15:34:47.600537
7647,8,10,15:36:52.600537
7648,8,9,15:38:50.247596
7649,8,10,15:41:00.682379
7650,8,10,15:42:51.793490
7651,8,9,15:44:56.793490
7652,8,10,15:47:04.453064
7653,8,10,15:49:17.786397
7654,8,9,15:51:13.171012
7655,8,9,15:53:20.830586
7656,8,9,15:55:25.830586
7657,8,10,15:57:14.921495
7658,8,9,15:59:06.032606
7659,8,9,16:00:59.240153
7660,8,9,16:03:01.689133
7661,8,10,16:04:57.073748
7662,8,9,16:06:54.720807
7663,8,9,16:09:05.155590
7664,8,10,16:10:56.266701
7665,8,9,16:13:03.926275
7666,8,10,16:14:59.310890
7667,8,9,16:16:54.695505
7668,8,10,16:19:02.355079
7669,8,9,16:21:00.002138
7670,8,10,16:23:00.002138
7671,8,10,16:24:53.209685
7672,8,9,16:26:55.658665
7673,8,9,16:28:55.658665
7674,8,9,16:30:55.658665
7675,8,9,16:32:46.769776
7676,8,10,16:34:46.769776
7677,8,10,16:36:51.769776
7678,8,10,16:38:44.977323
7679,8,9,16:40:49.977323
7680,8,9,16:42:57.636897
7681,8,9,16:45:00.085877
7682,8,9,16:46:57.732936
7683,8,10,16:49:00.181916
7684,8,9,16:50:51.293027
7685,8,9,16:52:56.293027
7686,8,9,16:55:03.952601
7687,8,9,16:57:08.952601
7688,8,10,16:59:19.387384
7689,8,9,17:01:24.387384
7690,8,10,17:03:24.387384
7691,8,9,17:05:24.387384
7692,8,9,17:07:15.498495
7693,8,10,17:09:20.498495
7694,8,9,17:11:18.145554
7695,8,9,17:13:31.478887
7696,8,9,17:15:41.913670
7697,8,10,17:17:44.362650
7698,8,9,17:19:44.362650
7699,8,10,17:21:39.747265
7700,8,9,17:23:50.182048
7701,8,9,17:25:55.182048
7702,8,10,17:27:48.389595
7703,8,9,17:29:48.389595
7704,8,9,17:31:41.597142
7705,8,9,17:33:39.244201
7706,8,9,17:35:36.891260
7707,8,10,17:37:50.224593
7708,8,10,17:39:57.884167
7709,8,10,17:41:51.091714
7710,8,10,17:43:51.091714
7711,8,9,17:45:46.476329
7712,8,9,17:47:46.476329
7713,8,10,17:49:39.683876
7714,8,9,17:51:39.683876
7715,8,10,17:53:44.683876
7716,8,10,17:55:40.068491
7717,8,9,17:57:31.179602
7718,8,9,17:59:22.290713
7719,8,10,18:01:32.725496
7720,8,10,18:03:28.110111
7721,8,10,18:05:17.201020
7722,8,9,18:07:17.201020
7723,8,9,18:09:14.848079
7724,8,9,18:11:08.055626
7725,8,9,18:12:59.166737
7726,8,10,18:14:54.551352
7727,8,10,18:16:52.198411
7728,8,9,18:18:54.647391
7729,8,10,18:20:47.854938
7730,8,9,18:22:41.062485
7731,8,10,18:24:51.497268
7732,8,9,18:26:59.156842
7733,8,9,18:29:04.156842
7734,8,9,18:31:04.156842
7735,8,9,18:33:06.605822
7736,8,10,18:35:19.939155
7737,8,10,18:37:27.598729
7738,8,10,18:39:38.033512
7739,8,10,18:41:43.033512
7740,8,9,18:43:43.033512
7741,8,9,18:45:53.468295
7742,8,10,18:47:55.917275
7743,8,9,18:50:00.917275
7744,8,10,18:52:00.917275
7745,8,9,18:54:00.917275
7746,8,10,18:56:05.917275
7747,8,9,18:58:10.917275
7748,8,10,19:00:10.917275
7749,8,9,19:02:04.124822
7750,8,10,19:03:53.215731
7751,8,10,19:05:42.306640
7752,8,10,19:07:37.691255
7753,8,9,19:09:51.024588
7754,8,9,19:11:42.135699
7755,8,9,19:13:49.795273
7756,8,10,19:15:47.442332
7757,8,9,19:17:55.101906
7758,8,9,19:19:48.309453
7759,8,9,19:21:48.309453
7760,8,9,19:23:41.517000
7761,8,9,19:25:39.164059
7762,8,10,19:27:36.811118
7763,8,9,19:29:32.195733
7764,8,10,19:31:37.195733
7765,8,10,19:33:28.306844
7766,8,10,19:35:28.306844
7767,8,10,19:37:19.417955
7768,8,10,19:39:24.417955
7769,8,10,19:41:13.508864
7770,8,10,19:43:21.168438
7771,8,9,19:45:18.815497
7772,8,9,19:47:32.148830
7773,8,9,19:49:25.356377
7774,8,9,19:51:14.447286
7775,8,9,19:53:22.106860
7776,8,10,19:55:32.541643
7777,8,10,19:57:42.976426
7778,8,10,19:59:56.309759
7779,8,10,20:01:53.956818
7780,8,10,20:03:53.956818
7781,8,10,20:05:53.956818
7782,8,9,20:07:53.956818
7783,8,10,20:10:01.616392
7784,8,9,20:11:54.823939
7785,8,9,20:13:54.823939
7786,8,10,20:16:05.258722
7787,8,10,20:17:58.466269
7788,8,9,20:19:53.850884
7789,8,10,20:21:49.235499
7790,8,10,20:23:51.684479
7791,8,10,20:26:02.119262
7792,8,10,20:28:07.119262
7793,8,9,20:29:58.230373
7794,8,10,20:31:51.437920
7795,8,10,20:33:44.645467
7796,8,9,20:35:35.756578
7797,8,9,20:37:35.756578
7798,8,9,20:39:31.141193
7799,8,10,20:41:31.141193
7800,8,9,20:43:28.788252
7801,8,9,20:45:31.237232
7802,8,9,20:47:20.328141
7803,8,9,20:49:17.975200
7804,8,10,20:51:25.634774
7805,8,10,20:53:36.069557
7806,8,9,20:55:36.069557
7807,8,10,20:57:46.504340
7808,8,10,20:59:59.837673
7809,8,9,21:01:53.045220
7810,8,10,21:03:53.045220
7811,8,10,21:06:03.480003
7812,8,9,21:08:13.914786
7813,8,10,21:10:27.248119
7814,8,10,21:12:37.682902
7815,8,10,21:14:40.131882
7816,8,9,21:16:45.131882
7817,8,10,21:18:40.516497
7818,8,9,21:20:33.724044
7819,8,10,21:22:29.108659
7820,8,10,21:24:24.493274
7821,8,10,21:26:22.140333
7822,8,10,21:28:11.231242
7823,8,9,21:30:02.342353
7824,9,10,07:50:00
7825,9,10,08:15:00
7826,9,10,08:48:20
7827,9,10,09:21:40
7828,9,10,09:55:00
7829,9,10,10:28:20
7830,9,10,11:18:20
7831,9,10,11:29:26.666667
7832,9,10,11:40:33.333334
7833,9,10,12:05:33.333334
7834,9,10,12:55:33.333334
7835,9,10,13:45:33.333334
7836,9,10,14:18:53.333334
7837,9,10,14:31:23.333334
7838,9,10,14:48:03.333334
7839,9,10,15:00:33.333334
7840,9,10,15:33:53.333334
7841,9,10,15:46:23.333334
7842,9,10,16:03:03.333334
7843,9,10,16:53:03.333334
7844,9,10,17:43:03.333334
7845,9,10,18:33:03.333334
7846,9,10,19:23:03.333334
7847,9,10,19:35:33.333334
7848,9,10,20:08:53.333334
7849,9,10,20:58:53.333334
7850,9,10,21:11:23.333334
7851,9,10,22:01:23.333334
7852,10,11,07:00:30.456853
7853,10,11,07:01:00.159823
7854,10,14,07:01:30.772068
7855,10,1,07:02:00.772068
7856,10,12,07:02:30.475038
7857,10,1,07:03:00.475038
7858,10,11,07:03:31.087283
7859,10,15,07:04:01.238037
7860,10,1,07:04:31.541067
7861,10,12,07:05:01.541067
7862,10,13,07:05:31.691821
7863,10,16,07:06:01.842575
7864,10,15,07:06:31.993329
7865,10,11,07:07:01.844075
7866,10,11,07:07:31.994829
7867,10,14,07:08:01.263122
7868,10,15,07:08:31.566152
7869,10,15,07:09:01.869182
7870,10,16,07:09:32.172212
7871,10,12,07:10:01.728862
7872,10,16,07:10:31.285512
7873,10,1,07:11:02.054743
7874,10,15,07:11:31.905489
7875,10,13,07:12:02.362342
7876,10,15,07:12:32.819195
7877,10,16,07:13:03.122225
7878,10,14,07:13:32.533990
7879,10,12,07:14:02.090640
7880,10,14,07:14:31.941386
7881,10,12,07:15:01.498036
7882,10,18,07:15:31.498036
7883,10,13,07:16:00.766329
7884,10,13,07:16:30.917083
7885,10,12,07:17:01.220113
7886,10,14,07:17:30.923083
7887,10,14,07:18:01.226113
7888,10,15,07:18:31.226113
7889,10,16,07:19:00.494406
7890,10,11,07:19:30.197376
7891,10,12,07:20:00.048122
7892,10,17,07:20:29.898868
7893,10,13,07:20:59.601838
7894,10,18,07:21:29.752592
7895,10,18,07:21:59.164357
7896,10,16,07:22:29.015103
7897,10,17,07:22:58.865849
7898,10,12,07:23:29.322702
7899,10,1,07:23:59.625732
7900,10,18,07:24:29.037497
7901,10,16,07:24:58.449262
7902,10,14,07:25:29.218493
7903,10,18,07:25:59.521523
7904,10,18,07:26:28.933288
7905,10,11,07:26:59.545533
7906,10,18,07:27:30.157778
7907,10,1,07:27:59.426071
7908,10,11,07:28:30.038316
7909,10,1,07:29:00.038316
7910,10,14,07:29:29.889062
7911,10,16,07:30:00.658293
7912,10,17,07:30:30.214943
7913,10,1,07:30:59.771593
7914,10,17,07:31:29.328243
7915,10,16,07:31:59.031213
7916,10,14,07:32:28.442978
7917,10,1,07:32:57.711271
7918,10,13,07:33:27.414241
7919,10,16,07:33:58.026486
7920,10,11,07:34:27.438251
7921,10,15,07:34:57.288997
7922,10,15,07:35:27.288997
7923,10,12,07:35:58.058228
7924,10,1,07:36:27.469993
7925,10,13,07:36:57.320739
7926,10,16,07:37:26.877389
7927,10,18,07:37:56.580359
7928,10,12,07:38:25.992124
7929,10,1,07:38:56.448977
7930,10,1,07:39:26.448977
7931,10,17,07:39:55.717270
7932,10,18,07:40:26.329515
7933,10,14,07:40:56.480269
7934,10,17,07:41:26.937122
7935,10,1,07:41:56.205415
7936,10,16,07:42:25.473708
7937,10,1,07:42:55.930561
7938,10,11,07:43:25.633531
7939,10,12,07:43:56.245776
7940,10,16,07:44:25.802426
7941,10,13,07:44:55.214191
7942,10,11,07:45:24.482484
7943,10,1,07:45:54.785514
7944,10,18,07:46:25.242367
7945,10,17,07:46:55.545397
7946,10,1,07:47:25.545397
7947,10,1,07:47:55.848427
7948,10,1,07:48:25.699173
7949,10,17,07:48:55.110938
7950,10,14,07:49:25.110938
7951,10,15,07:49:55.567791
7952,10,16,07:50:24.836084
7953,10,16,07:50:55.292937
7954,10,11,07:51:25.143683
7955,10,18,07:51:54.846653
7956,10,12,07:52:24.997407
7957,10,15,07:52:55.454260
7958,10,17,07:53:24.866025
7959,10,17,07:53:54.866025
7960,10,17,07:54:24.422675
7961,10,13,07:54:53.834440
7962,10,1,07:55:23.985194
7963,10,18,07:55:53.985194
7964,10,15,07:56:23.688164
7965,10,11,07:56:53.391134
7966,10,1,07:57:23.694164
7967,10,17,07:57:53.844918
7968,10,16,07:58:23.995672
7969,10,11,07:58:54.452525
7970,10,18,07:59:24.303271
7971,10,11,07:59:54.915516
7972,10,17,08:00:24.327281
7973,10,12,08:00:53.883931
7974,10,15,08:01:24.186961
7975,10,14,08:01:54.489991
7976,10,18,08:02:24.046641
7977,10,18,08:02:54.658886
7978,10,12,08:03:25.115739
7979,10,12,08:03:55.115739
7980,10,18,08:04:25.572592
7981,10,11,08:04:54.984357
7982,10,18,08:05:25.596602
7983,10,14,08:05:56.053455
7984,10,16,08:06:26.356485
7985,10,18,08:06:56.207231
7986,10,1,08:07:26.207231
7987,10,11,08:07:55.910201
7988,10,17,08:08:25.760947
7989,10,14,08:08:55.911701
7990,10,12,08:09:26.368554
7991,10,14,08:09:56.825407
7992,10,13,08:10:26.676153
7993,10,18,08:10:56.087918
7994,10,11,08:11:26.238672
7995,10,17,08:11:55.506965
7996,10,17,08:12:26.119210
7997,10,12,08:12:55.387503
7998,10,1,08:13:25.538257
7999,10,14,08:13:54.950022
8000,10,13,08:14:25.562267
8001,10,11,08:14:56.019120
8002,10,15,08:15:26.322150
8003,10,17,08:15:56.025120
8004,10,12,08:16:26.481973
8005,10,14,08:16:56.632727
8006,10,17,08:17:26.483473
8007,10,11,08:17:56.040123
8008,10,11,08:18:25.743093
8009,10,12,08:18:56.046123
8010,10,1,08:19:26.502976
8011,10,11,08:19:56.959829
8012,10,16,08:20:27.729060
8013,10,12,08:20:57.729060
8014,10,17,08:21:27.729060
8015,10,11,08:21:58.185913
8016,10,17,08:22:27.454206
8017,10,16,08:22:58.066451
8018,10,17,08:23:27.623101
8019,10,11,08:23:57.034866
8020,10,11,08:24:27.491719
8021,10,17,08:24:57.491719
8022,10,11,08:25:27.642473
8023,10,16,08:25:57.642473
8024,10,18,08:26:28.411704
8025,10,17,08:26:57.679997
8026,10,18,08:27:27.530743
8027,10,1,08:27:57.087393
8028,10,1,08:28:26.790363
8029,10,18,08:28:57.247216
8030,10,17,08:29:27.550246
8031,10,12,08:29:58.007099
8032,10,14,08:30:27.563749
8033,10,15,08:30:57.120399
8034,10,12,08:31:26.677049
8035,10,18,08:31:56.233699
8036,10,17,08:32:25.790349
8037,10,12,08:32:55.346999
8038,10,12,08:33:24.903649
8039,10,16,08:33:54.460299
8040,10,15,08:34:24.016949
8041,10,15,08:34:53.573599
8042,10,16,08:35:23.130249
8043,10,12,08:35:52.686899
8044,10,15,08:36:22.243549
8045,10,15,08:36:51.800199
8046,10,18,08:37:21.356849
8047,10,17,08:37:50.913499
8048,10,13,08:38:20.470149
8049,10,16,08:38:50.026799
8050,10,16,08:39:19.583449
8051,10,13,08:39:49.140099
8052,10,15,08:40:18.696749
8053,10,13,08:40:48.253399
8054,10,13,08:41:17.810049
8055,10,13,08:41:47.366699
8056,10,18,08:42:16.923349
8057,10,11,08:42:46.479999
8058,10,17,08:43:16.036649
8059,10,17,08:43:45.593299
8060,10,18,08:44:15.149949
8061,10,12,08:44:44.706599
8062,10,12,08:45:14.263249
8063,10,17,08:45:43.819899
8064,10,14,08:46:13.376549
8065,10,16,08:46:42.933199
8066,10,16,08:47:12.489849
8067,10,17,08:47:42.046499
8068,10,14,08:48:11.603149
8069,10,11,08:48:41.159799
8070,10,1,08:49:10.716449
8071,10,11,08:49:40.273099
8072,10,1,08:50:09.829749
8073,10,1,08:50:39.386399
8074,10,12,08:51:08.943049
8075,10,15,08:51:38.499699
8076,10,12,08:52:08.056349
8077,10,1,08:52:37.612999
8078,10,14,08:53:07.169649
8079,10,11,08:53:36.726299
8080,10,12,08:54:06.282949
8081,10,12,08:54:35.839599
8082,10,14,08:55:05.396249
8083,10,1,08:55:34.952899
8084,10,15,08:56:04.509549
8085,10,18,08:56:34.066199
8086,10,14,08:57:03.622849
8087,10,18,08:57:33.179499
8088,10,17,08:58:02.736149
8089,10,15,08:58:32.292799
8090,10,15,08:59:01.849449
8091,10,16,08:59:31.406099
8092,10,17,09:00:00.962749
8093,10,14,09:00:30.519399
8094,10,15,09:01:00.076049
8095,10,18,09:01:29.632699
8096,10,12,09:01:59.189349
8097,10,18,09:02:28.745999
8098,10,13,09:02:58.302649
8099,10,1,09:03:27.859299
8100,10,18,09:03:57.415949
8101,10,15,09:04:26.972599
8102,10,11,09:04:56.529249
8103,10,15,09:05:26.085899
8104,10,17,09:05:55.642549
8105,10,12,09:06:25.199199
8106,10,16,09:06:54.755849
8107,10,1,09:07:24.312499
8108,10,16,09:07:53.869149
8109,10,18,09:08:23.425799
8110,10,18,09:08:52.982449
8111,10,13,09:09:22.539099
8112,10,17,09:09:52.095749
8113,10,16,09:10:21.652399
8114,10,11,09:10:51.209049
8115,10,16,09:11:20.765699
8116,10,11,09:11:50.322349
8117,10,11,09:12:19.878999
8118,10,11,09:12:49.435649
8119,10,13,09:13:18.992299
8120,10,15,09:13:48.548949
8121,10,16,09:14:18.105599
8122,10,15,09:14:47.662249
8123,10,1,09:15:17.218899
8124,10,16,09:15:46.775549
8125,10,18,09:16:16.332199
8126,10,15,09:16:45.888849
8127,10,1,09:17:15.445499
8128,10,13,09:17:45.002149
8129,10,17,09:18:14.558799
8130,10,17,09:18:44.115449
8131,10,16,09:19:13.672099
8132,10,18,09:19:43.228749
8133,10,13,09:20:12.785399
8134,10,17,09:20:42.342049
8135,10,14,09:21:11.898699
8136,10,13,09:21:41.455349
8137,10,13,09:22:11.011999
8138,10,17,09:22:40.568649
8139,10,12,09:23:10.125299
8140,10,16,09:23:39.681949
8141,10,15,09:24:09.238599
8142,10,18,09:24:38.795249
8143,10,14,09:25:08.351899
8144,10,15,09:25:37.908549
8145,10,12,09:26:07.465199
8146,10,15,09:26:37.021849
8147,10,1,09:27:06.578499
8148,10,1,09:27:36.135149
8149,10,15,09:28:05.691799
8150,10,15,09:28:35.248449
8151,10,17,09:29:04.805099
8152,10,1,09:29:34.361749
8153,10,14,09:30:03.918399
8154,10,18,09:30:33.475049
8155,10,12,09:31:03.031699
8156,10,15,09:31:32.588349
8157,10,1,09:32:02.144999
8158,10,12,09:32:31.701649
8159,10,16,09:33:01.258299
8160,10,17,09:33:30.814949
8161,10,13,09:34:00.371599
8162,10,13,09:34:29.928249
8163,10,15,09:34:59.484899
8164,10,17,09:35:29.041549
8165,10,12,09:35:58.598199
8166,10,11,09:36:28.154849
8167,10,12,09:36:57.711499
8168,10,14,09:37:27.268149
8169,10,13,09:37:56.824799
8170,10,18,09:38:26.381449
8171,10,15,09:38:55.938099
8172,10,14,09:39:25.494749
8173,10,18,09:39:55.051399
8174,10,11,09:40:24.608049
8175,10,17,09:40:54.164699
8176,10,13,09:41:23.721349
8177,10,1,09:41:53.277999
8178,10,14,09:42:22.834649
8179,10,11,09:42:52.391299
8180,10,12,09:43:21.947949
8181,10,13,09:43:51.504599
8182,10,18,09:44:21.061249
8183,10,11,09:44:50.617899
8184,10,1,09:45:20.174549
8185,10,17,09:45:49.731199
8186,10,13,09:46:19.287849
8187,10,12,09:46:48.844499
8188,10,12,09:47:18.401149
8189,10,16,09:47:47.957799
8190,10,12,09:48:17.514449
8191,10,17,09:48:47.071099
8192,10,11,09:49:16.627749
8193,10,18,09:49:46.184399
8194,10,11,09:50:15.741049
8195,10,1,09:50:45.297699
8196,10,15,09:51:14.854349
8197,10,11,09:51:44.410999
8198,10,17,09:52:13.967649
8199,10,11,09:52:43.524299
8200,10,12,09:53:13.080949
8201,10,14,09:53:42.637599
8202,10,17,09:54:12.194249
8203,10,13,09:54:41.750899
8204,10,18,09:55:11.307549
8205,10,16,09:55:40.864199
8206,10,18,09:56:10.420849
8207,10,11,09:56:39.977499
8208,10,13,09:57:09.534149
8209,10,13,09:57:39.090799
8210,10,16,09:58:08.647449
8211,10,13,09:58:38.204099
8212,10,16,09:59:07.760749
8213,10,12,09:59:37.317399
8214,10,13,10:00:06.874049
8215,10,17,10:00:36.430699
8216,10,16,10:01:06.887552
8217,10,13,10:01:36.738298
8218,10,12,10:02:06.294948
8219,10,13,10:02:35.706713
8220,10,11,10:03:05.409683
8221,10,17,10:03:35.712713
8222,10,18,10:04:05.124478
8223,10,18,10:04:35.893709
8224,10,13,10:05:05.596679
8225,10,12,10:05:35.596679
8226,10,1,10:06:05.747433
8227,10,13,10:06:35.450403
8228,10,15,10:07:05.153373
8229,10,12,10:07:35.922604
8230,10,14,10:08:06.225634
8231,10,14,10:08:35.637399
8232,10,17,10:09:05.049164
8233,10,16,10:09:35.661409
8234,10,17,10:10:05.661409
8235,10,13,10:10:35.073174
8236,10,13,10:11:04.484939
8237,10,14,10:11:34.484939
8238,10,1,10:12:04.335685
8239,10,16,10:12:34.335685
8240,10,16,10:13:03.747450
8241,10,12,10:13:34.204303
8242,10,13,10:14:04.661156
8243,10,14,10:14:34.364126
8244,10,17,10:15:04.820979
8245,10,17,10:15:34.971733
8246,10,12,10:16:04.971733
8247,10,11,10:16:34.383498
8248,10,12,10:17:03.795263
8249,10,17,10:17:33.207028
8250,10,12,10:18:02.763678
8251,10,12,10:18:33.375923
8252,10,14,10:19:03.678953
8253,10,1,10:19:33.090718
8254,10,12,10:20:03.702963
8255,10,15,10:20:33.405933
8256,10,16,10:21:02.817698
8257,10,15,10:21:32.520668
8258,10,13,10:22:03.132913
8259,10,15,10:22:32.544678
8260,10,11,10:23:01.812971
8261,10,12,10:23:31.663717
8262,10,17,10:24:01.814471
8263,10,16,10:24:31.226236
8264,10,15,10:25:01.529266
8265,10,13,10:25:31.986119
8266,10,18,10:26:02.442972
8267,10,13,10:26:31.999622
8268,10,18,10:27:01.411387
8269,10,11,10:27:31.262133
8270,10,12,10:28:00.818783
8271,10,17,10:28:30.375433
8272,10,15,10:29:00.375433
8273,10,16,10:29:30.678463
8274,10,15,10:30:01.135316
8275,10,16,10:30:31.135316
8276,10,15,10:31:00.403609
8277,10,15,10:31:30.106579
8278,10,13,10:31:59.957325
8279,10,13,10:32:30.108079
8280,10,16,10:32:59.519844
8281,10,16,10:33:30.132089
8282,10,18,10:34:00.744334
8283,10,11,10:34:31.047364
8284,10,11,10:35:00.750334
8285,10,15,10:35:31.053364
8286,10,16,10:36:00.465129
8287,10,1,10:36:30.315875
8288,10,13,10:37:00.315875
8289,10,15,10:37:30.466629
8290,10,14,10:37:59.734922
8291,10,17,10:38:29.734922
8292,10,1,10:39:00.347167
8293,10,11,10:39:30.959412
8294,10,13,10:40:00.662382
8295,10,11,10:40:30.074147
8296,10,15,10:40:59.924893
8297,10,17,10:41:30.694124
8298,10,13,10:42:00.694124
8299,10,1,10:42:31.463355
8300,10,18,10:43:01.920208
8301,10,18,10:43:31.770954
8302,10,1,10:44:01.921708
8303,10,11,10:44:32.072462
8304,10,1,10:45:02.529315
8305,10,13,10:45:32.529315
8306,10,1,10:46:03.141560
8307,10,14,10:46:33.292314
8308,10,14,10:47:04.061545
8309,10,18,10:47:34.518398
8310,10,13,10:48:04.221368
8311,10,11,10:48:34.678221
8312,10,1,10:49:04.528967
8313,10,13,10:49:33.940732
8314,10,1,10:50:03.791478
8315,10,16,10:50:34.248331
8316,10,11,10:51:04.099077
8317,10,17,10:51:34.711322
8318,10,18,10:52:04.123087
8319,10,13,10:52:34.735332
8320,10,15,10:53:05.504563
8321,10,18,10:53:36.116808
8322,10,11,10:54:06.729053
8323,10,11,10:54:36.879807
8324,10,17,10:55:06.879807
8325,10,11,10:55:37.492052
8326,10,11,10:56:07.492052
8327,10,11,10:56:37.048702
8328,10,13,10:57:06.605352
8329,10,1,10:57:36.308322
8330,10,15,10:58:06.611352
8331,10,15,10:58:36.914382
8332,10,18,10:59:06.914382
8333,10,1,10:59:37.371235
8334,10,12,11:00:07.983480
8335,10,16,11:00:38.595725
8336,10,14,11:01:08.746479
8337,10,17,11:01:38.303129
8338,10,18,11:02:07.859779
8339,10,13,11:02:37.859779
8340,10,1,11:03:07.710525
8341,10,16,11:03:38.013555
8342,10,14,11:04:08.625800
8343,10,1,11:04:38.328770
8344,10,13,11:05:08.179516
8345,10,14,11:05:38.636369
8346,10,17,11:06:08.048134
8347,10,1,11:06:37.898880
8348,10,1,11:07:07.898880
8349,10,1,11:07:38.668111
8350,10,1,11:08:08.079876
8351,10,15,11:08:38.692121
8352,10,15,11:09:08.842875
8353,10,12,11:09:38.399525
8354,10,13,11:10:08.102495
8355,10,18,11:10:37.953241
8356,10,15,11:11:07.953241
8357,10,14,11:11:38.103995
8358,10,17,11:12:08.254749
8359,10,18,11:12:37.957719
8360,10,11,11:13:07.957719
8361,10,15,11:13:38.260749
8362,10,18,11:14:08.563779
8363,10,12,11:14:38.414525
8364,10,12,11:15:08.414525
8365,10,12,11:15:37.682818
8366,10,11,11:16:07.385788
8367,10,16,11:16:37.536542
8368,10,16,11:17:07.239512
8369,10,17,11:17:37.696365
8370,10,11,11:18:07.108130
8371,10,1,11:18:36.958876
8372,10,11,11:19:06.958876
8373,10,17,11:19:37.261906
8374,10,14,11:20:06.818556
8375,10,17,11:20:37.430801
8376,10,14,11:21:06.699094
8377,10,17,11:21:36.849848
8378,10,18,11:22:07.462093
8379,10,12,11:22:37.462093
8380,10,1,11:23:08.231324
8381,10,18,11:23:39.000555
8382,10,1,11:24:08.851301
8383,10,14,11:24:38.119594
8384,10,16,11:25:08.888825
8385,10,1,11:25:39.191855
8386,10,11,11:26:09.648708
8387,10,11,11:26:39.648708
8388,10,14,11:27:09.648708
8389,10,16,11:27:39.799462
8390,10,1,11:28:10.256315
8391,10,14,11:28:40.713168
8392,10,16,11:29:11.170021
8393,10,11,11:29:40.872991
8394,10,11,11:30:11.329844
8395,10,17,11:30:41.180590
8396,10,15,11:31:11.031336
8397,10,12,11:31:40.443101
8398,10,11,11:32:10.746131
8399,10,14,11:32:41.049161
8400,10,11,11:33:11.506014
8401,10,11,11:33:41.062664
8402,10,14,11:34:11.213418
8403,10,17,11:34:41.364172
8404,10,16,11:35:11.514926
8405,10,11,11:35:40.926691
8406,10,14,11:36:11.383544
8407,10,17,11:36:41.686574
8408,10,14,11:37:12.455805
8409,10,1,11:37:42.912658
8410,10,17,11:38:13.369511
8411,10,11,11:38:43.072481
8412,10,12,11:39:13.684726
8413,10,1,11:39:43.096491
8414,10,15,11:40:12.799461
8415,10,13,11:40:43.568692
8416,10,13,11:41:13.271662
8417,10,13,11:41:42.539955
8418,10,13,11:42:12.690709
8419,10,1,11:42:42.841463
8420,10,18,11:43:12.544433
8421,10,1,11:43:41.956198
8422,10,12,11:44:12.413051
8423,10,17,11:44:42.869904
8424,10,17,11:45:12.720650
8425,10,1,11:45:42.871404
8426,10,16,11:46:13.640635
8427,10,12,11:46:42.908928
8428,10,11,11:47:12.320693
8429,10,14,11:47:42.932938
8430,10,14,11:48:12.635908
8431,10,1,11:48:42.938938
8432,10,13,11:49:12.938938
8433,10,17,11:49:42.789684
8434,10,17,11:50:13.246537
8435,10,11,11:50:43.397291
8436,10,18,11:51:13.854144
8437,10,13,11:51:43.122437
8438,10,14,11:52:12.390730
8439,10,1,11:52:43.002975
8440,10,17,11:53:13.615220
8441,10,14,11:53:42.883513
8442,10,15,11:54:13.340366
8443,10,15,11:54:43.340366
8444,10,18,11:55:12.608659
8445,10,1,11:55:43.220904
8446,10,17,11:56:13.833149
8447,10,12,11:56:43.536119
8448,10,17,11:57:13.839149
8449,10,1,11:57:43.542119
8450,10,1,11:58:13.998972
8451,10,11,11:58:44.611217
8452,10,13,11:59:14.314187
8453,10,13,11:59:44.926432
8454,10,14,12:00:15.538677
8455,10,14,12:00:46.150922
8456,10,13,12:01:16.763167
8457,10,12,12:01:46.174932
8458,10,13,12:02:15.877902
8459,10,17,12:02:46.647133
8460,10,11,12:03:16.350103
8461,10,1,12:03:46.806956
8462,10,18,12:04:17.419201
8463,10,16,12:04:47.269947
8464,10,17,12:05:17.269947
8465,10,11,12:05:46.681712
8466,10,12,12:06:16.532458
8467,10,17,12:06:46.532458
8468,10,13,12:07:16.089108
8469,10,17,12:07:45.792078
8470,10,14,12:08:16.404323
8471,10,12,12:08:46.861176
8472,10,18,12:09:16.417826
8473,10,11,12:09:46.874679
8474,10,16,12:10:17.331532
8475,10,13,12:10:47.331532
8476,10,13,12:11:16.743297
8477,10,16,12:11:46.743297
8478,10,14,12:12:16.446267
8479,10,15,12:12:46.446267
8480,10,1,12:13:16.903120
8481,10,18,12:13:46.314885
8482,10,17,12:14:15.583178
8483,10,12,12:14:45.286148
8484,10,11,12:15:14.697913
8485,10,18,12:15:45.310158
8486,10,11,12:16:15.160904
8487,10,17,12:16:45.160904
8488,10,14,12:17:14.863874
8489,10,17,12:17:44.714620
8490,10,18,12:18:15.171473
8491,10,1,12:18:45.171473
8492,10,14,12:19:14.728123
8493,10,16,12:19:44.431093
8494,10,14,12:20:14.281839
8495,10,1,12:20:43.984809
8496,10,11,12:21:13.835555
8497,10,1,12:21:43.538525
8498,10,17,12:22:13.995378
8499,10,1,12:22:44.146132
8500,10,16,12:23:13.849102
8501,10,14,12:23:44.461347
8502,10,13,12:24:14.918200
8503,10,16,12:24:44.329965
8504,10,15,12:25:13.741730
8505,10,16,12:25:43.892484
8506,10,13,12:26:14.661715
8507,10,1,12:26:44.364685
