id,board_from,alight_to,arr_time
5464,5,9,13:29:54.817105
5465,5,10,13:30:27.603990
5466,5,9,13:31:01.311855
5467,5,10,13:31:34.278888
5468,5,7,13:32:08.564602
5469,5,6,13:32:41.531635
5470,5,9,13:33:13.964067
5471,5,8,13:33:48.249781
5472,5,6,13:34:21.769334
5473,5,10,13:34:55.860243
5474,5,8,13:35:29.758548
5475,5,9,13:36:03.656853
5476,5,10,13:36:36.990186
5477,5,6,13:37:09.598882
5478,5,9,13:37:43.497187
5479,5,6,13:38:17.016740
5480,5,6,13:38:50.165911
5481,5,10,13:39:22.598343
5482,5,8,13:39:56.884057
5483,5,7,13:40:29.492753
5484,5,10,13:41:02.279638
5485,5,6,13:41:36.177943
5486,5,6,13:42:09.144976
5487,5,9,13:42:41.931861
5488,5,7,13:43:16.022770
5489,5,8,13:43:50.113679
5490,5,7,13:44:24.011984
5491,5,7,13:44:57.345317
5492,5,9,13:45:30.494488
5493,5,6,13:46:04.392793
5494,5,6,13:46:37.912346
5495,5,7,13:47:10.521042
5496,5,7,13:47:43.129738
5497,5,6,13:48:16.649291
5498,5,7,13:48:50.740200
5499,5,9,13:49:24.448065
5500,5,6,13:49:57.056761
5501,5,7,13:50:30.764626
5502,5,7,13:51:04.097959
5503,5,7,13:51:37.431292
5504,5,10,13:52:10.580463
5505,5,7,13:52:43.547496
5506,5,6,13:53:16.880829
5507,5,7,13:53:50.214162
5508,5,6,13:54:23.363333
5509,5,9,13:54:55.795765
5510,5,7,13:55:28.944936
5511,5,6,13:56:01.553632
5512,5,9,13:56:35.261497
5513,5,8,13:57:09.159802
5514,5,9,13:57:42.867667
5515,5,8,13:58:16.575532
5516,5,8,13:58:50.861246
5517,5,8,13:59:24.194579
5518,5,9,13:59:58.480293
5519,5,8,14:00:30.912725
5520,5,10,14:01:04.432278
5521,5,7,14:01:38.140143
5522,5,10,14:02:10.927028
5523,5,8,14:02:45.017937
5524,5,8,14:03:18.537490
5525,5,9,14:03:51.504523
5526,5,8,14:04:24.471556
5527,5,8,14:04:57.438589
5528,5,10,14:05:31.336894
5529,5,9,14:06:05.427803
5530,5,8,14:06:38.761136
5531,5,7,14:07:11.910307
5532,5,7,14:07:44.697192
5533,5,9,14:08:17.305888
5534,5,10,14:08:50.092773
5535,5,6,14:09:23.800638
5536,5,7,14:09:57.320191
5537,5,10,14:10:31.218496
5538,5,6,14:11:04.005381
5539,5,10,14:11:36.437813
5540,5,6,14:12:09.771146
5541,5,9,14:12:42.558031
5542,5,10,14:13:16.648940
5543,5,9,14:13:50.547245
5544,5,9,14:14:24.445550
5545,5,6,14:14:57.965103
5546,5,6,14:15:30.932136
5547,5,6,14:16:04.265469
5548,5,7,14:16:37.052354
5549,5,6,14:17:10.385687
5550,5,9,14:17:44.093552
5551,5,9,14:18:18.184461
5552,5,9,14:18:51.151494
5553,5,9,14:19:25.049799
5554,5,8,14:19:58.757664
5555,5,9,14:20:32.848573
5556,5,7,14:21:05.457269
5557,5,10,14:21:39.355574
5558,5,8,14:22:13.446483
5559,5,6,14:22:47.154348
5560,5,8,14:23:20.303519
5561,5,6,14:23:54.589233
5562,5,6,14:24:27.197929
5563,5,9,14:25:00.164962
5564,5,10,14:25:32.773658
5565,5,6,14:26:05.382354
5566,5,7,14:26:38.349387
5567,5,7,14:27:12.440296
5568,5,7,14:27:44.872728
5569,5,10,14:28:17.481424
5570,5,7,14:28:49.913856
5571,5,9,14:29:23.063027
5572,5,7,14:29:55.849912
5573,5,6,14:30:28.636797
5574,5,7,14:31:01.785968
5575,5,6,14:31:34.218400
5576,5,7,14:32:07.005285
5577,5,7,14:32:39.613981
5578,5,9,14:33:12.046413
5579,5,8,14:33:45.754278
5580,5,8,14:34:19.845187
5581,5,7,14:34:53.936096
5582,5,8,14:35:28.221810
5583,5,6,14:36:01.008695
5584,5,6,14:36:33.617391
5585,5,9,14:37:07.136944
5586,5,6,14:37:39.923829
5587,5,9,14:38:13.073000
5588,5,7,14:38:47.163909
5589,5,9,14:39:19.772605
5590,5,7,14:39:52.559490
5591,5,8,14:40:26.267355
5592,5,7,14:40:58.699787
5593,5,8,14:41:31.848958
5594,5,7,14:42:04.815991
5595,5,7,14:42:38.335544
5596,5,8,14:43:11.855097
5597,5,7,14:43:45.188430
5598,5,6,14:44:18.896295
5599,5,10,14:44:51.504991
5600,5,7,14:45:24.838324
5601,5,6,14:45:58.736629
5602,5,8,14:46:31.523514
5603,5,8,14:47:05.231379
5604,5,8,14:47:38.564712
5605,5,9,14:48:11.713883
5606,5,6,14:48:45.999597
5607,5,8,14:49:18.432029
5608,5,6,14:49:51.765362
5609,5,8,14:50:25.856271
5610,5,8,14:50:59.947180
5611,5,9,14:51:32.734065
5612,5,6,14:52:06.253618
5613,5,8,14:52:39.961483
5614,5,10,14:53:14.052392
5615,5,8,14:53:47.571945
5616,5,8,14:54:21.662854
5617,5,8,14:54:54.271550
5618,5,7,14:55:27.238583
5619,5,7,14:56:00.025468
5620,5,8,14:56:33.545021
5621,5,7,14:57:06.512054
5622,5,7,14:57:39.845387
5623,5,6,14:58:12.994558
5624,5,10,14:58:46.143729
5625,5,7,14:59:20.042034
5626,5,7,14:59:53.009067
5627,5,9,15:00:27.099976
5628,5,8,15:01:00.998281
5629,5,9,15:01:33.606977
5630,5,6,15:02:06.039409
5631,5,10,15:02:38.471841
5632,5,10,15:03:12.562750
5633,5,9,15:03:45.171446
5634,5,8,15:04:18.320617
5635,5,8,15:04:51.107502
5636,5,10,15:05:24.256673
5637,5,9,15:05:57.223706
5638,5,6,15:06:29.656138
5639,5,9,15:07:02.623171
5640,5,8,15:07:36.714080
5641,5,8,15:08:09.681113
5642,5,7,15:08:42.467998
5643,5,7,15:09:15.987551
5644,5,10,15:09:48.774436
5645,5,10,15:10:21.561321
5646,5,6,15:10:54.170017
5647,5,9,15:11:27.503350
5648,5,6,15:12:00.652521
5649,5,8,15:12:33.261217
5650,5,7,15:13:07.352126
5651,5,9,15:13:40.319159
5652,5,10,15:14:13.468330
5653,5,9,15:14:46.987883
5654,5,10,15:15:20.137054
5655,5,9,15:15:54.422768
5656,5,9,15:16:26.855200
5657,5,9,15:16:59.822233
5658,5,7,15:17:33.530098
5659,5,9,15:18:07.049651
5660,5,6,15:18:41.140560
5661,5,6,15:19:13.572992
5662,5,7,15:19:46.359877
5663,5,8,15:20:19.879430
5664,5,10,15:20:53.970339
5665,5,9,15:21:28.061248
5666,5,6,15:22:01.959553
5667,5,9,15:22:34.391985
5668,5,7,15:23:08.677699
5669,5,8,15:23:41.644732
5670,5,6,15:24:14.978065
5671,5,7,15:24:49.263779
5672,5,9,15:25:23.162084
5673,5,7,15:25:56.495417
5674,5,6,15:26:30.014970
5675,5,9,15:27:03.164141
5676,5,10,15:27:35.772837
5677,5,7,15:28:08.381533
5678,5,8,15:28:41.714866
5679,5,9,15:29:15.422731
5680,5,8,15:29:49.321036
5681,5,8,15:30:22.288069
5682,5,7,15:30:56.186374
5683,5,9,15:31:30.472088
5684,5,8,15:32:04.757802
5685,5,8,15:32:37.190234
5686,5,7,15:33:10.898099
5687,5,9,15:33:43.684984
5688,5,9,15:34:16.834155
5689,5,10,15:34:50.925064
5690,5,9,15:35:23.892097
5691,5,8,15:35:56.500793
5692,5,8,15:36:30.399098
5693,5,8,15:37:03.007794
5694,5,6,15:37:36.156965
5695,5,10,15:38:08.943850
5696,5,10,15:38:42.463403
5697,5,9,15:39:15.982956
5698,5,10,15:39:49.690821
5699,5,10,15:40:23.024154
5700,5,10,15:40:55.632850
5701,5,8,15:41:29.531155
5702,5,7,15:42:02.864488
5703,5,7,15:42:36.762793
5704,5,7,15:43:10.282346
5705,5,10,15:43:43.069231
5706,5,9,15:44:15.677927
5707,5,9,15:44:49.197480
5708,5,7,15:45:23.288389
5709,5,6,15:45:56.255422
5710,5,7,15:46:29.222455
5711,5,9,15:47:03.508169
5712,5,10,15:47:36.475202
5713,5,6,15:48:10.760916
5714,5,9,15:48:43.547801
5715,5,7,15:49:17.638710
5716,5,9,15:49:50.787881
5717,5,8,15:50:23.937052
5718,5,7,15:50:56.723937
5719,5,6,15:51:29.332633
5720,5,7,15:52:03.423542
5721,5,7,15:52:37.321847
5722,5,6,15:53:10.655180
5723,5,10,15:53:43.804351
5724,5,8,15:54:16.771384
5725,5,9,15:54:50.669689
5726,5,7,15:55:24.003022
5727,5,6,15:55:57.710887
5728,5,9,15:56:30.319583
5729,5,6,15:57:02.928279
5730,5,10,15:57:35.536975
5731,5,6,15:58:08.504008
5732,5,6,15:58:42.023561
5733,5,6,15:59:16.309275
5734,5,7,15:59:49.828828
5735,5,10,16:00:22.437524
5736,5,9,16:00:55.957077
5737,5,9,16:01:30.047986
5738,5,7,16:02:03.381319
5739,5,8,16:02:36.168204
5740,5,8,16:03:08.955089
5741,5,6,16:03:42.104260
5742,5,9,16:04:15.812125
5743,5,8,16:04:49.519990
5744,5,10,16:05:23.610899
5745,5,8,16:05:57.130452
5746,5,8,16:06:30.097485
5747,5,8,16:07:03.995790
5748,5,7,16:07:36.604486
5749,5,8,16:08:10.695395
5750,5,8,16:08:44.786304
5751,5,9,16:09:18.119637
5752,5,7,16:09:51.268808
5753,5,8,16:10:23.877504
5754,5,10,16:10:56.664389
5755,5,8,16:11:30.183942
5756,5,8,16:12:04.082247
5757,5,6,16:12:37.049280
5758,5,8,16:13:10.198451
5759,5,9,16:13:42.985336
5760,5,9,16:14:15.594032
5761,5,9,16:14:49.684941
5762,5,10,16:15:23.583246
5763,5,9,16:15:56.916579
5764,5,6,16:16:30.249912
5765,5,6,16:17:03.399083
5766,5,8,16:17:36.007779
5767,5,9,16:18:09.715644
5768,5,7,16:18:42.502529
5769,5,6,16:19:15.835862
5770,5,8,16:19:48.622747
5771,5,6,16:20:21.409632
5772,5,10,16:20:54.018328
5773,5,6,16:21:26.450760
5774,5,9,16:21:59.784093
5775,5,8,16:22:32.392789
5776,5,9,16:23:04.825221
5777,5,10,16:23:37.433917
5778,5,10,16:24:10.953470
5779,5,9,16:24:43.562166
5780,5,7,16:25:16.895499
5781,5,8,16:25:50.986408
5782,5,10,16:26:25.077317
5783,5,9,16:26:58.975622
5784,5,6,16:27:31.408054
5785,5,8,16:28:04.375087
5786,5,6,16:28:37.708420
5787,5,10,16:29:11.416285
5788,5,10,16:29:44.383318
5789,5,8,16:30:16.992014
5790,5,8,16:30:51.277728
5791,5,6,16:31:24.797281
5792,5,7,16:31:58.888190
5793,5,9,16:32:32.037361
5794,5,9,16:33:04.646057
5795,5,8,16:33:38.353922
5796,5,6,16:34:11.320955
5797,5,7,16:34:45.606669
5798,5,7,16:35:19.126222
5799,5,8,16:35:53.024527
5800,5,6,16:36:25.456959
5801,5,7,16:36:59.547868
5802,5,7,16:37:31.980300
5803,5,7,16:38:05.313633
5804,5,6,16:38:38.462804
5805,5,8,16:39:11.249689
5806,5,6,16:39:44.769242
5807,5,10,16:40:18.102575
5808,5,10,16:40:50.711271
5809,5,8,16:41:24.609576
5810,5,9,16:41:58.895290
5811,5,9,16:42:31.682175
5812,5,10,16:43:05.015508
5813,5,10,16:43:38.164679
5814,5,6,16:44:11.131712
5815,5,10,16:44:43.918597
5816,5,7,16:45:18.009506
5817,5,8,16:45:50.441938
5818,5,6,16:46:22.874370
5819,5,8,16:46:56.582235
5820,5,8,16:47:30.673144
5821,5,9,16:48:04.764053
5822,5,6,16:48:37.372749
5823,5,8,16:49:10.892302
5824,5,10,16:49:43.859335
5825,5,9,16:50:16.826368
5826,5,9,16:50:50.917277
5827,5,7,16:51:25.008186
5828,5,9,16:51:57.795071
5829,5,6,16:52:30.944242
5830,5,10,16:53:04.463795
5831,5,6,16:53:38.749509
5832,5,10,16:54:12.647814
5833,5,9,16:54:46.546119
5834,5,9,16:55:20.444424
5835,5,7,16:55:53.593595
5836,5,7,16:56:26.926928
5837,5,8,16:56:59.713813
5838,5,9,16:57:33.804722
5839,5,7,16:58:06.413418
5840,5,7,16:58:40.121283
5841,5,10,16:59:14.019588
5842,5,9,16:59:46.628284
5843,5,7,17:00:19.236980
5844,5,9,17:00:52.023865
5845,5,8,17:01:25.922170
5846,5,7,17:01:58.530866
5847,5,10,17:02:32.816580
5848,5,6,17:03:05.603465
5849,5,9,17:03:38.752636
5850,5,10,17:04:11.901807
5851,5,8,17:04:46.187521
5852,5,9,17:05:19.707074
5853,5,7,17:05:52.315770
5854,5,10,17:06:26.214075
5855,5,7,17:06:59.000960
5856,5,6,17:07:32.520513
5857,5,7,17:08:05.307398
5858,5,6,17:08:39.398307
5859,5,9,17:09:12.007003
5860,5,10,17:09:44.793888
5861,5,10,17:10:17.402584
5862,5,9,17:10:51.110449
5863,5,8,17:11:25.008754
5864,5,6,17:11:57.617450
5865,5,7,17:12:31.708359
5866,5,10,17:13:04.675392
5867,5,8,17:13:38.008725
5868,5,7,17:14:10.795610
5869,5,7,17:14:43.582495
5870,5,7,17:15:16.731666
5871,5,7,17:15:50.822575
5872,5,6,17:16:23.789608
5873,5,6,17:16:56.938779
5874,5,9,17:17:30.646644
5875,5,6,17:18:03.255340
5876,5,7,17:18:36.222373
5877,5,8,17:19:10.120678
5878,5,9,17:19:42.553110
5879,5,8,17:20:16.838824
5880,5,9,17:20:50.929733
5881,5,7,17:21:24.637598
5882,5,10,17:21:57.070030
5883,5,10,17:22:29.678726
5884,5,6,17:23:03.012059
5885,5,7,17:23:35.444491
5886,5,10,17:24:08.777824
5887,5,10,17:24:42.485689
5888,5,10,17:25:15.094385
5889,5,7,17:25:48.992690
5890,5,6,17:26:22.512243
5891,5,7,17:26:54.944675
5892,5,6,17:27:27.911708
5893,5,7,17:28:01.619573
5894,5,10,17:28:34.952906
5895,5,9,17:29:07.561602
5896,5,8,17:29:40.894935
5897,5,9,17:30:14.985844
5898,5,6,17:30:47.952877
5899,5,9,17:31:21.102048
5900,5,8,17:31:54.251219
5901,5,7,17:32:27.038104
5902,5,6,17:32:59.646800
5903,5,6,17:33:32.980133
5904,5,7,17:34:06.499686
5905,5,9,17:34:39.286571
5906,5,9,17:35:13.184876
5907,5,9,17:35:45.617308
5908,5,10,17:36:18.766479
5909,5,6,17:36:52.099812
5910,5,10,17:37:25.248983
5911,5,6,17:37:58.768536
5912,5,9,17:38:32.666841
5913,5,7,17:39:06.374706
5914,5,7,17:39:39.341739
5915,5,10,17:40:13.432648
5916,5,8,17:40:46.581819
5917,5,8,17:41:19.730990
5918,5,10,17:41:52.163422
5919,5,10,17:42:25.312593
5920,5,9,17:42:58.279626
5921,5,6,17:43:32.177931
5922,5,9,17:44:04.964816
5923,5,6,17:44:38.113987
5924,5,7,17:45:12.399701
5925,5,8,17:45:46.298006
5926,5,9,17:46:18.730438
5927,5,6,17:46:52.063771
5928,5,6,17:47:26.154680
5929,5,7,17:47:59.674233
5930,5,10,17:48:33.959947
5931,5,8,17:49:08.050856
5932,5,7,17:49:40.659552
5933,5,7,17:50:13.091984
5934,5,9,17:50:45.524416
5935,5,6,17:51:18.491449
5936,5,7,17:51:52.389754
5937,5,8,17:52:25.176639
5938,5,8,17:52:59.267548
5939,5,7,17:53:31.876244
5940,5,6,17:54:05.774549
5941,5,9,17:54:38.923720
5942,5,7,17:55:12.631585
5943,5,8,17:55:46.151138
5944,5,7,17:56:18.938023
5945,5,9,17:56:51.724908
5946,5,8,17:57:24.333604
5947,5,6,17:57:58.619318
5948,5,8,17:58:32.710227
5949,5,9,17:59:05.677260
5950,5,10,17:59:39.385125
5951,5,8,18:00:12.534296
5952,5,6,18:00:44.966728
5953,5,9,18:01:17.933761
5954,5,9,18:01:50.900794
5955,5,6,18:02:23.867827
5956,5,9,18:02:56.654712
5957,5,9,18:03:29.441597
5958,5,8,18:04:02.774930
5959,5,8,18:04:35.207362
5960,5,10,18:05:08.915227
5961,5,6,18:05:42.064398
5962,5,10,18:06:15.962703
5963,5,6,18:06:49.670568
5964,5,6,18:07:23.190121
5965,5,6,18:07:56.157154
5966,5,6,18:08:29.124187
5967,5,10,18:09:03.215096
5968,5,7,18:09:35.823792
5969,5,7,18:10:09.722097
5970,5,6,18:10:42.871268
5971,5,7,18:11:15.838301
5972,5,6,18:11:49.736606
5973,5,10,18:12:22.523491
5974,5,9,18:12:56.043044
5975,5,9,18:13:29.750909
5976,5,9,18:14:02.717942
5977,5,7,18:14:35.326638
5978,5,7,18:15:09.417547
5979,5,10,18:15:42.937100
5980,5,10,18:16:17.222814
5981,5,9,18:16:49.831510
5982,5,10,18:17:22.980681
5983,5,6,18:17:56.878986
5984,5,9,18:18:31.164700
5985,5,8,18:19:04.131733
5986,5,6,18:19:36.564165
5987,5,10,18:20:09.713336
5988,5,6,18:20:43.804245
5989,5,8,18:21:16.771278
5990,5,10,18:21:49.379974
5991,5,6,18:22:22.529145
5992,5,7,18:22:56.427450
5993,5,9,18:23:28.859882
5994,5,7,18:24:01.826915
5995,5,6,18:24:35.725220
5996,5,6,18:25:09.623525
5997,5,7,18:25:42.055957
5998,5,6,18:26:14.842842
5999,5,6,18:26:47.809875
6000,5,8,18:27:20.418571
6001,5,7,18:27:53.027267
6002,5,10,18:28:25.994300
6003,5,10,18:29:00.280014
6004,5,8,18:29:34.178319
6005,5,9,18:30:08.076624
6006,5,9,18:30:40.685320
6007,5,10,18:31:13.294016
6008,5,7,18:31:46.080901
6009,5,7,18:32:19.047934
6010,5,10,18:32:53.333648
6011,5,8,18:33:27.231953
6012,5,9,18:34:01.517667
6013,5,8,18:34:35.225532
6014,5,10,18:35:09.123837
6015,5,8,18:35:42.457170
6016,5,9,18:36:15.606341
6017,5,6,18:36:48.573374
6018,5,6,18:37:21.906707
6019,5,8,18:37:55.240040
6020,5,6,18:38:28.207073
6021,5,8,18:39:01.356244
6022,5,9,18:39:33.788676
6023,5,10,18:40:07.686981
6024,5,8,18:40:41.020314
6025,5,7,18:41:13.807199
6026,5,9,18:41:47.140532
6027,5,10,18:42:21.426246
6028,5,10,18:42:55.324551
6029,5,9,18:43:28.291584
6030,5,9,18:44:01.078469
6031,5,9,18:44:33.687165
6032,5,9,18:45:07.585470
6033,5,10,18:45:40.372355
6034,5,6,18:46:12.981051
6035,5,6,18:46:46.130222
6036,5,8,18:47:18.917107
6037,5,10,18:47:51.884140
6038,5,10,18:48:25.782445
6039,5,9,18:48:59.115778
6040,5,8,18:49:32.635331
6041,5,7,18:50:06.533636
6042,5,8,18:50:39.500669
6043,5,10,18:51:12.287554
6044,5,9,18:51:45.995419
6045,5,9,18:52:18.782304
6046,5,10,18:52:51.931475
6047,5,7,18:53:25.639340
6048,5,6,18:53:58.248036
6049,5,6,18:54:31.034921
6050,5,9,18:55:03.467353
6051,5,8,18:55:36.800686
6052,5,9,18:56:10.508551
6053,5,6,18:56:44.028104
6054,5,9,18:57:16.995137
6055,5,6,18:57:49.427569
6056,5,9,18:58:23.518478
6057,5,7,18:58:56.851811
6058,5,9,18:59:30.371364
6059,5,10,19:00:04.462273
6060,5,8,19:00:37.429306
6061,5,10,19:01:11.137171
6062,5,7,19:01:44.845036
6063,5,8,19:02:18.552901
6064,5,8,19:02:51.702072
6065,5,7,19:03:25.221625
6066,5,10,19:03:58.741178
6067,5,8,19:04:32.832087
6068,5,10,19:05:06.730392
6069,5,7,19:05:40.628697
6070,5,10,19:06:14.148250
6071,5,6,19:06:48.239159
6072,5,10,19:07:21.758712
6073,5,8,19:07:54.367408
6074,5,7,19:08:28.075273
6075,5,9,19:09:01.594826
6076,5,9,19:09:35.880540
6077,5,9,19:10:09.029711
6078,5,10,19:10:41.462143
6079,5,8,19:11:14.981696
6080,5,9,19:11:47.768581
6081,5,8,19:12:21.101914
6082,5,8,19:12:53.888799
6083,5,7,19:13:26.497495
6084,5,9,19:14:00.205360
6085,5,6,19:14:33.172393
6086,5,8,19:15:05.781089
6087,5,7,19:15:39.871998
6088,5,6,19:16:12.839031
6089,5,7,19:16:45.625916
6090,5,6,19:17:18.412801
6091,5,9,19:17:52.311106
6092,5,9,19:18:25.644439
6093,5,7,19:18:58.253135
6094,5,6,19:19:31.586468
6095,5,8,19:20:05.484773
6096,5,8,19:20:38.818106
6097,5,7,19:21:12.716411
6098,5,7,19:21:46.424276
6099,5,10,19:22:19.211161
6100,5,10,19:22:51.819857
6101,5,7,19:23:24.428553
6102,5,7,19:23:58.136418
6103,5,6,19:24:31.469751
6104,5,8,19:25:04.256636
6105,5,7,19:25:38.154941
6106,5,6,19:26:12.053246
6107,5,9,19:26:45.951551
6108,5,8,19:27:19.100722
6109,5,8,19:27:52.249893
6110,5,7,19:28:25.216926
6111,5,9,19:28:59.307835
6112,5,6,19:29:31.916531
6113,5,9,19:30:06.007440
6114,5,8,19:30:40.098349
6115,5,8,19:31:13.617902
6116,5,7,19:31:46.951235
6117,5,6,19:32:20.284568
6118,5,6,19:32:52.893264
6119,5,6,19:33:25.501960
6120,5,9,19:33:58.468993
6121,5,8,19:34:32.176858
6122,5,6,19:35:06.462572
6123,5,7,19:35:39.982125
6124,5,6,19:36:13.315458
6125,5,10,19:36:46.102343
6126,5,6,19:37:19.251514
6127,5,8,19:37:52.218547
6128,5,10,19:38:25.551880
6129,5,9,19:38:59.837594
6130,5,6,19:39:33.357147
6131,5,9,19:40:06.690480
6132,5,8,19:40:40.023813
6133,5,8,19:41:14.309527
6134,5,10,19:41:47.829080
6135,5,6,19:42:21.162413
6136,5,8,19:42:54.681966
6137,5,10,19:43:27.468851
6138,5,9,19:44:00.255736
6139,5,6,19:44:33.042621
6140,5,10,19:45:07.133530
6141,5,10,19:45:41.031835
6142,5,6,19:46:15.122744
6143,5,7,19:46:48.830609
6144,5,6,19:47:22.728914
6145,5,8,19:47:55.515799
6146,5,7,19:48:28.302684
6147,5,8,19:49:00.735116
6148,5,9,19:49:33.522001
6149,5,7,19:50:07.041554
6150,5,6,19:50:41.327268
6151,5,6,19:51:15.418177
6152,5,10,19:51:48.567348
6153,5,8,19:52:21.900681
6154,5,7,19:52:55.798986
6155,5,8,19:53:29.506851
6156,5,9,19:54:02.115547
6157,5,6,19:54:35.082580
6158,5,10,19:55:08.602133
6159,5,8,19:55:41.389018
6160,5,9,19:56:15.287323
6161,5,10,19:56:48.436494
6162,5,9,19:57:21.769827
6163,5,6,19:57:54.556712
6164,5,6,19:58:27.343597
6165,5,9,19:59:00.310630
6166,5,6,19:59:33.643963
6167,5,6,20:00:06.430848
6168,5,10,20:00:39.039544
6169,5,7,20:01:11.471976
6170,5,6,20:01:44.991529
6171,5,6,20:02:19.082438
6172,5,9,20:02:52.980743
6173,5,7,20:03:25.947776
6174,5,7,20:03:59.467329
6175,5,7,20:04:33.365634
6176,5,6,20:05:05.798066
6177,5,6,20:05:39.505931
6178,5,10,20:06:12.292816
6179,5,10,20:06:46.383725
6180,5,7,20:07:20.474634
6181,5,9,20:07:54.182499
6182,5,10,20:08:26.969384
6183,5,6,20:09:00.867689
6184,5,7,20:09:33.476385
6185,5,9,20:10:06.625556
6186,5,8,20:10:40.716465
6187,5,9,20:11:13.865636
6188,5,7,20:11:46.474332
6189,5,8,20:12:19.441365
6190,5,6,20:12:52.228250
6191,5,8,20:13:25.561583
6192,5,7,20:13:59.847297
6193,5,10,20:14:33.180630
6194,5,10,20:15:05.967515
6195,5,7,20:15:39.865820
6196,5,10,20:16:13.199153
6197,5,7,20:16:45.807849
6198,5,10,20:17:18.416545
6199,5,8,20:17:51.383578
6200,5,7,20:18:25.669292
6201,5,7,20:18:59.955006
6202,5,6,20:19:33.288339
6203,5,6,20:20:06.996204
6204,5,8,20:20:40.329537
6205,5,7,20:21:13.478708
6206,5,8,20:21:46.627879
6207,5,9,20:22:20.147432
6208,5,10,20:22:53.480765
6209,5,8,20:23:27.000318
6210,5,6,20:24:00.708183
6211,5,8,20:24:33.495068
6212,5,8,20:25:07.585977
6213,5,6,20:25:41.676886
6214,5,7,20:26:15.767795
6215,5,6,20:26:49.287348
6216,5,6,20:27:22.995213
6217,5,8,20:27:56.893518
6218,5,8,20:28:29.325950
6219,5,8,20:29:02.112835
6220,5,8,20:29:34.545267
6221,5,6,20:30:08.443572
6222,5,8,20:30:41.592743
6223,5,8,20:31:15.112296
6224,5,6,20:31:48.261467
6225,5,8,20:32:20.870163
6226,5,8,20:32:54.389716
6227,5,6,20:33:28.480625
6228,5,6,20:34:01.813958
6229,5,7,20:34:34.600843
6230,5,6,20:35:07.567876
6231,5,8,20:35:41.658785
6232,5,9,20:36:15.178338
6233,5,8,20:36:47.965223
6234,5,8,20:37:20.932256
6235,5,6,20:37:55.023165
6236,5,6,20:38:28.731030
6237,5,10,20:39:01.517915
6238,5,10,20:39:35.608824
6239,5,8,20:40:08.575857
6240,5,9,20:40:42.095410
6241,5,9,20:41:15.614963
6242,5,6,20:41:48.401848
6243,5,6,20:42:22.300153
6244,5,6,20:42:56.391062
6245,5,7,20:43:30.481971
6246,5,7,20:44:03.449004
6247,5,9,20:44:36.598175
6248,5,6,20:45:10.883889
6249,5,6,20:45:44.974798
6250,5,7,20:46:18.123969
6251,5,6,20:46:51.831834
6252,5,9,20:47:25.730139
6253,5,9,20:47:59.438004
6254,5,6,20:48:32.046700
6255,5,8,20:49:05.566253
6256,5,7,20:49:39.274118
6257,5,8,20:50:12.981983
6258,5,7,20:50:46.880288
6259,5,6,20:51:20.213621
6260,5,10,20:51:53.362792
6261,5,10,20:52:26.149677
6262,5,9,20:52:58.936562
6263,5,8,20:53:31.368994
6264,5,6,20:54:05.076859
6265,5,8,20:54:38.975164
6266,5,8,20:55:11.942197
6267,5,8,20:55:45.650062
6268,5,6,20:56:19.357927
6269,5,10,20:56:52.324960
6270,5,9,20:57:25.844513
6271,5,8,20:57:59.177846
6272,5,10,20:58:32.327017
6273,5,9,20:59:05.113902
6274,5,9,20:59:38.080935
6275,5,7,21:00:11.979240
6276,5,7,21:00:45.312573
6277,5,7,21:01:18.099458
6278,5,9,21:01:51.619011
6279,5,6,21:02:25.138564
6280,5,7,21:02:58.471897
6281,5,8,21:03:31.258782
6282,5,10,21:04:03.867478
6283,5,6,21:04:37.200811
6284,5,8,21:05:09.809507
6285,5,7,21:05:43.142840
6286,5,10,21:06:15.751536
6287,5,6,21:06:48.183968
6288,5,10,21:07:22.469682
6289,5,8,21:07:55.078378
6290,5,7,21:08:28.786243
6291,5,6,21:09:01.753276
6292,5,8,21:09:35.651581
6293,5,10,21:10:09.742490
6294,5,8,21:10:42.709523
6295,5,9,21:11:16.042856
6296,5,7,21:11:49.376189
6297,5,10,21:12:23.084054
6298,5,6,21:12:56.051087
6299,5,9,21:13:29.949392
6300,5,7,21:14:02.916425
6301,5,9,21:14:36.065596
6302,5,6,21:15:09.773461
6303,5,9,21:15:43.864370
6304,5,9,21:16:17.383923
6305,5,8,21:16:51.474832
6306,5,7,21:17:25.373137
6307,5,6,21:17:59.271442
6308,5,10,21:18:32.979307
6309,5,10,21:19:05.588003
6310,5,6,21:19:39.678912
6311,5,10,21:20:13.769821
6312,5,9,21:20:47.668126
6313,5,6,21:21:21.375991
6314,5,10,21:21:54.895544
6315,5,7,21:22:28.044715
6316,5,10,21:23:01.752580
6317,5,10,21:23:35.650885
6318,5,6,21:24:08.259581
6319,5,9,21:24:42.350490
6320,5,6,21:25:15.683823
6321,5,6,21:25:48.650856
6322,5,6,21:26:21.259552
6323,5,6,21:26:55.157857
6324,5,8,21:27:29.248766
6325,5,9,21:28:02.768319
6326,5,10,21:28:36.666624
6327,5,6,21:29:10.374489
6328,5,9,21:29:43.707822
6329,5,10,21:30:16.316518
6330,5,9,21:30:49.649851
6331,5,6,21:31:22.799022
6332,5,8,21:31:55.766055
6333,5,9,21:32:29.856964
6334,5,7,21:33:03.190297
6335,5,6,21:33:36.157330
6336,5,10,21:34:10.248239
6337,5,10,21:34:43.581572
