id,board_from,alight_to,arr_time
8069,10,12,08:40:35.614829
8070,10,17,08:41:05.614829
8071,10,18,08:41:35.614829
8072,10,12,08:42:05.614829
8073,10,16,08:42:35.614829
8074,10,16,08:43:05.614829
8075,10,15,08:43:35.614829
8076,10,16,08:44:05.614829
8077,10,14,08:44:35.614829
8078,10,14,08:45:05.614829
8079,10,15,08:45:35.614829
8080,10,16,08:46:05.614829
8081,10,13,08:46:35.614829
8082,10,17,08:47:05.614829
8083,10,18,08:47:35.614829
8084,10,14,08:48:05.614829
8085,10,17,08:48:35.614829
8086,10,17,08:49:05.614829
8087,10,14,08:49:35.614829
8088,10,13,08:50:05.614829
8089,10,1,08:50:35.614829
8090,10,13,08:51:05.614829
8091,10,15,08:51:35.614829
8092,10,14,08:52:05.614829
8093,10,12,08:52:35.614829
8094,10,15,08:53:05.614829
8095,10,12,08:53:35.614829
8096,10,12,08:54:05.614829
8097,10,15,08:54:35.614829
8098,10,11,08:55:05.614829
8099,10,12,08:55:35.614829
8100,10,18,08:56:05.614829
8101,10,17,08:56:35.614829
8102,10,12,08:57:05.614829
8103,10,11,08:57:35.614829
8104,10,17,08:58:05.614829
8105,10,18,08:58:35.614829
8106,10,16,08:59:05.614829
8107,10,17,08:59:35.614829
8108,10,16,09:00:05.614829
8109,10,18,09:00:35.614829
8110,10,18,09:01:05.614829
8111,10,14,09:01:35.614829
8112,10,16,09:02:05.614829
8113,10,15,09:02:35.614829
8114,10,13,09:03:05.614829
8115,10,11,09:03:35.614829
8116,10,18,09:04:05.614829
8117,10,17,09:04:35.614829
8118,10,15,09:05:05.614829
8119,10,12,09:05:35.614829
8120,10,15,09:06:05.614829
8121,10,14,09:06:35.614829
8122,10,18,09:07:05.614829
8123,10,17,09:07:35.614829
8124,10,17,09:08:05.614829
8125,10,15,09:08:35.614829
8126,10,14,09:09:05.614829
8127,10,14,09:09:35.614829
8128,10,12,09:10:05.614829
8129,10,18,09:10:35.614829
8130,10,18,09:11:05.614829
8131,10,18,09:11:35.614829
8132,10,1,09:12:05.614829
8133,10,15,09:12:35.614829
8134,10,16,09:13:05.614829
8135,10,18,09:13:35.614829
8136,10,11,09:14:05.614829
8137,10,11,09:14:35.614829
8138,10,11,09:15:05.614829
8139,10,15,09:15:35.614829
8140,10,15,09:16:05.614829
8141,10,18,09:16:35.614829
8142,10,14,09:17:05.614829
8143,10,13,09:17:35.614829
8144,10,1,09:18:05.614829
8145,10,12,09:18:35.614829
8146,10,17,09:19:05.614829
8147,10,12,09:19:35.614829
8148,10,18,09:20:05.614829
8149,10,12,09:20:35.614829
8150,10,12,09:21:05.614829
8151,10,11,09:21:35.614829
8152,10,15,09:22:05.614829
8153,10,11,09:22:35.614829
8154,10,11,09:23:05.614829
8155,10,11,09:23:35.614829
8156,10,16,09:24:05.614829
8157,10,15,09:24:35.614829
8158,10,11,09:25:05.614829
8159,10,17,09:25:35.614829
8160,10,13,09:26:05.614829
8161,10,12,09:26:35.614829
8162,10,12,09:27:05.614829
8163,10,15,09:27:35.614829
8164,10,12,09:28:05.614829
8165,10,12,09:28:35.614829
8166,10,14,09:29:05.614829
8167,10,11,09:29:35.614829
8168,10,11,09:30:05.614829
8169,10,14,09:30:35.614829
8170,10,11,09:31:05.614829
8171,10,11,09:31:35.614829
8172,10,11,09:32:05.614829
8173,10,18,09:32:35.614829
8174,10,1,09:33:05.614829
8175,10,16,09:33:35.614829
8176,10,12,09:34:05.614829
8177,10,16,09:34:35.614829
8178,10,18,09:35:05.614829
8179,10,14,09:35:35.614829
8180,10,18,09:36:05.614829
8181,10,1,09:36:35.614829
8182,10,17,09:37:05.614829
8183,10,11,09:37:35.614829
8184,10,11,09:38:05.614829
8185,10,17,09:38:35.614829
8186,10,14,09:39:05.614829
8187,10,14,09:39:35.614829
8188,10,18,09:40:05.614829
8189,10,13,09:40:35.614829
8190,10,13,09:41:05.614829
8191,10,18,09:41:35.614829
8192,10,14,09:42:05.614829
8193,10,13,09:42:35.614829
8194,10,12,09:43:05.614829
8195,10,17,09:43:35.614829
8196,10,17,09:44:05.614829
8197,10,16,09:44:35.614829
8198,10,11,09:45:05.614829
8199,10,1,09:45:35.614829
8200,10,18,09:46:05.614829
8201,10,1,09:46:35.614829
8202,10,12,09:47:05.614829
8203,10,15,09:47:35.614829
8204,10,16,09:48:05.614829
8205,10,16,09:48:35.614829
8206,10,13,09:49:05.614829
8207,10,18,09:49:35.614829
8208,10,18,09:50:05.614829
8209,10,1,09:50:35.614829
8210,10,11,09:51:05.614829
8211,10,14,09:51:35.614829
8212,10,17,09:52:05.614829
8213,10,18,09:52:35.614829
8214,10,13,09:53:05.614829
8215,10,1,09:53:35.614829
8216,10,13,09:54:05.614829
8217,10,17,09:54:35.614829
8218,10,1,09:55:05.614829
8219,10,18,09:55:35.614829
8220,10,18,09:56:05.614829
8221,10,11,09:56:35.614829
8222,10,15,09:57:05.614829
8223,10,13,09:57:35.614829
8224,10,18,09:58:05.614829
8225,10,11,09:58:35.614829
8226,10,15,09:59:05.614829
8227,10,18,09:59:35.614829
8228,10,12,10:00:05.614829
8229,10,17,10:00:36.071682
8230,10,15,10:01:06.528535
8231,10,1,10:01:36.231505
8232,10,14,10:02:06.231505
8233,10,11,10:02:36.231505
8234,10,18,10:03:07.000736
8235,10,1,10:03:36.557386
8236,10,13,10:04:06.860416
8237,10,11,10:04:36.417066
8238,10,11,10:05:07.029311
8239,10,16,10:05:37.486164
8240,10,16,10:06:07.943017
8241,10,12,10:06:37.354782
8242,10,11,10:07:06.766547
8243,10,17,10:07:36.034840
8244,10,15,10:08:05.303133
8245,10,17,10:08:34.859783
8246,10,18,10:09:05.472028
8247,10,15,10:09:35.174998
8248,10,17,10:10:05.631851
8249,10,12,10:10:36.244096
8250,10,12,10:11:06.856341
8251,10,18,10:11:37.007095
8252,10,15,10:12:06.563745
8253,10,15,10:12:36.563745
8254,10,13,10:13:06.414491
8255,10,17,10:13:35.971141
8256,10,16,10:14:06.274171
8257,10,15,10:14:35.542464
8258,10,17,10:15:04.810757
8259,10,11,10:15:35.267610
8260,10,11,10:16:05.570640
8261,10,15,10:16:35.273610
8262,10,18,10:17:05.273610
8263,10,18,10:17:35.424364
8264,10,17,10:18:05.127334
8265,10,1,10:18:35.278088
8266,10,11,10:19:06.047319
8267,10,12,10:19:35.898065
8268,10,13,10:20:06.048819
8269,10,12,10:20:35.899565
8270,10,11,10:21:05.899565
8271,10,12,10:21:36.511810
8272,10,18,10:22:05.923575
8273,10,18,10:22:35.626545
8274,10,12,10:23:05.038310
8275,10,11,10:23:35.650555
8276,10,15,10:24:05.062320
8277,10,13,10:24:35.062320
8278,10,12,10:25:04.765290
8279,10,13,10:25:34.765290
8280,10,18,10:26:04.321940
8281,10,17,10:26:33.733705
8282,10,15,10:27:03.290355
8283,10,18,10:27:33.141101
8284,10,12,10:28:03.597954
8285,10,13,10:28:33.009719
8286,10,13,10:29:03.778950
8287,10,18,10:29:34.081980
8288,10,14,10:30:03.784950
8289,10,16,10:30:34.397195
8290,10,11,10:31:04.854048
8291,10,16,10:31:34.410698
8292,10,16,10:32:03.967348
8293,10,16,10:32:34.736579
8294,10,18,10:33:04.736579
8295,10,17,10:33:35.193432
8296,10,12,10:34:05.044178
8297,10,17,10:34:34.455943
8298,10,1,10:35:05.068188
8299,10,13,10:35:35.837419
8300,10,17,10:36:05.837419
8301,10,16,10:36:35.688165
8302,10,1,10:37:05.538911
8303,10,1,10:37:35.389657
8304,10,12,10:38:05.540411
8305,10,12,10:38:36.309642
8306,10,12,10:39:06.309642
8307,10,13,10:39:36.160388
8308,10,18,10:40:05.572153
8309,10,14,10:40:35.422899
8310,10,12,10:41:05.573653
8311,10,16,10:41:35.424399
8312,10,14,10:42:04.836164
8313,10,18,10:42:34.686910
8314,10,15,10:43:05.299155
8315,10,11,10:43:34.710920
8316,10,18,10:44:04.413890
8317,10,12,10:44:33.970540
8318,10,16,10:45:03.821286
8319,10,13,10:45:34.433531
8320,10,15,10:46:03.701824
8321,10,16,10:46:34.314069
8322,10,18,10:47:05.083300
8323,10,1,10:47:35.386330
8324,10,11,10:48:05.998575
8325,10,17,10:48:35.998575
8326,10,11,10:49:06.455428
8327,10,1,10:49:35.867193
8328,10,16,10:50:06.479438
8329,10,15,10:50:36.630192
8330,10,1,10:51:07.242437
8331,10,11,10:51:36.799087
8332,10,1,10:52:06.210852
8333,10,16,10:52:35.767502
8334,10,16,10:53:05.918256
8335,10,16,10:53:36.687487
8336,10,15,10:54:06.244137
8337,10,17,10:54:36.856382
8338,10,15,10:55:07.468627
8339,10,13,10:55:37.619381
8340,10,11,10:56:07.619381
8341,10,16,10:56:37.470127
8342,10,1,10:57:07.026777
8343,10,16,10:57:37.639022
8344,10,12,10:58:07.639022
8345,10,11,10:58:37.942052
8346,10,12,10:59:08.711283
8347,10,16,10:59:38.267933
8348,10,17,11:00:08.118679
8349,10,15,11:00:37.386972
8350,10,16,11:01:06.798737
8351,10,18,11:01:36.798737
8352,10,18,11:02:06.210502
8353,10,14,11:02:36.667355
8354,10,16,11:03:06.667355
8355,10,13,11:03:36.224005
8356,10,18,11:04:06.680858
8357,10,16,11:04:37.293103
8358,10,11,11:05:07.905348
8359,10,16,11:05:37.461998
8360,10,18,11:06:08.074243
8361,10,15,11:06:37.777213
8362,10,14,11:07:08.080243
8363,10,16,11:07:38.537096
8364,10,17,11:08:08.387842
8365,10,11,11:08:38.090812
8366,10,18,11:09:08.393842
8367,10,15,11:09:39.006087
8368,10,12,11:10:08.709057
8369,10,18,11:10:39.321302
8370,10,18,11:11:09.933547
8371,10,15,11:11:40.702778
8372,10,14,11:12:11.159631
8373,10,12,11:12:41.462661
8374,10,16,11:13:11.613415
8375,10,18,11:13:42.070268
8376,10,15,11:14:12.373298
8377,10,12,11:14:41.641591
8378,10,15,11:15:11.492337
8379,10,11,11:15:40.904102
8380,10,1,11:16:11.207132
8381,10,16,11:16:41.663985
8382,10,13,11:17:11.514731
8383,10,15,11:17:41.817761
8384,10,1,11:18:11.520731
8385,10,15,11:18:41.371477
8386,10,18,11:19:11.674507
8387,10,13,11:19:42.286752
8388,10,13,11:20:11.698517
8389,10,16,11:20:41.255167
8390,10,15,11:21:10.666932
8391,10,18,11:21:40.369902
8392,10,12,11:22:09.926552
8393,10,12,11:22:40.229582
8394,10,12,11:23:10.686435
8395,10,14,11:23:40.989465
8396,10,16,11:24:10.840211
8397,10,1,11:24:41.143241
8398,10,1,11:25:10.846211
8399,10,18,11:25:40.696957
8400,10,13,11:26:10.399927
8401,10,11,11:26:41.012172
8402,10,17,11:27:10.862918
8403,10,11,11:27:40.862918
8404,10,1,11:28:10.131211
8405,10,16,11:28:39.981957
8406,10,1,11:29:09.981957
8407,10,14,11:29:40.438810
8408,10,13,11:30:10.438810
8409,10,16,11:30:40.741840
8410,10,12,11:31:10.153605
8411,10,11,11:31:40.456635
8412,10,17,11:32:10.456635
8413,10,1,11:32:40.913488
8414,10,17,11:33:10.764234
8415,10,14,11:33:41.221087
8416,10,15,11:34:10.777737
8417,10,18,11:34:40.777737
8418,10,12,11:35:10.334387
8419,10,14,11:35:40.637417
8420,10,1,11:36:10.788171
8421,10,13,11:36:40.491141
8422,10,13,11:37:10.047791
8423,10,11,11:37:40.198545
8424,10,15,11:38:10.198545
8425,10,16,11:38:40.349299
8426,10,18,11:39:10.200045
8427,10,16,11:39:40.200045
8428,10,16,11:40:09.468338
8429,10,18,11:40:38.880103
8430,10,18,11:41:08.880103
8431,10,12,11:41:38.291868
8432,10,1,11:42:08.442622
8433,10,15,11:42:38.745652
8434,10,18,11:43:08.302302
8435,10,12,11:43:38.914547
8436,10,11,11:44:08.765293
8437,10,12,11:44:38.468263
8438,10,11,11:45:08.171233
8439,10,11,11:45:38.474263
8440,10,12,11:46:08.625017
8441,10,14,11:46:39.237262
8442,10,15,11:47:09.694115
8443,10,11,11:47:39.694115
8444,10,13,11:48:09.397085
8445,10,13,11:48:39.247831
8446,10,15,11:49:09.098577
8447,10,14,11:49:38.655227
8448,10,15,11:50:08.358197
8449,10,11,11:50:38.508951
8450,10,18,11:51:08.211921
8451,10,17,11:51:37.768571
8452,10,11,11:52:08.225424
8453,10,13,11:52:37.782074
8454,10,12,11:53:07.338724
8455,10,15,11:53:37.189470
8456,10,11,11:54:07.340224
8457,10,11,11:54:36.608517
8458,10,16,11:55:07.377748
8459,10,11,11:55:37.377748
8460,10,12,11:56:07.528502
8461,10,12,11:56:37.085152
8462,10,11,11:57:06.641802
8463,10,1,11:57:36.792556
8464,10,14,11:58:06.060849
8465,10,16,11:58:36.060849
8466,10,14,11:59:06.517702
8467,10,14,11:59:37.286933
8468,10,14,12:00:07.137679
8469,10,1,12:00:36.694329
8470,10,1,12:01:06.694329
8471,10,17,12:01:37.151182
8472,10,18,12:02:07.608035
8473,10,1,12:02:37.311005
8474,10,17,12:03:07.461759
8475,10,1,12:03:37.461759
8476,10,16,12:04:06.730052
8477,10,16,12:04:37.186905
8478,10,15,12:05:07.186905
8479,10,17,12:05:36.743555
8480,10,17,12:06:07.200408
8481,10,18,12:06:37.200408
8482,10,11,12:07:07.812653
8483,10,14,12:07:37.812653
8484,10,12,12:08:07.224418
8485,10,14,12:08:36.927388
8486,10,17,12:09:07.078142
8487,10,1,12:09:36.781112
8488,10,18,12:10:07.084142
8489,10,17,12:10:37.853373
8490,10,17,12:11:08.004127
8491,10,15,12:11:38.004127
8492,10,16,12:12:07.560777
8493,10,12,12:12:38.017630
8494,10,17,12:13:07.285923
8495,10,13,12:13:37.742776
8496,10,14,12:14:08.512007
8497,10,14,12:14:38.968860
8498,10,18,12:15:08.671830
8499,10,17,12:15:38.671830
8500,10,12,12:16:08.228480
8501,10,11,12:16:38.531510
8502,10,1,12:17:09.300741
8503,10,14,12:17:39.003711
8504,10,14,12:18:09.615956
8505,10,13,12:18:39.615956
8506,10,15,12:19:09.766710
8507,10,16,12:19:39.178475
8508,10,17,12:20:08.590240
8509,10,17,12:20:39.359471
8510,10,17,12:21:09.359471
8511,10,11,12:21:39.662501
8512,10,1,12:22:10.119354
8513,10,12,12:22:39.676004
8514,10,17,12:23:09.378974
8515,10,13,12:23:39.682004
8516,10,15,12:24:09.384974
8517,10,14,12:24:38.653267
8518,10,14,12:25:08.504013
8519,10,17,12:25:38.654767
8520,10,17,12:26:08.654767
8521,10,15,12:26:38.357737
8522,10,13,12:27:08.660767
8523,10,13,12:27:38.217417
8524,10,1,12:28:08.217417
8525,10,14,12:28:38.520447
8526,10,14,12:29:08.977300
8527,10,14,12:29:39.280330
8528,10,11,12:30:08.692095
8529,10,13,12:30:38.248745
8530,10,12,12:31:07.805395
8531,10,15,12:31:38.108425
8532,10,12,12:32:08.411455
8533,10,11,12:32:38.411455
8534,10,13,12:33:08.714485
8535,10,14,12:33:38.271135
8536,10,15,12:34:07.974105
8537,10,16,12:34:37.974105
8538,10,11,12:35:07.974105
8539,10,11,12:35:37.677075
8540,10,1,12:36:07.088840
8541,10,11,12:36:36.939586
8542,10,16,12:37:06.939586
8543,10,12,12:37:36.351351
8544,10,16,12:38:06.351351
8545,10,17,12:38:36.054321
8546,10,18,12:39:06.205075
8547,10,11,12:39:36.661928
8548,10,17,12:40:06.073693
8549,10,14,12:40:35.485458
8550,10,11,12:41:04.897223
8551,10,15,12:41:34.165516
8552,10,11,12:42:04.777761
8553,10,13,12:42:35.546992
8554,10,18,12:43:05.546992
8555,10,16,12:43:35.397738
8556,10,14,12:44:04.809503
8557,10,1,12:44:34.660249
8558,10,12,12:45:04.510995
8559,10,16,12:45:34.814025
8560,10,11,12:46:04.225790
8561,10,1,12:46:34.995021
8562,10,15,12:47:04.995021
8563,10,11,12:47:35.145775
8564,10,12,12:48:04.557540
8565,10,14,12:48:35.014393
8566,10,14,12:49:05.014393
8567,10,14,12:49:35.783624
8568,10,18,12:50:05.486594
8569,10,18,12:50:35.637348
8570,10,11,12:51:05.637348
8571,10,11,12:51:35.940378
8572,10,1,12:52:05.497028
8573,10,1,12:52:35.647782
8574,10,13,12:53:05.204432
8575,10,1,12:53:35.507462
8576,10,1,12:54:05.964315
8577,10,17,12:54:35.667285
8578,10,14,12:55:05.518031
8579,10,18,12:55:35.821061
8580,10,13,12:56:06.124091
8581,10,18,12:56:36.580944
8582,10,12,12:57:06.137594
8583,10,15,12:57:36.440624
8584,10,15,12:58:06.591378
8585,10,17,12:58:36.742132
8586,10,17,12:59:06.153897
8587,10,12,12:59:36.923128
8588,10,12,13:00:06.773874
8589,10,12,13:00:37.386119
8590,10,16,13:01:06.797884
8591,10,18,13:01:37.100914
8592,10,14,13:02:06.803884
8593,10,18,13:02:37.260737
8594,10,11,13:03:08.029968
8595,10,11,13:03:38.799199
8596,10,15,13:04:09.102229
8597,10,17,13:04:38.805199
8598,10,1,13:05:08.361849
8599,10,11,13:05:38.361849
8600,10,18,13:06:08.974094
8601,10,1,13:06:38.974094
8602,10,18,13:07:09.743325
8603,10,13,13:07:40.512556
8604,10,11,13:08:10.815586
8605,10,12,13:08:40.666332
8606,10,1,13:09:10.369302
8607,10,13,13:09:40.981547
8608,10,15,13:10:11.438400
8609,10,1,13:10:41.289146
8610,10,17,13:11:11.901391
8611,10,18,13:11:41.458041
8612,10,18,13:12:11.914894
8613,10,15,13:12:41.765640
8614,10,18,13:13:11.033933
8615,10,1,13:13:41.803164
8616,10,17,13:14:12.572395
8617,10,1,13:14:42.423141
8618,10,18,13:15:12.573895
8619,10,14,13:15:43.343126
8620,10,1,13:16:13.799979
8621,10,13,13:16:44.412224
8622,10,14,13:17:14.262970
8623,10,12,13:17:44.113716
8624,10,17,13:18:13.816686
8625,10,1,13:18:43.519656
8626,10,13,13:19:13.519656
8627,10,13,13:19:43.519656
8628,10,17,13:20:13.976509
8629,10,1,13:20:43.388274
8630,10,11,13:21:12.944924
8631,10,11,13:21:42.356689
8632,10,12,13:22:12.356689
8633,10,17,13:22:42.813542
8634,10,18,13:23:12.516512
8635,10,17,13:23:42.819542
8636,10,15,13:24:13.276395
8637,10,16,13:24:43.127141
8638,10,13,13:25:12.395434
8639,10,17,13:25:43.164665
8640,10,1,13:26:12.867635
8641,10,15,13:26:43.018389
8642,10,18,13:27:12.286682
8643,10,18,13:27:41.698447
8644,10,13,13:28:12.001477
8645,10,11,13:28:41.413242
8646,10,15,13:29:11.563996
8647,10,1,13:29:41.266966
8648,10,14,13:30:10.678731
8649,10,1,13:30:40.678731
8650,10,1,13:31:10.678731
8651,10,15,13:31:40.529477
8652,10,11,13:32:09.941242
8653,10,16,13:32:40.553487
8654,10,1,13:33:09.821780
8655,10,13,13:33:39.378430
8656,10,15,13:34:08.790195
8657,10,12,13:34:38.640941
8658,10,18,13:35:08.943971
8659,10,14,13:35:38.212264
8660,10,17,13:36:07.624029
8661,10,14,13:36:37.774783
8662,10,18,13:37:07.477753
8663,10,13,13:37:37.477753
8664,10,12,13:38:07.628507
8665,10,17,13:38:38.397738
8666,10,12,13:39:07.809503
8667,10,17,13:39:37.221268
8668,10,18,13:40:07.678121
8669,10,16,13:40:37.828875
8670,10,13,13:41:07.531845
8671,10,1,13:41:36.943610
8672,10,16,13:42:07.246640
8673,10,13,13:42:36.658405
8674,10,15,13:43:05.926698
8675,10,12,13:43:35.777444
8676,10,17,13:44:06.080474
8677,10,18,13:44:36.692719
8678,10,15,13:45:06.249369
8679,10,18,13:45:36.552399
8680,10,17,13:46:06.403145
8681,10,1,13:46:36.706175
8682,10,14,13:47:06.706175
8683,10,11,13:47:36.409145
8684,10,18,13:48:07.178376
8685,10,16,13:48:37.029122
8686,10,1,13:49:07.179876
8687,10,17,13:49:36.591641
8688,10,15,13:50:06.442387
8689,10,1,13:50:35.710680
8690,10,13,13:51:06.013710
8691,10,13,13:51:35.716680
8692,10,11,13:52:06.019710
8693,10,11,13:52:36.476563
8694,10,1,13:53:06.933416
8695,10,17,13:53:36.636386
8696,10,12,13:54:07.248631
8697,10,16,13:54:36.951601
8698,10,18,13:55:07.720832
8699,10,1,13:55:37.871586
8700,10,1,13:56:07.871586
8701,10,15,13:56:37.722332
8702,10,17,13:57:07.278982
8703,10,18,13:57:37.129728
8704,10,11,13:58:06.980474
8705,10,17,13:58:36.392239
8706,10,1,13:59:05.660532
8707,10,17,13:59:35.660532
8708,10,16,14:00:05.963562
8709,10,13,14:00:36.266592
8710,10,17,14:01:06.569622
8711,10,14,14:01:37.026475
8712,10,13,14:02:06.729445
8713,10,1,14:02:36.580191
8714,10,18,14:03:06.580191
8715,10,17,14:03:36.580191
8716,10,17,14:04:06.883221
8717,10,17,14:04:36.586191
8718,10,13,14:05:06.142841
8719,10,14,14:05:35.845811
8720,10,11,14:06:06.148841
8721,10,12,14:06:35.560606
8722,10,17,14:07:05.863636
8723,10,16,14:07:36.166666
8724,10,11,14:08:05.434959
8725,10,18,14:08:36.204190
8726,10,15,14:09:06.354944
8727,10,14,14:09:35.766709
8728,10,11,14:10:05.178474
8729,10,16,14:10:34.590239
8730,10,12,14:11:04.002004
8731,10,15,14:11:34.002004
8732,10,14,14:12:04.002004
8733,10,14,14:12:34.002004
8734,10,16,14:13:04.458857
8735,10,1,14:13:34.309603
8736,10,14,14:14:04.921848
8737,10,11,14:14:34.624818
8738,10,17,14:15:04.036583
8739,10,13,14:15:34.493436
8740,10,16,14:16:03.905201
8741,10,15,14:16:33.173494
8742,10,1,14:17:03.324248
8743,10,12,14:17:33.627278
8744,10,17,14:18:03.930308
8745,10,13,14:18:33.781054
8746,10,14,14:19:04.393299
8747,10,13,14:19:34.244045
8748,10,17,14:20:03.512338
8749,10,17,14:20:33.363084
8750,10,18,14:21:02.774849
8751,10,16,14:21:33.387094
8752,10,16,14:22:03.237840
8753,10,12,14:22:33.540870
8754,10,12,14:23:03.097520
8755,10,13,14:23:32.654170
8756,10,17,14:24:02.210820
8757,10,1,14:24:32.210820
8758,10,11,14:25:02.513850
8759,10,15,14:25:31.925615
8760,10,18,14:26:01.193908
8761,10,1,14:26:30.896878
8762,10,11,14:27:01.047632
8763,10,11,14:27:31.047632
8764,10,12,14:28:00.459397
8765,10,18,14:28:30.310143
8766,10,1,14:29:00.013113
8767,10,13,14:29:29.569763
8768,10,18,14:29:58.981528
8769,10,17,14:30:28.832274
8770,10,18,14:30:58.983028
8771,10,13,14:31:29.286058
8772,10,1,14:31:59.136804
8773,10,17,14:32:28.405097
8774,10,11,14:32:57.816862
8775,10,11,14:33:27.228627
8776,10,16,14:33:56.640392
8777,10,14,14:34:26.343362
8778,10,1,14:34:55.900012
8779,10,11,14:35:25.168305
8780,10,17,14:35:54.724955
8781,10,18,14:36:25.337200
8782,10,11,14:36:54.893850
8783,10,15,14:37:24.744596
8784,10,11,14:37:55.047626
8785,10,12,14:38:25.047626
8786,10,18,14:38:55.659871
8787,10,18,14:39:25.962901
8788,10,15,14:39:55.813647
8789,10,12,14:40:25.225412
8790,10,15,14:40:55.682265
8791,10,14,14:41:25.682265
8792,10,13,14:41:55.985295
8793,10,11,14:42:26.136049
8794,10,17,14:42:55.404342
8795,10,15,14:43:24.816107
8796,10,13,14:43:55.585338
8797,10,16,14:44:25.141988
8798,10,1,14:44:55.141988
8799,10,18,14:45:24.844958
8800,10,14,14:45:54.547928
8801,10,11,14:46:24.850958
8802,10,14,14:46:54.407608
8803,10,16,14:47:23.819373
8804,10,17,14:47:53.670119
8805,10,1,14:48:24.439350
8806,10,16,14:48:53.996000
8807,10,12,14:49:24.299030
8808,10,14,14:49:54.911275
8809,10,16,14:50:25.214305
8810,10,12,14:50:54.626070
8811,10,14,14:51:24.626070
8812,10,15,14:51:55.395301
8813,10,16,14:52:26.164532
8814,10,15,14:52:55.721182
8815,10,1,14:53:25.277832
8816,10,1,14:53:55.428586
8817,10,13,14:54:25.579340
8818,10,14,14:54:55.282310
8819,10,17,14:55:25.282310
8820,10,15,14:55:55.894555
8821,10,17,14:56:26.197585
8822,10,17,14:56:55.465878
8823,10,1,14:57:25.616632
8824,10,1,14:57:55.028397
8825,10,13,14:58:24.879143
8826,10,16,14:58:54.879143
8827,10,14,14:59:24.879143
8828,10,18,14:59:54.435793
8829,10,11,15:00:24.286539
8830,10,16,15:00:54.286539
8831,10,11,15:01:23.554832
8832,10,11,15:01:53.857862
8833,10,1,15:02:24.470107
8834,10,13,15:02:54.026757
8835,10,12,15:03:23.877503
8836,10,17,15:03:54.334356
8837,10,12,15:04:24.637386
8838,10,17,15:04:54.049151
8839,10,17,15:05:24.352181
8840,10,1,15:05:53.620474
8841,10,14,15:06:23.177124
8842,10,13,15:06:53.633977
8843,10,12,15:07:23.045742
8844,10,12,15:07:53.657987
8845,10,17,15:08:23.214637
8846,10,16,15:08:53.826882
8847,10,1,15:09:23.677628
8848,10,18,15:09:53.380598
8849,10,12,15:10:23.992843
8850,10,14,15:10:53.695813
8851,10,1,15:11:23.695813
8852,10,12,15:11:52.964106
8853,10,15,15:12:22.375871
8854,10,18,15:12:51.932521
8855,10,17,15:13:21.635491
8856,10,1,15:13:51.938521
8857,10,16,15:14:22.241551
8858,10,1,15:14:51.509844
8859,10,15,15:15:20.921609
8860,10,11,15:15:51.072363
8861,10,11,15:16:20.923109
8862,10,14,15:16:50.479759
8863,10,15,15:17:20.630513
8864,10,15,15:17:50.187163
8865,10,18,15:18:19.598928
8866,10,14,15:18:48.867221
8867,10,1,15:19:19.170251
8868,10,18,15:19:49.170251
8869,10,14,15:20:18.873221
8870,10,17,15:20:49.330074
8871,10,14,15:21:18.741839
8872,10,11,15:21:48.741839
8873,10,16,15:22:18.444809
8874,10,12,15:22:49.057054
8875,10,17,15:23:19.057054
8876,10,18,15:23:49.360084
8877,10,1,15:24:20.129315
8878,10,16,15:24:49.685965
8879,10,17,15:25:19.536711
8880,10,13,15:25:49.093361
8881,10,16,15:26:19.550214
8882,10,1,15:26:49.550214
8883,10,1,15:27:19.106864
8884,10,1,15:27:48.518629
8885,10,12,15:28:18.669383
8886,10,18,15:28:49.126236
8887,10,1,15:29:19.429266
8888,10,12,15:29:49.732296
8889,10,11,15:30:19.435266
8890,10,16,15:30:49.138236
8891,10,14,15:31:18.550001
8892,10,15,15:31:48.700755
8893,10,14,15:32:19.469986
8894,10,13,15:32:49.773016
8895,10,13,15:33:19.623762
8896,10,1,15:33:50.080615
8897,10,13,15:34:19.783585
8898,10,17,15:34:50.240438
8899,10,14,15:35:20.391192
8900,10,14,15:35:50.241938
8901,10,17,15:36:20.392692
8902,10,16,15:36:49.804457
8903,10,18,15:37:19.361107
8904,10,18,15:37:48.629400
8905,10,1,15:38:18.186050
