id,board_from,alight_to,arr_time
10144,11,13,11:27:32.703896
10145,11,14,11:28:50.625974
10146,11,15,11:30:08.548052
10147,11,16,11:31:20.837209
10148,11,17,11:32:34.007941
10149,11,15,11:33:49.957308
10150,11,15,11:35:03.128040
10151,11,14,11:36:14.556611
10152,11,15,11:37:31.479688
10153,11,17,11:38:47.429055
10154,11,17,11:39:59.718212
10155,11,12,11:41:14.718212
10156,11,12,11:42:28.792286
10157,11,1,11:43:42.866360
10158,11,18,11:44:56.037092
10159,11,1,11:46:12.960169
10160,11,15,11:47:30.882247
10161,11,12,11:48:45.882247
10162,11,15,11:49:56.470482
10163,11,13,11:51:10.544556
10164,11,18,11:52:28.466634
10165,11,17,11:53:41.637366
10166,11,13,11:54:53.926523
10167,11,12,11:56:11.848601
10168,11,18,11:57:29.770679
10169,11,16,11:58:46.693756
10170,11,13,12:00:00.767830
10171,11,16,12:01:19.715198
10172,11,12,12:02:34.715198
10173,11,16,12:03:47.885930
10174,11,13,12:05:05.808008
10175,11,1,12:06:18.978740
10176,11,15,12:07:33.978740
10177,11,13,12:08:48.052814
10178,11,12,12:10:01.223546
10179,11,18,12:11:21.223546
10180,11,12,12:12:37.172913
10181,11,1,12:13:48.601484
10182,11,14,12:15:00.030055
10183,11,15,12:16:12.319212
10184,11,17,12:17:27.319212
10185,11,1,12:18:38.747783
10186,11,17,12:19:49.336018
10187,11,15,12:21:01.625175
10188,11,13,12:22:13.053746
10189,11,17,12:23:26.224478
10190,11,14,12:24:40.298552
10191,11,13,12:25:54.372626
10192,11,16,12:27:06.661783
10193,11,15,12:28:18.090354
10194,11,12,12:29:35.013431
10195,11,14,12:30:53.960799
10196,11,15,12:32:08.960799
10197,11,18,12:33:21.249956
10198,11,12,12:34:40.197324
10199,11,15,12:35:53.368056
10200,11,16,12:37:10.291133
10201,11,17,12:38:23.461865
10202,11,15,12:39:41.383943
10203,11,18,12:40:58.307020
10204,11,18,12:42:16.229098
10205,11,13,12:43:34.151176
10206,11,13,12:44:48.225250
10207,11,17,12:46:07.172618
10208,11,14,12:47:27.172618
10209,11,16,12:48:44.095695
10210,11,14,12:50:02.017773
10211,11,18,12:51:19.939851
10212,11,1,12:52:37.861929
10213,11,16,12:53:55.784007
10214,11,12,12:55:08.073164
10215,11,18,12:56:22.147238
10216,11,17,12:57:38.096605
10217,11,17,12:58:56.018683
10218,11,15,13:00:07.447254
10219,11,12,13:01:21.521328
10220,11,12,13:02:33.810485
10221,11,17,13:03:47.884559
10222,11,18,13:05:03.833926
10223,11,16,13:06:20.757003
10224,11,15,13:07:32.185574
10225,11,13,13:08:46.259648
10226,11,17,13:09:57.688219
10227,11,17,13:11:09.977376
10228,11,16,13:12:25.926743
10229,11,18,13:13:38.215900
10230,11,14,13:14:52.289974
10231,11,17,13:16:04.579131
10232,11,12,13:17:17.749863
10233,11,15,13:18:30.039020
10234,11,18,13:19:45.039020
10235,11,18,13:20:56.467591
10236,11,17,13:22:14.389669
10237,11,15,13:23:25.818240
10238,11,1,13:24:38.107397
10239,11,16,13:25:57.054765
10240,11,16,13:27:16.002133
10241,11,12,13:28:31.002133
10242,11,12,13:29:46.002133
10243,11,18,13:30:59.172865
10244,11,18,13:32:13.246939
10245,11,15,13:33:27.321013
10246,11,13,13:34:46.268381
10247,11,18,13:36:05.215749
10248,11,15,13:37:21.165116
10249,11,15,13:38:33.454273
10250,11,14,13:39:47.528347
10251,11,13,13:41:01.602421
10252,11,14,13:42:17.551788
10253,11,16,13:43:31.625862
10254,11,18,13:44:44.796594
10255,11,13,13:45:56.225165
10256,11,12,13:47:10.299239
10257,11,18,13:48:21.727810
10258,11,15,13:49:39.649888
10259,11,16,13:50:51.078459
10260,11,12,13:52:05.152533
10261,11,1,13:53:23.074611
10262,11,14,13:54:38.074611
10263,11,15,13:55:53.074611
10264,11,12,13:57:09.997688
10265,11,12,13:58:29.997688
10266,11,13,13:59:47.919766
10267,11,12,14:01:05.841844
10268,11,1,14:02:17.270415
10269,11,12,14:03:31.344489
10270,11,16,14:04:46.344489
10271,11,1,14:06:02.293856
10272,11,15,14:07:12.882091
10273,11,14,14:08:32.882091
10274,11,13,14:09:45.171248
10275,11,13,14:11:04.118616
10276,11,17,14:12:15.547187
10277,11,18,14:13:34.494555
10278,11,16,14:14:53.441923
10279,11,15,14:16:06.612655
10280,11,13,14:17:21.612655
10281,11,13,14:18:34.783387
10282,11,15,14:19:51.706464
10283,11,14,14:21:09.628542
10284,11,18,14:22:24.628542
10285,11,15,14:23:42.550620
10286,11,13,14:24:59.473697
10287,11,16,14:26:16.396774
10288,11,16,14:27:30.470848
10289,11,1,14:28:42.760005
10290,11,17,14:29:59.683082
10291,11,15,14:31:11.111653
10292,11,16,14:32:28.034730
10293,11,14,14:33:43.984097
10294,11,14,14:34:58.058171
10295,11,13,14:36:12.132245
10296,11,15,14:37:31.079613
10297,11,1,14:38:48.002690
10298,11,12,14:40:04.925767
10299,11,15,14:41:22.847845
10300,11,13,14:42:40.769923
10301,11,17,14:43:59.717291
10302,11,14,14:45:14.717291
10303,11,16,14:46:30.666658
10304,11,12,14:47:42.095229
10305,11,1,14:48:54.384386
10306,11,16,14:50:06.673543
10307,11,15,14:51:18.962700
10308,11,18,14:52:34.912067
10309,11,13,14:53:50.861434
10310,11,13,14:55:10.861434
10311,11,14,14:56:30.861434
10312,11,16,14:57:48.783512
10313,11,12,14:59:02.857586
10314,11,14,15:00:20.779664
10315,11,15,15:01:40.779664
10316,11,15,15:02:58.701742
10317,11,12,15:04:10.130313
10318,11,18,15:05:25.130313
10319,11,12,15:06:38.301045
10320,11,18,15:07:49.729616
10321,11,12,15:09:03.803690
10322,11,15,15:10:18.803690
10323,11,12,15:11:34.753057
10324,11,1,15:12:48.827131
10325,11,18,15:14:04.776498
10326,11,18,15:15:23.723866
10327,11,12,15:16:39.673233
10328,11,16,15:17:51.962390
10329,11,14,15:19:05.133122
10330,11,14,15:20:22.056199
10331,11,18,15:21:37.056199
10332,11,15,15:22:52.056199
10333,11,12,15:24:08.979276
10334,11,12,15:25:25.902353
10335,11,18,15:26:41.851720
10336,11,12,15:27:55.925794
10337,11,13,15:29:09.999868
10338,11,14,15:30:24.073942
10339,11,16,15:31:43.021310
10340,11,16,15:32:54.449881
10341,11,15,15:34:05.878452
10342,11,13,15:35:24.825820
10343,11,16,15:36:43.773188
10344,11,15,15:37:59.722555
10345,11,16,15:39:18.669923
10346,11,14,15:40:37.617291
10347,11,1,15:41:49.045862
10348,11,14,15:43:03.119936
10349,11,18,15:44:14.548507
10350,11,1,15:45:25.977078
10351,11,17,15:46:40.977078
10352,11,17,15:47:53.266235
10353,11,12,15:49:10.189312
10354,11,1,15:50:21.617883
10355,11,1,15:51:39.539961
10356,11,1,15:52:51.829118
10357,11,1,15:54:03.257689
10358,11,14,15:55:15.546846
10359,11,16,15:56:35.546846
10360,11,12,15:57:50.546846
10361,11,13,15:59:01.135081
10362,11,17,16:00:19.057159
10363,11,14,16:01:31.346316
10364,11,12,16:02:50.293684
10365,11,16,16:04:04.367758
10366,11,12,16:05:17.538490
10367,11,1,16:06:28.126725
10368,11,13,16:07:39.555296
10369,11,1,16:08:50.983867
10370,11,16,16:10:05.983867
10371,11,13,16:11:18.273024
10372,11,15,16:12:34.222391
10373,11,12,16:13:53.169759
10374,11,13,16:15:03.757994
10375,11,18,16:16:17.832068
10376,11,14,16:17:32.832068
10377,11,17,16:18:46.906142
10378,11,17,16:20:05.853510
10379,11,18,16:21:16.441745
10380,11,12,16:22:33.364822
10381,11,15,16:23:52.312190
10382,11,1,16:25:12.312190
10383,11,1,16:26:23.740761
10384,11,18,16:27:38.740761
10385,11,17,16:28:54.690128
10386,11,12,16:30:06.118699
10387,11,1,16:31:18.407856
10388,11,17,16:32:35.330933
10389,11,17,16:33:53.253011
10390,11,14,16:35:07.327085
10391,11,13,16:36:22.327085
10392,11,1,16:37:37.327085
10393,11,15,16:38:51.401159
10394,11,17,16:40:01.989394
10395,11,12,16:41:16.989394
10396,11,18,16:42:30.160126
10397,11,13,16:43:42.449283
10398,11,13,16:45:01.396651
10399,11,17,16:46:16.396651
10400,11,15,16:47:34.318729
10401,11,1,16:48:48.392803
10402,11,16,16:50:02.466877
10403,11,13,16:51:14.756034
10404,11,12,16:52:33.703402
10405,11,17,16:53:50.626479
10406,11,14,16:55:02.915636
10407,11,15,16:56:16.086368
10408,11,18,16:57:36.086368
10409,11,13,16:58:47.514939
10410,11,13,17:00:03.464306
10411,11,18,17:01:14.892877
10412,11,14,17:02:28.063609
10413,11,13,17:03:44.012976
10414,11,16,17:04:57.183708
10415,11,18,17:06:09.472865
10416,11,13,17:07:28.420233
10417,11,12,17:08:41.590965
10418,11,14,17:09:54.761697
10419,11,14,17:11:13.709065
10420,11,14,17:12:28.709065
10421,11,13,17:13:44.658432
10422,11,18,17:14:55.246667
10423,11,15,17:16:06.675238
10424,11,14,17:17:18.964395
10425,11,14,17:18:32.135127
10426,11,17,17:19:45.305859
10427,11,14,17:21:02.228936
10428,11,12,17:22:13.657507
10429,11,18,17:23:27.731581
10430,11,15,17:24:38.319816
10431,11,14,17:25:49.748387
10432,11,13,17:27:02.037544
10433,11,1,17:28:17.037544
10434,11,15,17:29:32.986911
10435,11,14,17:30:48.936278
10436,11,15,17:32:02.107010
10437,11,18,17:33:14.396167
10438,11,17,17:34:28.470241
10439,11,16,17:35:47.417609
10440,11,15,17:37:06.364977
10441,11,16,17:38:21.364977
10442,11,12,17:39:40.312345
10443,11,17,17:41:00.312345
10444,11,18,17:42:12.601502
10445,11,13,17:43:24.030073
10446,11,13,17:44:35.458644
10447,11,12,17:45:46.887215
10448,11,14,17:47:00.057947
10449,11,15,17:48:19.005315
10450,11,12,17:49:32.176047
10451,11,18,17:50:47.176047
10452,11,12,17:52:04.099124
10453,11,13,17:53:20.048491
10454,11,14,17:54:35.997858
10455,11,15,17:55:53.919936
10456,11,15,17:57:12.867304
10457,11,18,17:58:26.038036
10458,11,18,17:59:38.327193
10459,11,15,18:00:50.616350
10460,11,17,18:02:09.563718
10461,11,1,18:03:24.563718
10462,11,15,18:04:39.563718
10463,11,1,18:05:50.992289
10464,11,14,18:07:02.420860
10465,11,1,18:08:20.342938
10466,11,1,18:09:31.771509
10467,11,15,18:10:42.359744
10468,11,18,18:11:58.309111
10469,11,16,18:13:16.231189
10470,11,1,18:14:33.154266
10471,11,14,18:15:51.076344
10472,11,1,18:17:02.504915
10473,11,17,18:18:22.504915
10474,11,15,18:19:33.933486
10475,11,18,18:20:46.222643
10476,11,12,18:21:58.511800
10477,11,14,18:23:10.800957
10478,11,12,18:24:24.875031
10479,11,14,18:25:44.875031
10480,11,18,18:27:01.798108
10481,11,1,18:28:14.087265
10482,11,13,18:29:25.515836
10483,11,17,18:30:40.515836
10484,11,12,18:31:51.944407
10485,11,1,18:33:10.891775
10486,11,18,18:34:25.891775
10487,11,16,18:35:43.813853
10488,11,16,18:36:54.402088
10489,11,15,18:38:05.830659
10490,11,12,18:39:20.830659
10491,11,16,18:40:34.904733
10492,11,16,18:41:52.826811
10493,11,17,18:43:10.748889
10494,11,13,18:44:30.748889
10495,11,14,18:45:42.177460
10496,11,12,18:46:57.177460
10497,11,12,18:48:13.126827
10498,11,12,18:49:24.555398
10499,11,17,18:50:42.477476
10500,11,14,18:52:01.424844
10501,11,18,18:53:19.346922
10502,11,12,18:54:32.517654
10503,11,17,18:55:51.465022
10504,11,15,18:57:10.412390
10505,11,18,18:58:22.701547
10506,11,16,18:59:33.289782
10507,11,1,19:00:44.718353
10508,11,12,19:01:56.146924
10509,11,1,19:03:08.436081
10510,11,17,19:04:20.725238
10511,11,13,19:05:33.014395
10512,11,14,19:06:53.014395
10513,11,15,19:08:11.961763
10514,11,14,19:09:30.909131
10515,11,17,19:10:44.983205
10516,11,14,19:11:59.983205
10517,11,17,19:13:11.411776
10518,11,15,19:14:22.000011
10519,11,14,19:15:38.923088
10520,11,13,19:16:51.212245
10521,11,15,19:18:06.212245
10522,11,17,19:19:17.640816
10523,11,1,19:20:34.563893
10524,11,14,19:21:46.853050
10525,11,15,19:23:00.023782
10526,11,17,19:24:11.452353
10527,11,1,19:25:30.399721
10528,11,13,19:26:45.399721
10529,11,15,19:27:56.828292
10530,11,17,19:29:07.416527
10531,11,16,19:30:26.363895
10532,11,17,19:31:41.363895
10533,11,18,19:32:57.313262
10534,11,18,19:34:07.901497
10535,11,12,19:35:25.823575
10536,11,16,19:36:37.252146
10537,11,16,19:37:50.422878
10538,11,12,19:39:07.345955
10539,11,15,19:40:19.635112
10540,11,14,19:41:35.584479
10541,11,13,19:42:47.873636
10542,11,18,19:44:07.873636
10543,11,1,19:45:21.044368
10544,11,13,19:46:32.472939
10545,11,12,19:47:49.396016
10546,11,15,19:49:00.824587
10547,11,18,19:50:13.995319
10548,11,13,19:51:31.917397
10549,11,17,19:52:45.088129
10550,11,14,19:54:04.035497
10551,11,17,19:55:16.324654
10552,11,13,19:56:34.246732
10553,11,15,19:57:47.417464
10554,11,16,19:59:04.340541
10555,11,16,20:00:18.414615
10556,11,15,20:01:31.585347
10557,11,12,20:02:51.585347
10558,11,18,20:04:10.532715
10559,11,14,20:05:30.532715
10560,11,14,20:06:41.961286
10561,11,1,20:07:54.250443
10562,11,1,20:09:10.199810
10563,11,13,20:10:28.121888
10564,11,13,20:11:39.550459
10565,11,17,20:12:53.624533
10566,11,17,20:14:12.571901
10567,11,16,20:15:32.571901
10568,11,15,20:16:44.000472
10569,11,14,20:17:59.000472
10570,11,14,20:19:15.923549
10571,11,14,20:20:30.923549
10572,11,12,20:21:45.923549
10573,11,14,20:22:57.352120
10574,11,15,20:24:12.352120
10575,11,17,20:25:24.641277
10576,11,15,20:26:36.930434
10577,11,15,20:27:55.877802
10578,11,18,20:29:15.877802
10579,11,17,20:30:33.799880
10580,11,16,20:31:51.721958
10581,11,14,20:33:09.644036
10582,11,12,20:34:27.566114
10583,11,18,20:35:40.736846
10584,11,14,20:36:59.684214
10585,11,16,20:38:17.606292
10586,11,15,20:39:34.529369
10587,11,12,20:40:47.700101
10588,11,12,20:42:01.774175
10589,11,1,20:43:16.774175
10590,11,14,20:44:29.063332
10591,11,18,20:45:48.010700
10592,11,13,20:46:58.598935
10593,11,17,20:48:09.187170
10594,11,1,20:49:22.357902
10595,11,13,20:50:34.647059
10596,11,14,20:51:51.570136
10597,11,13,20:53:10.517504
10598,11,12,20:54:27.440581
10599,11,18,20:55:39.729738
10600,11,14,20:56:52.900470
10601,11,13,20:58:09.823547
10602,11,12,20:59:26.746624
10603,11,15,21:00:39.917356
10604,11,18,21:01:59.917356
10605,11,12,21:03:12.206513
10606,11,14,21:04:31.153881
10607,11,14,21:05:48.076958
10608,11,15,21:07:02.151032
10609,11,17,21:08:15.321764
10610,11,16,21:09:32.244841
10611,11,18,21:10:50.166919
10612,11,12,21:12:09.114287
10613,11,12,21:13:25.063654
10614,11,14,21:14:45.063654
10615,11,1,21:15:58.234386
10616,11,14,21:17:14.183753
10617,11,12,21:18:27.354485
10618,11,15,21:19:44.277562
10619,11,16,21:20:59.277562
10620,11,13,21:22:10.706133
10621,11,16,21:23:22.995290
10622,11,13,21:24:39.918367
10623,11,1,21:25:56.841444
10624,11,12,21:27:08.270015
10625,11,13,21:28:21.440747
10626,11,17,21:29:37.390114
10627,11,15,21:30:52.390114
10628,11,15,21:32:05.560846
10629,11,15,21:33:20.560846
10630,11,18,21:34:40.560846
10631,11,1,21:36:00.560846
10632,11,14,21:37:12.850003
10633,11,15,21:38:24.278574
10634,11,15,21:39:42.200652
10635,11,1,21:40:56.274726
10636,11,17,21:42:11.274726
10637,11,18,21:43:23.563883
10638,11,14,21:44:40.486960
10639,11,1,21:45:59.434328
10640,11,12,21:47:19.434328
10641,11,16,21:48:37.356406
10642,11,14,21:49:50.527138
10643,11,14,21:51:05.527138
10644,11,16,21:52:24.474506
10645,11,12,21:53:42.396584
10646,11,1,21:55:01.343952
10647,11,12,21:56:16.343952
10648,11,13,21:57:34.266030
10649,11,18,21:58:50.215397
10650,11,14,22:00:03.386129
10651,12,16,07:01:49.090909
10652,12,13,07:03:42.298456
10653,12,13,07:05:37.683071
10654,12,15,07:07:26.773980
10655,12,1,07:09:19.981527
10656,12,13,07:11:13.189074
10657,12,17,07:12:54.883989
10658,12,13,07:14:48.091536
10659,12,1,07:16:39.202647
10660,12,17,07:18:19.202647
10661,12,14,07:19:59.202647
10662,12,13,07:21:46.345504
10663,12,15,07:23:43.992563
10664,12,13,07:25:33.083472
10665,12,16,07:27:20.226329
10666,12,18,07:29:01.921244
10667,12,18,07:30:51.012153
10668,12,13,07:32:36.275311
10669,12,17,07:34:17.970226
10670,12,14,07:36:03.233384
10671,12,14,07:37:56.440931
10672,12,15,07:39:41.704089
10673,12,14,07:41:41.704089
10674,12,1,07:43:23.399004
10675,12,15,07:45:05.093919
10676,12,16,07:46:46.788834
10677,12,14,07:48:42.173449
10678,12,16,07:50:31.264358
10679,12,15,07:52:24.471905
10680,12,13,07:54:15.583016
10681,12,17,07:55:57.277931
10682,12,14,07:57:46.368840
10683,12,13,07:59:33.511697
10684,12,15,08:01:24.622808
10685,12,15,08:03:11.765665
10686,12,16,08:05:09.412724
10687,12,18,08:06:54.675882
10688,12,17,08:08:52.322941
10689,12,13,08:10:47.707556
10690,12,18,08:12:36.798465
10691,12,13,08:14:25.889374
10692,12,13,08:16:11.152532
10693,12,15,08:18:02.263643
10694,12,15,08:19:45.711919
10695,12,16,08:21:27.406834
10696,12,14,08:23:14.549691
10697,12,16,08:25:01.692548
10698,12,18,08:26:50.783457
10699,12,16,08:28:34.231733
10700,12,16,08:30:31.878792
10701,12,1,08:32:29.525851
10702,12,15,08:34:27.172910
10703,12,1,08:36:24.819969
10704,12,15,08:38:22.467028
10705,12,1,08:40:20.114087
10706,12,1,08:42:17.761146
10707,12,15,08:44:15.408205
10708,12,16,08:46:13.055264
10709,12,17,08:48:10.702323
10710,12,15,08:50:08.349382
10711,12,16,08:52:05.996441
10712,12,1,08:54:03.643500
10713,12,18,08:56:01.290559
10714,12,17,08:57:58.937618
10715,12,15,08:59:56.584677
10716,12,13,09:01:54.231736
10717,12,1,09:03:51.878795
10718,12,1,09:05:49.525854
10719,12,15,09:07:47.172913
10720,12,17,09:09:44.819972
10721,12,16,09:11:42.467031
10722,12,16,09:13:40.114090
10723,12,17,09:15:37.761149
10724,12,14,09:17:35.408208
10725,12,13,09:19:33.055267
10726,12,17,09:21:30.702326
10727,12,14,09:23:28.349385
10728,12,13,09:25:25.996444
10729,12,18,09:27:23.643503
10730,12,1,09:29:21.290562
10731,12,13,09:31:18.937621
10732,12,14,09:33:16.584680
10733,12,18,09:35:14.231739
10734,12,13,09:37:11.878798
10735,12,16,09:39:09.525857
10736,12,17,09:41:07.172916
10737,12,14,09:43:04.819975
10738,12,18,09:45:02.467034
10739,12,17,09:47:00.114093
10740,12,17,09:48:57.761152
10741,12,17,09:50:55.408211
10742,12,14,09:52:53.055270
10743,12,17,09:54:50.702329
10744,12,1,09:56:48.349388
10745,12,1,09:58:45.996447
10746,12,17,10:00:43.643506
10747,12,18,10:02:30.786363
10748,12,16,10:04:14.234639
10749,12,16,10:06:09.619254
10750,12,14,10:07:53.067530
10751,12,13,10:09:53.067530
10752,12,16,10:11:42.158439
10753,12,15,10:13:23.853354
10754,12,16,10:15:17.060901
10755,12,17,10:17:17.060901
10756,12,18,10:19:08.172012
10757,12,18,10:20:57.262921
10758,12,14,10:22:46.353830
10759,12,16,10:24:28.048745
10760,12,16,10:26:21.256292
10761,12,15,10:28:06.519450
10762,12,1,10:30:04.166509
10763,12,14,10:31:45.861424
10764,12,15,10:33:39.068971
10765,12,15,10:35:36.716030
10766,12,17,10:37:18.410945
10767,12,16,10:39:07.501854
10768,12,13,10:41:02.886469
10769,12,15,10:42:44.581384
10770,12,17,10:44:26.276299
10771,12,1,10:46:06.276299
10772,12,17,10:47:55.367208
10773,12,16,10:49:55.367208
10774,12,1,10:51:55.367208
10775,12,18,10:53:53.014267
10776,12,18,10:55:36.462543
10777,12,18,10:57:23.605400
10778,12,15,10:59:21.252459
10779,12,15,11:01:06.515617
10780,12,13,11:02:51.778775
10781,12,14,11:04:40.869684
10782,12,1,11:06:29.960593
10783,12,14,11:08:09.960593
10784,12,13,11:09:59.051502
10785,12,18,11:11:40.746417
10786,12,15,11:13:38.393476
10787,12,15,11:15:25.536333
10788,12,17,11:17:23.183392
10789,12,15,11:19:08.446550
10790,12,18,11:21:01.654097
10791,12,16,11:22:46.917255
10792,12,15,11:24:42.301870
10793,12,14,11:26:35.509417
10794,12,16,11:28:17.204332
10795,12,13,11:30:04.347189
10796,12,16,11:31:51.490046
10797,12,17,11:33:49.137105
10798,12,1,11:35:38.228014
10799,12,1,11:37:21.676290
10800,12,17,11:39:08.819147
10801,12,15,11:41:02.026694
10802,12,14,11:42:53.137805
10803,12,18,11:44:34.832720
10804,12,1,11:46:28.040267
10805,12,1,11:48:13.303425
10806,12,17,11:50:04.414536
10807,12,17,11:51:59.799151
10808,12,1,11:53:46.942008
10809,12,14,11:55:46.942008
10810,12,16,11:57:30.390284
10811,12,14,11:59:12.085199
10812,12,16,12:00:59.228056
10813,12,13,12:02:56.875115
10814,12,14,12:04:45.966024
10815,12,1,12:06:29.414300
10816,12,15,12:08:14.677458
10817,12,14,12:10:03.768367
10818,12,15,12:11:50.911224
10819,12,15,12:13:30.911224
10820,12,15,12:15:18.054081
10821,12,13,12:16:59.748996
10822,12,17,12:18:48.839905
10823,12,1,12:20:30.534820
10824,12,17,12:22:13.983096
10825,12,18,12:23:57.431372
10826,12,14,12:25:50.638919
10827,12,17,12:27:39.729828
10828,12,16,12:29:21.424743
10829,12,18,12:31:06.687901
10830,12,13,12:32:48.382816
10831,12,17,12:34:33.645974
10832,12,14,12:36:22.736883
10833,12,17,12:38:09.879740
10834,12,15,12:40:03.087287
10835,12,18,12:41:56.294834
10836,12,14,12:43:47.405945
10837,12,16,12:45:30.854221
10838,12,16,12:47:26.238836
10839,12,18,12:49:17.349947
10840,12,14,12:51:04.492804
10841,12,13,12:52:53.583713
10842,12,13,12:54:38.846871
10843,12,13,12:56:22.295147
10844,12,17,12:58:05.743423
10845,12,1,12:59:49.191699
10846,12,13,13:01:44.576314
10847,12,18,13:03:31.719171
10848,12,17,13:05:27.103786
10849,12,16,13:07:20.311333
10850,12,13,13:09:13.518880
10851,12,1,13:11:11.165939
10852,12,14,13:12:52.860854
10853,12,13,13:14:38.124012
10854,12,18,13:16:19.818927
10855,12,1,13:18:06.961784
10856,12,17,13:19:48.656699
10857,12,1,13:21:32.104975
10858,12,14,13:23:21.195884
10859,12,17,13:25:12.306995
10860,12,13,13:27:09.954054
10861,12,17,13:29:05.338669
10862,12,1,13:30:56.449780
10863,12,14,13:32:49.657327
10864,12,16,13:34:38.748236
10865,12,16,13:36:36.395295
10866,12,14,13:38:31.779910
10867,12,16,13:40:22.891021
10868,12,15,13:42:20.538080
10869,12,17,13:44:03.986356
10870,12,18,13:45:47.434632
10871,12,1,13:47:36.525541
10872,12,16,13:49:27.636652
10873,12,13,13:51:11.084928
10874,12,14,13:52:56.348086
10875,12,17,13:54:47.459197
10876,12,15,13:56:34.602054
10877,12,14,13:58:21.744911
10878,12,15,14:00:10.835820
10879,12,17,14:02:08.482879
10880,12,16,14:03:50.177794
10881,12,16,14:05:31.872709
10882,12,16,14:07:17.135867
10883,12,13,14:09:10.343414
10884,12,1,14:10:52.038329
10885,12,13,14:12:35.486605
10886,12,15,14:14:22.629462
10887,12,18,14:16:13.740573
10888,12,1,14:18:00.883430
10889,12,18,14:19:49.974339
10890,12,18,14:21:47.621398
10891,12,17,14:23:47.621398
10892,12,16,14:25:36.712307
10893,12,14,14:27:36.712307
10894,12,17,14:29:29.919854
10895,12,15,14:31:19.010763
10896,12,18,14:33:14.395378
10897,12,17,14:34:56.090293
10898,12,14,14:36:49.297840
10899,12,1,14:38:30.992755
10900,12,13,14:40:28.639814
10901,12,1,14:42:19.750925
10902,12,18,14:43:59.750925
10903,12,1,14:45:57.397984
10904,12,16,14:47:40.846260
10905,12,13,14:49:26.109418
10906,12,15,14:51:15.200327
10907,12,14,14:53:06.311438
10908,12,18,14:54:53.454295
10909,12,15,14:56:33.454295
