id,board_from,alight_to,arr_time
3099,3,7,09:39:57.230629
3100,3,10,09:41:08.659200
3101,3,9,09:42:20.087771
3102,3,7,09:43:31.516342
3103,3,7,09:44:42.944913
3104,3,4,09:45:54.373484
3105,3,10,09:47:05.802055
3106,3,5,09:48:17.230626
3107,3,5,09:49:28.659197
3108,3,7,09:50:40.087768
3109,3,6,09:51:51.516339
3110,3,4,09:53:02.944910
3111,3,6,09:54:14.373481
3112,3,9,09:55:25.802052
3113,3,5,09:56:37.230623
3114,3,7,09:57:48.659194
3115,3,6,09:59:00.087765
3116,3,8,10:00:11.516336
3117,3,10,10:01:29.438414
3118,3,10,10:02:42.609146
3119,3,7,10:04:00.531224
3120,3,9,10:05:17.454301
3121,3,6,10:06:30.625033
3122,3,9,10:07:49.572401
3123,3,5,10:09:02.743133
3124,3,5,10:10:22.743133
3125,3,7,10:11:41.690501
3126,3,10,10:13:00.637869
3127,3,6,10:14:12.927026
3128,3,8,10:15:30.849104
3129,3,8,10:16:50.849104
3130,3,10,10:18:09.796472
3131,3,9,10:19:25.745839
3132,3,8,10:20:38.034996
3133,3,7,10:21:58.034996
3134,3,5,10:23:11.205728
3135,3,5,10:24:22.634299
3136,3,6,10:25:34.923456
3137,3,10,10:26:50.872823
3138,3,6,10:28:07.795900
3139,3,8,10:29:18.384135
3140,3,4,10:30:34.333502
3141,3,10,10:31:51.256579
3142,3,4,10:33:08.179656
3143,3,8,10:34:28.179656
3144,3,9,10:35:48.179656
3145,3,10,10:37:04.129023
3146,3,10,10:38:14.717258
3147,3,10,10:39:27.006415
3148,3,5,10:40:41.080489
3149,3,10,10:42:00.027857
3150,3,4,10:43:13.198589
3151,3,10,10:44:23.786824
3152,3,10,10:45:37.860898
3153,3,4,10:46:51.031630
3154,3,4,10:48:08.953708
3155,3,6,10:49:22.124440
3156,3,8,10:50:36.198514
3157,3,9,10:51:47.627085
3158,3,9,10:53:02.627085
3159,3,10,10:54:13.215320
3160,3,8,10:55:29.164687
3161,3,8,10:56:44.164687
3162,3,6,10:57:56.453844
3163,3,10,10:59:08.743001
3164,3,10,11:00:28.743001
3165,3,7,11:01:44.692368
3166,3,6,11:02:55.280603
3167,3,6,11:04:13.202681
3168,3,8,11:05:31.124759
3169,3,10,11:06:42.553330
3170,3,9,11:07:59.476407
3171,3,7,11:09:14.476407
3172,3,8,11:10:26.765564
3173,3,9,11:11:40.839638
3174,3,6,11:12:53.128795
3175,3,5,11:14:09.078162
3176,3,9,11:15:24.078162
3177,3,9,11:16:43.025530
3178,3,6,11:18:03.025530
3179,3,6,11:19:19.948607
3180,3,8,11:20:34.022681
3181,3,5,11:21:47.193413
3182,3,7,11:23:05.115491
3183,3,10,11:24:24.062859
3184,3,4,11:25:40.012226
3185,3,7,11:26:56.935303
3186,3,7,11:28:11.935303
3187,3,6,11:29:28.858380
3188,3,6,11:30:45.781457
3189,3,4,11:32:03.703535
3190,3,5,11:33:18.703535
3191,3,5,11:34:29.291770
3192,3,7,11:35:49.291770
3193,3,10,11:37:04.291770
3194,3,10,11:38:14.880005
3195,3,4,11:39:29.880005
3196,3,10,11:40:44.880005
3197,3,5,11:41:59.880005
3198,3,4,11:43:15.829372
3199,3,4,11:44:33.751450
3200,3,5,11:45:50.674527
3201,3,8,11:47:06.623894
3202,3,10,11:48:25.571262
3203,3,9,11:49:39.645336
3204,3,9,11:50:56.568413
3205,3,8,11:52:13.491490
3206,3,5,11:53:24.920061
3207,3,8,11:54:38.994135
3208,3,7,11:55:54.943502
3209,3,8,11:57:10.892869
3210,3,7,11:58:24.966943
3211,3,9,11:59:40.916310
3212,3,6,12:00:55.916310
3213,3,4,12:02:08.205467
3214,3,4,12:03:23.205467
3215,3,5,12:04:43.205467
3216,3,4,12:05:55.494624
3217,3,5,12:07:15.494624
3218,3,9,12:08:30.494624
3219,3,5,12:09:41.923195
3220,3,10,12:10:52.511430
3221,3,7,12:12:08.460797
3222,3,6,12:13:27.408165
3223,3,10,12:14:42.408165
3224,3,10,12:15:58.357532
3225,3,8,12:17:18.357532
3226,3,5,12:18:29.786103
3227,3,10,12:19:41.214674
3228,3,7,12:20:55.288748
3229,3,10,12:22:14.236116
3230,3,6,12:23:26.525273
3231,3,9,12:24:45.472641
3232,3,7,12:26:02.395718
3233,3,10,12:27:13.824289
3234,3,10,12:28:26.113446
3235,3,7,12:29:39.284178
3236,3,8,12:30:55.233545
3237,3,4,12:32:15.233545
3238,3,6,12:33:29.307619
3239,3,9,12:34:41.596776
3240,3,8,12:35:57.546143
3241,3,10,12:37:13.495510
3242,3,5,12:38:31.417588
3243,3,5,12:39:44.588320
3244,3,9,12:40:57.759052
3245,3,7,12:42:13.708419
3246,3,4,12:43:25.997576
3247,3,4,12:44:38.286733
3248,3,7,12:45:55.209810
3249,3,6,12:47:13.131888
3250,3,7,12:48:26.302620
3251,3,6,12:49:41.302620
3252,3,9,12:50:54.473352
3253,3,6,12:52:07.644084
3254,3,7,12:53:25.566162
3255,3,5,12:54:38.736894
3256,3,6,12:55:51.907626
3257,3,4,12:57:05.981700
3258,3,4,12:58:17.410271
3259,3,10,12:59:34.333348
3260,3,7,13:00:51.256425
3261,3,5,13:02:02.684996
3262,3,8,13:03:16.759070
3263,3,7,13:04:32.708437
3264,3,6,13:05:51.655805
3265,3,10,13:07:10.603173
3266,3,7,13:08:30.603173
3267,3,7,13:09:48.525251
3268,3,7,13:11:06.447329
3269,3,4,13:12:21.447329
3270,3,10,13:13:39.369407
3271,3,6,13:14:57.291485
3272,3,5,13:16:11.365559
3273,3,4,13:17:27.314926
3274,3,7,13:18:40.485658
3275,3,7,13:19:55.485658
3276,3,6,13:21:10.485658
3277,3,9,13:22:26.435025
3278,3,9,13:23:39.605757
3279,3,8,13:24:51.034328
3280,3,9,13:26:03.323485
3281,3,6,13:27:20.246562
3282,3,10,13:28:37.169639
3283,3,6,13:29:56.117007
3284,3,5,13:31:08.406164
3285,3,7,13:32:21.576896
3286,3,7,13:33:33.866053
3287,3,7,13:34:44.454288
3288,3,4,13:35:55.882859
3289,3,8,13:37:12.805936
3290,3,5,13:38:28.755303
3291,3,4,13:39:41.044460
3292,3,6,13:40:59.991828
3293,3,9,13:42:14.065902
3294,3,8,13:43:31.987980
3295,3,10,13:44:45.158712
3296,3,10,13:46:00.158712
3297,3,4,13:47:19.106080
3298,3,5,13:48:31.395237
3299,3,10,13:49:46.395237
3300,3,6,13:51:00.469311
3301,3,6,13:52:12.758468
3302,3,7,13:53:29.681545
3303,3,4,13:54:45.630912
3304,3,10,13:55:58.801644
3305,3,5,13:57:10.230215
3306,3,10,13:58:20.818450
3307,3,4,13:59:34.892524
3308,3,5,14:00:48.063256
3309,3,6,14:02:05.985334
3310,3,8,14:03:18.274491
3311,3,10,14:04:33.274491
3312,3,9,14:05:51.196569
3313,3,5,14:07:08.119646
3314,3,7,14:08:23.119646
3315,3,5,14:09:40.042723
3316,3,4,14:10:56.965800
3317,3,7,14:12:15.913168
3318,3,4,14:13:34.860536
3319,3,10,14:14:49.860536
3320,3,4,14:16:07.782614
3321,3,9,14:17:20.071771
3322,3,7,14:18:39.019139
3323,3,6,14:19:55.942216
3324,3,10,14:21:14.889584
3325,3,9,14:22:28.963658
3326,3,9,14:23:44.913025
3327,3,5,14:25:04.913025
3328,3,5,14:26:22.835103
3329,3,7,14:27:40.757181
3330,3,7,14:28:52.185752
3331,3,10,14:30:11.133120
3332,3,10,14:31:28.056197
3333,3,9,14:32:40.345354
3334,3,5,14:33:51.773925
3335,3,8,14:35:04.944657
3336,3,10,14:36:15.532892
3337,3,9,14:37:32.455969
3338,3,10,14:38:44.745126
3339,3,5,14:39:56.173697
3340,3,9,14:41:14.095775
3341,3,6,14:42:29.095775
3342,3,9,14:43:46.018852
3343,3,6,14:45:00.092926
3344,3,4,14:46:14.167000
3345,3,8,14:47:25.595571
3346,3,4,14:48:39.669645
3347,3,10,14:49:57.591723
3348,3,10,14:51:08.179958
3349,3,10,14:52:25.103035
3350,3,10,14:53:37.392192
3351,3,5,14:54:48.820763
3352,3,8,14:56:01.991495
3353,3,10,14:57:21.991495
3354,3,4,14:58:38.914572
3355,3,8,14:59:53.914572
3356,3,5,15:01:09.863939
3357,3,4,15:02:23.034671
3358,3,8,15:03:38.034671
3359,3,6,15:04:55.956749
3360,3,8,15:06:10.030823
3361,3,8,15:07:23.201555
3362,3,7,15:08:40.124632
3363,3,6,15:09:59.072000
3364,3,10,15:11:11.361157
3365,3,4,15:12:23.650314
3366,3,4,15:13:38.650314
3367,3,8,15:14:49.238549
3368,3,9,15:16:00.667120
3369,3,6,15:17:12.956277
3370,3,7,15:18:29.879354
3371,3,4,15:19:47.801432
3372,3,7,15:21:04.724509
3373,3,4,15:22:18.798583
3374,3,7,15:23:34.747950
3375,3,6,15:24:53.695318
3376,3,4,15:26:07.769392
3377,3,7,15:27:19.197963
3378,3,8,15:28:32.368695
3379,3,9,15:29:49.291772
3380,3,8,15:31:02.462504
3381,3,8,15:32:21.409872
3382,3,6,15:33:35.483946
3383,3,6,15:34:54.431314
3384,3,5,15:36:09.431314
3385,3,10,15:37:22.602046
3386,3,5,15:38:37.602046
3387,3,8,15:39:54.525123
3388,3,10,15:41:10.474490
3389,3,6,15:42:22.763647
3390,3,9,15:43:39.686724
3391,3,5,15:44:57.608802
3392,3,8,15:46:09.037373
3393,3,7,15:47:24.037373
3394,3,5,15:48:40.960450
3395,3,6,15:49:54.131182
3396,3,8,15:51:09.131182
3397,3,7,15:52:23.205256
3398,3,6,15:53:42.152624
3399,3,6,15:54:54.441781
3400,3,6,15:56:12.363859
3401,3,9,15:57:25.534591
3402,3,9,15:58:42.457668
3403,3,8,15:59:53.886239
3404,3,9,16:01:13.886239
3405,3,4,16:02:32.833607
3406,3,9,16:03:48.782974
3407,3,6,16:05:01.953706
3408,3,6,16:06:14.242863
3409,3,8,16:07:29.242863
3410,3,4,16:08:47.164941
3411,3,7,16:10:04.088018
3412,3,10,16:11:16.377175
3413,3,5,16:12:35.324543
3414,3,7,16:13:48.495275
3415,3,9,16:15:03.495275
3416,3,9,16:16:18.495275
3417,3,6,16:17:35.418352
3418,3,4,16:18:49.492426
3419,3,10,16:20:00.920997
3420,3,10,16:21:11.509232
3421,3,9,16:22:26.509232
3422,3,9,16:23:44.431310
3423,3,8,16:25:04.431310
3424,3,10,16:26:16.720467
3425,3,5,16:27:34.642545
3426,3,10,16:28:47.813277
3427,3,7,16:30:05.735355
3428,3,7,16:31:16.323590
3429,3,5,16:32:32.272957
3430,3,4,16:33:47.272957
3431,3,5,16:35:01.347031
3432,3,6,16:36:18.270108
3433,3,6,16:37:35.193185
3434,3,6,16:38:52.116262
3435,3,6,16:40:02.704497
3436,3,4,16:41:17.704497
3437,3,6,16:42:34.627574
3438,3,5,16:43:47.798306
3439,3,4,16:45:02.798306
3440,3,4,16:46:14.226877
3441,3,5,16:47:29.226877
3442,3,5,16:48:44.226877
3443,3,5,16:49:56.516034
3444,3,10,16:51:09.686766
3445,3,7,16:52:22.857498
3446,3,8,16:53:36.028230
3447,3,9,16:54:51.977597
3448,3,10,16:56:06.051671
3449,3,5,16:57:18.340828
3450,3,10,16:58:32.414902
3451,3,7,16:59:44.704059
3452,3,4,17:00:56.132630
3453,3,10,17:02:09.303362
3454,3,6,17:03:21.592519
3455,3,5,17:04:35.666593
3456,3,9,17:05:53.588671
3457,3,10,17:07:04.176906
3458,3,6,17:08:19.176906
3459,3,8,17:09:33.250980
3460,3,10,17:10:51.173058
3461,3,9,17:12:02.601629
3462,3,10,17:13:19.524706
3463,3,8,17:14:33.598780
3464,3,5,17:15:50.521857
3465,3,8,17:17:10.521857
3466,3,5,17:18:28.443935
3467,3,7,17:19:45.367012
3468,3,5,17:20:58.537744
3469,3,9,17:22:09.125979
3470,3,4,17:23:23.200053
3471,3,6,17:24:35.489210
3472,3,8,17:25:47.778367
3473,3,4,17:27:07.778367
3474,3,6,17:28:25.700445
3475,3,4,17:29:39.774519
3476,3,10,17:30:56.697596
3477,3,10,17:32:12.646963
3478,3,9,17:33:29.570040
3479,3,5,17:34:46.493117
3480,3,7,17:36:01.493117
3481,3,6,17:37:17.442484
3482,3,7,17:38:32.442484
3483,3,7,17:39:45.613216
3484,3,9,17:41:00.613216
3485,3,8,17:42:12.902373
3486,3,8,17:43:28.851740
3487,3,9,17:44:46.773818
3488,3,8,17:45:59.944550
3489,3,9,17:47:11.373121
3490,3,8,17:48:24.543853
3491,3,8,17:49:35.972424
3492,3,6,17:50:51.921791
3493,3,6,17:52:09.843869
3494,3,10,17:53:26.766946
3495,3,10,17:54:40.841020
3496,3,5,17:55:57.764097
3497,3,5,17:57:16.711465
3498,3,4,17:58:32.660832
3499,3,8,17:59:50.582910
3500,3,4,18:01:09.530278
3501,3,8,18:02:26.453355
3502,3,10,18:03:39.624087
3503,3,4,18:04:55.573454
3504,3,9,18:06:07.002025
3505,3,7,18:07:23.925102
3506,3,5,18:08:36.214259
3507,3,5,18:09:46.802494
3508,3,9,18:11:02.751861
3509,3,6,18:12:21.699229
3510,3,10,18:13:33.988386
3511,3,8,18:14:52.935754
3512,3,10,18:16:10.857832
3513,3,9,18:17:22.286403
3514,3,9,18:18:42.286403
3515,3,10,18:19:53.714974
3516,3,6,18:21:07.789048
3517,3,10,18:22:21.863122
3518,3,5,18:23:39.785200
3519,3,6,18:24:52.955932
3520,3,4,18:26:07.030006
3521,3,5,18:27:17.618241
3522,3,6,18:28:34.541318
3523,3,5,18:29:50.490685
3524,3,9,18:31:03.661417
3525,3,7,18:32:16.832149
3526,3,8,18:33:34.754227
3527,3,6,18:34:53.701595
3528,3,9,18:36:05.990752
3529,3,5,18:37:18.279909
3530,3,9,18:38:31.450641
3531,3,4,18:39:45.524715
3532,3,8,18:40:56.112950
3533,3,10,18:42:07.541521
3534,3,6,18:43:20.712253
3535,3,4,18:44:39.659621
3536,3,5,18:45:50.247856
3537,3,9,18:47:05.247856
3538,3,7,18:48:16.676427
3539,3,6,18:49:32.625794
3540,3,10,18:50:45.796526
3541,3,9,18:52:02.719603
3542,3,5,18:53:15.008760
3543,3,5,18:54:28.179492
3544,3,8,18:55:42.253566
3545,3,9,18:56:54.542723
3546,3,10,18:58:11.465800
3547,3,5,18:59:26.465800
3548,3,5,19:00:41.465800
3549,3,7,19:01:52.894371
3550,3,6,19:03:08.843738
3551,3,8,19:04:23.843738
3552,3,6,19:05:35.272309
3553,3,5,19:06:49.346383
3554,3,10,19:08:06.269460
3555,3,9,19:09:19.440192
3556,3,6,19:10:34.440192
3557,3,8,19:11:51.363269
3558,3,5,19:13:10.310637
3559,3,6,19:14:25.310637
3560,3,5,19:15:40.310637
3561,3,5,19:16:55.310637
3562,3,4,19:18:12.233714
3563,3,7,19:19:25.404446
3564,3,6,19:20:42.327523
3565,3,8,19:21:59.250600
3566,3,6,19:23:15.199967
3567,3,9,19:24:32.123044
3568,3,7,19:25:47.123044
3569,3,10,19:27:03.072411
3570,3,6,19:28:15.361568
3571,3,7,19:29:26.790139
3572,3,7,19:30:44.712217
3573,3,10,19:31:59.712217
3574,3,8,19:33:15.661584
3575,3,7,19:34:32.584661
3576,3,8,19:35:48.534028
3577,3,7,19:37:01.704760
3578,3,7,19:38:17.654127
3579,3,5,19:39:35.576205
3580,3,5,19:40:53.498283
3581,3,6,19:42:07.572357
3582,3,5,19:43:19.861514
3583,3,9,19:44:32.150671
3584,3,5,19:45:50.072749
3585,3,6,19:47:05.072749
3586,3,5,19:48:21.022116
3587,3,6,19:49:41.022116
3588,3,5,19:50:54.192848
3589,3,4,19:52:11.115925
3590,3,9,19:53:31.115925
3591,3,4,19:54:41.704160
3592,3,4,19:55:54.874892
3593,3,9,19:57:10.824259
3594,3,10,19:58:25.824259
3595,3,8,19:59:36.412494
3596,3,4,20:00:49.583226
3597,3,7,20:02:08.530594
3598,3,8,20:03:19.959165
3599,3,8,20:04:37.881243
3600,3,10,20:05:56.828611
3601,3,5,20:07:14.750689
3602,3,4,20:08:27.039846
3603,3,7,20:09:42.989213
3604,3,10,20:10:57.063287
3605,3,5,20:12:16.010655
3606,3,8,20:13:27.439226
3607,3,7,20:14:38.867797
3608,3,5,20:15:53.867797
3609,3,4,20:17:10.790874
3610,3,9,20:18:24.864948
3611,3,6,20:19:39.864948
3612,3,10,20:20:53.939022
3613,3,9,20:22:12.886390
3614,3,4,20:23:24.314961
3615,3,9,20:24:36.604118
3616,3,4,20:25:54.526196
3617,3,5,20:27:10.475563
3618,3,4,20:28:30.475563
3619,3,7,20:29:43.646295
3620,3,7,20:31:01.568373
3621,3,7,20:32:13.857530
3622,3,6,20:33:31.779608
3623,3,8,20:34:44.068765
3624,3,4,20:35:55.497336
3625,3,4,20:37:08.668068
3626,3,10,20:38:25.591145
3627,3,9,20:39:38.761877
3628,3,8,20:40:51.932609
3629,3,6,20:42:08.855686
3630,3,8,20:43:26.777764
3631,3,8,20:44:39.948496
3632,3,7,20:45:50.536731
3633,3,9,20:47:08.458809
3634,3,5,20:48:24.408176
3635,3,8,20:49:43.355544
3636,3,6,20:50:53.943779
3637,3,6,20:52:05.372350
3638,3,10,20:53:15.960585
3639,3,4,20:54:26.548820
3640,3,10,20:55:39.719552
3641,3,4,20:56:51.148123
3642,3,5,20:58:10.095491
3643,3,7,20:59:22.384648
3644,3,5,21:00:34.673805
3645,3,4,21:01:48.747879
3646,3,6,21:03:01.918611
3647,3,8,21:04:15.992685
3648,3,6,21:05:33.914763
3649,3,5,21:06:45.343334
3650,3,8,21:08:02.266411
3651,3,6,21:09:12.854646
3652,3,10,21:10:30.776724
3653,3,4,21:11:43.065881
3654,3,9,21:12:59.988958
3655,3,8,21:14:14.988958
3656,3,4,21:15:26.417529
3657,3,6,21:16:39.588261
3658,3,10,21:17:51.877418
3659,3,9,21:19:04.166575
3660,3,6,21:20:21.089652
3661,3,8,21:21:31.677887
3662,3,4,21:22:46.677887
3663,3,4,21:23:58.967044
3664,3,9,21:25:15.890121
3665,3,6,21:26:31.839488
3666,3,10,21:27:47.788855
3667,3,5,21:29:01.862929
3668,3,9,21:30:12.451164
3669,3,9,21:31:31.398532
3670,3,10,21:32:49.320610
3671,3,9,21:34:08.267978
3672,3,4,21:35:23.267978
3673,3,8,21:36:34.696549
3674,3,6,21:37:48.770623
3675,3,5,21:39:03.770623
3676,3,6,21:40:16.059780
3677,3,7,21:41:27.488351
3678,3,7,21:42:44.411428
3679,3,4,21:43:57.582160
3680,3,8,21:45:10.752892
3681,3,6,21:46:22.181463
3682,3,7,21:47:40.103541
3683,3,8,21:48:53.274273
3684,3,6,21:50:07.348347
3685,3,9,21:51:20.519079
3686,3,10,21:52:32.808236
3687,3,5,21:53:48.757603
3688,3,6,21:55:06.679681
3689,3,10,21:56:20.753755
3690,3,9,21:57:34.827829
3691,3,8,21:58:50.777196
3692,3,8,22:00:01.365431
3693,4,5,07:00:51.724138
3694,4,7,07:01:42.144306
3695,4,9,07:02:30.531403
3696,4,9,07:03:20.118180
3697,4,8,07:04:11.842318
3698,4,5,07:05:03.566456
3699,4,5,07:05:54.848507
3700,4,7,07:06:44.435284
3701,4,7,07:07:34.022061
3702,4,5,07:08:23.202389
3703,4,10,07:09:11.982877
3704,4,8,07:10:03.707015
3705,4,8,07:10:54.554473
3706,4,7,07:11:43.334961
3707,4,7,07:12:33.755129
3708,4,5,07:13:25.479267
3709,4,6,07:14:16.761318
3710,4,6,07:15:06.348095
3711,4,10,07:15:54.348095
3712,4,8,07:16:46.072233
3713,4,5,07:17:37.354284
3714,4,6,07:18:28.201742
3715,4,9,07:19:17.788519
3716,4,7,07:20:07.375296
3717,4,8,07:20:57.375296
3718,4,9,07:21:47.375296
3719,4,5,07:22:35.375296
3720,4,5,07:23:25.375296
3721,4,6,07:24:16.222754
3722,4,7,07:25:07.504805
3723,4,8,07:25:57.924973
3724,4,10,07:26:46.312070
3725,4,6,07:27:36.732238
3726,4,7,07:28:26.732238
3727,4,9,07:29:18.906151
3728,4,5,07:30:08.086479
3729,4,10,07:30:59.810617
3730,4,10,07:31:49.810617
3731,4,9,07:32:41.534755
3732,4,6,07:33:31.121532
3733,4,7,07:34:22.845670
3734,4,10,07:35:10.845670
3735,4,6,07:36:01.265838
3736,4,8,07:36:52.547889
3737,4,10,07:37:42.547889
3738,4,9,07:38:31.728217
3739,4,5,07:39:22.575675
3740,4,9,07:40:13.423133
3741,4,9,07:41:02.203621
3742,4,6,07:41:51.383949
3743,4,10,07:42:39.383949
3744,4,8,07:43:29.383949
3745,4,9,07:44:21.108087
3746,4,5,07:45:10.694864
3747,4,10,07:45:59.475352
3748,4,10,07:46:50.757403
3749,4,5,07:47:42.481541
3750,4,7,07:48:31.262029
3751,4,7,07:49:20.442357
3752,4,7,07:50:08.829454
3753,4,6,07:50:58.009782
3754,4,5,07:51:46.790270
3755,4,10,07:52:35.570758
3756,4,7,07:53:27.294896
3757,4,7,07:54:16.881673
3758,4,10,07:55:06.062001
3759,4,9,07:55:56.909459
3760,4,10,07:56:48.191510
3761,4,7,07:57:40.365423
3762,4,5,07:58:30.365423
3763,4,9,07:59:21.212881
3764,4,8,08:00:10.799658
3765,4,10,08:01:02.081709
3766,4,8,08:01:53.805847
3767,4,9,08:02:45.529985
3768,4,10,08:03:33.917082
3769,4,10,08:04:22.304179
3770,4,10,08:05:10.304179
3771,4,6,08:05:59.084667
3772,4,9,08:06:50.808805
3773,4,5,08:07:41.656263
3774,4,9,08:08:31.656263
3775,4,8,08:09:22.938314
3776,4,10,08:10:12.525091
3777,4,9,08:11:00.912188
3778,4,10,08:11:50.912188
3779,4,10,08:12:41.332356
3780,4,8,08:13:29.719453
3781,4,5,08:14:21.443591
3782,4,8,08:15:10.623919
3783,4,10,08:15:58.623919
3784,4,10,08:16:48.623919
3785,4,6,08:17:36.623919
3786,4,10,08:18:27.905970
3787,4,6,08:19:17.905970
3788,4,9,08:20:06.293067
3789,4,7,08:20:54.680164
3790,4,5,08:21:46.404302
3791,4,9,08:22:36.404302
3792,4,7,08:23:25.991079
3793,4,7,08:24:16.411247
3794,4,7,08:25:04.411247
3795,4,8,08:25:52.798344
3796,4,7,08:26:44.522482
3797,4,7,08:27:34.109259
3798,4,5,08:28:24.109259
3799,4,10,08:29:14.956717
3800,4,8,08:30:06.680855
3801,4,8,08:30:58.404993
3802,4,5,08:31:50.129131
3803,4,8,08:32:41.853269
3804,4,9,08:33:33.577407
3805,4,8,08:34:25.301545
3806,4,7,08:35:17.025683
3807,4,5,08:36:08.749821
3808,4,8,08:37:00.473959
3809,4,7,08:37:52.198097
3810,4,7,08:38:43.922235
3811,4,9,08:39:35.646373
3812,4,7,08:40:27.370511
3813,4,9,08:41:19.094649
3814,4,9,08:42:10.818787
3815,4,5,08:43:02.542925
3816,4,5,08:43:54.267063
3817,4,9,08:44:45.991201
3818,4,8,08:45:37.715339
3819,4,9,08:46:29.439477
3820,4,8,08:47:21.163615
3821,4,5,08:48:12.887753
3822,4,7,08:49:04.611891
3823,4,7,08:49:56.336029
3824,4,8,08:50:48.060167
3825,4,6,08:51:39.784305
3826,4,6,08:52:31.508443
3827,4,8,08:53:23.232581
3828,4,6,08:54:14.956719
3829,4,8,08:55:06.680857
3830,4,6,08:55:58.404995
3831,4,10,08:56:50.129133
3832,4,7,08:57:41.853271
3833,4,5,08:58:33.577409
3834,4,10,08:59:25.301547
3835,4,6,09:00:17.025685
3836,4,7,09:01:08.749823
3837,4,9,09:02:00.473961
3838,4,6,09:02:52.198099
3839,4,6,09:03:43.922237
3840,4,7,09:04:35.646375
3841,4,7,09:05:27.370513
3842,4,9,09:06:19.094651
3843,4,6,09:07:10.818789
3844,4,8,09:08:02.542927
3845,4,10,09:08:54.267065
3846,4,5,09:09:45.991203
3847,4,5,09:10:37.715341
3848,4,9,09:11:29.439479
3849,4,6,09:12:21.163617
3850,4,7,09:13:12.887755
3851,4,5,09:14:04.611893
3852,4,9,09:14:56.336031
3853,4,5,09:15:48.060169
3854,4,6,09:16:39.784307
3855,4,5,09:17:31.508445
3856,4,8,09:18:23.232583
3857,4,10,09:19:14.956721
3858,4,6,09:20:06.680859
3859,4,9,09:20:58.404997
3860,4,8,09:21:50.129135
3861,4,8,09:22:41.853273
3862,4,9,09:23:33.577411
3863,4,8,09:24:25.301549
3864,4,9,09:25:17.025687
3865,4,9,09:26:08.749825
3866,4,8,09:27:00.473963
3867,4,5,09:27:52.198101
3868,4,8,09:28:43.922239
3869,4,8,09:29:35.646377
3870,4,5,09:30:27.370515
3871,4,5,09:31:19.094653
3872,4,8,09:32:10.818791
3873,4,10,09:33:02.542929
3874,4,9,09:33:54.267067
3875,4,8,09:34:45.991205
3876,4,5,09:35:37.715343
3877,4,7,09:36:29.439481
3878,4,9,09:37:21.163619
3879,4,8,09:38:12.887757
3880,4,7,09:39:04.611895
3881,4,7,09:39:56.336033
3882,4,5,09:40:48.060171
3883,4,6,09:41:39.784309
3884,4,9,09:42:31.508447
3885,4,7,09:43:23.232585
3886,4,8,09:44:14.956723
3887,4,7,09:45:06.680861
3888,4,5,09:45:58.404999
3889,4,9,09:46:50.129137
3890,4,8,09:47:41.853275
3891,4,7,09:48:33.577413
3892,4,5,09:49:25.301551
3893,4,8,09:50:17.025689
3894,4,7,09:51:08.749827
3895,4,7,09:52:00.473965
3896,4,6,09:52:52.198103
3897,4,5,09:53:43.922241
3898,4,6,09:54:35.646379
3899,4,8,09:55:27.370517
3900,4,10,09:56:19.094655
3901,4,8,09:57:10.818793
3902,4,9,09:58:02.542931
3903,4,7,09:58:54.267069
3904,4,9,09:59:45.991207
3905,4,6,10:00:37.715345
3906,4,7,10:01:27.302122
3907,4,6,10:02:16.082610
3908,4,5,10:03:04.082610
3909,4,7,10:03:54.502778
3910,4,5,10:04:44.089555
3911,4,6,10:05:34.509723
3912,4,6,10:06:25.791774
3913,4,7,10:07:14.178871
3914,4,6,10:08:03.359199
3915,4,10,10:08:55.533112
3916,4,7,10:09:45.533112
3917,4,7,10:10:35.533112
3918,4,6,10:11:25.533112
3919,4,9,10:12:15.533112
3920,4,9,10:13:05.119889
3921,4,6,10:13:53.506986
3922,4,9,10:14:43.927154
3923,4,7,10:15:33.107482
3924,4,9,10:16:21.494579
3925,4,8,10:17:11.081356
3926,4,7,10:18:02.363407
3927,4,9,10:18:50.750504
3928,4,8,10:19:42.032555
3929,4,5,10:20:30.032555
3930,4,8,10:21:20.880013
3931,4,8,10:22:09.267110
3932,4,6,10:22:59.687278
3933,4,8,10:23:48.467766
3934,4,8,10:24:40.191904
3935,4,9,10:25:30.612072
3936,4,10,10:26:20.198849
3937,4,9,10:27:11.046307
3938,4,5,10:28:01.046307
3939,4,7,10:28:49.433404
3940,4,9,10:29:37.433404
3941,4,6,10:30:28.715455
3942,4,8,10:31:19.997506
3943,4,8,10:32:08.777994
3944,4,6,10:33:00.060045
3945,4,9,10:33:49.646822
3946,4,8,10:34:37.646822
3947,4,5,10:35:26.033919
3948,4,9,10:36:17.758057
3949,4,8,10:37:07.344834
3950,4,5,10:37:56.525162
3951,4,7,10:38:45.305650
3952,4,5,10:39:37.479563
3953,4,10,10:40:28.761614
3954,4,10,10:41:17.148711
3955,4,6,10:42:07.996169
3956,4,9,10:42:56.383266
3957,4,7,10:43:45.163754
3958,4,8,10:44:36.445805
3959,4,10,10:45:24.832902
3960,4,8,10:46:12.832902
3961,4,7,10:47:01.219999
3962,4,7,10:47:49.607096
3963,4,9,10:48:37.994193
3964,4,6,10:49:26.774681
3965,4,7,10:50:15.555169
3966,4,5,10:51:04.335657
3967,4,10,10:51:52.722754
3968,4,6,10:52:40.722754
3969,4,10,10:53:29.109851
3970,4,7,10:54:20.833989
3971,4,8,10:55:09.221086
3972,4,10,10:56:00.945224
