id,board_from,alight_to,arr_time
4359,4,10,18:03:04.660789
4360,4,10,18:03:55.508247
4361,4,6,18:04:44.688575
4362,4,9,18:05:34.275352
4363,4,6,18:06:23.055840
4364,4,7,18:07:13.476008
4365,4,7,18:08:03.476008
4366,4,7,18:08:51.863105
4367,4,9,18:09:40.250202
4368,4,8,18:10:29.430530
4369,4,7,18:11:21.154668
4370,4,6,18:12:13.328581
4371,4,10,18:13:03.748749
4372,4,8,18:13:53.335526
4373,4,7,18:14:43.335526
4374,4,5,18:15:33.755694
4375,4,6,18:16:23.342471
4376,4,7,18:17:12.522799
4377,4,7,18:18:00.909896
4378,4,9,18:18:52.634034
4379,4,10,18:19:42.220811
4380,4,6,18:20:32.640979
4381,4,9,18:21:21.028076
4382,4,10,18:22:10.208404
4383,4,8,18:23:00.628572
4384,4,10,18:23:49.015669
4385,4,8,18:24:39.015669
4386,4,9,18:25:27.015669
4387,4,9,18:26:17.015669
4388,4,5,18:27:05.796157
4389,4,6,18:27:54.976485
4390,4,7,18:28:47.150398
4391,4,6,18:29:38.432449
4392,4,5,18:30:30.156587
4393,4,5,18:31:21.438638
4394,4,9,18:32:09.825735
4395,4,10,18:32:58.606223
4396,4,6,18:33:46.606223
4397,4,6,18:34:37.453681
4398,4,7,18:35:28.301139
4399,4,9,18:36:17.481467
4400,4,6,18:37:08.328925
4401,4,5,18:37:56.716022
4402,4,10,18:38:46.716022
4403,4,8,18:39:36.302799
4404,4,10,18:40:27.584850
4405,4,5,18:41:19.308988
4406,4,5,18:42:08.489316
4407,4,5,18:43:00.213454
4408,4,7,18:43:48.600551
4409,4,7,18:44:39.020719
4410,4,6,18:45:27.407816
4411,4,9,18:46:17.407816
4412,4,5,18:47:09.581729
4413,4,8,18:47:58.362217
4414,4,7,18:48:47.948994
4415,4,7,18:49:38.796452
4416,4,9,18:50:30.078503
4417,4,8,18:51:19.258831
4418,4,5,18:52:08.439159
4419,4,7,18:53:00.613072
4420,4,10,18:53:49.000169
4421,4,8,18:54:37.000169
4422,4,8,18:55:27.847627
4423,4,9,18:56:16.628115
4424,4,7,18:57:08.352253
4425,4,7,18:57:58.772421
4426,4,5,18:58:49.192589
4427,4,7,18:59:37.973077
4428,4,7,19:00:28.820535
4429,4,5,19:01:18.407312
4430,4,9,19:02:09.254770
4431,4,10,19:02:58.841547
4432,4,5,19:03:47.228644
4433,4,8,19:04:39.402557
4434,4,6,19:05:27.402557
4435,4,9,19:06:16.183045
4436,4,10,19:07:05.769822
4437,4,9,19:07:54.156919
4438,4,7,19:08:43.743696
4439,4,6,19:09:31.743696
4440,4,10,19:10:19.743696
4441,4,8,19:11:11.025747
4442,4,5,19:12:01.445915
4443,4,7,19:12:50.226403
4444,4,10,19:13:41.073861
4445,4,10,19:14:31.073861
4446,4,8,19:15:21.921319
4447,4,5,19:16:12.768777
4448,4,8,19:17:03.188945
4449,4,6,19:17:52.775722
4450,4,7,19:18:44.499860
4451,4,9,19:19:32.886957
4452,4,7,19:20:22.886957
4453,4,6,19:21:14.169008
4454,4,7,19:22:03.349336
4455,4,8,19:22:52.529664
4456,4,10,19:23:42.116441
4457,4,5,19:24:30.896929
4458,4,5,19:25:21.744387
4459,4,9,19:26:13.026438
4460,4,7,19:27:02.206766
4461,4,7,19:27:52.206766
4462,4,8,19:28:40.987254
4463,4,7,19:29:29.374351
4464,4,7,19:30:19.794519
4465,4,8,19:31:09.794519
4466,4,10,19:31:59.381296
4467,4,9,19:32:47.768393
4468,4,6,19:33:37.768393
4469,4,7,19:34:26.948721
4470,4,5,19:35:16.948721
4471,4,10,19:36:05.335818
4472,4,8,19:36:54.516146
4473,4,6,19:37:44.102923
4474,4,9,19:38:34.950381
4475,4,10,19:39:24.950381
4476,4,9,19:40:13.337478
4477,4,10,19:41:03.757646
4478,4,10,19:41:52.538134
4479,4,9,19:42:40.925231
4480,4,5,19:43:30.512008
4481,4,7,19:44:22.236146
4482,4,6,19:45:13.518197
4483,4,8,19:46:04.365655
4484,4,8,19:46:55.213113
4485,4,8,19:47:46.060571
4486,4,6,19:48:36.480739
4487,4,5,19:49:28.204877
4488,4,7,19:50:18.625045
4489,4,10,19:51:07.805373
4490,4,6,19:51:55.805373
4491,4,10,19:52:45.392150
4492,4,8,19:53:34.572478
4493,4,5,19:54:25.854529
4494,4,7,19:55:15.854529
4495,4,8,19:56:07.578667
4496,4,7,19:56:56.359155
4497,4,10,19:57:47.206613
4498,4,6,19:58:38.488664
4499,4,8,19:59:26.488664
4500,4,7,20:00:16.488664
4501,4,5,20:01:06.075441
4502,4,6,20:01:54.462538
4503,4,8,20:02:42.849635
4504,4,5,20:03:31.630123
4505,4,6,20:04:21.630123
4506,4,7,20:05:10.017220
4507,4,6,20:06:00.864678
4508,4,6,20:06:50.045006
4509,4,5,20:07:38.045006
4510,4,8,20:08:29.769144
4511,4,6,20:09:21.051195
4512,4,8,20:10:11.471363
4513,4,8,20:10:59.858460
4514,4,8,20:11:50.278628
4515,4,5,20:12:41.560679
4516,4,9,20:13:32.408137
4517,4,8,20:14:21.994914
4518,4,8,20:15:10.382011
4519,4,6,20:15:59.162499
4520,4,8,20:16:47.162499
4521,4,9,20:17:38.886637
4522,4,9,20:18:30.168688
4523,4,8,20:19:21.892826
4524,4,8,20:20:10.279923
4525,4,7,20:20:59.460251
4526,4,8,20:21:51.634164
4527,4,8,20:22:40.021261
4528,4,9,20:23:30.868719
4529,4,7,20:24:20.868719
4530,4,9,20:25:10.868719
4531,4,8,20:26:01.288887
4532,4,10,20:26:51.709055
4533,4,8,20:27:42.129223
4534,4,6,20:28:31.716000
4535,4,9,20:29:22.998051
4536,4,7,20:30:11.385148
4537,4,5,20:31:01.805316
4538,4,7,20:31:50.985644
4539,4,6,20:32:38.985644
4540,4,10,20:33:28.572421
4541,4,9,20:34:17.352909
4542,4,5,20:35:05.740006
4543,4,7,20:35:55.740006
4544,4,7,20:36:44.920334
4545,4,10,20:37:34.507111
4546,4,5,20:38:22.894208
4547,4,5,20:39:13.741666
4548,4,7,20:40:05.915579
4549,4,7,20:40:57.197630
4550,4,8,20:41:45.978118
4551,4,8,20:42:35.158446
4552,4,7,20:43:23.938934
4553,4,5,20:44:13.525711
4554,4,9,20:45:03.945879
4555,4,9,20:45:55.227930
4556,4,7,20:46:44.008418
4557,4,8,20:47:34.855876
4558,4,7,20:48:26.137927
4559,4,5,20:49:17.862065
4560,4,10,20:50:07.448842
4561,4,9,20:50:55.835939
4562,4,10,20:51:43.835939
4563,4,8,20:52:33.422716
4564,4,9,20:53:23.842884
4565,4,6,20:54:14.263052
4566,4,10,20:55:06.436965
4567,4,6,20:55:55.617293
4568,4,5,20:56:44.004390
4569,4,7,20:57:34.424558
4570,4,6,20:58:22.424558
4571,4,7,20:59:13.272016
4572,4,7,21:00:03.692184
4573,4,8,21:00:54.974235
4574,4,8,21:01:44.154563
4575,4,9,21:02:34.574731
4576,4,10,21:03:26.748644
4577,4,5,21:04:18.030695
4578,4,8,21:05:08.878153
4579,4,8,21:05:59.725611
4580,4,8,21:06:50.145779
4581,4,10,21:07:39.326107
4582,4,5,21:08:29.746275
4583,4,5,21:09:19.746275
4584,4,6,21:10:09.333052
4585,4,10,21:10:59.753220
4586,4,6,21:11:47.753220
4587,4,5,21:12:36.533708
4588,4,9,21:13:28.257846
4589,4,8,21:14:17.844623
4590,4,8,21:15:05.844623
4591,4,7,21:15:56.264791
4592,4,10,21:16:44.651888
4593,4,6,21:17:35.499346
4594,4,9,21:18:23.886443
4595,4,8,21:19:13.886443
4596,4,7,21:20:02.273540
4597,4,5,21:20:52.693708
4598,4,7,21:21:43.975759
4599,4,9,21:22:35.257810
4600,4,10,21:23:25.257810
4601,4,5,21:24:16.539861
4602,4,6,21:25:07.387319
4603,4,5,21:25:58.669370
4604,4,10,21:26:46.669370
4605,4,7,21:27:38.843283
4606,4,5,21:28:29.263451
4607,4,9,21:29:18.850228
4608,4,5,21:30:10.574366
4609,5,10,07:00:33.519553
4610,5,6,07:01:05.951985
4611,5,10,07:01:39.101156
4612,5,7,07:02:13.192065
4613,5,8,07:02:47.282974
4614,5,8,07:03:19.891670
4615,5,9,07:03:53.789975
4616,5,8,07:04:27.880884
4617,5,6,07:05:00.313316
4618,5,8,07:05:33.462487
4619,5,7,07:06:06.429520
4620,5,6,07:06:39.762853
4621,5,6,07:07:13.282406
4622,5,9,07:07:46.615739
4623,5,8,07:08:19.224435
4624,5,6,07:08:53.315344
4625,5,7,07:09:26.834897
4626,5,8,07:10:00.733202
4627,5,9,07:10:33.165634
4628,5,6,07:11:07.063939
4629,5,7,07:11:39.672635
4630,5,7,07:12:12.281331
4631,5,10,07:12:46.567045
4632,5,10,07:13:19.716216
4633,5,9,07:13:53.424081
4634,5,10,07:14:26.943634
4635,5,7,07:15:00.841939
4636,5,9,07:15:33.628824
4637,5,8,07:16:06.962157
4638,5,7,07:16:39.749042
4639,5,10,07:17:12.357738
4640,5,10,07:17:46.256043
4641,5,7,07:18:20.346952
4642,5,10,07:18:53.866505
4643,5,8,07:19:27.015676
4644,5,6,07:20:00.913981
4645,5,7,07:20:33.881014
4646,5,10,07:21:07.588879
4647,5,8,07:21:40.375764
4648,5,9,07:22:13.524935
4649,5,6,07:22:47.044488
4650,5,8,07:23:20.193659
4651,5,10,07:23:53.160692
4652,5,6,07:24:27.251601
4653,5,7,07:25:00.038486
4654,5,6,07:25:33.371819
4655,5,9,07:26:07.462728
4656,5,10,07:26:40.982281
4657,5,10,07:27:14.880586
4658,5,7,07:27:48.971495
4659,5,8,07:28:22.120666
4660,5,6,07:28:55.453999
4661,5,7,07:29:29.352304
4662,5,10,07:30:01.961000
4663,5,9,07:30:34.928033
4664,5,8,07:31:08.826338
4665,5,9,07:31:41.793371
4666,5,9,07:32:14.580256
4667,5,9,07:32:47.188952
4668,5,6,07:33:19.797648
4669,5,8,07:33:54.083362
4670,5,10,07:34:28.174271
4671,5,9,07:35:00.961156
4672,5,9,07:35:35.052065
4673,5,8,07:36:07.660761
4674,5,7,07:36:41.751670
4675,5,8,07:37:16.037384
4676,5,8,07:37:49.186555
4677,5,8,07:38:23.084860
4678,5,8,07:38:55.517292
4679,5,10,07:39:29.608201
4680,5,10,07:40:03.127754
4681,5,8,07:40:36.647307
4682,5,7,07:41:09.614340
4683,5,6,07:41:42.223036
4684,5,10,07:42:14.831732
4685,5,8,07:42:47.980903
4686,5,9,07:43:21.879208
4687,5,10,07:43:55.777513
4688,5,7,07:44:28.926684
4689,5,10,07:45:02.075855
4690,5,6,07:45:35.595408
4691,5,10,07:46:08.744579
4692,5,9,07:46:41.353275
4693,5,9,07:47:15.444184
4694,5,10,07:47:49.535093
4695,5,6,07:48:23.433398
4696,5,8,07:48:56.042094
4697,5,6,07:49:30.327808
4698,5,10,07:50:04.418717
4699,5,9,07:50:37.027413
4700,5,7,07:51:09.814298
4701,5,8,07:51:43.712603
4702,5,6,07:52:17.232156
4703,5,8,07:52:50.019041
4704,5,6,07:53:23.726906
4705,5,7,07:53:56.693939
4706,5,7,07:54:30.784848
4707,5,9,07:55:03.751881
4708,5,10,07:55:36.718914
4709,5,9,07:56:10.617219
4710,5,10,07:56:44.136772
4711,5,8,07:57:16.745468
4712,5,10,07:57:50.836377
4713,5,8,07:58:23.268809
4714,5,10,07:58:56.235842
4715,5,8,07:59:30.134147
4716,5,10,08:00:04.032452
4717,5,8,08:00:37.930757
4718,5,7,08:01:12.021666
4719,5,9,08:01:45.354999
4720,5,6,08:02:18.322032
4721,5,8,08:02:51.108917
4722,5,6,08:03:23.895802
4723,5,10,08:03:57.603667
4724,5,9,08:04:31.123220
4725,5,8,08:05:05.021525
4726,5,7,08:05:38.354858
4727,5,10,08:06:12.445767
4728,5,9,08:06:45.412800
4729,5,10,08:07:19.120665
4730,5,6,08:07:53.018970
4731,5,6,08:08:26.352303
4732,5,9,08:08:58.960999
4733,5,10,08:09:31.393431
4734,5,6,08:10:05.679145
4735,5,8,08:10:39.012478
4736,5,7,08:11:12.720343
4737,5,10,08:11:45.507228
4738,5,10,08:12:19.215093
4739,5,6,08:12:53.500807
4740,5,8,08:13:27.591716
4741,5,6,08:14:01.111269
4742,5,7,08:14:34.260440
4743,5,9,08:15:07.593773
4744,5,9,08:15:41.301638
4745,5,10,08:16:13.910334
4746,5,6,08:16:48.001243
4747,5,6,08:17:20.788128
4748,5,10,08:17:53.755161
4749,5,8,08:18:26.363857
4750,5,6,08:18:59.513028
4751,5,10,08:19:33.411333
4752,5,6,08:20:06.198218
4753,5,6,08:20:38.630650
4754,5,10,08:21:11.063082
4755,5,10,08:21:45.348796
4756,5,10,08:22:18.315829
4757,5,7,08:22:50.924525
4758,5,10,08:23:23.711410
4759,5,8,08:23:57.230963
4760,5,10,08:24:30.750516
4761,5,8,08:25:04.270069
4762,5,8,08:25:37.237102
4763,5,6,08:26:11.135407
4764,5,8,08:26:44.843272
4765,5,7,08:27:17.630157
4766,5,9,08:27:51.338022
4767,5,9,08:28:24.671355
4768,5,9,08:28:58.569660
4769,5,10,08:29:32.277525
4770,5,8,08:30:05.426696
4771,5,7,08:30:38.575867
4772,5,9,08:31:11.725038
4773,5,7,08:31:44.874209
4774,5,9,08:32:18.023380
4775,5,9,08:32:51.172551
4776,5,7,08:33:24.321722
4777,5,7,08:33:57.470893
4778,5,7,08:34:30.620064
4779,5,6,08:35:03.769235
4780,5,8,08:35:36.918406
4781,5,6,08:36:10.067577
4782,5,7,08:36:43.216748
4783,5,10,08:37:16.365919
4784,5,8,08:37:49.515090
4785,5,9,08:38:22.664261
4786,5,7,08:38:55.813432
4787,5,10,08:39:28.962603
4788,5,10,08:40:02.111774
4789,5,7,08:40:35.260945
4790,5,10,08:41:08.410116
4791,5,6,08:41:41.559287
4792,5,8,08:42:14.708458
4793,5,9,08:42:47.857629
4794,5,8,08:43:21.006800
4795,5,7,08:43:54.155971
4796,5,6,08:44:27.305142
4797,5,6,08:45:00.454313
4798,5,7,08:45:33.603484
4799,5,6,08:46:06.752655
4800,5,6,08:46:39.901826
4801,5,10,08:47:13.050997
4802,5,10,08:47:46.200168
4803,5,10,08:48:19.349339
4804,5,6,08:48:52.498510
4805,5,6,08:49:25.647681
4806,5,8,08:49:58.796852
4807,5,7,08:50:31.946023
4808,5,10,08:51:05.095194
4809,5,9,08:51:38.244365
4810,5,10,08:52:11.393536
4811,5,8,08:52:44.542707
4812,5,9,08:53:17.691878
4813,5,10,08:53:50.841049
4814,5,8,08:54:23.990220
4815,5,8,08:54:57.139391
4816,5,8,08:55:30.288562
4817,5,6,08:56:03.437733
4818,5,10,08:56:36.586904
4819,5,6,08:57:09.736075
4820,5,7,08:57:42.885246
4821,5,8,08:58:16.034417
4822,5,9,08:58:49.183588
4823,5,7,08:59:22.332759
4824,5,6,08:59:55.481930
4825,5,9,09:00:28.631101
4826,5,7,09:01:01.780272
4827,5,7,09:01:34.929443
4828,5,7,09:02:08.078614
4829,5,6,09:02:41.227785
4830,5,9,09:03:14.376956
4831,5,7,09:03:47.526127
4832,5,7,09:04:20.675298
4833,5,10,09:04:53.824469
4834,5,6,09:05:26.973640
4835,5,7,09:06:00.122811
4836,5,7,09:06:33.271982
4837,5,10,09:07:06.421153
4838,5,9,09:07:39.570324
4839,5,7,09:08:12.719495
4840,5,6,09:08:45.868666
4841,5,8,09:09:19.017837
4842,5,9,09:09:52.167008
4843,5,9,09:10:25.316179
4844,5,7,09:10:58.465350
4845,5,10,09:11:31.614521
4846,5,7,09:12:04.763692
4847,5,6,09:12:37.912863
4848,5,10,09:13:11.062034
4849,5,9,09:13:44.211205
4850,5,10,09:14:17.360376
4851,5,8,09:14:50.509547
4852,5,10,09:15:23.658718
4853,5,6,09:15:56.807889
4854,5,9,09:16:29.957060
4855,5,6,09:17:03.106231
4856,5,6,09:17:36.255402
4857,5,8,09:18:09.404573
4858,5,9,09:18:42.553744
4859,5,8,09:19:15.702915
4860,5,7,09:19:48.852086
4861,5,9,09:20:22.001257
4862,5,7,09:20:55.150428
4863,5,10,09:21:28.299599
4864,5,10,09:22:01.448770
4865,5,10,09:22:34.597941
4866,5,8,09:23:07.747112
4867,5,10,09:23:40.896283
4868,5,9,09:24:14.045454
4869,5,9,09:24:47.194625
4870,5,6,09:25:20.343796
4871,5,8,09:25:53.492967
4872,5,6,09:26:26.642138
4873,5,7,09:26:59.791309
4874,5,7,09:27:32.940480
4875,5,10,09:28:06.089651
4876,5,10,09:28:39.238822
4877,5,8,09:29:12.387993
4878,5,9,09:29:45.537164
4879,5,6,09:30:18.686335
4880,5,6,09:30:51.835506
4881,5,10,09:31:24.984677
4882,5,8,09:31:58.133848
4883,5,8,09:32:31.283019
4884,5,8,09:33:04.432190
4885,5,10,09:33:37.581361
4886,5,10,09:34:10.730532
4887,5,10,09:34:43.879703
4888,5,9,09:35:17.028874
4889,5,7,09:35:50.178045
4890,5,7,09:36:23.327216
4891,5,10,09:36:56.476387
4892,5,10,09:37:29.625558
4893,5,8,09:38:02.774729
4894,5,10,09:38:35.923900
4895,5,6,09:39:09.073071
4896,5,7,09:39:42.222242
4897,5,6,09:40:15.371413
4898,5,8,09:40:48.520584
4899,5,10,09:41:21.669755
4900,5,9,09:41:54.818926
4901,5,6,09:42:27.968097
4902,5,9,09:43:01.117268
4903,5,10,09:43:34.266439
4904,5,10,09:44:07.415610
4905,5,8,09:44:40.564781
4906,5,6,09:45:13.713952
4907,5,7,09:45:46.863123
4908,5,10,09:46:20.012294
4909,5,6,09:46:53.161465
4910,5,6,09:47:26.310636
4911,5,9,09:47:59.459807
4912,5,10,09:48:32.608978
4913,5,6,09:49:05.758149
4914,5,7,09:49:38.907320
4915,5,10,09:50:12.056491
4916,5,9,09:50:45.205662
4917,5,9,09:51:18.354833
4918,5,9,09:51:51.504004
4919,5,10,09:52:24.653175
4920,5,10,09:52:57.802346
4921,5,6,09:53:30.951517
4922,5,10,09:54:04.100688
4923,5,7,09:54:37.249859
4924,5,6,09:55:10.399030
4925,5,6,09:55:43.548201
4926,5,6,09:56:16.697372
4927,5,8,09:56:49.846543
4928,5,10,09:57:22.995714
4929,5,9,09:57:56.144885
4930,5,9,09:58:29.294056
4931,5,8,09:59:02.443227
4932,5,8,09:59:35.592398
4933,5,6,10:00:08.741569
4934,5,10,10:00:41.350265
4935,5,7,10:01:14.683598
4936,5,6,10:01:48.203151
4937,5,9,10:02:21.722704
4938,5,7,10:02:54.871875
4939,5,7,10:03:27.838908
4940,5,6,10:04:00.988079
4941,5,8,10:04:35.273793
4942,5,8,10:05:08.793346
4943,5,8,10:05:41.760379
4944,5,9,10:06:15.279932
4945,5,6,10:06:48.429103
4946,5,9,10:07:22.520012
4947,5,6,10:07:55.128708
4948,5,7,10:08:27.915593
4949,5,8,10:09:01.435146
4950,5,6,10:09:34.768479
4951,5,9,10:10:07.377175
4952,5,7,10:10:41.468084
4953,5,6,10:11:14.987637
4954,5,7,10:11:48.507190
4955,5,6,10:12:22.792904
4956,5,10,10:12:55.401600
4957,5,6,10:13:29.109465
4958,5,7,10:14:03.007770
4959,5,7,10:14:35.440202
4960,5,9,10:15:09.725916
4961,5,10,10:15:43.433781
4962,5,9,10:16:16.953334
4963,5,8,10:16:51.239048
4964,5,6,10:17:25.524762
4965,5,8,10:17:58.858095
4966,5,6,10:18:32.565960
4967,5,8,10:19:06.464265
4968,5,7,10:19:39.983818
4969,5,6,10:20:14.269532
4970,5,9,10:20:48.360441
4971,5,6,10:21:21.509612
4972,5,10,10:21:55.600521
4973,5,8,10:22:29.120074
4974,5,8,10:23:02.827939
4975,5,8,10:23:36.161272
4976,5,10,10:24:09.128305
4977,5,6,10:24:41.915190
4978,5,7,10:25:15.813495
4979,5,8,10:25:49.146828
4980,5,10,10:26:22.854693
4981,5,6,10:26:56.188026
4982,5,10,10:27:29.155059
4983,5,7,10:28:02.862924
4984,5,10,10:28:36.196257
4985,5,6,10:29:09.715810
4986,5,10,10:29:43.614115
4987,5,8,10:30:17.512420
4988,5,7,10:30:49.944852
4989,5,9,10:31:24.035761
4990,5,10,10:31:57.555314
4991,5,6,10:32:29.987746
4992,5,6,10:33:03.886051
4993,5,6,10:33:37.219384
4994,5,9,10:34:10.006269
4995,5,6,10:34:42.614965
4996,5,7,10:35:15.223661
4997,5,10,10:35:48.190694
4998,5,8,10:36:22.088999
4999,5,9,10:36:54.697695
5000,5,7,10:37:28.788604
5001,5,7,10:38:02.121937
5002,5,9,10:38:34.730633
5003,5,6,10:39:08.063966
5004,5,7,10:39:41.583519
5005,5,7,10:40:14.916852
5006,5,9,10:40:49.007761
5007,5,10,10:41:23.293475
5008,5,7,10:41:56.442646
5009,5,8,10:42:29.229531
5010,5,7,10:43:02.016416
5011,5,9,10:43:35.165587
5012,5,7,10:44:09.063892
5013,5,8,10:44:41.850777
5014,5,9,10:45:15.941686
5015,5,6,10:45:48.908719
5016,5,8,10:46:22.807024
5017,5,7,10:46:56.140357
5018,5,7,10:47:30.231266
5019,5,7,10:48:03.380437
5020,5,8,10:48:37.471346
5021,5,8,10:49:10.258231
5022,5,10,10:49:43.966096
5023,5,7,10:50:16.933129
5024,5,8,10:50:50.266462
5025,5,9,10:51:23.233495
5026,5,8,10:51:57.131800
5027,5,8,10:52:30.280971
5028,5,7,10:53:04.179276
5029,5,8,10:53:38.270185
5030,5,9,10:54:11.237218
5031,5,9,10:54:44.204251
5032,5,9,10:55:17.171284
5033,5,8,10:55:50.320455
5034,5,9,10:56:24.028320
5035,5,10,10:56:57.736185
5036,5,7,10:57:30.344881
5037,5,9,10:58:03.131766
5038,5,9,10:58:36.098799
5039,5,6,10:59:09.065832
5040,5,6,10:59:41.498264
5041,5,9,11:00:13.930696
5042,5,9,11:00:47.450249
5043,5,7,11:01:20.783582
5044,5,6,11:01:54.874491
5045,5,8,11:02:27.483187
5046,5,10,11:03:01.381492
5047,5,7,11:03:35.089357
5048,5,10,11:04:07.698053
5049,5,6,11:04:41.788962
5050,5,9,11:05:15.308515
5051,5,7,11:05:48.641848
5052,5,9,11:06:22.540153
5053,5,7,11:06:55.873486
5054,5,8,11:07:29.022657
5055,5,8,11:08:02.730522
5056,5,7,11:08:36.250075
5057,5,10,11:09:09.399246
5058,5,8,11:09:42.918799
5059,5,6,11:10:16.067970
5060,5,6,11:10:48.676666
5061,5,9,11:11:22.962380
5062,5,9,11:11:57.053289
5063,5,8,11:12:30.386622
5064,5,7,11:13:02.995318
5065,5,9,11:13:35.604014
5066,5,10,11:14:09.311879
5067,5,9,11:14:42.278912
5068,5,6,11:15:16.177217
5069,5,9,11:15:50.462931
5070,5,8,11:16:23.612102
5071,5,7,11:16:57.510407
5072,5,7,11:17:30.477440
5073,5,10,11:18:04.568349
5074,5,7,11:18:37.901682
5075,5,6,11:19:11.235015
5076,5,6,11:19:45.325924
5077,5,9,11:20:17.758356
5078,5,10,11:20:50.190788
5079,5,9,11:21:24.476502
5080,5,8,11:21:58.184367
5081,5,9,11:22:32.275276
5082,5,9,11:23:05.424447
5083,5,9,11:23:39.132312
5084,5,7,11:24:11.741008
5085,5,9,11:24:45.831917
5086,5,7,11:25:18.440613
5087,5,8,11:25:52.148478
5088,5,10,11:26:25.481811
5089,5,10,11:26:58.630982
5090,5,9,11:27:32.529287
5091,5,8,11:28:05.137983
5092,5,10,11:28:38.657536
5093,5,8,11:29:11.806707
5094,5,10,11:29:44.593592
5095,5,9,11:30:18.301457
5096,5,7,11:30:51.634790
5097,5,6,11:31:25.342655
5098,5,9,11:31:59.240960
5099,5,7,11:32:32.390131
5100,5,6,11:33:06.097996
5101,5,7,11:33:38.884881
5102,5,10,11:34:11.851914
5103,5,10,11:34:45.001085
5104,5,7,11:35:17.787970
5105,5,10,11:35:50.574855
5106,5,10,11:36:23.724026
5107,5,10,11:36:57.431891
5108,5,10,11:37:30.581062
5109,5,9,11:38:04.671971
5110,5,6,11:38:37.821142
5111,5,10,11:39:10.253574
5112,5,7,11:39:44.151879
5113,5,8,11:40:18.242788
5114,5,8,11:40:51.576121
5115,5,10,11:41:24.725292
5116,5,6,11:41:57.692325
5117,5,8,11:42:31.400190
5118,5,10,11:43:05.298495
5119,5,6,11:43:38.085380
5120,5,9,11:44:10.517812
5121,5,8,11:44:43.851145
5122,5,9,11:45:17.749450
5123,5,9,11:45:50.536335
5124,5,8,11:46:23.145031
5125,5,9,11:46:55.753727
5126,5,8,11:47:28.540612
5127,5,9,11:48:02.631521
5128,5,6,11:48:36.917235
5129,5,6,11:49:09.525931
5130,5,7,11:49:43.045484
5131,5,10,11:50:17.331198
5132,5,7,11:50:50.480369
5133,5,8,11:51:24.188234
5134,5,10,11:51:56.975119
5135,5,7,11:52:29.583815
5136,5,8,11:53:02.732986
5137,5,7,11:53:36.066319
5138,5,6,11:54:09.774184
5139,5,7,11:54:43.107517
5140,5,8,11:55:15.539949
5141,5,6,11:55:48.689120
5142,5,9,11:56:21.656153
5143,5,8,11:56:54.443038
5144,5,6,11:57:28.728752
5145,5,7,11:58:01.877923
5146,5,9,11:58:35.027094
5147,5,6,11:59:07.635790
5148,5,10,11:59:41.534095
5149,5,7,12:00:14.501128
5150,5,8,12:00:47.468161
5151,5,8,12:01:21.366466
5152,5,10,12:01:55.074331
5153,5,8,12:02:28.041364
5154,5,8,12:03:00.473796
5155,5,7,12:03:33.082492
5156,5,6,12:04:06.980797
5157,5,10,12:04:40.879102
5158,5,9,12:05:13.846135
5159,5,7,12:05:46.995306
5160,5,8,12:06:19.962339
5161,5,8,12:06:52.571035
5162,5,6,12:07:26.469340
5163,5,6,12:08:00.367645
5164,5,8,12:08:33.334678
5165,5,7,12:09:06.121563
5166,5,6,12:09:40.212472
5167,5,7,12:10:13.179505
5168,5,6,12:10:46.512838
5169,5,10,12:11:19.121534
5170,5,6,12:11:52.454867
5171,5,8,12:12:25.788200
5172,5,6,12:12:59.307753
5173,5,9,12:13:33.593467
5174,5,6,12:14:07.491772
5175,5,9,12:14:41.199637
5176,5,9,12:15:14.532970
5177,5,8,12:15:47.500003
5178,5,7,12:16:20.108699
5179,5,9,12:16:52.717395
5180,5,9,12:17:26.236948
5181,5,6,12:17:59.944813
5182,5,6,12:18:33.464366
5183,5,7,12:19:06.073062
5184,5,6,12:19:39.040095
5185,5,7,12:20:11.826980
5186,5,9,12:20:44.794013
5187,5,9,12:21:17.580898
5188,5,6,12:21:50.189594
5189,5,6,12:22:22.976479
5190,5,7,12:22:55.763364
5191,5,10,12:23:29.854273
5192,5,9,12:24:03.373826
5193,5,8,12:24:35.982522
5194,5,8,12:25:09.502075
5195,5,7,12:25:43.592984
5196,5,6,12:26:17.112537
5197,5,10,12:26:51.398251
5198,5,10,12:27:24.547422
5199,5,9,12:27:57.334307
5200,5,6,12:28:31.232612
5201,5,10,12:29:05.130917
5202,5,7,12:29:39.416631
5203,5,6,12:30:13.314936
5204,5,7,12:30:46.281969
5205,5,7,12:31:19.249002
5206,5,8,12:31:52.768555
5207,5,10,12:32:25.555440
5208,5,7,12:32:58.888773
5209,5,9,12:33:32.787078
5210,5,10,12:34:06.494943
5211,5,6,12:34:39.281828
5212,5,10,12:35:13.180133
5213,5,10,12:35:46.147166
5214,5,7,12:36:20.045471
5215,5,8,12:36:53.194642
5216,5,9,12:37:26.714195
5217,5,6,12:37:59.863366
5218,5,10,12:38:32.650251
5219,5,9,12:39:05.617284
5220,5,9,12:39:38.950617
5221,5,10,12:40:12.099788
5222,5,10,12:40:44.708484
5223,5,10,12:41:18.228037
5224,5,6,12:41:52.318946
5225,5,10,12:42:25.105831
5226,5,9,12:42:58.439164
5227,5,9,12:43:31.958717
5228,5,9,12:44:04.745602
5229,5,7,12:44:39.031316
5230,5,6,12:45:12.180487
5231,5,10,12:45:44.612919
5232,5,9,12:46:17.762090
