id,board_from,alight_to,arr_time
7623,8,9,14:43:46.745905
7624,8,9,14:45:39.953452
7625,8,9,14:47:37.600511
7626,8,9,14:49:35.247570
7627,8,10,14:51:45.682353
7628,8,9,14:53:50.682353
7629,8,9,14:55:53.131333
7630,8,9,14:57:44.242444
7631,8,9,14:59:41.889503
7632,8,10,15:01:41.889503
7633,8,10,15:03:44.338483
7634,8,10,15:05:41.985542
7635,8,9,15:07:35.193089
7636,8,10,15:09:26.304200
7637,8,9,15:11:31.304200
7638,8,9,15:13:38.963774
7639,8,9,15:15:34.348389
7640,8,9,15:17:42.007963
7641,8,9,15:19:33.119074
7642,8,9,15:21:28.503689
7643,8,9,15:23:26.150748
7644,8,9,15:25:19.358295
7645,8,9,15:27:27.017869
7646,8,9,15:29:29.466849
7647,8,10,15:31:27.113908
7648,8,10,15:33:20.321455
7649,8,10,15:35:27.981029
7650,8,10,15:37:21.188576
7651,8,10,15:39:31.623359
7652,8,10,15:41:36.623359
7653,8,9,15:43:29.830906
7654,8,9,15:45:43.164239
7655,8,10,15:47:53.599022
7656,8,9,15:49:56.048002
7657,8,10,15:51:56.048002
7658,8,10,15:53:47.159113
7659,8,10,15:55:36.250022
7660,8,9,15:57:33.897081
7661,8,9,15:59:44.331864
7662,8,9,16:01:39.716479
7663,8,10,16:03:37.363538
7664,8,9,16:05:28.474649
7665,8,9,16:07:19.585760
7666,8,9,16:09:10.696871
7667,8,9,16:11:06.081486
7668,8,10,16:13:11.081486
7669,8,10,16:15:00.172395
7670,8,9,16:16:55.557010
7671,8,9,16:18:46.668121
7672,8,9,16:20:49.117101
7673,8,10,16:22:51.566081
7674,8,10,16:24:42.677192
7675,8,9,16:26:33.788303
7676,8,10,16:28:26.995850
7677,8,10,16:30:22.380465
7678,8,10,16:32:20.027524
7679,8,10,16:34:15.412139
7680,8,9,16:36:17.861119
7681,8,10,16:38:15.508178
7682,8,9,16:40:08.715725
7683,8,10,16:42:19.150508
7684,8,9,16:44:12.358055
7685,8,9,16:46:25.691388
7686,8,9,16:48:14.782297
7687,8,10,16:50:14.782297
7688,8,9,16:52:12.429356
7689,8,9,16:54:03.540467
7690,8,10,16:56:05.989447
7691,8,10,16:58:08.438427
7692,8,9,16:59:59.549538
7693,8,10,17:02:01.998518
7694,8,9,17:04:09.658092
7695,8,9,17:06:14.658092
7696,8,10,17:08:05.769203
7697,8,9,17:09:58.976750
7698,8,9,17:12:01.425730
7699,8,10,17:14:09.085304
7700,8,9,17:16:14.085304
7701,8,10,17:18:11.732363
7702,8,10,17:20:14.181343
7703,8,9,17:22:07.388890
7704,8,10,17:23:58.500001
7705,8,10,17:26:08.934784
7706,8,9,17:28:16.594358
7707,8,10,17:30:07.705469
7708,8,9,17:31:58.816580
7709,8,10,17:34:06.476154
7710,8,10,17:36:01.860769
7711,8,9,17:37:52.971880
7712,8,9,17:39:50.618939
7713,8,10,17:42:01.053722
7714,8,9,17:43:52.164833
7715,8,10,17:45:59.824407
7716,8,10,17:47:57.471466
7717,8,9,17:49:55.118525
7718,8,10,17:51:55.118525
7719,8,9,17:54:05.553308
7720,8,9,17:56:15.988091
7721,8,10,17:58:13.635150
7722,8,9,18:00:02.726059
7723,8,10,18:02:02.726059
7724,8,9,18:04:00.373118
7725,8,9,18:06:08.032692
7726,8,10,18:08:15.692266
7727,8,10,18:10:20.692266
7728,8,9,18:12:20.692266
7729,8,9,18:14:23.141246
7730,8,9,18:16:23.141246
7731,8,10,18:18:30.800820
7732,8,10,18:20:38.460394
7733,8,10,18:22:48.895177
7734,8,10,18:24:53.895177
7735,8,10,18:26:53.895177
7736,8,10,18:28:47.102724
7737,8,10,18:31:00.436057
7738,8,10,18:33:00.436057
7739,8,9,18:35:05.436057
7740,8,9,18:37:05.436057
7741,8,10,18:39:15.870840
7742,8,10,18:41:11.255455
7743,8,10,18:43:06.640070
7744,8,9,18:45:09.089050
7745,8,9,18:47:06.736109
7746,8,9,18:49:06.736109
7747,8,10,18:51:02.120724
7748,8,9,18:52:57.505339
7749,8,10,18:54:48.616450
7750,8,10,18:56:37.707359
7751,8,9,18:58:48.142142
7752,8,10,19:00:58.576925
7753,8,9,19:02:47.667834
7754,8,10,19:04:38.778945
7755,8,9,19:06:43.778945
7756,8,9,19:08:43.778945
7757,8,9,19:10:46.227925
7758,8,10,19:12:43.874984
7759,8,9,19:14:34.986095
7760,8,9,19:16:28.193642
7761,8,9,19:18:35.853216
7762,8,9,19:20:40.853216
7763,8,10,19:22:38.500275
7764,8,9,19:24:43.500275
7765,8,9,19:26:36.707822
7766,8,9,19:28:44.367396
7767,8,9,19:30:49.367396
7768,8,10,19:32:57.026970
7769,8,10,19:35:04.686544
7770,8,10,19:37:12.346118
7771,8,9,19:39:14.795098
7772,8,9,19:41:05.906209
7773,8,9,19:43:03.553268
7774,8,10,19:45:13.988051
7775,8,9,19:47:05.099162
7776,8,10,19:49:00.483777
7777,8,10,19:51:05.483777
7778,8,10,19:53:00.868392
7779,8,10,19:55:08.527966
7780,8,9,19:57:03.912581
7781,8,10,19:58:59.297196
7782,8,10,20:00:59.297196
7783,8,10,20:02:48.388105
7784,8,9,20:04:53.388105
7785,8,9,20:07:01.047679
7786,8,10,20:08:56.432294
7787,8,10,20:11:06.867077
7788,8,10,20:12:57.978188
7789,8,9,20:14:49.089299
7790,8,9,20:16:44.473914
7791,8,9,20:18:33.564823
7792,8,9,20:20:43.999606
7793,8,9,20:22:57.332939
7794,8,10,20:24:59.781919
7795,8,10,20:27:07.441493
7796,8,10,20:29:05.088552
7797,8,9,20:31:00.473167
7798,8,10,20:32:58.120226
7799,8,9,20:34:53.504841
7800,8,10,20:37:03.939624
7801,8,9,20:38:57.147171
7802,8,9,20:40:57.147171
7803,8,9,20:43:04.806745
7804,8,10,20:45:00.191360
7805,8,10,20:46:53.398907
7806,8,9,20:49:01.058481
7807,8,9,20:51:06.058481
7808,8,9,20:53:01.443096
7809,8,10,20:54:56.827711
7810,8,10,20:56:47.938822
7811,8,10,20:58:43.323437
7812,8,9,21:00:43.323437
7813,8,9,21:02:34.434548
7814,8,10,21:04:32.081607
7815,8,9,21:06:25.289154
7816,8,10,21:08:27.738134
7817,8,10,21:10:32.738134
7818,8,10,21:12:23.849245
7819,8,10,21:14:26.298225
7820,8,9,21:16:36.733008
7821,8,10,21:18:39.181988
7822,8,10,21:20:36.829047
7823,8,9,21:22:44.488621
7824,8,10,21:24:46.937601
7825,8,9,21:26:51.937601
7826,8,9,21:29:02.372384
7827,8,10,21:30:57.756999
7828,9,10,07:14:17.142857
7829,9,10,07:28:34.285714
7830,9,10,07:45:14.285714
7831,9,10,08:10:14.285714
7832,9,10,08:21:20.952381
7833,9,10,08:32:27.619048
7834,9,10,08:43:34.285715
7835,9,10,08:54:40.952382
7836,9,10,09:05:47.619049
7837,9,10,09:16:54.285716
7838,9,10,09:28:00.952383
7839,9,10,09:39:07.619050
7840,9,10,09:50:14.285717
7841,9,10,10:01:20.952384
7842,9,10,10:15:38.095241
7843,9,10,10:35:38.095241
7844,9,10,10:55:38.095241
7845,9,10,11:15:38.095241
7846,9,10,12:05:38.095241
7847,9,10,12:55:38.095241
7848,9,10,13:06:44.761908
7849,9,10,13:23:24.761908
7850,9,10,14:13:24.761908
7851,9,10,14:23:24.761908
7852,9,10,15:13:24.761908
7853,9,10,16:03:24.761908
7854,9,10,16:15:54.761908
7855,9,10,16:27:01.428575
7856,9,10,16:38:08.095242
7857,9,10,16:50:38.095242
7858,9,10,17:10:38.095242
7859,9,10,17:35:38.095242
7860,9,10,17:48:08.095242
7861,9,10,18:02:25.238099
7862,9,10,18:27:25.238099
7863,9,10,18:47:25.238099
7864,9,10,18:58:31.904766
7865,9,10,19:11:01.904766
7866,9,10,19:25:19.047623
7867,9,10,19:41:59.047623
7868,9,10,20:06:59.047623
7869,9,10,20:40:19.047623
7870,9,10,21:13:39.047623
7871,9,10,21:24:45.714290
7872,9,10,22:14:45.714290
7873,10,15,07:00:30.303030
7874,10,15,07:01:00.453784
7875,10,1,07:01:30.604538
7876,10,16,07:02:00.755292
7877,10,16,07:02:30.458262
7878,10,17,07:03:01.070507
7879,10,18,07:03:30.773477
7880,10,12,07:04:00.185242
7881,10,16,07:04:30.642095
7882,10,11,07:05:00.198745
7883,10,14,07:05:30.198745
7884,10,1,07:06:00.655598
7885,10,11,07:06:30.806352
7886,10,12,07:07:00.074645
7887,10,12,07:07:29.925391
7888,10,17,07:07:59.628361
7889,10,13,07:08:29.931391
7890,10,17,07:09:00.234421
7891,10,16,07:09:30.234421
7892,10,11,07:10:00.085167
7893,10,14,07:10:30.235921
7894,10,11,07:10:59.792571
7895,10,12,07:11:30.095601
7896,10,12,07:11:59.363894
7897,10,11,07:12:28.775659
7898,10,18,07:12:58.926413
7899,10,16,07:13:28.777159
7900,10,15,07:13:58.333809
7901,10,11,07:14:28.184555
7902,10,15,07:14:58.035301
7903,10,14,07:15:28.035301
7904,10,13,07:15:57.886047
7905,10,13,07:16:28.498292
7906,10,17,07:16:58.201262
7907,10,1,07:17:27.469555
7908,10,16,07:17:57.772585
7909,10,14,07:18:27.623331
7910,10,12,07:18:58.235576
7911,10,17,07:19:27.792226
7912,10,17,07:19:58.404471
7913,10,12,07:20:27.961121
7914,10,1,07:20:58.573366
7915,10,14,07:21:28.573366
7916,10,15,07:21:58.130016
7917,10,11,07:22:27.398309
7918,10,11,07:22:57.249055
7919,10,15,07:23:27.399809
7920,10,14,07:23:56.956459
7921,10,13,07:24:27.259489
7922,10,13,07:24:57.259489
7923,10,13,07:25:26.962459
7924,10,11,07:25:57.731690
7925,10,13,07:26:27.582436
7926,10,13,07:26:57.285406
7927,10,12,07:27:27.436160
7928,10,14,07:27:58.048405
7929,10,16,07:28:28.817636
7930,10,1,07:28:58.668382
7931,10,18,07:29:29.125235
7932,10,11,07:29:58.975981
7933,10,1,07:30:28.826727
7934,10,18,07:30:58.826727
7935,10,15,07:31:29.438972
7936,10,17,07:31:59.742002
7937,10,1,07:32:30.354247
7938,10,15,07:33:00.057217
7939,10,15,07:33:29.907963
7940,10,13,07:33:59.907963
7941,10,12,07:34:29.464613
7942,10,16,07:34:58.876378
7943,10,17,07:35:28.288143
7944,10,17,07:35:57.699908
7945,10,17,07:36:27.699908
7946,10,18,07:36:57.850662
7947,10,16,07:37:27.701408
7948,10,13,07:37:58.313653
7949,10,14,07:38:28.016623
7950,10,1,07:38:58.628868
7951,10,13,07:39:28.040633
7952,10,14,07:39:58.343663
7953,10,12,07:40:27.900313
7954,10,16,07:40:57.900313
7955,10,1,07:41:28.512558
7956,10,17,07:41:58.215528
7957,10,13,07:42:28.984759
7958,10,14,07:42:58.396524
7959,10,13,07:43:27.953174
7960,10,14,07:43:57.221467
7961,10,14,07:44:27.221467
7962,10,16,07:44:57.221467
7963,10,13,07:45:27.678320
7964,10,17,07:45:58.290565
7965,10,11,07:46:28.441319
7966,10,14,07:46:59.053564
7967,10,1,07:47:28.321857
7968,10,16,07:47:58.024827
7969,10,11,07:48:28.637072
7970,10,13,07:48:59.249317
7971,10,18,07:49:28.661082
7972,10,17,07:49:58.217732
7973,10,11,07:50:27.920702
7974,10,16,07:50:57.623672
7975,10,18,07:51:27.474418
7976,10,1,07:51:57.325164
7977,10,12,07:52:27.325164
7978,10,18,07:52:57.782017
7979,10,13,07:53:28.238870
7980,10,13,07:53:58.389624
7981,10,14,07:54:27.801389
7982,10,12,07:54:57.801389
7983,10,13,07:55:27.952143
7984,10,14,07:55:57.952143
7985,10,18,07:56:28.408996
7986,10,11,07:56:58.865849
7987,10,13,07:57:29.322702
7988,10,14,07:57:59.473456
7989,10,11,07:58:28.885221
7990,10,16,07:58:59.654452
7991,10,17,07:59:29.505198
7992,10,1,07:59:58.916963
7993,10,11,08:00:29.067717
7994,10,17,08:00:59.836948
7995,10,14,08:01:29.836948
7996,10,14,08:02:00.449193
7997,10,15,08:02:31.061438
7998,10,18,08:03:01.518291
7999,10,15,08:03:32.130536
8000,10,15,08:04:02.587389
8001,10,12,08:04:32.144039
8002,10,14,08:05:02.600892
8003,10,15,08:05:32.451638
8004,10,12,08:06:02.451638
8005,10,17,08:06:33.063883
8006,10,11,08:07:02.620533
8007,10,1,08:07:33.389764
8008,10,12,08:08:03.846617
8009,10,11,08:08:33.846617
8010,10,15,08:09:03.549587
8011,10,14,08:09:33.852617
8012,10,17,08:10:04.309470
8013,10,16,08:10:34.460224
8014,10,12,08:11:04.163194
8015,10,17,08:11:34.313948
8016,10,16,08:12:03.725713
8017,10,13,08:12:33.725713
8018,10,18,08:13:04.337958
8019,10,13,08:13:34.040928
8020,10,14,08:14:03.597578
8021,10,12,08:14:34.209823
8022,10,18,08:15:04.209823
8023,10,15,08:15:34.209823
8024,10,12,08:16:04.822068
8025,10,18,08:16:34.233833
8026,10,18,08:17:04.233833
8027,10,17,08:17:33.645598
8028,10,13,08:18:03.948628
8029,10,17,08:18:33.216921
8030,10,14,08:19:02.628686
8031,10,17,08:19:32.479432
8032,10,16,08:20:02.182402
8033,10,15,08:20:32.485432
8034,10,14,08:21:03.097677
8035,10,13,08:21:33.554530
8036,10,12,08:22:03.554530
8037,10,17,08:22:33.405276
8038,10,1,08:23:04.174507
8039,10,17,08:23:34.786752
8040,10,18,08:24:04.343402
8041,10,14,08:24:33.755167
8042,10,1,08:25:03.166932
8043,10,15,08:25:33.166932
8044,10,11,08:26:03.166932
8045,10,1,08:26:33.779177
8046,10,15,08:27:03.335827
8047,10,11,08:27:33.335827
8048,10,12,08:28:02.604120
8049,10,11,08:28:32.160770
8050,10,17,08:29:02.773015
8051,10,14,08:29:32.773015
8052,10,15,08:30:02.475985
8053,10,15,08:30:32.178955
8054,10,14,08:31:01.881925
8055,10,14,08:31:31.584895
8056,10,13,08:32:01.287865
8057,10,16,08:32:30.990835
8058,10,15,08:33:00.693805
8059,10,17,08:33:30.396775
8060,10,17,08:34:00.099745
8061,10,11,08:34:29.802715
8062,10,11,08:34:59.505685
8063,10,13,08:35:29.208655
8064,10,18,08:35:58.911625
8065,10,11,08:36:28.614595
8066,10,12,08:36:58.317565
8067,10,15,08:37:28.020535
8068,10,17,08:37:57.723505
8069,10,14,08:38:27.426475
8070,10,14,08:38:57.129445
8071,10,14,08:39:26.832415
8072,10,11,08:39:56.535385
8073,10,18,08:40:26.238355
8074,10,12,08:40:55.941325
8075,10,13,08:41:25.644295
8076,10,12,08:41:55.347265
8077,10,1,08:42:25.050235
8078,10,1,08:42:54.753205
8079,10,16,08:43:24.456175
8080,10,1,08:43:54.159145
8081,10,11,08:44:23.862115
8082,10,11,08:44:53.565085
8083,10,18,08:45:23.268055
8084,10,14,08:45:52.971025
8085,10,18,08:46:22.673995
8086,10,18,08:46:52.376965
8087,10,11,08:47:22.079935
8088,10,16,08:47:51.782905
8089,10,11,08:48:21.485875
8090,10,13,08:48:51.188845
8091,10,16,08:49:20.891815
8092,10,16,08:49:50.594785
8093,10,11,08:50:20.297755
8094,10,1,08:50:50.000725
8095,10,1,08:51:19.703695
8096,10,16,08:51:49.406665
8097,10,14,08:52:19.109635
8098,10,18,08:52:48.812605
8099,10,14,08:53:18.515575
8100,10,18,08:53:48.218545
8101,10,14,08:54:17.921515
8102,10,16,08:54:47.624485
8103,10,14,08:55:17.327455
8104,10,18,08:55:47.030425
8105,10,16,08:56:16.733395
8106,10,14,08:56:46.436365
8107,10,11,08:57:16.139335
8108,10,17,08:57:45.842305
8109,10,13,08:58:15.545275
8110,10,16,08:58:45.248245
8111,10,13,08:59:14.951215
8112,10,17,08:59:44.654185
8113,10,11,09:00:14.357155
8114,10,16,09:00:44.060125
8115,10,13,09:01:13.763095
8116,10,13,09:01:43.466065
8117,10,18,09:02:13.169035
8118,10,17,09:02:42.872005
8119,10,1,09:03:12.574975
8120,10,1,09:03:42.277945
8121,10,14,09:04:11.980915
8122,10,15,09:04:41.683885
8123,10,13,09:05:11.386855
8124,10,11,09:05:41.089825
8125,10,17,09:06:10.792795
8126,10,11,09:06:40.495765
8127,10,11,09:07:10.198735
8128,10,12,09:07:39.901705
8129,10,11,09:08:09.604675
8130,10,12,09:08:39.307645
8131,10,12,09:09:09.010615
8132,10,18,09:09:38.713585
8133,10,15,09:10:08.416555
8134,10,11,09:10:38.119525
8135,10,13,09:11:07.822495
8136,10,17,09:11:37.525465
8137,10,11,09:12:07.228435
8138,10,18,09:12:36.931405
8139,10,14,09:13:06.634375
8140,10,13,09:13:36.337345
8141,10,15,09:14:06.040315
8142,10,18,09:14:35.743285
8143,10,15,09:15:05.446255
8144,10,1,09:15:35.149225
8145,10,1,09:16:04.852195
8146,10,18,09:16:34.555165
8147,10,13,09:17:04.258135
8148,10,12,09:17:33.961105
8149,10,11,09:18:03.664075
8150,10,13,09:18:33.367045
8151,10,1,09:19:03.070015
8152,10,13,09:19:32.772985
8153,10,12,09:20:02.475955
8154,10,18,09:20:32.178925
8155,10,14,09:21:01.881895
8156,10,14,09:21:31.584865
8157,10,12,09:22:01.287835
8158,10,16,09:22:30.990805
8159,10,14,09:23:00.693775
8160,10,1,09:23:30.396745
8161,10,14,09:24:00.099715
8162,10,1,09:24:29.802685
8163,10,13,09:24:59.505655
8164,10,15,09:25:29.208625
8165,10,15,09:25:58.911595
8166,10,18,09:26:28.614565
8167,10,11,09:26:58.317535
8168,10,18,09:27:28.020505
8169,10,17,09:27:57.723475
8170,10,1,09:28:27.426445
8171,10,1,09:28:57.129415
8172,10,11,09:29:26.832385
8173,10,12,09:29:56.535355
8174,10,11,09:30:26.238325
8175,10,17,09:30:55.941295
8176,10,1,09:31:25.644265
8177,10,11,09:31:55.347235
8178,10,12,09:32:25.050205
8179,10,12,09:32:54.753175
8180,10,13,09:33:24.456145
8181,10,16,09:33:54.159115
8182,10,11,09:34:23.862085
8183,10,15,09:34:53.565055
8184,10,11,09:35:23.268025
8185,10,18,09:35:52.970995
8186,10,14,09:36:22.673965
8187,10,16,09:36:52.376935
8188,10,16,09:37:22.079905
8189,10,16,09:37:51.782875
8190,10,17,09:38:21.485845
8191,10,1,09:38:51.188815
8192,10,13,09:39:20.891785
8193,10,11,09:39:50.594755
8194,10,17,09:40:20.297725
8195,10,14,09:40:50.000695
8196,10,13,09:41:19.703665
8197,10,16,09:41:49.406635
8198,10,13,09:42:19.109605
8199,10,14,09:42:48.812575
8200,10,15,09:43:18.515545
8201,10,14,09:43:48.218515
8202,10,12,09:44:17.921485
8203,10,13,09:44:47.624455
8204,10,1,09:45:17.327425
8205,10,18,09:45:47.030395
8206,10,12,09:46:16.733365
8207,10,1,09:46:46.436335
8208,10,13,09:47:16.139305
8209,10,17,09:47:45.842275
8210,10,11,09:48:15.545245
8211,10,13,09:48:45.248215
8212,10,12,09:49:14.951185
8213,10,18,09:49:44.654155
8214,10,17,09:50:14.357125
8215,10,11,09:50:44.060095
8216,10,18,09:51:13.763065
8217,10,13,09:51:43.466035
8218,10,14,09:52:13.169005
8219,10,1,09:52:42.871975
8220,10,1,09:53:12.574945
8221,10,16,09:53:42.277915
8222,10,12,09:54:11.980885
8223,10,18,09:54:41.683855
8224,10,12,09:55:11.386825
8225,10,18,09:55:41.089795
8226,10,14,09:56:10.792765
8227,10,13,09:56:40.495735
8228,10,17,09:57:10.198705
8229,10,1,09:57:39.901675
8230,10,13,09:58:09.604645
8231,10,12,09:58:39.307615
8232,10,14,09:59:09.010585
8233,10,15,09:59:38.713555
8234,10,16,10:00:08.416525
8235,10,17,10:00:39.028770
8236,10,18,10:01:09.641015
8237,10,18,10:01:39.343985
8238,10,14,10:02:09.194731
8239,10,11,10:02:39.345485
8240,10,13,10:03:10.114716
8241,10,18,10:03:39.817686
8242,10,15,10:04:09.520656
8243,10,12,10:04:39.077306
8244,10,16,10:05:09.228060
8245,10,18,10:05:38.784710
8246,10,18,10:06:08.487680
8247,10,17,10:06:39.256911
8248,10,12,10:07:08.813561
8249,10,16,10:07:39.425806
8250,10,1,10:08:09.728836
8251,10,17,10:08:40.031866
8252,10,11,10:09:10.488719
8253,10,13,10:09:40.639473
8254,10,13,10:10:10.790227
8255,10,15,10:10:40.640973
8256,10,14,10:11:09.909266
8257,10,14,10:11:39.909266
8258,10,18,10:12:09.321031
8259,10,16,10:12:39.321031
8260,10,11,10:13:08.877681
8261,10,16,10:13:39.180711
8262,10,17,10:14:09.637564
8263,10,13,10:14:40.249809
8264,10,12,10:15:09.661574
8265,10,11,10:15:39.964604
8266,10,13,10:16:10.576849
8267,10,13,10:16:39.988614
8268,10,15,10:17:09.988614
8269,10,15,10:17:39.545264
8270,10,11,10:18:08.957029
8271,10,17,10:18:38.225322
8272,10,16,10:19:08.528352
8273,10,18,10:19:38.085002
8274,10,15,10:20:07.641652
8275,10,14,10:20:37.344622
8276,10,15,10:21:06.901272
8277,10,11,10:21:36.457922
8278,10,13,10:22:06.914775
8279,10,15,10:22:36.914775
8280,10,13,10:23:06.914775
8281,10,17,10:23:36.471425
8282,10,1,10:24:06.774455
8283,10,13,10:24:36.774455
8284,10,17,10:25:07.077485
8285,10,1,10:25:36.345778
8286,10,16,10:26:06.802631
8287,10,1,10:26:37.105661
8288,10,11,10:27:07.256415
8289,10,11,10:27:37.713268
8290,10,17,10:28:08.016298
8291,10,18,10:28:38.319328
8292,10,13,10:29:07.875978
8293,10,11,10:29:37.287743
8294,10,14,10:30:07.590773
8295,10,11,10:30:37.293743
8296,10,14,10:31:06.996713
8297,10,14,10:31:36.996713
8298,10,18,10:32:07.608958
8299,10,11,10:32:37.311928
8300,10,13,10:33:08.081159
8301,10,16,10:33:38.850390
8302,10,14,10:34:08.701136
8303,10,11,10:34:38.112901
8304,10,12,10:35:08.263655
8305,10,18,10:35:37.675420
8306,10,1,10:36:07.378390
8307,10,14,10:36:38.147621
8308,10,16,10:37:07.704271
8309,10,17,10:37:37.855025
8310,10,15,10:38:08.158055
8311,10,11,10:38:38.614908
8312,10,1,10:39:08.317878
8313,10,18,10:39:38.774731
8314,10,13,10:40:09.231584
8315,10,13,10:40:39.843829
8316,10,12,10:41:09.843829
8317,10,12,10:41:39.400479
8318,10,18,10:42:09.551233
8319,10,17,10:42:39.107883
8320,10,11,10:43:08.810853
8321,10,1,10:43:38.810853
8322,10,16,10:44:09.267706
8323,10,12,10:44:38.535999
8324,10,12,10:45:08.535999
8325,10,13,10:45:38.839029
8326,10,18,10:46:08.250794
8327,10,16,10:46:38.553824
8328,10,13,10:47:07.822117
8329,10,14,10:47:37.672863
8330,10,1,10:48:07.823617
8331,10,12,10:48:37.974371
8332,10,15,10:49:07.974371
8333,10,18,10:49:37.974371
8334,10,13,10:50:07.386136
8335,10,13,10:50:36.797901
8336,10,16,10:51:06.797901
8337,10,1,10:51:36.354551
8338,10,11,10:52:06.966796
8339,10,11,10:52:36.669766
8340,10,17,10:53:07.438997
8341,10,16,10:53:38.208228
8342,10,17,10:54:08.358982
8343,10,13,10:54:38.209728
8344,10,11,10:55:07.621493
8345,10,1,10:55:37.324463
8346,10,1,10:56:07.936708
8347,10,12,10:56:37.348473
8348,10,12,10:57:06.616766
8349,10,11,10:57:36.919796
8350,10,11,10:58:07.070550
8351,10,18,10:58:36.773520
8352,10,14,10:59:06.476490
8353,10,11,10:59:36.476490
8354,10,11,11:00:05.744783
8355,10,18,11:00:36.047813
8356,10,13,11:01:06.504666
8357,10,11,11:01:36.207636
8358,10,16,11:02:05.764286
8359,10,13,11:02:35.615032
8360,10,18,11:03:05.615032
8361,10,16,11:03:35.318002
8362,10,11,11:04:04.874652
8363,10,12,11:04:35.486897
8364,10,11,11:05:05.943750
8365,10,12,11:05:35.943750
8366,10,11,11:06:05.646720
8367,10,16,11:06:34.915013
8368,10,18,11:07:05.065767
8369,10,13,11:07:35.834998
8370,10,15,11:08:06.447243
8371,10,11,11:08:35.859008
8372,10,1,11:09:05.561978
8373,10,18,11:09:36.018831
8374,10,14,11:10:05.575481
8375,10,13,11:10:34.987246
8376,10,16,11:11:05.599491
8377,10,17,11:11:35.302461
8378,10,11,11:12:05.914706
8379,10,13,11:12:36.217736
8380,10,18,11:13:06.217736
8381,10,13,11:13:36.520766
8382,10,18,11:14:06.371512
8383,10,15,11:14:36.522266
8384,10,1,11:15:06.825296
8385,10,1,11:15:37.594527
8386,10,18,11:16:07.745281
8387,10,12,11:16:37.896035
8388,10,16,11:17:07.307800
8389,10,12,11:17:37.158546
8390,10,12,11:18:06.715196
8391,10,16,11:18:36.715196
8392,10,18,11:19:06.715196
8393,10,12,11:19:36.865950
8394,10,14,11:20:06.568920
8395,10,18,11:20:36.719674
8396,10,13,11:21:07.176527
8397,10,11,11:21:37.027273
8398,10,13,11:22:06.730243
8399,10,18,11:22:37.033273
8400,10,16,11:23:07.645518
8401,10,17,11:23:37.348488
8402,10,14,11:24:06.905138
8403,10,12,11:24:36.461788
8404,10,12,11:25:05.873553
8405,10,15,11:25:35.873553
8406,10,13,11:26:05.576523
8407,10,14,11:26:35.576523
8408,10,12,11:27:05.576523
8409,10,13,11:27:36.188768
8410,10,12,11:28:06.491798
8411,10,18,11:28:36.491798
8412,10,16,11:29:05.903563
8413,10,11,11:29:36.515808
8414,10,1,11:30:05.784101
8415,10,16,11:30:35.487071
8416,10,12,11:31:05.943924
8417,10,17,11:31:35.794670
8418,10,18,11:32:06.251523
8419,10,18,11:32:35.954493
8420,10,17,11:33:05.805239
8421,10,12,11:33:36.417484
8422,10,1,11:34:06.874337
8423,10,16,11:34:36.725083
8424,10,17,11:35:06.428053
8425,10,15,11:35:36.131023
8426,10,16,11:36:05.399316
8427,10,13,11:36:35.399316
8428,10,11,11:37:05.550070
8429,10,17,11:37:34.818363
8430,10,13,11:38:05.430608
8431,10,16,11:38:35.581362
8432,10,13,11:39:05.581362
8433,10,15,11:39:35.138012
8434,10,11,11:40:05.441042
8435,10,11,11:40:35.291788
8436,10,12,11:41:05.142534
8437,10,12,11:41:34.554299
8438,10,14,11:42:04.705053
8439,10,13,11:42:34.855807
8440,10,14,11:43:04.267572
8441,10,11,11:43:34.724425
8442,10,18,11:44:04.136190
8443,10,15,11:44:34.748435
8444,10,17,11:45:04.599181
8445,10,1,11:45:35.056034
8446,10,13,11:46:04.759004
8447,10,17,11:46:34.759004
8448,10,18,11:47:05.215857
8449,10,13,11:47:35.518887
8450,10,1,11:48:04.787180
8451,10,15,11:48:34.198945
8452,10,16,11:49:04.198945
8453,10,17,11:49:33.610710
8454,10,17,11:50:03.913740
8455,10,15,11:50:33.470390
8456,10,11,11:51:03.621144
8457,10,14,11:51:33.032909
8458,10,18,11:52:02.444674
8459,10,14,11:52:32.901527
8460,10,1,11:53:03.358380
8461,10,1,11:53:32.626673
8462,10,17,11:54:01.894966
8463,10,11,11:54:32.045720
8464,10,17,11:55:01.896466
8465,10,14,11:55:31.896466
8466,10,15,11:56:02.353319
8467,10,12,11:56:31.765084
8468,10,17,11:57:02.534315
8469,10,12,11:57:32.090965
8470,10,14,11:58:02.241719
8471,10,12,11:58:31.798369
8472,10,16,11:59:02.101399
8473,10,13,11:59:31.513164
8474,10,18,12:00:01.216134
8475,10,17,12:00:31.066880
8476,10,15,12:01:01.066880
8477,10,11,12:01:30.478645
8478,10,16,12:02:00.035295
8479,10,11,12:02:30.804526
8480,10,18,12:03:00.072819
8481,10,17,12:03:29.775789
8482,10,18,12:03:59.775789
8483,10,12,12:04:30.232642
8484,10,11,12:05:00.535672
