id,board_from,alight_to,arr_time
8190,10,18,07:28:31.824751
8191,10,12,07:29:02.127781
8192,10,14,07:29:32.430811
8193,10,17,07:30:02.133781
8194,10,18,07:30:32.590634
8195,10,14,07:31:03.047487
8196,10,17,07:31:33.198241
8197,10,11,07:32:02.901211
8198,10,17,07:32:32.312976
8199,10,11,07:33:01.724741
8200,10,11,07:33:31.575487
8201,10,14,07:34:02.187732
8202,10,13,07:34:31.456025
8203,10,12,07:35:01.456025
8204,10,13,07:35:31.759055
8205,10,12,07:36:01.609801
8206,10,18,07:36:31.166451
8207,10,18,07:37:01.623304
8208,10,16,07:37:31.035069
8209,10,17,07:38:00.446834
8210,10,18,07:38:30.446834
8211,10,14,07:39:00.297580
8212,10,16,07:39:29.854230
8213,10,12,07:39:59.854230
8214,10,16,07:40:29.854230
8215,10,13,07:40:59.704976
8216,10,16,07:41:29.855730
8217,10,12,07:41:59.267495
8218,10,14,07:42:29.570525
8219,10,16,07:42:59.127175
8220,10,14,07:43:29.584028
8221,10,15,07:43:59.734782
8222,10,16,07:44:30.347027
8223,10,17,07:45:00.650057
8224,10,13,07:45:30.206707
8225,10,16,07:45:59.763357
8226,10,17,07:46:29.320007
8227,10,18,07:46:59.022977
8228,10,11,07:47:29.326007
8229,10,12,07:47:59.782860
8230,10,1,07:48:29.485830
8231,10,15,07:48:59.636584
8232,10,16,07:49:29.487330
8233,10,17,07:50:00.256561
8234,10,11,07:50:29.668326
8235,10,15,07:50:59.371296
8236,10,1,07:51:28.639589
8237,10,1,07:51:58.790343
8238,10,1,07:52:28.493313
8239,10,14,07:52:58.950166
8240,10,11,07:53:28.653136
8241,10,15,07:53:59.109989
8242,10,15,07:54:28.812959
8243,10,12,07:54:58.963713
8244,10,1,07:55:28.375478
8245,10,17,07:55:58.987723
8246,10,13,07:56:29.290753
8247,10,13,07:56:59.141499
8248,10,14,07:57:28.844469
8249,10,15,07:57:59.147499
8250,10,13,07:58:29.759744
8251,10,11,07:59:00.062774
8252,10,13,07:59:30.365804
8253,10,12,08:00:00.516558
8254,10,12,08:00:30.667312
8255,10,13,08:01:00.818066
8256,10,14,08:01:30.968820
8257,10,18,08:02:01.119574
8258,10,17,08:02:31.270328
8259,10,11,08:03:01.421082
8260,10,13,08:03:31.571836
8261,10,15,08:04:01.722590
8262,10,14,08:04:31.873344
8263,10,11,08:05:02.024098
8264,10,13,08:05:32.174852
8265,10,16,08:06:02.325606
8266,10,12,08:06:32.476360
8267,10,1,08:07:02.627114
8268,10,1,08:07:32.777868
8269,10,15,08:08:02.928622
8270,10,13,08:08:33.079376
8271,10,15,08:09:03.230130
8272,10,14,08:09:33.380884
8273,10,17,08:10:03.531638
8274,10,12,08:10:33.682392
8275,10,17,08:11:03.833146
8276,10,13,08:11:33.983900
8277,10,12,08:12:04.134654
8278,10,18,08:12:34.285408
8279,10,17,08:13:04.436162
8280,10,16,08:13:34.586916
8281,10,1,08:14:04.737670
8282,10,18,08:14:34.888424
8283,10,18,08:15:05.039178
8284,10,17,08:15:35.189932
8285,10,15,08:16:05.340686
8286,10,16,08:16:35.491440
8287,10,13,08:17:05.642194
8288,10,13,08:17:35.792948
8289,10,13,08:18:05.943702
8290,10,18,08:18:36.094456
8291,10,12,08:19:06.245210
8292,10,1,08:19:36.395964
8293,10,14,08:20:06.546718
8294,10,18,08:20:36.697472
8295,10,11,08:21:06.848226
8296,10,18,08:21:36.998980
8297,10,12,08:22:07.149734
8298,10,13,08:22:37.300488
8299,10,14,08:23:07.451242
8300,10,1,08:23:37.601996
8301,10,12,08:24:07.752750
8302,10,18,08:24:37.903504
8303,10,17,08:25:08.054258
8304,10,11,08:25:38.205012
8305,10,11,08:26:08.355766
8306,10,1,08:26:38.506520
8307,10,16,08:27:08.657274
8308,10,11,08:27:38.808028
8309,10,11,08:28:08.958782
8310,10,16,08:28:39.109536
8311,10,11,08:29:09.260290
8312,10,12,08:29:39.411044
8313,10,16,08:30:09.561798
8314,10,14,08:30:39.712552
8315,10,17,08:31:09.863306
8316,10,18,08:31:40.014060
8317,10,15,08:32:10.164814
8318,10,14,08:32:40.315568
8319,10,14,08:33:10.466322
8320,10,18,08:33:40.617076
8321,10,13,08:34:10.767830
8322,10,13,08:34:40.918584
8323,10,18,08:35:11.069338
8324,10,18,08:35:41.220092
8325,10,13,08:36:11.370846
8326,10,1,08:36:41.521600
8327,10,16,08:37:11.672354
8328,10,1,08:37:41.823108
8329,10,11,08:38:11.973862
8330,10,14,08:38:42.124616
8331,10,12,08:39:12.275370
8332,10,14,08:39:42.426124
8333,10,1,08:40:12.576878
8334,10,16,08:40:42.727632
8335,10,13,08:41:12.878386
8336,10,17,08:41:43.029140
8337,10,13,08:42:13.179894
8338,10,12,08:42:43.330648
8339,10,13,08:43:13.481402
8340,10,12,08:43:43.632156
8341,10,18,08:44:13.782910
8342,10,16,08:44:43.933664
8343,10,16,08:45:14.084418
8344,10,13,08:45:44.235172
8345,10,15,08:46:14.385926
8346,10,1,08:46:44.536680
8347,10,18,08:47:14.687434
8348,10,1,08:47:44.838188
8349,10,13,08:48:14.988942
8350,10,18,08:48:45.139696
8351,10,14,08:49:15.290450
8352,10,15,08:49:45.441204
8353,10,17,08:50:15.591958
8354,10,12,08:50:45.742712
8355,10,15,08:51:15.893466
8356,10,14,08:51:46.044220
8357,10,1,08:52:16.194974
8358,10,14,08:52:46.345728
8359,10,12,08:53:16.496482
8360,10,12,08:53:46.647236
8361,10,18,08:54:16.797990
8362,10,17,08:54:46.948744
8363,10,13,08:55:17.099498
8364,10,1,08:55:47.250252
8365,10,14,08:56:17.401006
8366,10,1,08:56:47.551760
8367,10,14,08:57:17.702514
8368,10,12,08:57:47.853268
8369,10,14,08:58:18.004022
8370,10,18,08:58:48.154776
8371,10,17,08:59:18.305530
8372,10,1,08:59:48.456284
8373,10,18,09:00:18.607038
8374,10,12,09:00:48.757792
8375,10,11,09:01:18.908546
8376,10,17,09:01:49.059300
8377,10,17,09:02:19.210054
8378,10,14,09:02:49.360808
8379,10,14,09:03:19.511562
8380,10,16,09:03:49.662316
8381,10,16,09:04:19.813070
8382,10,17,09:04:49.963824
8383,10,11,09:05:20.114578
8384,10,12,09:05:50.265332
8385,10,13,09:06:20.416086
8386,10,16,09:06:50.566840
8387,10,17,09:07:20.717594
8388,10,18,09:07:50.868348
8389,10,17,09:08:21.019102
8390,10,15,09:08:51.169856
8391,10,1,09:09:21.320610
8392,10,18,09:09:51.471364
8393,10,17,09:10:21.622118
8394,10,17,09:10:51.772872
8395,10,16,09:11:21.923626
8396,10,15,09:11:52.074380
8397,10,1,09:12:22.225134
8398,10,12,09:12:52.375888
8399,10,18,09:13:22.526642
8400,10,17,09:13:52.677396
8401,10,17,09:14:22.828150
8402,10,17,09:14:52.978904
8403,10,12,09:15:23.129658
8404,10,16,09:15:53.280412
8405,10,18,09:16:23.431166
8406,10,13,09:16:53.581920
8407,10,12,09:17:23.732674
8408,10,1,09:17:53.883428
8409,10,12,09:18:24.034182
8410,10,18,09:18:54.184936
8411,10,15,09:19:24.335690
8412,10,11,09:19:54.486444
8413,10,17,09:20:24.637198
8414,10,17,09:20:54.787952
8415,10,14,09:21:24.938706
8416,10,12,09:21:55.089460
8417,10,15,09:22:25.240214
8418,10,11,09:22:55.390968
8419,10,11,09:23:25.541722
8420,10,1,09:23:55.692476
8421,10,17,09:24:25.843230
8422,10,15,09:24:55.993984
8423,10,14,09:25:26.144738
8424,10,17,09:25:56.295492
8425,10,14,09:26:26.446246
8426,10,1,09:26:56.597000
8427,10,16,09:27:26.747754
8428,10,11,09:27:56.898508
8429,10,16,09:28:27.049262
8430,10,15,09:28:57.200016
8431,10,18,09:29:27.350770
8432,10,16,09:29:57.501524
8433,10,11,09:30:27.652278
8434,10,13,09:30:57.803032
8435,10,12,09:31:27.953786
8436,10,16,09:31:58.104540
8437,10,13,09:32:28.255294
8438,10,16,09:32:58.406048
8439,10,17,09:33:28.556802
8440,10,16,09:33:58.707556
8441,10,17,09:34:28.858310
8442,10,15,09:34:59.009064
8443,10,11,09:35:29.159818
8444,10,14,09:35:59.310572
8445,10,11,09:36:29.461326
8446,10,11,09:36:59.612080
8447,10,1,09:37:29.762834
8448,10,18,09:37:59.913588
8449,10,18,09:38:30.064342
8450,10,13,09:39:00.215096
8451,10,13,09:39:30.365850
8452,10,15,09:40:00.516604
8453,10,18,09:40:30.667358
8454,10,1,09:41:00.818112
8455,10,15,09:41:30.968866
8456,10,13,09:42:01.119620
8457,10,1,09:42:31.270374
8458,10,14,09:43:01.421128
8459,10,17,09:43:31.571882
8460,10,18,09:44:01.722636
8461,10,14,09:44:31.873390
8462,10,11,09:45:02.024144
8463,10,13,09:45:32.174898
8464,10,11,09:46:02.325652
8465,10,18,09:46:32.476406
8466,10,13,09:47:02.627160
8467,10,14,09:47:32.777914
8468,10,18,09:48:02.928668
8469,10,15,09:48:33.079422
8470,10,13,09:49:03.230176
8471,10,12,09:49:33.380930
8472,10,16,09:50:03.531684
8473,10,16,09:50:33.682438
8474,10,11,09:51:03.833192
8475,10,17,09:51:33.983946
8476,10,18,09:52:04.134700
8477,10,16,09:52:34.285454
8478,10,16,09:53:04.436208
8479,10,13,09:53:34.586962
8480,10,14,09:54:04.737716
8481,10,14,09:54:34.888470
8482,10,1,09:55:05.039224
8483,10,11,09:55:35.189978
8484,10,14,09:56:05.340732
8485,10,1,09:56:35.491486
8486,10,1,09:57:05.642240
8487,10,11,09:57:35.792994
8488,10,17,09:58:05.943748
8489,10,11,09:58:36.094502
8490,10,13,09:59:06.245256
8491,10,14,09:59:36.396010
8492,10,14,10:00:06.546764
8493,10,11,10:00:36.397510
8494,10,16,10:01:05.665803
8495,10,14,10:01:35.816557
8496,10,18,10:02:06.273410
8497,10,18,10:02:35.976380
8498,10,18,10:03:05.533030
8499,10,12,10:03:35.836060
8500,10,18,10:04:05.539030
8501,10,16,10:04:35.539030
8502,10,13,10:05:05.389776
8503,10,18,10:05:34.946426
8504,10,1,10:06:04.503076
8505,10,15,10:06:34.503076
8506,10,18,10:07:04.653830
8507,10,14,10:07:34.210480
8508,10,13,10:08:04.822725
8509,10,12,10:08:34.091018
8510,10,18,10:09:03.359311
8511,10,1,10:09:33.662341
8512,10,11,10:10:03.965371
8513,10,14,10:10:34.734602
8514,10,15,10:11:04.146367
8515,10,11,10:11:34.297121
8516,10,15,10:12:04.600151
8517,10,11,10:12:34.450897
8518,10,11,10:13:04.153867
8519,10,15,10:13:33.565632
8520,10,13,10:14:04.177877
8521,10,18,10:14:33.880847
8522,10,12,10:15:04.031601
8523,10,13,10:15:34.800832
8524,10,16,10:16:04.357482
8525,10,17,10:16:34.969727
8526,10,18,10:17:04.672697
8527,10,12,10:17:34.084462
8528,10,18,10:18:03.641112
8529,10,14,10:18:33.641112
8530,10,1,10:19:03.344082
8531,10,17,10:19:32.900732
8532,10,12,10:20:02.312497
8533,10,13,10:20:31.580790
8534,10,13,10:21:01.431536
8535,10,12,10:21:30.843301
8536,10,13,10:22:00.994055
8537,10,1,10:22:31.763286
8538,10,12,10:23:01.319936
8539,10,14,10:23:31.932181
8540,10,18,10:24:02.082935
8541,10,1,10:24:31.639585
8542,10,16,10:25:00.907878
8543,10,16,10:25:31.520123
8544,10,11,10:26:01.976976
8545,10,15,10:26:32.746207
8546,10,17,10:27:02.896961
8547,10,14,10:27:32.896961
8548,10,12,10:28:02.896961
8549,10,18,10:28:32.453611
8550,10,16,10:29:02.010261
8551,10,11,10:29:32.313291
8552,10,17,10:30:02.164037
8553,10,17,10:30:32.620890
8554,10,13,10:31:03.233135
8555,10,13,10:31:33.845380
8556,10,18,10:32:04.614611
8557,10,1,10:32:34.465357
8558,10,17,10:33:04.922210
8559,10,18,10:33:35.072964
8560,10,15,10:34:04.484729
8561,10,15,10:34:33.896494
8562,10,13,10:35:04.665725
8563,10,1,10:35:35.122578
8564,10,1,10:36:05.425608
8565,10,17,10:36:35.882461
8566,10,16,10:37:05.585431
8567,10,17,10:37:35.888461
8568,10,14,10:38:06.500706
8569,10,18,10:38:36.651460
8570,10,1,10:39:07.263705
8571,10,13,10:39:37.263705
8572,10,17,10:40:07.875950
8573,10,15,10:40:37.432600
8574,10,1,10:41:07.283346
8575,10,14,10:41:36.551639
8576,10,13,10:42:06.702393
8577,10,17,10:42:36.259043
8578,10,15,10:43:06.562073
8579,10,12,10:43:36.118723
8580,10,15,10:44:05.675373
8581,10,12,10:44:36.132226
8582,10,16,10:45:05.688876
8583,10,1,10:45:35.100641
8584,10,18,10:46:04.368934
8585,10,16,10:46:34.368934
8586,10,16,10:47:04.671964
8587,10,14,10:47:35.284209
8588,10,12,10:48:04.552502
8589,10,11,10:48:34.403248
8590,10,15,10:49:04.860101
8591,10,15,10:49:35.163131
8592,10,11,10:50:05.466161
8593,10,12,10:50:34.877926
8594,10,15,10:51:04.728672
8595,10,12,10:51:35.031702
8596,10,14,10:52:05.031702
8597,10,1,10:52:35.643947
8598,10,16,10:53:05.794701
8599,10,15,10:53:36.097731
8600,10,17,10:54:05.948477
8601,10,15,10:54:35.505127
8602,10,17,10:55:05.355873
8603,10,1,10:55:35.968118
8604,10,15,10:56:06.118872
8605,10,14,10:56:36.118872
8606,10,16,10:57:06.421902
8607,10,15,10:57:36.124872
8608,10,18,10:58:05.975618
8609,10,17,10:58:35.532268
8610,10,14,10:59:05.235238
8611,10,11,10:59:35.692091
8612,10,17,11:00:05.103856
8613,10,11,11:00:34.660506
8614,10,18,11:01:04.811260
8615,10,16,11:01:35.114290
8616,10,15,11:02:05.114290
8617,10,16,11:02:35.265044
8618,10,12,11:03:04.533337
8619,10,18,11:03:33.801630
8620,10,18,11:04:03.801630
8621,10,18,11:04:33.652376
8622,10,18,11:05:03.803130
8623,10,12,11:05:33.506100
8624,10,17,11:06:04.275331
8625,10,14,11:06:33.831981
8626,10,15,11:07:03.982735
8627,10,18,11:07:34.751966
8628,10,18,11:08:04.902720
8629,10,13,11:08:34.902720
8630,10,14,11:09:04.902720
8631,10,18,11:09:35.514965
8632,10,12,11:10:04.926730
8633,10,17,11:10:34.338495
8634,10,17,11:11:04.795348
8635,10,17,11:11:34.498318
8636,10,13,11:12:05.267549
8637,10,18,11:12:35.724402
8638,10,16,11:13:05.575148
8639,10,15,11:13:35.278118
8640,10,1,11:14:04.546411
8641,10,16,11:14:35.158656
8642,10,14,11:15:05.927887
8643,10,14,11:15:36.384740
8644,10,14,11:16:05.941390
8645,10,11,11:16:35.792136
8646,10,14,11:17:05.642882
8647,10,16,11:17:35.199532
8648,10,17,11:18:05.502562
8649,10,18,11:18:36.114807
8650,10,11,11:19:05.965553
8651,10,11,11:19:35.377318
8652,10,17,11:20:05.228064
8653,10,1,11:20:35.531094
8654,10,12,11:21:04.942859
8655,10,12,11:21:35.712090
8656,10,16,11:22:06.015120
8657,10,11,11:22:36.627365
8658,10,16,11:23:07.239610
8659,10,17,11:23:36.507903
8660,10,15,11:24:05.919668
8661,10,12,11:24:35.187961
8662,10,17,11:25:05.338715
8663,10,1,11:25:35.795568
8664,10,11,11:26:05.946322
8665,10,18,11:26:35.502972
8666,10,15,11:27:05.353718
8667,10,13,11:27:35.656748
8668,10,18,11:28:05.656748
8669,10,12,11:28:35.656748
8670,10,18,11:29:05.213398
8671,10,1,11:29:35.364152
8672,10,14,11:30:04.632445
8673,10,16,11:30:34.189095
8674,10,17,11:31:04.039841
8675,10,18,11:31:33.596491
8676,10,17,11:32:03.299461
8677,10,17,11:32:33.756314
8678,10,15,11:33:04.059344
8679,10,16,11:33:34.516197
8680,10,12,11:34:04.366943
8681,10,17,11:34:34.217689
8682,10,18,11:35:04.217689
8683,10,16,11:35:33.485982
8684,10,15,11:36:03.942835
8685,10,13,11:36:34.093589
8686,10,13,11:37:03.505354
8687,10,18,11:37:32.917119
8688,10,17,11:38:02.328884
8689,10,15,11:38:32.179630
8690,10,16,11:39:01.447923
8691,10,18,11:39:31.750953
8692,10,14,11:40:01.453923
8693,10,13,11:40:31.304669
8694,10,16,11:41:01.761522
8695,10,18,11:41:31.173287
8696,10,12,11:42:01.630140
8697,10,15,11:42:31.480886
8698,10,11,11:43:01.480886
8699,10,18,11:43:31.783916
8700,10,12,11:44:02.396161
8701,10,18,11:44:32.246907
8702,10,14,11:45:02.397661
8703,10,15,11:45:32.700691
8704,10,12,11:46:02.551437
8705,10,17,11:46:32.402183
8706,10,15,11:47:02.705213
8707,10,17,11:47:33.008243
8708,10,16,11:48:03.311273
8709,10,13,11:48:32.579566
8710,10,17,11:49:02.430312
8711,10,14,11:49:31.842077
8712,10,11,11:50:01.545047
8713,10,1,11:50:32.314278
8714,10,12,11:51:01.726043
8715,10,12,11:51:32.182896
8716,10,16,11:52:02.485926
8717,10,12,11:52:33.255157
8718,10,12,11:53:03.405911
8719,10,11,11:53:33.405911
8720,10,17,11:54:04.175142
8721,10,14,11:54:33.878112
8722,10,12,11:55:03.289877
8723,10,13,11:55:33.140623
8724,10,16,11:56:02.991369
8725,10,14,11:56:32.403134
8726,10,17,11:57:01.959784
8727,10,15,11:57:32.262814
8728,10,13,11:58:02.875059
8729,10,18,11:58:32.143352
8730,10,11,11:59:02.143352
8731,10,17,11:59:32.294106
8732,10,16,12:00:01.705871
8733,10,17,12:00:31.262521
8734,10,1,12:01:00.674286
8735,10,13,12:01:30.525032
8736,10,16,12:01:59.936797
8737,10,17,12:02:29.787543
8738,10,11,12:02:59.344193
8739,10,11,12:03:29.494947
8740,10,14,12:03:58.906712
8741,10,14,12:04:28.757458
8742,10,11,12:04:59.060488
8743,10,14,12:05:29.060488
8744,10,11,12:05:58.472253
8745,10,15,12:06:28.175223
8746,10,1,12:06:57.586988
8747,10,18,12:07:27.437734
8748,10,11,12:07:58.049979
8749,10,1,12:08:27.606629
8750,10,18,12:08:58.218874
8751,10,11,12:09:28.218874
8752,10,18,12:09:57.487167
8753,10,18,12:10:26.898932
8754,10,12,12:10:56.310697
8755,10,12,12:11:25.867347
8756,10,15,12:11:56.479592
8757,10,14,12:12:25.891357
8758,10,12,12:12:55.742103
8759,10,1,12:13:25.742103
8760,10,16,12:13:55.892857
8761,10,11,12:14:25.743603
8762,10,1,12:14:55.743603
8763,10,15,12:15:26.046633
8764,10,18,12:15:55.314926
8765,10,16,12:16:25.017896
8766,10,11,12:16:54.429661
8767,10,18,12:17:23.697954
8768,10,16,12:17:53.848708
8769,10,14,12:18:23.405358
8770,10,1,12:18:53.708388
8771,10,11,12:19:23.411358
8772,10,14,12:19:53.562112
8773,10,12,12:20:22.830405
8774,10,12,12:20:52.242170
8775,10,12,12:21:22.545200
8776,10,16,12:21:52.248170
8777,10,17,12:22:21.804820
8778,10,11,12:22:51.655566
8779,10,11,12:23:22.267811
8780,10,13,12:23:51.970781
8781,10,13,12:24:22.121535
8782,10,16,12:24:52.578388
8783,10,18,12:25:23.190633
8784,10,13,12:25:53.041379
8785,10,1,12:26:23.498232
8786,10,16,12:26:53.648986
8787,10,15,12:27:23.648986
8788,10,17,12:27:53.952016
8789,10,14,12:28:23.508666
8790,10,18,12:28:52.920431
8791,10,1,12:29:22.188724
8792,10,18,12:29:52.800969
8793,10,16,12:30:22.069262
8794,10,13,12:30:51.481027
8795,10,14,12:31:21.937880
8796,10,15,12:31:52.394733
8797,10,14,12:32:22.245479
8798,10,16,12:32:53.014710
8799,10,13,12:33:22.717680
8800,10,17,12:33:53.174533
8801,10,12,12:34:22.586298
8802,10,14,12:34:53.198543
8803,10,18,12:35:23.198543
8804,10,18,12:35:53.349297
8805,10,13,12:36:22.617590
8806,10,17,12:36:52.320560
8807,10,13,12:37:22.171306
8808,10,13,12:37:51.583071
8809,10,11,12:38:21.583071
8810,10,17,12:38:51.583071
8811,10,11,12:39:21.583071
8812,10,13,12:39:51.733825
8813,10,11,12:40:22.036855
8814,10,15,12:40:51.593505
8815,10,11,12:41:21.296475
8816,10,11,12:41:51.753328
8817,10,13,12:42:21.604074
8818,10,15,12:42:51.307044
8819,10,17,12:43:20.863694
8820,10,11,12:43:51.320547
8821,10,17,12:44:21.320547
8822,10,1,12:44:51.320547
8823,10,15,12:45:21.023517
8824,10,13,12:45:51.480370
8825,10,14,12:46:20.892135
8826,10,13,12:46:51.348988
8827,10,17,12:47:21.348988
8828,10,13,12:47:51.499742
8829,10,14,12:48:21.056392
8830,10,17,12:48:51.359422
8831,10,14,12:49:21.971667
8832,10,17,12:49:52.428520
8833,10,16,12:50:23.040765
8834,10,17,12:50:53.809996
8835,10,18,12:51:24.266849
8836,10,11,12:51:54.417603
8837,10,17,12:52:23.974253
8838,10,11,12:52:53.386018
8839,10,1,12:53:23.536772
8840,10,12,12:53:54.306003
8841,10,11,12:54:24.762856
8842,10,14,12:54:54.762856
8843,10,17,12:55:24.762856
8844,10,13,12:55:54.174621
8845,10,17,12:56:24.025367
8846,10,14,12:56:53.437132
8847,10,16,12:57:23.587886
8848,10,16,12:57:52.999651
8849,10,11,12:58:23.456504
8850,10,16,12:58:52.868269
8851,10,13,12:59:23.171299
8852,10,12,12:59:53.322053
8853,10,18,13:00:23.934298
8854,10,12,13:00:54.391151
8855,10,18,13:01:23.659444
8856,10,14,13:01:53.216094
8857,10,18,13:02:23.672947
8858,10,11,13:02:53.823701
8859,10,11,13:03:23.674447
8860,10,18,13:03:53.825201
8861,10,13,13:04:23.825201
8862,10,13,13:04:53.528171
8863,10,16,13:05:23.678925
8864,10,17,13:05:53.678925
8865,10,13,13:06:23.090690
8866,10,17,13:06:52.502455
8867,10,15,13:07:22.353201
8868,10,11,13:07:52.056171
8869,10,18,13:08:22.206925
8870,10,17,13:08:51.909895
8871,10,13,13:09:21.178188
8872,10,16,13:09:51.635041
8873,10,13,13:10:22.404272
8874,10,18,13:10:52.707302
8875,10,11,13:11:23.476533
8876,10,17,13:11:53.033183
8877,10,16,13:12:22.444948
8878,10,15,13:12:52.444948
8879,10,15,13:13:22.295694
8880,10,13,13:13:51.707459
8881,10,1,13:14:22.164312
8882,10,12,13:14:52.015058
8883,10,14,13:15:22.015058
8884,10,1,13:15:51.426823
8885,10,12,13:16:22.039068
8886,10,16,13:16:51.742038
8887,10,12,13:17:21.892792
8888,10,12,13:17:52.505037
8889,10,1,13:18:22.208007
8890,10,15,13:18:52.511037
8891,10,11,13:19:21.779330
8892,10,1,13:19:52.236183
8893,10,18,13:20:22.236183
8894,10,17,13:20:52.539213
8895,10,18,13:21:22.242183
8896,10,1,13:21:51.798833
8897,10,18,13:22:21.649579
8898,10,13,13:22:51.800333
8899,10,11,13:23:21.800333
8900,10,13,13:23:51.356983
8901,10,16,13:24:21.969228
8902,10,12,13:24:52.272258
8903,10,14,13:25:21.828908
8904,10,14,13:25:51.679654
8905,10,17,13:26:22.136507
8906,10,16,13:26:51.839477
8907,10,13,13:27:21.396127
8908,10,14,13:27:50.664420
8909,10,12,13:28:21.276665
8910,10,13,13:28:51.427419
8911,10,18,13:29:20.839184
8912,10,16,13:29:51.451429
8913,10,17,13:30:21.008079
8914,10,17,13:30:51.158833
8915,10,13,13:31:20.570598
8916,10,16,13:31:50.873628
8917,10,17,13:32:21.024382
8918,10,18,13:32:51.636627
8919,10,11,13:33:21.636627
8920,10,18,13:33:51.048392
8921,10,16,13:34:20.605042
8922,10,13,13:34:50.308012
8923,10,17,13:35:20.611042
8924,10,12,13:35:50.314012
8925,10,17,13:36:20.464766
8926,10,1,13:36:51.233997
8927,10,17,13:37:21.537027
8928,10,17,13:37:50.948792
8929,10,12,13:38:21.718023
8930,10,17,13:38:51.129788
8931,10,18,13:39:20.541553
8932,10,15,13:39:50.844583
8933,10,16,13:40:20.995337
8934,10,16,13:40:51.298367
8935,10,16,13:41:21.001337
8936,10,16,13:41:50.852083
8937,10,14,13:42:21.308936
8938,10,12,13:42:51.011906
8939,10,14,13:43:20.714876
8940,10,16,13:43:51.171729
8941,10,1,13:44:21.474759
8942,10,18,13:44:51.177729
8943,10,12,13:45:21.028475
8944,10,14,13:45:50.731445
8945,10,18,13:46:21.188298
8946,10,12,13:46:51.188298
8947,10,14,13:47:21.491328
8948,10,15,13:47:51.642082
8949,10,14,13:48:22.411313
8950,10,1,13:48:53.180544
8951,10,14,13:49:23.792789
8952,10,15,13:49:53.643535
8953,10,1,13:50:23.200185
8954,10,13,13:50:53.050931
8955,10,13,13:51:22.901677
8956,10,13,13:51:53.052431
8957,10,18,13:52:22.755401
8958,10,16,13:52:53.212254
8959,10,18,13:53:22.768904
8960,10,18,13:53:53.225757
8961,10,12,13:54:23.682610
8962,10,15,13:54:54.294855
8963,10,1,13:55:23.706620
8964,10,13,13:55:53.118385
8965,10,1,13:56:22.821355
8966,10,11,13:56:52.233120
8967,10,17,13:57:22.689973
8968,10,12,13:57:52.840727
8969,10,13,13:58:22.397377
8970,10,11,13:58:52.700407
8971,10,15,13:59:22.257057
8972,10,1,13:59:51.668822
8973,10,18,14:00:22.125675
8974,10,1,14:00:51.976421
8975,10,12,14:01:22.433274
8976,10,14,14:01:51.845039
8977,10,13,14:02:21.401689
8978,10,17,14:02:51.858542
8979,10,18,14:03:21.270307
8980,10,15,14:03:51.727160
8981,10,14,14:04:20.995453
8982,10,1,14:04:50.698423
8983,10,1,14:05:20.110188
8984,10,11,14:05:50.722433
8985,10,1,14:06:20.573179
8986,10,12,14:06:51.185424
8987,10,14,14:07:21.036170
8988,10,17,14:07:51.186924
8989,10,18,14:08:20.455217
8990,10,14,14:08:50.912070
8991,10,17,14:09:21.062824
8992,10,13,14:09:51.519677
8993,10,12,14:10:21.670431
8994,10,13,14:10:51.973461
8995,10,13,14:11:22.430314
8996,10,16,14:11:52.281060
8997,10,16,14:12:22.131806
8998,10,11,14:12:51.982552
8999,10,17,14:13:22.594797
9000,10,14,14:13:51.863090
9001,10,11,14:14:22.319943
9002,10,13,14:14:51.731708
9003,10,15,14:15:22.034738
9004,10,16,14:15:51.446503
9005,10,18,14:16:21.903356
9006,10,15,14:16:51.903356
9007,10,17,14:17:21.315121
9008,10,18,14:17:51.165867
9009,10,15,14:18:21.622720
9010,10,15,14:18:51.179370
9011,10,13,14:19:20.882340
9012,10,11,14:19:50.438990
9013,10,18,14:20:20.589744
9014,10,16,14:20:50.292714
9015,10,14,14:21:20.143460
9016,10,15,14:21:50.912691
9017,10,17,14:22:20.469341
9018,10,17,14:22:50.772371
9019,10,17,14:23:21.229224
9020,10,12,14:23:51.079970
9021,10,13,14:24:21.692215
9022,10,15,14:24:51.842969
9023,10,15,14:25:21.842969
9024,10,15,14:25:52.145999
9025,10,13,14:26:22.449029
9026,10,13,14:26:51.717322
9027,10,18,14:27:21.420292
9028,10,1,14:27:51.123262
9029,10,11,14:28:20.826232
9030,10,15,14:28:50.382882
9031,10,13,14:29:19.939532
9032,10,14,14:29:49.790278
