id,board_from,alight_to,arr_time
8838,10,1,13:03:23.272774
8839,10,17,13:03:53.423528
8840,10,18,13:04:23.423528
8841,10,12,13:04:53.726558
8842,10,12,13:05:23.726558
8843,10,12,13:05:52.994851
8844,10,17,13:06:22.994851
8845,10,14,13:06:53.145605
8846,10,16,13:07:22.702255
8847,10,12,13:07:52.114020
8848,10,13,13:08:21.816990
8849,10,11,13:08:51.519960
8850,10,14,13:09:21.076610
8851,10,18,13:09:51.379640
8852,10,1,13:10:21.379640
8853,10,1,13:10:51.082610
8854,10,12,13:11:20.933356
8855,10,12,13:11:50.636326
8856,10,12,13:12:20.487072
8857,10,13,13:12:51.256303
8858,10,16,13:13:20.812953
8859,10,12,13:13:51.425198
8860,10,1,13:14:21.275944
8861,10,1,13:14:51.275944
8862,10,13,13:15:20.832594
8863,10,18,13:15:50.244359
8864,10,13,13:16:19.947329
8865,10,12,13:16:49.215622
8866,10,18,13:17:19.518652
8867,10,12,13:17:49.975505
8868,10,17,13:18:19.678475
8869,10,1,13:18:50.135328
8870,10,15,13:19:19.691978
8871,10,13,13:19:49.103743
8872,10,13,13:20:18.515508
8873,10,1,13:20:48.972361
8874,10,1,13:21:19.429214
8875,10,15,13:21:48.697507
8876,10,12,13:22:18.254157
8877,10,18,13:22:48.404911
8878,10,17,13:23:19.017156
8879,10,16,13:23:49.167910
8880,10,13,13:24:19.318664
8881,10,17,13:24:49.469418
8882,10,15,13:25:18.881183
8883,10,13,13:25:48.149476
8884,10,12,13:26:17.561241
8885,10,11,13:26:47.264211
8886,10,1,13:27:17.264211
8887,10,11,13:27:47.567241
8888,10,12,13:28:16.835534
8889,10,13,13:28:47.604765
8890,10,14,13:29:17.755519
8891,10,11,13:29:47.458489
8892,10,13,13:30:16.726782
8893,10,14,13:30:46.726782
8894,10,1,13:31:16.726782
8895,10,1,13:31:45.995075
8896,10,16,13:32:16.607320
8897,10,13,13:32:47.064173
8898,10,1,13:33:17.833404
8899,10,18,13:33:47.245169
8900,10,16,13:34:18.014400
8901,10,12,13:34:47.571050
8902,10,11,13:35:18.027903
8903,10,15,13:35:47.584553
8904,10,1,13:36:17.584553
8905,10,11,13:36:48.196798
8906,10,15,13:37:18.499828
8907,10,13,13:37:48.956681
8908,10,15,13:38:18.224974
8909,10,12,13:38:48.994205
8910,10,13,13:39:18.262498
8911,10,1,13:39:48.874743
8912,10,18,13:40:18.725489
8913,10,14,13:40:48.725489
8914,10,16,13:41:19.182342
8915,10,17,13:41:49.951573
8916,10,11,13:42:20.408426
8917,10,17,13:42:51.177657
8918,10,17,13:43:21.946888
8919,10,14,13:43:51.358653
8920,10,14,13:44:21.061623
8921,10,14,13:44:51.212377
8922,10,13,13:45:21.212377
8923,10,13,13:45:51.981608
8924,10,14,13:46:21.684578
8925,10,15,13:46:51.241228
8926,10,11,13:47:21.091974
8927,10,14,13:47:51.704219
8928,10,18,13:48:22.316464
8929,10,14,13:48:51.873114
8930,10,1,13:49:22.176144
8931,10,13,13:49:52.632997
8932,10,11,13:50:23.089850
8933,10,11,13:50:52.646500
8934,10,17,13:51:22.058265
8935,10,16,13:51:51.761235
8936,10,14,13:52:21.464205
8937,10,13,13:52:51.167175
8938,10,13,13:53:21.167175
8939,10,14,13:53:51.167175
8940,10,16,13:54:20.870145
8941,10,14,13:54:51.020899
8942,10,16,13:55:20.723869
8943,10,18,13:55:50.723869
8944,10,15,13:56:21.336114
8945,10,1,13:56:51.639144
8946,10,14,13:57:21.195794
8947,10,18,13:57:51.808039
8948,10,12,13:58:21.511009
8949,10,15,13:58:51.067659
8950,10,18,13:59:21.370689
8951,10,11,13:59:51.673719
8952,10,13,14:00:21.976749
8953,10,15,14:00:52.588994
8954,10,12,14:01:22.145644
8955,10,15,14:01:52.296398
8956,10,17,14:02:22.296398
8957,10,11,14:02:52.599428
8958,10,15,14:03:23.211673
8959,10,18,14:03:53.980904
8960,10,11,14:04:24.131658
8961,10,15,14:04:53.982404
8962,10,14,14:05:23.982404
8963,10,18,14:05:54.285434
8964,10,16,14:06:25.054665
8965,10,1,14:06:55.357695
8966,10,13,14:07:24.769460
8967,10,11,14:07:54.472430
8968,10,17,14:08:25.241661
8969,10,17,14:08:55.092407
8970,10,11,14:09:25.395437
8971,10,13,14:09:56.164668
8972,10,1,14:10:26.467698
8973,10,1,14:10:56.170668
8974,10,14,14:11:26.473698
8975,10,17,14:11:55.885463
8976,10,17,14:12:26.036217
8977,10,16,14:12:56.648462
8978,10,14,14:13:26.951492
8979,10,11,14:13:56.219785
8980,10,12,14:14:26.989016
8981,10,12,14:14:56.989016
8982,10,13,14:15:26.545666
8983,10,17,14:15:56.696420
8984,10,17,14:16:26.547166
8985,10,18,14:16:56.397912
8986,10,12,14:17:26.100882
8987,10,12,14:17:55.657532
8988,10,15,14:18:25.657532
8989,10,11,14:18:55.214182
8990,10,12,14:19:25.983413
8991,10,17,14:19:55.251706
8992,10,16,14:20:24.954676
8993,10,1,14:20:55.566921
8994,10,11,14:21:25.417667
8995,10,17,14:21:55.417667
8996,10,11,14:22:26.029912
8997,10,13,14:22:56.029912
8998,10,1,14:23:25.880658
8999,10,1,14:23:55.731404
9000,10,14,14:24:26.188257
9001,10,13,14:24:56.188257
9002,10,16,14:25:26.645110
9003,10,18,14:25:57.257355
9004,10,17,14:26:27.869600
9005,10,18,14:26:57.426250
9006,10,11,14:27:27.129220
9007,10,14,14:27:56.540985
9008,10,15,14:28:26.243955
9009,10,18,14:28:56.856200
9010,10,14,14:29:27.313053
9011,10,14,14:29:57.163799
9012,10,11,14:30:27.314553
9013,10,14,14:30:57.465307
9014,10,15,14:31:27.768337
9015,10,18,14:31:57.768337
9016,10,14,14:32:27.471307
9017,10,14,14:32:57.928160
9018,10,11,14:33:28.231190
9019,10,11,14:33:58.081936
9020,10,18,14:34:28.538789
9021,10,12,14:34:58.841819
9022,10,16,14:35:28.398469
9023,10,11,14:35:58.101439
9024,10,15,14:36:28.404469
9025,10,1,14:36:58.107439
9026,10,12,14:37:27.810409
9027,10,1,14:37:58.267262
9028,10,17,14:38:28.724115
9029,10,13,14:38:58.574861
9030,10,1,14:39:29.187106
9031,10,16,14:39:58.743756
9032,10,13,14:40:29.046786
9033,10,11,14:40:59.503639
9034,10,14,14:41:30.272870
9035,10,15,14:41:59.975840
9036,10,16,14:42:29.387605
9037,10,15,14:43:00.156836
9038,10,1,14:43:30.007582
9039,10,11,14:44:00.007582
9040,10,17,14:44:30.007582
9041,10,18,14:44:59.564232
9042,10,18,14:45:29.564232
9043,10,17,14:45:59.564232
9044,10,14,14:46:29.867262
9045,10,1,14:47:00.636493
9046,10,15,14:47:30.636493
9047,10,17,14:48:00.939523
9048,10,13,14:48:31.396376
9049,10,18,14:49:01.247122
9050,10,12,14:49:30.803772
9051,10,1,14:50:00.215537
9052,10,16,14:50:30.827782
9053,10,13,14:51:00.678528
9054,10,1,14:51:30.090293
9055,10,18,14:51:59.358586
9056,10,17,14:52:29.209332
9057,10,15,14:52:58.765982
9058,10,11,14:53:28.034275
9059,10,13,14:53:58.337305
9060,10,1,14:54:28.337305
9061,10,15,14:54:57.749070
9062,10,12,14:55:28.052100
9063,10,14,14:55:58.202854
9064,10,11,14:56:28.505884
9065,10,1,14:56:58.808914
9066,10,12,14:57:29.111944
9067,10,18,14:57:59.724189
9068,10,15,14:58:29.724189
9069,10,12,14:58:59.427159
9070,10,14,14:59:28.983809
9071,10,15,14:59:59.134563
9072,10,18,15:00:28.691213
9073,10,16,15:00:58.394183
9074,10,15,15:01:28.851036
9075,10,14,15:01:59.001790
9076,10,13,15:02:29.458643
9077,10,15,15:02:59.015293
9078,10,1,15:03:29.015293
9079,10,13,15:03:58.427058
9080,10,11,15:04:28.577812
9081,10,11,15:04:57.989577
9082,10,18,15:05:28.292607
9083,10,17,15:05:58.904852
9084,10,15,15:06:28.904852
9085,10,1,15:06:58.173145
9086,10,1,15:07:27.876115
9087,10,15,15:07:57.876115
9088,10,12,15:08:28.488360
9089,10,11,15:08:58.791390
9090,10,12,15:09:29.403635
9091,10,1,15:09:59.254381
9092,10,14,15:10:28.522674
9093,10,16,15:10:58.522674
9094,10,1,15:11:28.673428
9095,10,12,15:11:58.230078
9096,10,12,15:12:28.999309
9097,10,15,15:12:58.999309
9098,10,11,15:13:28.999309
9099,10,1,15:13:59.302339
9100,10,1,15:14:29.453093
9101,10,11,15:14:59.756123
9102,10,17,15:15:29.906877
9103,10,1,15:16:00.519122
9104,10,13,15:16:30.822152
9105,10,13,15:17:00.672898
9106,10,12,15:17:30.672898
9107,10,1,15:18:00.523644
9108,10,18,15:18:29.935409
9109,10,13,15:19:00.238439
9110,10,1,15:19:29.650204
9111,10,1,15:19:59.206854
9112,10,15,15:20:28.475147
9113,10,13,15:20:58.778177
9114,10,1,15:21:29.235030
9115,10,16,15:21:59.235030
9116,10,16,15:22:29.847275
9117,10,18,15:22:59.115568
9118,10,17,15:23:28.966314
9119,10,18,15:23:59.423167
9120,10,1,15:24:30.035412
9121,10,15,15:25:00.804643
9122,10,11,15:25:30.804643
9123,10,12,15:26:00.507613
9124,10,13,15:26:30.658367
9125,10,13,15:27:00.809121
9126,10,12,15:27:31.578352
9127,10,11,15:28:02.035205
9128,10,1,15:28:32.647450
9129,10,18,15:29:02.350420
9130,10,16,15:29:32.350420
9131,10,16,15:30:02.653450
9132,10,13,15:30:32.065215
9133,10,1,15:31:01.621865
9134,10,14,15:31:31.033630
9135,10,16,15:32:01.802861
9136,10,11,15:32:32.259714
9137,10,12,15:33:02.716567
9138,10,18,15:33:31.984860
9139,10,16,15:34:02.597105
9140,10,12,15:34:32.008870
9141,10,12,15:35:01.565520
9142,10,18,15:35:31.268490
9143,10,18,15:36:01.419244
9144,10,13,15:36:31.269990
9145,10,12,15:37:01.120736
9146,10,14,15:37:30.532501
9147,10,15,15:38:00.989354
9148,10,13,15:38:30.692324
9149,10,18,15:39:01.149177
9150,10,16,15:39:30.852147
9151,10,13,15:40:01.464392
9152,10,11,15:40:31.315138
9153,10,11,15:41:00.726903
9154,10,16,15:41:30.138668
9155,10,1,15:42:00.907899
9156,10,15,15:42:30.758645
9157,10,17,15:43:00.758645
9158,10,1,15:43:30.315295
9159,10,16,15:44:00.772148
9160,10,13,15:44:31.384393
9161,10,18,15:45:02.153624
9162,10,13,15:45:31.565389
9163,10,1,15:46:01.565389
9164,10,14,15:46:32.177634
9165,10,13,15:47:02.634487
9166,10,16,15:47:32.191137
9167,10,13,15:48:02.341891
9168,10,16,15:48:32.644921
9169,10,15,15:49:02.495667
9170,10,1,15:49:32.495667
9171,10,16,15:50:02.952520
9172,10,14,15:50:32.952520
9173,10,17,15:51:02.803266
9174,10,13,15:51:32.954020
9175,10,17,15:52:03.723251
9176,10,11,15:52:33.573997
9177,10,16,15:53:02.985762
9178,10,14,15:53:32.397527
9179,10,13,15:54:02.854380
9180,10,11,15:54:33.623611
9181,10,12,15:55:03.474357
9182,10,14,15:55:32.742650
9183,10,1,15:56:03.511881
9184,10,12,15:56:34.281112
9185,10,11,15:57:03.549405
9186,10,15,15:57:33.252375
9187,10,16,15:58:03.103121
9188,10,12,15:58:33.253875
9189,10,18,15:59:03.556905
9190,10,16,15:59:33.407651
9191,10,18,16:00:04.176882
9192,10,11,16:00:34.789127
9193,10,14,16:01:04.057420
9194,10,1,16:01:34.669665
9195,10,11,16:02:05.281910
9196,10,13,16:02:34.984880
9197,10,17,16:03:04.253173
9198,10,18,16:03:34.710026
9199,10,18,16:04:04.560772
9200,10,11,16:04:34.117422
9201,10,13,16:05:04.729667
9202,10,11,16:05:34.880421
9203,10,16,16:06:05.337274
9204,10,13,16:06:34.893924
9205,10,11,16:07:05.506169
9206,10,13,16:07:35.209139
9207,10,12,16:08:05.512169
9208,10,14,16:08:35.662923
9209,10,17,16:09:05.365893
9210,10,12,16:09:34.922543
9211,10,18,16:10:04.334308
9212,10,18,16:10:34.037278
9213,10,12,16:11:04.037278
9214,10,13,16:11:34.340308
9215,10,11,16:12:04.340308
9216,10,15,16:12:33.896958
9217,10,17,16:13:03.308723
9218,10,18,16:13:33.308723
9219,10,14,16:14:03.011693
9220,10,16,16:14:33.623938
9221,10,16,16:15:03.180588
9222,10,14,16:15:33.483618
9223,10,17,16:16:02.751911
9224,10,11,16:16:33.364156
9225,10,12,16:17:02.920806
9226,10,18,16:17:33.533051
9227,10,14,16:18:03.236021
9228,10,13,16:18:34.005252
9229,10,15,16:19:04.774483
9230,10,16,16:19:35.077513
9231,10,14,16:20:04.489278
9232,10,1,16:20:34.489278
9233,10,12,16:21:04.192248
9234,10,1,16:21:34.495278
9235,10,11,16:22:05.107523
9236,10,11,16:22:35.107523
9237,10,14,16:23:05.876754
9238,10,13,16:23:36.179784
9239,10,17,16:24:05.591549
9240,10,15,16:24:35.294519
9241,10,11,16:25:05.294519
9242,10,16,16:25:35.294519
9243,10,17,16:26:04.562812
9244,10,17,16:26:34.562812
9245,10,12,16:27:04.119462
9246,10,13,16:27:34.576315
9247,10,1,16:28:04.576315
9248,10,12,16:28:35.188560
9249,10,11,16:29:05.039306
9250,10,16,16:29:34.451071
9251,10,17,16:30:04.754101
9252,10,14,16:30:34.022394
9253,10,12,16:31:04.173148
9254,10,1,16:31:34.023894
9255,10,13,16:32:03.726864
9256,10,18,16:32:34.496095
9257,10,11,16:33:03.764388
9258,10,1,16:33:33.764388
9259,10,14,16:34:03.615134
9260,10,13,16:34:33.171784
9261,10,17,16:35:03.941015
9262,10,15,16:35:33.791761
9263,10,11,16:36:03.642507
9264,10,12,16:36:33.345477
9265,10,13,16:37:03.048447
9266,10,15,16:37:32.460212
9267,10,11,16:38:02.460212
9268,10,16,16:38:32.310958
9269,10,1,16:39:01.722723
9270,10,16,16:39:32.179576
9271,10,13,16:40:01.882546
9272,10,12,16:40:31.733292
9273,10,17,16:41:01.145057
9274,10,12,16:41:30.556822
9275,10,17,16:42:00.707576
9276,10,11,16:42:30.558322
9277,10,17,16:43:00.558322
9278,10,1,16:43:31.015175
9279,10,11,16:44:00.865921
9280,10,11,16:44:31.322774
9281,10,15,16:45:01.935019
9282,10,14,16:45:31.935019
9283,10,12,16:46:02.547264
9284,10,16,16:46:33.159509
9285,10,17,16:47:03.928740
9286,10,14,16:47:34.385593
9287,10,13,16:48:03.797358
9288,10,12,16:48:33.948112
9289,10,13,16:49:04.404965
9290,10,15,16:49:34.861818
9291,10,13,16:50:05.474063
9292,10,14,16:50:35.930916
9293,10,11,16:51:06.387769
9294,10,16,16:51:36.538523
9295,10,18,16:52:07.150768
9296,10,15,16:52:36.707418
9297,10,12,16:53:06.264068
9298,10,14,16:53:36.114814
9299,10,18,16:54:06.571667
9300,10,12,16:54:36.128317
9301,10,13,16:55:05.979063
9302,10,17,16:55:35.682033
9303,10,16,16:56:06.294278
9304,10,11,16:56:36.751131
9305,10,13,16:57:07.054161
9306,10,11,16:57:37.357191
9307,10,15,16:58:07.814044
9308,10,14,16:58:37.517014
9309,10,12,16:59:07.667768
9310,10,17,16:59:37.667768
9311,10,14,17:00:08.124621
9312,10,11,17:00:37.681271
9313,10,11,17:01:07.237921
9314,10,15,17:01:38.007152
9315,10,16,17:02:08.619397
9316,10,15,17:02:38.470143
9317,10,13,17:03:09.239374
9318,10,18,17:03:40.008605
9319,10,15,17:04:09.711575
9320,10,16,17:04:39.414545
9321,10,17,17:05:09.871398
9322,10,13,17:05:39.574368
9323,10,18,17:06:09.277338
9324,10,1,17:06:39.889583
9325,10,1,17:07:10.346436
9326,10,14,17:07:40.958681
9327,10,16,17:08:11.727912
9328,10,1,17:08:42.497143
9329,10,13,17:09:12.497143
9330,10,11,17:09:42.347889
9331,10,18,17:10:12.960134
9332,10,17,17:10:42.960134
9333,10,17,17:11:13.263164
9334,10,14,17:11:42.531457
9335,10,11,17:12:12.088107
9336,10,1,17:12:41.356400
9337,10,15,17:13:11.207146
9338,10,1,17:13:40.618911
9339,10,12,17:14:10.618911
9340,10,16,17:14:39.887204
9341,10,16,17:15:10.037958
9342,10,12,17:15:40.340988
9343,10,18,17:16:11.110219
9344,10,1,17:16:41.260973
9345,10,15,17:17:11.260973
9346,10,1,17:17:41.873218
9347,10,17,17:18:12.176248
9348,10,1,17:18:41.732898
9349,10,1,17:19:11.732898
9350,10,16,17:19:41.144663
9351,10,11,17:20:10.556428
9352,10,14,17:20:40.113078
9353,10,17,17:21:09.669728
9354,10,15,17:21:39.081493
9355,10,15,17:22:09.693738
9356,10,12,17:22:39.105503
9357,10,18,17:23:08.662153
9358,10,17,17:23:38.512899
9359,10,12,17:24:09.125144
9360,10,12,17:24:38.536909
9361,10,12,17:25:09.149154
9362,10,12,17:25:39.452184
9363,10,1,17:26:09.452184
9364,10,12,17:26:40.221415
9365,10,11,17:27:10.524445
9366,10,11,17:27:40.524445
9367,10,13,17:28:10.981298
9368,10,16,17:28:40.537948
9369,10,16,17:29:10.388694
9370,10,12,17:29:39.800459
9371,10,12,17:30:09.212224
9372,10,15,17:30:39.515254
9373,10,18,17:31:08.927019
9374,10,1,17:31:39.383872
9375,10,12,17:32:10.153103
9376,10,17,17:32:39.709753
9377,10,14,17:33:09.266403
9378,10,16,17:33:38.534696
9379,10,1,17:34:07.946461
9380,10,11,17:34:37.946461
9381,10,12,17:35:07.797207
9382,10,14,17:35:38.100237
9383,10,14,17:36:08.250991
9384,10,1,17:36:38.554021
9385,10,16,17:37:09.166266
9386,10,14,17:37:39.166266
9387,10,18,17:38:09.469296
9388,10,1,17:38:39.926149
9389,10,12,17:39:09.337914
9390,10,1,17:39:38.749679
9391,10,1,17:40:08.306329
9392,10,12,17:40:38.157075
9393,10,1,17:41:07.568840
9394,10,16,17:41:38.181085
9395,10,15,17:42:08.484115
9396,10,12,17:42:39.096360
9397,10,18,17:43:09.096360
9398,10,14,17:43:38.508125
9399,10,14,17:44:08.358871
9400,10,14,17:44:38.509625
9401,10,11,17:45:08.212595
9402,10,1,17:45:37.480888
9403,10,14,17:46:07.631642
9404,10,18,17:46:37.782396
9405,10,13,17:47:07.339046
9406,10,16,17:47:37.795899
9407,10,13,17:48:07.946653
9408,10,15,17:48:38.558898
9409,10,14,17:49:09.015751
9410,10,15,17:49:39.015751
9411,10,1,17:50:08.718721
9412,10,13,17:50:39.021751
9413,10,12,17:51:08.578401
9414,10,11,17:51:38.281371
9415,10,15,17:52:08.738224
9416,10,17,17:52:38.888978
9417,10,11,17:53:09.039732
9418,10,18,17:53:39.808963
9419,10,1,17:54:09.959717
9420,10,16,17:54:39.371482
9421,10,15,17:55:09.074452
9422,10,11,17:55:39.377482
9423,10,15,17:56:08.934132
9424,10,11,17:56:39.703363
9425,10,12,17:57:09.115128
9426,10,13,17:57:38.526893
9427,10,18,17:58:08.083543
9428,10,1,17:58:37.640193
9429,10,17,17:59:07.943223
9430,10,18,17:59:38.555468
9431,10,1,18:00:08.406214
9432,10,14,18:00:38.556968
9433,10,11,18:01:07.968733
9434,10,15,18:01:37.671703
9435,10,13,18:02:07.522449
9436,10,1,18:02:37.373195
9437,10,16,18:03:07.223941
9438,10,17,18:03:36.492234
9439,10,11,18:04:07.104479
9440,10,16,18:04:36.807449
9441,10,1,18:05:07.419694
9442,10,12,18:05:37.876547
9443,10,16,18:06:07.433197
9444,10,12,18:06:36.989847
9445,10,1,18:07:07.292877
9446,10,15,18:07:36.849527
9447,10,1,18:08:06.117820
9448,10,15,18:08:35.674470
9449,10,1,18:09:04.942763
9450,10,13,18:09:35.245793
9451,10,17,18:10:05.396547
9452,10,16,18:10:34.953197
9453,10,13,18:11:04.953197
9454,10,14,18:11:35.722428
9455,10,12,18:12:05.873182
9456,10,1,18:12:36.176212
9457,10,17,18:13:06.326966
9458,10,15,18:13:36.783819
9459,10,16,18:14:06.195584
9460,10,18,18:14:35.463877
9461,10,1,18:15:05.166847
9462,10,15,18:15:34.869817
9463,10,1,18:16:04.281582
9464,10,12,18:16:33.693347
9465,10,17,18:17:04.150200
9466,10,17,18:17:34.607053
9467,10,18,18:18:04.457799
9468,10,16,18:18:34.914652
9469,10,11,18:19:05.371505
9470,10,17,18:19:34.928155
9471,10,12,18:20:04.928155
9472,10,14,18:20:34.484805
9473,10,18,18:21:05.254036
9474,10,14,18:21:35.254036
9475,10,1,18:22:04.522329
9476,10,11,18:22:34.979182
9477,10,12,18:23:04.829928
9478,10,15,18:23:34.098221
9479,10,15,18:24:03.654871
9480,10,12,18:24:33.066636
9481,10,17,18:25:03.217390
9482,10,17,18:25:33.520420
9483,10,15,18:26:03.977273
9484,10,1,18:26:33.680243
9485,10,12,18:27:04.449474
9486,10,14,18:27:34.906327
9487,10,18,18:28:04.318092
9488,10,16,18:28:34.021062
9489,10,14,18:29:04.633307
9490,10,12,18:29:34.189957
9491,10,18,18:30:03.746607
9492,10,13,18:30:33.158372
9493,10,13,18:31:02.715022
9494,10,18,18:31:32.865776
9495,10,1,18:32:02.422426
9496,10,16,18:32:31.834191
9497,10,12,18:33:01.390841
9498,10,11,18:33:31.541595
9499,10,16,18:34:01.692349
9500,10,15,18:34:31.843103
9501,10,12,18:35:02.299956
9502,10,17,18:35:32.299956
9503,10,11,18:36:02.150702
9504,10,18,18:36:32.001448
9505,10,17,18:37:01.852194
9506,10,15,18:37:31.408844
9507,10,16,18:38:00.965494
9508,10,16,18:38:30.233787
9509,10,15,18:39:00.690640
9510,10,15,18:39:30.841394
9511,10,1,18:40:01.453639
9512,10,18,18:40:31.756669
9513,10,11,18:41:01.313319
9514,10,12,18:41:30.725084
9515,10,1,18:42:01.494315
9516,10,1,18:42:32.263546
9517,10,12,18:43:01.966516
9518,10,14,18:43:31.378281
9519,10,16,18:44:01.378281
9520,10,17,18:44:31.681311
9521,10,18,18:45:01.384281
9522,10,12,18:45:30.796046
9523,10,13,18:46:00.499016
9524,10,17,18:46:30.055666
9525,10,1,18:47:00.667911
9526,10,14,18:47:31.280156
9527,10,12,18:48:01.737009
9528,10,18,18:48:31.737009
9529,10,18,18:49:01.293659
9530,10,13,18:49:31.293659
9531,10,13,18:50:00.850309
9532,10,12,18:50:30.701055
9533,10,17,18:51:01.157908
9534,10,15,18:51:31.460938
9535,10,13,18:52:01.460938
9536,10,11,18:52:32.230169
9537,10,1,18:53:02.230169
9538,10,17,18:53:31.786819
9539,10,18,18:54:01.055112
9540,10,18,18:54:30.905858
9541,10,16,18:55:00.608828
9542,10,17,18:55:31.378059
9543,10,18,18:56:01.528813
9544,10,17,18:56:31.985666
9545,10,12,18:57:01.542316
9546,10,1,18:57:32.154561
9547,10,13,18:58:01.422854
9548,10,17,18:58:30.979504
9549,10,11,18:59:00.682474
9550,10,16,18:59:30.094239
9551,10,17,19:00:00.397269
9552,10,15,19:00:31.009514
9553,10,12,19:01:01.160268
9554,10,1,19:01:31.617121
9555,10,18,19:02:01.467867
9556,10,14,19:02:31.618621
9557,10,12,19:03:01.030386
9558,10,12,19:03:30.881132
9559,10,18,19:04:00.881132
9560,10,14,19:04:30.149425
9561,10,11,19:05:00.606278
9562,10,18,19:05:30.909308
9563,10,14,19:06:00.760054
9564,10,13,19:06:31.372299
9565,10,11,19:07:00.640592
9566,10,11,19:07:30.640592
9567,10,12,19:08:01.252837
9568,10,13,19:08:32.022068
9569,10,16,19:09:01.725038
9570,10,17,19:09:31.281688
9571,10,1,19:10:00.693453
9572,10,15,19:10:30.693453
9573,10,18,19:11:00.844207
9574,10,16,19:11:31.301060
9575,10,16,19:12:01.301060
9576,10,16,19:12:30.712825
9577,10,13,19:13:00.415795
9578,10,1,19:13:30.872648
9579,10,18,19:14:01.023402
9580,10,1,19:14:30.291695
9581,10,1,19:14:59.559988
9582,10,16,19:15:29.116638
9583,10,13,19:15:58.673288
9584,10,17,19:16:29.285533
9585,10,16,19:16:59.588563
9586,10,11,19:17:28.856856
9587,10,14,19:17:58.856856
9588,10,13,19:18:29.159886
9589,10,13,19:18:59.159886
9590,10,11,19:19:28.716536
9591,10,14,19:19:57.984829
9592,10,1,19:20:27.396594
9593,10,17,19:20:57.699624
9594,10,16,19:21:27.402594
9595,10,1,19:21:57.859447
9596,10,1,19:22:27.710193
9597,10,11,19:22:57.266843
9598,10,14,19:23:26.823493
9599,10,16,19:23:56.823493
9600,10,1,19:24:27.280346
9601,10,17,19:24:57.131092
9602,10,18,19:25:27.587945
9603,10,11,19:25:57.144595
9604,10,12,19:26:26.556360
9605,10,1,19:26:56.407106
9606,10,12,19:27:26.257852
9607,10,13,19:27:56.560882
9608,10,13,19:28:26.560882
9609,10,18,19:28:56.117532
9610,10,17,19:29:26.574385
9611,10,1,19:29:56.725139
9612,10,13,19:30:27.181992
9613,10,18,19:30:57.181992
9614,10,11,19:31:27.951223
9615,10,13,19:31:57.654193
9616,10,11,19:32:28.266438
9617,10,13,19:32:58.723291
9618,10,1,19:33:27.991584
9619,10,11,19:33:58.760815
9620,10,13,19:34:28.611561
9621,10,1,19:34:59.068414
9622,10,16,19:35:29.680659
9623,10,1,19:36:00.137512
9624,10,11,19:36:29.549277
9625,10,15,19:37:00.318508
9626,10,15,19:37:30.469262
9627,10,15,19:38:00.469262
9628,10,13,19:38:30.172232
9629,10,12,19:39:00.022978
9630,10,18,19:39:30.479831
9631,10,14,19:39:59.748124
9632,10,17,19:40:29.598870
9633,10,14,19:40:59.449616
9634,10,15,19:41:29.152586
9635,10,1,19:41:58.709236
9636,10,11,19:42:29.166089
9637,10,1,19:42:59.469119
9638,10,11,19:43:30.238350
9639,10,12,19:44:00.541380
9640,10,14,19:44:29.953145
9641,10,18,19:44:59.656115
9642,10,18,19:45:29.959145
9643,10,16,19:45:59.959145
9644,10,12,19:46:30.571390
9645,10,1,19:47:00.571390
