id,board_from,alight_to,arr_time
8898,10,13,15:42:33.656632
8899,10,15,15:43:03.656632
8900,10,18,15:43:33.807386
8901,10,1,15:44:03.807386
8902,10,13,15:44:34.576617
8903,10,15,15:45:04.133267
8904,10,17,15:45:33.689917
8905,10,16,15:46:04.302162
8906,10,17,15:46:33.713927
8907,10,16,15:47:03.864681
8908,10,12,15:47:34.633912
8909,10,13,15:48:04.936942
8910,10,18,15:48:35.549187
8911,10,15,15:49:06.161432
8912,10,14,15:49:35.573197
8913,10,1,15:50:05.876227
8914,10,15,15:50:35.876227
8915,10,18,15:51:05.287992
8916,10,16,15:51:35.438746
8917,10,1,15:52:04.995396
8918,10,14,15:52:34.846142
8919,10,1,15:53:04.402792
8920,10,12,15:53:34.253538
8921,10,16,15:54:04.404292
8922,10,16,15:54:35.016537
8923,10,1,15:55:04.284830
8924,10,14,15:55:34.741683
8925,10,13,15:56:04.892437
8926,10,13,15:56:35.195467
8927,10,16,15:57:04.607232
8928,10,16,15:57:34.018997
8929,10,13,15:58:04.322027
8930,10,15,15:58:34.472781
8931,10,16,15:59:05.085026
8932,10,16,15:59:35.541879
8933,10,11,16:00:05.692633
8934,10,14,16:00:35.249283
8935,10,1,16:01:04.805933
8936,10,18,16:01:35.575164
8937,10,11,16:02:05.725918
8938,10,1,16:02:36.028948
8939,10,17,16:03:05.585598
8940,10,13,16:03:35.888628
8941,10,16,16:04:05.591598
8942,10,17,16:04:35.003363
8943,10,14,16:05:04.706333
8944,10,1,16:05:35.163186
8945,10,16,16:06:04.866156
8946,10,13,16:06:34.866156
8947,10,16,16:07:04.134449
8948,10,12,16:07:33.402742
8949,10,18,16:08:02.959392
8950,10,1,16:08:32.371157
8951,10,18,16:09:02.828010
8952,10,14,16:09:32.978764
8953,10,1,16:10:02.829510
8954,10,16,16:10:32.680256
8955,10,16,16:11:02.680256
8956,10,17,16:11:32.831010
8957,10,13,16:12:02.242775
8958,10,16,16:12:32.545805
8959,10,15,16:13:02.848835
8960,10,18,16:13:32.551805
8961,10,15,16:14:02.108455
8962,10,12,16:14:31.376748
8963,10,1,16:15:00.788513
8964,10,17,16:15:31.245366
8965,10,15,16:16:01.396120
8966,10,17,16:16:31.699150
8967,10,17,16:17:02.156003
8968,10,17,16:17:31.712653
8969,10,15,16:18:02.481884
8970,10,17,16:18:31.893649
8971,10,12,16:19:01.450299
8972,10,15,16:19:31.153269
8973,10,14,16:20:01.304023
8974,10,14,16:20:31.154769
8975,10,12,16:21:01.005515
8976,10,14,16:21:30.417280
8977,10,14,16:22:00.417280
8978,10,13,16:22:30.120250
8979,10,1,16:23:00.423280
8980,10,16,16:23:30.126250
8981,10,1,16:24:00.895481
8982,10,13,16:24:30.307246
8983,10,13,16:25:00.157992
8984,10,17,16:25:29.569757
8985,10,13,16:25:59.420503
8986,10,12,16:26:29.571257
8987,10,16,16:26:59.127907
8988,10,15,16:27:28.978653
8989,10,15,16:27:58.829399
8990,10,18,16:28:28.097692
8991,10,12,16:28:58.866923
8992,10,16,16:29:28.866923
8993,10,18,16:29:59.017677
8994,10,13,16:30:29.017677
8995,10,13,16:30:59.786908
8996,10,11,16:31:29.489878
8997,10,16,16:31:58.758171
8998,10,17,16:32:28.758171
8999,10,11,16:32:58.758171
9000,10,13,16:33:28.758171
9001,10,13,16:33:59.527402
9002,10,17,16:34:29.084052
9003,10,16,16:34:59.084052
9004,10,1,16:35:29.696297
9005,10,12,16:35:59.547043
9006,10,16,16:36:29.697797
9007,10,1,16:37:00.310042
9008,10,15,16:37:30.613072
9009,10,12,16:38:00.024837
9010,10,15,16:38:30.794068
9011,10,12,16:39:00.350718
9012,10,17,16:39:30.501472
9013,10,12,16:39:59.913237
9014,10,18,16:40:30.216267
9015,10,12,16:40:59.628032
9016,10,15,16:41:29.931062
9017,10,14,16:42:00.234092
9018,10,18,16:42:29.790742
9019,10,1,16:43:00.559973
9020,10,15,16:43:29.828266
9021,10,13,16:44:00.131296
9022,10,11,16:44:30.588149
9023,10,12,16:45:00.588149
9024,10,18,16:45:30.891179
9025,10,16,16:46:00.447829
9026,10,12,16:46:30.750859
9027,10,17,16:47:00.601605
9028,10,16,16:47:30.158255
9029,10,16,16:48:00.615108
9030,10,1,16:48:30.026873
9031,10,15,16:49:00.329903
9032,10,15,16:49:30.180649
9033,10,16,16:50:00.180649
9034,10,11,16:50:30.949880
9035,10,16,16:51:01.562125
9036,10,13,16:51:31.865155
9037,10,16,16:52:01.568125
9038,10,18,16:52:32.180370
9039,10,14,16:53:02.637223
9040,10,16,16:53:33.406454
9041,10,17,16:54:02.818219
9042,10,16,16:54:33.587450
9043,10,18,16:55:02.999215
9044,10,14,16:55:32.410980
9045,10,13,16:56:02.867833
9046,10,13,16:56:32.570803
9047,10,18,16:57:01.982568
9048,10,12,16:57:31.394333
9049,10,12,16:58:01.394333
9050,10,15,16:58:32.006578
9051,10,18,16:59:02.157332
9052,10,1,16:59:31.860302
9053,10,18,17:00:02.472547
9054,10,17,17:00:32.775577
9055,10,16,17:01:02.926331
9056,10,17,17:01:33.077085
9057,10,17,17:02:03.533938
9058,10,16,17:02:33.684692
9059,10,18,17:03:03.387662
9060,10,13,17:03:33.090632
9061,10,18,17:04:02.793602
9062,10,16,17:04:32.644348
9063,10,1,17:05:01.912641
9064,10,16,17:05:32.524886
9065,10,18,17:06:01.793179
9066,10,18,17:06:31.204944
9067,10,12,17:07:01.661797
9068,10,17,17:07:31.073562
9069,10,11,17:08:01.530415
9070,10,11,17:08:31.987268
9071,10,15,17:09:01.690238
9072,10,18,17:09:31.993268
9073,10,18,17:10:02.450121
9074,10,17,17:10:32.153091
9075,10,17,17:11:01.709741
9076,10,15,17:11:31.412711
9077,10,13,17:12:01.115681
9078,10,16,17:12:31.418711
9079,10,11,17:13:02.187942
9080,10,18,17:13:32.338696
9081,10,16,17:14:01.750461
9082,10,16,17:14:31.307111
9083,10,17,17:15:01.307111
9084,10,13,17:15:31.457865
9085,10,16,17:16:01.014515
9086,10,1,17:16:31.317545
9087,10,12,17:17:00.729310
9088,10,14,17:17:30.432280
9089,10,12,17:18:00.889133
9090,10,17,17:18:30.445783
9091,10,13,17:18:59.714076
9092,10,1,17:19:29.270726
9093,10,13,17:19:59.727579
9094,10,12,17:20:29.578325
9095,10,17,17:20:59.729079
9096,10,1,17:21:29.432049
9097,10,12,17:22:00.201280
9098,10,11,17:22:29.469573
9099,10,12,17:23:00.081818
9100,10,18,17:23:30.694063
9101,10,11,17:24:01.463294
9102,10,16,17:24:31.766324
9103,10,13,17:25:01.766324
9104,10,18,17:25:31.917078
9105,10,17,17:26:01.620048
9106,10,14,17:26:31.031813
9107,10,14,17:27:01.334843
9108,10,18,17:27:31.037813
9109,10,11,17:28:00.594463
9110,10,17,17:28:30.445209
9111,10,13,17:28:59.856974
9112,10,15,17:29:29.856974
9113,10,1,17:30:00.160004
9114,10,15,17:30:30.010750
9115,10,18,17:30:59.567400
9116,10,1,17:31:30.024253
9117,10,11,17:32:00.327283
9118,10,15,17:32:31.096514
9119,10,17,17:33:00.947260
9120,10,18,17:33:30.798006
9121,10,14,17:34:00.209771
9122,10,15,17:34:29.766421
9123,10,15,17:34:59.323071
9124,10,13,17:35:29.323071
9125,10,13,17:35:59.026041
9126,10,13,17:36:28.729011
9127,10,17,17:36:58.579757
9128,10,13,17:37:27.848050
9129,10,18,17:37:57.259815
9130,10,17,17:38:26.816465
9131,10,12,17:38:56.816465
9132,10,12,17:39:26.373115
9133,10,12,17:39:56.829968
9134,10,15,17:40:26.241733
9135,10,14,17:40:55.944703
9136,10,16,17:41:25.501353
9137,10,16,17:41:55.958206
9138,10,14,17:42:25.958206
9139,10,18,17:42:56.415059
9140,10,18,17:43:26.871912
9141,10,11,17:43:56.574882
9142,10,11,17:44:27.187127
9143,10,13,17:44:57.037873
9144,10,18,17:45:27.340903
9145,10,18,17:45:57.191649
9146,10,11,17:46:26.603414
9147,10,17,17:46:56.454160
9148,10,12,17:47:27.066405
9149,10,11,17:47:56.917151
9150,10,1,17:48:26.328916
9151,10,16,17:48:55.597209
9152,10,14,17:49:25.747963
9153,10,18,17:49:55.898717
9154,10,14,17:50:26.510962
9155,10,16,17:50:57.123207
9156,10,12,17:51:27.123207
9157,10,15,17:51:57.426237
9158,10,14,17:52:27.883090
9159,10,17,17:52:58.652321
9160,10,13,17:53:29.264566
9161,10,14,17:53:59.567596
9162,10,18,17:54:30.024449
9163,10,17,17:55:00.636694
9164,10,18,17:55:30.487440
9165,10,1,17:56:00.190410
9166,10,1,17:56:29.893380
9167,10,11,17:56:59.596350
9168,10,16,17:57:29.153000
9169,10,18,17:57:59.609853
9170,10,13,17:58:29.912883
9171,10,15,17:58:59.181176
9172,10,17,17:59:28.884146
9173,10,12,17:59:58.295911
9174,10,12,18:00:27.998881
9175,10,15,18:00:57.410646
9176,10,13,18:01:27.261392
9177,10,14,18:01:57.412146
9178,10,11,18:02:27.262892
9179,10,15,18:02:56.965862
9180,10,18,18:03:26.965862
9181,10,15,18:03:57.578107
9182,10,1,18:04:27.281077
9183,10,18,18:04:57.584107
9184,10,17,18:05:28.196352
9185,10,11,18:05:58.196352
9186,10,14,18:06:28.196352
9187,10,17,18:06:58.347106
9188,10,11,18:07:29.116337
9189,10,17,18:07:58.672987
9190,10,12,18:08:28.229637
9191,10,12,18:08:58.380391
9192,10,18,18:09:28.992636
9193,10,15,18:09:59.604881
9194,10,16,18:10:29.455627
9195,10,16,18:10:59.158597
9196,10,1,18:11:29.770842
9197,10,18,18:11:59.621588
9198,10,16,18:12:29.324558
9199,10,14,18:12:59.027528
9200,10,18,18:13:29.178282
9201,10,18,18:13:58.590047
9202,10,18,18:14:28.590047
9203,10,15,18:14:58.146697
9204,10,17,18:15:27.703347
9205,10,13,18:15:57.115112
9206,10,17,18:16:26.383405
9207,10,13,18:16:56.234151
9208,10,13,18:17:26.537181
9209,10,17,18:17:55.805474
9210,10,17,18:18:26.417719
9211,10,13,18:18:55.974369
9212,10,1,18:19:25.677339
9213,10,14,18:19:55.828093
9214,10,1,18:20:25.978847
9215,10,17,18:20:56.281877
9216,10,18,18:21:26.894122
9217,10,16,18:21:57.350975
9218,10,14,18:22:27.654005
9219,10,11,18:22:57.065770
9220,10,16,18:23:26.622420
9221,10,1,18:23:56.773174
9222,10,17,18:24:26.184939
9223,10,15,18:24:56.487969
9224,10,11,18:25:26.338715
9225,10,17,18:25:56.950960
9226,10,13,18:26:27.253990
9227,10,1,18:26:57.404744
9228,10,13,18:27:27.255490
9229,10,14,18:27:57.406244
9230,10,13,18:28:26.818009
9231,10,17,18:28:56.968763
9232,10,18,18:29:27.737994
9233,10,17,18:29:58.041024
9234,10,18,18:30:28.191778
9235,10,13,18:30:58.042524
9236,10,14,18:31:27.310817
9237,10,18,18:31:57.613847
9238,10,18,18:32:28.226092
9239,10,14,18:32:58.682945
9240,10,12,18:33:28.985975
9241,10,14,18:33:58.985975
9242,10,14,18:34:28.985975
9243,10,1,18:34:59.442828
9244,10,16,18:35:29.145798
9245,10,13,18:35:58.414091
9246,10,11,18:36:28.564845
9247,10,18,18:36:59.021698
9248,10,18,18:37:29.478551
9249,10,15,18:38:00.090796
9250,10,11,18:38:30.090796
9251,10,15,18:39:00.703041
9252,10,14,18:39:30.703041
9253,10,16,18:40:00.703041
9254,10,13,18:40:30.114806
9255,10,14,18:41:00.727051
9256,10,14,18:41:30.577797
9257,10,11,18:42:01.034650
9258,10,15,18:42:31.803881
9259,10,12,18:43:01.360531
9260,10,13,18:43:31.211277
9261,10,16,18:44:01.362031
9262,10,18,18:44:31.212777
9263,10,14,18:45:01.669630
9264,10,11,18:45:31.820384
9265,10,17,18:46:01.232149
9266,10,14,18:46:31.535179
9267,10,17,18:47:00.803472
9268,10,15,18:47:31.415717
9269,10,14,18:48:01.718747
9270,10,18,18:48:32.021777
9271,10,1,18:49:02.634022
9272,10,11,18:49:32.045787
9273,10,14,18:50:02.196541
9274,10,1,18:50:32.965772
9275,10,14,18:51:02.816518
9276,10,15,18:51:32.967272
9277,10,13,18:52:02.523922
9278,10,17,18:52:31.935687
9279,10,13,18:53:02.238717
9280,10,18,18:53:32.695570
9281,10,1,18:54:02.107335
9282,10,18,18:54:31.519100
9283,10,13,18:55:00.930865
9284,10,14,18:55:31.233895
9285,10,11,18:56:00.502188
9286,10,11,18:56:29.770481
9287,10,15,18:56:59.921235
9288,10,1,18:57:29.477885
9289,10,1,18:58:00.247116
9290,10,16,18:58:30.703969
9291,10,13,18:59:00.554715
9292,10,18,18:59:30.857745
9293,10,14,19:00:01.314598
9294,10,15,19:00:30.726363
9295,10,18,19:01:00.138128
9296,10,18,19:01:30.594981
9297,10,12,19:02:00.445727
9298,10,18,19:02:30.002377
9299,10,1,19:02:59.414142
9300,10,1,19:03:29.717172
9301,10,11,19:03:59.420142
9302,10,15,19:04:30.189373
9303,10,16,19:04:59.457666
9304,10,15,19:05:28.869431
9305,10,1,19:05:58.869431
9306,10,17,19:06:28.426081
9307,10,1,19:06:57.982731
9308,10,11,19:07:27.539381
9309,10,18,19:07:57.242351
9310,10,15,19:08:26.654116
9311,10,13,19:08:56.957146
9312,10,14,19:09:26.957146
9313,10,13,19:09:57.569391
9314,10,16,19:10:28.026244
9315,10,13,19:10:57.294537
9316,10,12,19:11:26.997507
9317,10,18,19:11:57.148261
9318,10,12,19:12:27.760506
9319,10,12,19:12:57.317156
9320,10,17,19:13:27.167902
9321,10,12,19:13:57.624755
9322,10,17,19:14:27.624755
9323,10,18,19:14:57.475501
9324,10,11,19:15:27.326247
9325,10,12,19:15:57.783100
9326,10,16,19:16:27.783100
9327,10,1,19:16:57.339750
9328,10,12,19:17:27.490504
9329,10,18,19:17:58.259735
9330,10,17,19:18:27.816385
9331,10,16,19:18:58.119415
9332,10,14,19:19:27.822385
9333,10,11,19:19:57.234150
9334,10,18,19:20:26.790800
9335,10,1,19:20:56.202565
9336,10,14,19:21:26.971796
9337,10,16,19:21:57.274826
9338,10,13,19:22:27.274826
9339,10,13,19:22:57.577856
9340,10,11,19:23:27.280826
9341,10,12,19:23:56.692591
9342,10,15,19:24:27.149444
9343,10,14,19:24:57.149444
9344,10,16,19:25:27.606297
9345,10,18,19:25:57.909327
9346,10,14,19:26:27.612297
9347,10,15,19:26:57.763051
9348,10,15,19:27:28.066081
9349,10,12,19:27:57.477846
9350,10,12,19:28:27.628600
9351,10,18,19:28:57.331570
9352,10,16,19:29:27.788423
9353,10,12,19:29:57.491393
9354,10,16,19:30:27.491393
9355,10,13,19:30:56.903158
9356,10,16,19:31:27.515403
9357,10,18,19:31:57.218373
9358,10,13,19:32:27.069119
9359,10,12,19:32:56.919865
9360,10,15,19:33:27.222895
9361,10,1,19:33:57.222895
9362,10,16,19:34:26.925865
9363,10,12,19:34:56.925865
9364,10,1,19:35:26.194158
9365,10,16,19:35:55.605923
9366,10,11,19:36:26.062776
9367,10,13,19:36:55.765746
9368,10,11,19:37:25.916500
9369,10,14,19:37:55.328265
9370,10,14,19:38:25.031235
9371,10,18,19:38:54.587885
9372,10,13,19:39:23.999650
9373,10,13,19:39:53.556300
9374,10,1,19:40:24.325531
9375,10,14,19:40:53.737296
9376,10,1,19:41:23.293946
9377,10,15,19:41:52.850596
9378,10,11,19:42:22.553566
9379,10,12,19:42:53.165811
9380,10,16,19:43:22.577576
9381,10,17,19:43:52.134226
9382,10,12,19:44:21.690876
9383,10,11,19:44:51.393846
9384,10,16,19:45:22.163077
9385,10,13,19:45:51.866047
9386,10,14,19:46:21.569017
9387,10,13,19:46:50.837310
9388,10,16,19:47:20.249075
9389,10,15,19:47:49.952045
9390,10,13,19:48:19.802791
9391,10,18,19:48:50.259644
9392,10,13,19:49:20.871889
9393,10,12,19:49:50.722635
9394,10,16,19:50:20.873389
9395,10,16,19:50:50.430039
9396,10,11,19:51:21.042284
9397,10,16,19:51:51.654529
9398,10,16,19:52:20.922822
9399,10,12,19:52:51.535067
9400,10,18,19:53:21.091717
9401,10,1,19:53:51.394747
9402,10,11,19:54:21.097717
9403,10,15,19:54:50.948463
9404,10,17,19:55:21.251493
9405,10,13,19:55:51.402247
9406,10,11,19:56:20.958897
9407,10,12,19:56:50.370662
9408,10,1,19:57:20.073632
9409,10,13,19:57:49.776602
9410,10,15,19:58:19.627348
9411,10,12,19:58:50.396579
9412,10,1,19:59:21.008824
9413,10,18,19:59:51.311854
9414,10,18,20:00:21.162600
9415,10,13,20:00:51.162600
9416,10,14,20:01:21.774845
9417,10,16,20:01:51.925599
9418,10,18,20:02:22.537844
9419,10,13,20:02:52.094494
9420,10,14,20:03:21.945240
9421,10,1,20:03:51.648210
9422,10,12,20:04:22.105063
9423,10,14,20:04:51.955809
9424,10,17,20:05:22.568054
9425,10,12,20:05:52.271024
9426,10,17,20:06:21.973994
9427,10,13,20:06:52.586239
9428,10,11,20:07:22.889269
9429,10,13,20:07:52.445919
9430,10,14,20:08:22.902772
9431,10,12,20:08:52.605742
9432,10,15,20:09:22.605742
9433,10,13,20:09:52.162392
9434,10,14,20:10:21.719042
9435,10,14,20:10:52.331287
9436,10,16,20:11:22.788140
9437,10,17,20:11:52.638886
9438,10,15,20:12:22.341856
9439,10,11,20:12:52.954101
9440,10,17,20:13:23.257131
9441,10,1,20:13:53.407885
9442,10,11,20:14:24.020130
9443,10,14,20:14:54.020130
9444,10,18,20:15:24.632375
9445,10,16,20:15:54.783129
9446,10,18,20:16:24.933883
9447,10,13,20:16:55.703114
9448,10,13,20:17:26.315359
9449,10,15,20:17:56.618389
9450,10,15,20:18:25.886682
9451,10,13,20:18:56.498927
9452,10,11,20:19:26.055577
9453,10,17,20:19:55.758547
9454,10,1,20:20:26.370792
9455,10,15,20:20:56.983037
9456,10,16,20:21:27.752268
9457,10,11,20:21:57.455238
9458,10,16,20:22:27.605992
9459,10,13,20:22:58.062845
9460,10,1,20:23:27.331138
9461,10,12,20:23:56.887788
9462,10,15,20:24:26.299553
9463,10,18,20:24:55.711318
9464,10,15,20:25:25.123083
9465,10,17,20:25:54.391376
9466,10,11,20:26:24.094346
9467,10,11,20:26:54.245100
9468,10,11,20:27:23.801750
9469,10,1,20:27:53.952504
9470,10,11,20:28:24.409357
9471,10,12,20:28:54.560111
9472,10,18,20:29:24.863141
9473,10,1,20:29:55.319994
9474,10,18,20:30:26.089225
9475,10,13,20:30:56.239979
9476,10,13,20:31:26.239979
9477,10,14,20:31:56.390733
9478,10,1,20:32:25.802498
9479,10,17,20:32:56.259351
9480,10,14,20:33:26.259351
9481,10,14,20:33:55.962321
9482,10,13,20:34:26.574566
9483,10,15,20:34:56.574566
9484,10,16,20:35:26.725320
9485,10,16,20:35:56.281970
9486,10,11,20:36:25.693735
9487,10,16,20:36:56.462966
9488,10,1,20:37:26.019616
9489,10,14,20:37:55.431381
9490,10,11,20:38:24.988031
9491,10,12,20:38:55.291061
9492,10,14,20:39:25.141807
9493,10,1,20:39:55.292561
9494,10,15,20:40:25.292561
9495,10,17,20:40:55.595591
9496,10,17,20:41:25.007356
9497,10,1,20:41:54.419121
9498,10,18,20:42:24.569875
9499,10,17,20:42:53.838168
9500,10,15,20:43:23.106461
9501,10,15,20:43:53.106461
9502,10,1,20:44:22.663111
9503,10,15,20:44:52.663111
9504,10,16,20:45:22.813865
9505,10,14,20:45:52.516835
9506,10,14,20:46:22.819865
9507,10,1,20:46:52.970619
9508,10,16,20:47:23.582864
9509,10,12,20:47:54.352095
9510,10,17,20:48:24.964340
9511,10,14,20:48:54.376105
9512,10,11,20:49:23.787870
9513,10,15,20:49:54.244723
9514,10,17,20:50:24.395477
9515,10,14,20:50:54.546231
9516,10,15,20:51:24.102881
9517,10,1,20:51:53.953627
9518,10,1,20:52:23.804373
9519,10,1,20:52:53.072666
9520,10,15,20:53:23.223420
9521,10,13,20:53:53.992651
9522,10,1,20:54:24.143405
9523,10,16,20:54:53.846375
9524,10,17,20:55:24.615606
9525,10,18,20:55:54.172256
9526,10,17,20:56:23.584021
9527,10,12,20:56:54.196266
9528,10,17,20:57:23.752916
9529,10,14,20:57:53.021209
9530,10,13,20:58:22.724179
9531,10,14,20:58:53.493410
9532,10,18,20:59:24.262641
9533,10,18,20:59:55.031872
9534,10,17,21:00:25.644117
9535,10,17,21:00:56.100970
9536,10,18,21:01:25.657620
9537,10,12,21:01:55.069385
9538,10,13,21:02:24.481150
9539,10,12,21:02:54.481150
9540,10,15,21:03:24.631904
9541,10,17,21:03:54.482650
9542,10,15,21:04:24.039300
9543,10,11,21:04:53.742270
9544,10,1,21:05:23.742270
9545,10,16,21:05:53.154035
9546,10,18,21:06:22.565800
9547,10,12,21:06:53.178045
9548,10,14,21:07:23.481075
9549,10,14,21:07:53.331821
9550,10,17,21:08:23.034791
9551,10,16,21:08:52.303084
9552,10,1,21:09:22.153830
9553,10,14,21:09:52.456860
9554,10,18,21:10:22.013510
9555,10,14,21:10:52.164264
9556,10,15,21:11:21.576029
9557,10,12,21:11:51.576029
9558,10,16,21:12:21.879059
9559,10,1,21:12:51.582029
9560,10,13,21:13:22.038882
9561,10,13,21:13:51.307175
9562,10,17,21:14:21.307175
9563,10,13,21:14:52.076406
9564,10,1,21:15:22.845637
9565,10,1,21:15:52.257402
9566,10,1,21:16:22.560432
9567,10,12,21:16:52.560432
9568,10,12,21:17:22.117082
9569,10,17,21:17:52.729327
9570,10,17,21:18:23.341572
9571,10,13,21:18:52.609865
9572,10,12,21:19:22.460611
9573,10,15,21:19:53.229842
9574,10,16,21:20:23.999073
9575,10,16,21:20:53.702043
9576,10,16,21:21:23.552789
9577,10,17,21:21:54.165034
9578,10,11,21:22:23.576799
9579,10,15,21:22:53.427545
9580,10,11,21:23:22.839310
9581,10,15,21:23:52.839310
9582,10,14,21:24:22.990064
9583,10,11,21:24:52.840810
9584,10,16,21:25:23.610041
9585,10,14,21:25:53.166691
9586,10,14,21:26:23.017437
9587,10,14,21:26:53.629682
9588,10,18,21:27:23.932712
9589,10,12,21:27:53.783458
9590,10,17,21:28:23.634204
9591,10,18,21:28:53.937234
9592,10,13,21:29:23.937234
9593,10,13,21:29:53.937234
9594,10,16,21:30:23.493884
9595,11,16,07:01:16.923077
9596,11,16,07:02:30.997151
9597,11,13,07:03:49.944519
9598,11,18,07:05:03.115251
9599,11,14,07:06:18.115251
9600,11,12,07:07:31.285983
9601,11,1,07:08:50.233351
9602,11,16,07:10:04.307425
9603,11,17,07:11:23.254793
9604,11,15,07:12:39.204160
9605,11,17,07:13:55.153527
9606,11,15,07:15:07.442684
9607,11,17,07:16:22.442684
9608,11,17,07:17:33.871255
9609,11,1,07:18:46.160412
9610,11,18,07:20:02.109779
9611,11,17,07:21:17.109779
9612,11,15,07:22:37.109779
9613,11,14,07:23:47.698014
9614,11,1,07:24:58.286249
9615,11,16,07:26:08.874484
9616,11,15,07:27:27.821852
9617,11,14,07:28:46.769220
9618,11,17,07:29:59.058377
9619,11,1,07:31:11.347534
9620,11,15,07:32:25.421608
9621,11,17,07:33:43.343686
9622,11,12,07:35:02.291054
9623,11,17,07:36:20.213132
9624,11,13,07:37:35.213132
9625,11,13,07:38:45.801367
9626,11,12,07:39:58.972099
9627,11,17,07:41:14.921466
9628,11,14,07:42:31.844543
9629,11,1,07:43:45.015275
9630,11,14,07:44:58.186007
9631,11,18,07:46:14.135374
9632,11,13,07:47:25.563945
9633,11,18,07:48:43.486023
9634,11,13,07:49:54.914594
9635,11,15,07:51:10.863961
9636,11,13,07:52:28.786039
9637,11,16,07:53:42.860113
9638,11,15,07:54:59.783190
9639,11,16,07:56:18.730558
9640,11,14,07:57:32.804632
9641,11,16,07:58:48.753999
9642,11,1,08:00:01.043156
9643,11,16,08:01:15.117230
9644,11,1,08:02:27.406387
9645,11,1,08:03:40.577119
9646,11,12,08:04:53.747851
9647,11,1,08:06:06.918583
9648,11,12,08:07:23.841660
9649,11,12,08:08:39.791027
9650,11,13,08:09:52.961759
9651,11,12,08:11:04.390330
9652,11,1,08:12:20.339697
9653,11,14,08:13:35.339697
9654,11,16,08:14:46.768268
9655,11,13,08:16:00.842342
9656,11,1,08:17:12.270913
9657,11,16,08:18:32.270913
9658,11,17,08:19:46.344987
9659,11,14,08:21:03.268064
9660,11,13,08:22:19.217431
9661,11,1,08:23:31.506588
9662,11,14,08:24:42.935159
9663,11,17,08:25:57.935159
9664,11,1,08:27:13.884526
9665,11,17,08:28:25.313097
9666,11,12,08:29:43.235175
9667,11,16,08:31:00.158252
9668,11,13,08:32:17.081329
9669,11,12,08:33:34.004406
9670,11,14,08:34:50.927483
9671,11,18,08:36:07.850560
9672,11,18,08:37:24.773637
9673,11,16,08:38:41.696714
9674,11,16,08:39:58.619791
9675,11,1,08:41:15.542868
9676,11,16,08:42:32.465945
9677,11,12,08:43:49.389022
9678,11,16,08:45:06.312099
9679,11,13,08:46:23.235176
9680,11,12,08:47:40.158253
9681,11,16,08:48:57.081330
9682,11,13,08:50:14.004407
9683,11,12,08:51:30.927484
9684,11,16,08:52:47.850561
9685,11,17,08:54:04.773638
9686,11,1,08:55:21.696715
9687,11,1,08:56:38.619792
9688,11,17,08:57:55.542869
9689,11,14,08:59:12.465946
9690,11,16,09:00:29.389023
9691,11,18,09:01:46.312100
9692,11,1,09:03:03.235177
9693,11,16,09:04:20.158254
9694,11,18,09:05:37.081331
9695,11,1,09:06:54.004408
9696,11,15,09:08:10.927485
9697,11,18,09:09:27.850562
