id,board_from,alight_to,arr_time
4027,4,8,13:25:31.386506
4028,4,9,13:26:23.560419
4029,4,5,13:27:14.842470
4030,4,10,13:28:04.022798
4031,4,5,13:28:53.203126
4032,4,9,13:29:44.927264
4033,4,9,13:30:36.209315
4034,4,9,13:31:28.383228
4035,4,8,13:32:18.383228
4036,4,5,13:33:10.107366
4037,4,6,13:33:58.494463
4038,4,9,13:34:48.494463
4039,4,8,13:35:37.274951
4040,4,10,13:36:27.274951
4041,4,8,13:37:16.055439
4042,4,9,13:38:06.055439
4043,4,7,13:38:55.235767
4044,4,9,13:39:46.959905
4045,4,10,13:40:38.684043
4046,4,7,13:41:30.408181
4047,4,10,13:42:22.132319
4048,4,7,13:43:12.132319
4049,4,7,13:44:02.552487
4050,4,10,13:44:52.972655
4051,4,7,13:45:41.359752
4052,4,8,13:46:30.540080
4053,4,9,13:47:18.927177
4054,4,6,13:48:07.314274
4055,4,9,13:48:56.094762
4056,4,8,13:49:44.481859
4057,4,9,13:50:32.481859
4058,4,5,13:51:24.205997
4059,4,6,13:52:12.593094
4060,4,5,13:53:04.317232
4061,4,8,13:53:54.317232
4062,4,7,13:54:43.097720
4063,4,7,13:55:33.945178
4064,4,6,13:56:26.119091
4065,4,7,13:57:14.899579
4066,4,9,13:58:03.286676
4067,4,6,13:58:52.467004
4068,4,7,13:59:40.854101
4069,4,7,14:00:31.701559
4070,4,7,14:01:20.482047
4071,4,6,14:02:10.482047
4072,4,5,14:03:01.764098
4073,4,10,14:03:53.938011
4074,4,6,14:04:42.718499
4075,4,10,14:05:32.718499
4076,4,5,14:06:24.000550
4077,4,8,14:07:15.724688
4078,4,5,14:08:05.724688
4079,4,5,14:08:55.724688
4080,4,8,14:09:44.905016
4081,4,10,14:10:35.752474
4082,4,6,14:11:24.139571
4083,4,7,14:12:13.726348
4084,4,9,14:13:04.573806
4085,4,10,14:13:52.573806
4086,4,7,14:14:42.993974
4087,4,7,14:15:34.718112
4088,4,8,14:16:23.498600
4089,4,8,14:17:14.780651
4090,4,8,14:18:06.062702
4091,4,7,14:18:56.910160
4092,4,7,14:19:46.910160
4093,4,7,14:20:36.910160
4094,4,10,14:21:28.192211
4095,4,10,14:22:19.474262
4096,4,8,14:23:09.894430
4097,4,8,14:23:59.481207
4098,4,5,14:24:51.205345
4099,4,5,14:25:40.792122
4100,4,8,14:26:32.074173
4101,4,6,14:27:21.660950
4102,4,5,14:28:12.081118
4103,4,7,14:29:03.363169
4104,4,9,14:29:54.645220
4105,4,9,14:30:45.065388
4106,4,9,14:31:33.452485
4107,4,8,14:32:23.039262
4108,4,10,14:33:14.321313
4109,4,7,14:34:06.045451
4110,4,7,14:34:57.769589
4111,4,5,14:35:48.617047
4112,4,6,14:36:39.464505
4113,4,7,14:37:29.884673
4114,4,8,14:38:18.271770
4115,4,6,14:39:09.995908
4116,4,7,14:40:00.416076
4117,4,5,14:40:49.596404
4118,4,6,14:41:37.596404
4119,4,8,14:42:26.376892
4120,4,7,14:43:18.101030
4121,4,10,14:44:09.383081
4122,4,9,14:44:57.770178
4123,4,9,14:45:49.052229
4124,4,10,14:46:37.439326
4125,4,10,14:47:26.219814
4126,4,7,14:48:18.393727
4127,4,10,14:49:06.780824
4128,4,5,14:49:55.961152
4129,4,10,14:50:46.381320
4130,4,7,14:51:38.105458
4131,4,5,14:52:28.952916
4132,4,5,14:53:18.539693
4133,4,7,14:54:07.320181
4134,4,6,14:54:58.167639
4135,4,5,14:55:49.891777
4136,4,7,14:56:38.672265
4137,4,8,14:57:29.519723
4138,4,5,14:58:21.243861
4139,4,5,14:59:10.830638
4140,4,10,15:00:01.678096
4141,4,9,15:00:52.525554
4142,4,9,15:01:42.112331
4143,4,8,15:02:31.292659
4144,4,5,15:03:23.016797
4145,4,9,15:04:13.436965
4146,4,5,15:05:01.436965
4147,4,9,15:05:51.023742
4148,4,10,15:06:41.443910
4149,4,6,15:07:31.030687
4150,4,9,15:08:20.617464
4151,4,9,15:09:10.617464
4152,4,10,15:10:02.341602
4153,4,9,15:10:51.122090
4154,4,10,15:11:41.969548
4155,4,8,15:12:34.143461
4156,4,7,15:13:24.990919
4157,4,6,15:14:13.378016
4158,4,7,15:15:03.798184
4159,4,9,15:15:55.972097
4160,4,10,15:16:44.359194
4161,4,5,15:17:34.359194
4162,4,9,15:18:26.083332
4163,4,6,15:19:16.930790
4164,4,10,15:20:06.517567
4165,4,6,15:20:55.697895
4166,4,9,15:21:46.545353
4167,4,10,15:22:34.932450
4168,4,9,15:23:23.712938
4169,4,10,15:24:13.712938
4170,4,10,15:25:02.893266
4171,4,5,15:25:51.280363
4172,4,6,15:26:41.280363
4173,4,9,15:27:30.867140
4174,4,5,15:28:20.867140
4175,4,5,15:29:12.149191
4176,4,6,15:30:00.929679
4177,4,8,15:30:52.211730
4178,4,5,15:31:43.493781
4179,4,8,15:32:31.880878
4180,4,8,15:33:22.301046
4181,4,6,15:34:10.688143
4182,4,6,15:35:02.412281
4183,4,7,15:35:52.832449
4184,4,5,15:36:40.832449
4185,4,5,15:37:29.219546
4186,4,5,15:38:20.501597
4187,4,6,15:39:08.888694
4188,4,10,15:39:58.069022
4189,4,5,15:40:49.793160
4190,4,5,15:41:38.973488
4191,4,5,15:42:27.360585
4192,4,7,15:43:15.747682
4193,4,8,15:44:06.167850
4194,4,7,15:44:57.891988
4195,4,6,15:45:50.065901
4196,4,7,15:46:42.239814
4197,4,9,15:47:31.420142
4198,4,8,15:48:20.600470
4199,4,5,15:49:12.324608
4200,4,8,15:50:01.504936
4201,4,9,15:50:50.285424
4202,4,8,15:51:42.009562
4203,4,5,15:52:32.429730
4204,4,7,15:53:23.711781
4205,4,6,15:54:13.711781
4206,4,9,15:55:05.885694
4207,4,10,15:55:55.885694
4208,4,8,15:56:46.305862
4209,4,9,15:57:36.726030
4210,4,9,15:58:26.726030
4211,4,9,15:59:15.906358
4212,4,10,16:00:05.906358
4213,4,7,16:00:55.086686
4214,4,6,16:01:43.867174
4215,4,8,16:02:34.714632
4216,4,5,16:03:25.562090
4217,4,6,16:04:16.409548
4218,4,8,16:05:06.829716
4219,4,10,16:05:59.003629
4220,4,9,16:06:47.390726
4221,4,10,16:07:36.977503
4222,4,6,16:08:28.701641
4223,4,9,16:09:17.088738
4224,4,9,16:10:09.262651
4225,4,6,16:10:59.682819
4226,4,6,16:11:49.682819
4227,4,9,16:12:40.530277
4228,4,7,16:13:29.710605
4229,4,6,16:14:18.097702
4230,4,10,16:15:09.821840
4231,4,5,16:15:59.821840
4232,4,9,16:16:51.545978
4233,4,6,16:17:40.326466
4234,4,5,16:18:30.746634
4235,4,10,16:19:22.470772
4236,4,9,16:20:10.470772
4237,4,8,16:21:00.470772
4238,4,7,16:21:51.318230
4239,4,6,16:22:41.318230
4240,4,8,16:23:30.905007
4241,4,9,16:24:21.752465
4242,4,6,16:25:13.476603
4243,4,8,16:26:04.758654
4244,4,8,16:26:56.040705
4245,4,6,16:27:48.214618
4246,4,5,16:28:39.496669
4247,4,9,16:29:30.344127
4248,4,8,16:30:19.524455
4249,4,5,16:31:09.524455
4250,4,7,16:32:00.371913
4251,4,8,16:32:48.371913
4252,4,8,16:33:36.371913
4253,4,9,16:34:27.219371
4254,4,10,16:35:16.806148
4255,4,6,16:36:08.530286
4256,4,6,16:36:57.310774
4257,4,7,16:37:46.897551
4258,4,5,16:38:38.179602
4259,4,10,16:39:29.903740
4260,4,10,16:40:21.627878
4261,4,8,16:41:12.048046
4262,4,7,16:42:02.468214
4263,4,9,16:42:51.648542
4264,4,6,16:43:42.496000
4265,4,6,16:44:32.082777
4266,4,8,16:45:22.082777
4267,4,8,16:46:13.806915
4268,4,6,16:47:05.531053
4269,4,10,16:47:53.918150
4270,4,5,16:48:44.765608
4271,4,9,16:49:35.185776
4272,4,6,16:50:23.966264
4273,4,7,16:51:15.690402
4274,4,9,16:52:05.690402
4275,4,9,16:52:56.110570
4276,4,9,16:53:46.530738
4277,4,7,16:54:36.117515
4278,4,7,16:55:27.841653
4279,4,5,16:56:17.841653
4280,4,7,16:57:06.622141
4281,4,10,16:57:55.402629
4282,4,5,16:58:44.989406
4283,4,9,16:59:34.989406
4284,4,6,17:00:26.271457
4285,4,8,17:01:14.271457
4286,4,6,17:02:04.691625
4287,4,8,17:02:52.691625
4288,4,5,17:03:40.691625
4289,4,10,17:04:31.539083
4290,4,8,17:05:20.719411
4291,4,5,17:06:10.719411
4292,4,8,17:07:00.306188
4293,4,7,17:07:51.153646
4294,4,10,17:08:40.740423
4295,4,8,17:09:31.160591
4296,4,9,17:10:20.747368
4297,4,7,17:11:12.471506
4298,4,5,17:12:04.195644
4299,4,5,17:12:55.477695
4300,4,9,17:13:46.759746
4301,4,9,17:14:34.759746
4302,4,10,17:15:26.041797
4303,4,8,17:16:14.428894
4304,4,10,17:17:04.428894
4305,4,6,17:17:55.276352
4306,4,5,17:18:47.000490
4307,4,5,17:19:37.847948
4308,4,8,17:20:26.628436
4309,4,10,17:21:15.408924
4310,4,5,17:22:05.829092
4311,4,10,17:22:55.829092
4312,4,9,17:23:47.111143
4313,4,7,17:24:35.891631
4314,4,7,17:25:25.478408
4315,4,8,17:26:17.652321
4316,4,9,17:27:06.832649
4317,4,10,17:27:58.556787
4318,4,6,17:28:46.943884
4319,4,6,17:29:36.943884
4320,4,10,17:30:26.124212
4321,4,7,17:31:14.511309
4322,4,9,17:32:05.793360
4323,4,8,17:32:57.075411
4324,4,7,17:33:47.075411
4325,4,8,17:34:36.662188
4326,4,10,17:35:28.386326
4327,4,8,17:36:17.566654
4328,4,5,17:37:09.290792
4329,4,6,17:37:59.290792
4330,4,9,17:38:48.071280
4331,4,10,17:39:38.918738
4332,4,7,17:40:27.699226
4333,4,9,17:41:19.423364
4334,4,9,17:42:07.423364
4335,4,6,17:42:55.810461
4336,4,6,17:43:44.590949
4337,4,10,17:44:35.438407
4338,4,6,17:45:25.858575
4339,4,7,17:46:15.858575
4340,4,9,17:47:07.582713
4341,4,9,17:47:55.969810
4342,4,9,17:48:44.356907
4343,4,9,17:49:32.356907
4344,4,6,17:50:24.081045
4345,4,7,17:51:12.468142
4346,4,5,17:52:02.888310
4347,4,6,17:52:54.170361
4348,4,5,17:53:43.757138
4349,4,9,17:54:32.537626
4350,4,5,17:55:24.261764
4351,4,8,17:56:13.042252
4352,4,6,17:57:01.822740
4353,4,7,17:57:50.603228
4354,4,6,17:58:40.190005
4355,4,10,17:59:31.472056
4356,4,9,18:00:19.472056
4357,4,9,18:01:07.859153
4358,4,10,18:01:57.445930
4359,4,9,18:02:47.032707
4360,4,8,18:03:37.452875
4361,4,8,18:04:29.177013
4362,4,7,18:05:19.177013
4363,4,8,18:06:10.024471
4364,4,9,18:06:59.611248
4365,4,9,18:07:49.611248
4366,4,5,18:08:37.998345
4367,4,7,18:09:28.845803
4368,4,6,18:10:18.432580
4369,4,8,18:11:07.612908
4370,4,9,18:11:56.793236
4371,4,6,18:12:48.517374
4372,4,7,18:13:36.904471
4373,4,9,18:14:26.491248
4374,4,7,18:15:16.911416
4375,4,6,18:16:06.498193
4376,4,6,18:16:56.084970
4377,4,9,18:17:44.472067
4378,4,10,18:18:34.892235
4379,4,6,18:19:26.616373
4380,4,7,18:20:15.003470
4381,4,6,18:21:05.003470
4382,4,10,18:21:55.003470
4383,4,10,18:22:44.590247
4384,4,7,18:23:36.314385
4385,4,6,18:24:24.701482
4386,4,5,18:25:12.701482
4387,4,5,18:26:01.881810
4388,4,7,18:26:50.268907
4389,4,7,18:27:39.049395
4390,4,5,18:28:28.229723
4391,4,10,18:29:19.511774
4392,4,6,18:30:09.098551
4393,4,5,18:31:00.822689
4394,4,7,18:31:48.822689
4395,4,9,18:32:37.209786
4396,4,9,18:33:27.629954
4397,4,9,18:34:17.629954
4398,4,7,18:35:06.810282
4399,4,10,18:35:55.197379
4400,4,5,18:36:46.044837
4401,4,9,18:37:36.044837
4402,4,9,18:38:24.431934
4403,4,10,18:39:14.852102
4404,4,7,18:40:04.438879
4405,4,6,18:40:52.438879
4406,4,9,18:41:40.438879
4407,4,9,18:42:29.619207
4408,4,9,18:43:20.039375
4409,4,6,18:44:10.886833
4410,4,5,18:45:00.886833
4411,4,9,18:45:53.060746
4412,4,8,18:46:42.647523
4413,4,10,18:47:34.821436
4414,4,5,18:48:23.208533
4415,4,9,18:49:11.989021
4416,4,6,18:50:00.376118
4417,4,8,18:50:49.962895
4418,4,7,18:51:40.810353
4419,4,8,18:52:32.984266
4420,4,8,18:53:21.371363
4421,4,8,18:54:10.958140
4422,4,6,18:55:02.240191
4423,4,8,18:55:52.240191
4424,4,5,18:56:42.240191
4425,4,8,18:57:34.414104
4426,4,10,18:58:22.801201
4427,4,9,18:59:14.083252
4428,4,10,19:00:04.503420
4429,4,10,19:00:56.227558
4430,4,6,19:01:47.509609
4431,4,9,19:02:35.896706
4432,4,7,19:03:26.744164
4433,4,10,19:04:17.164332
4434,4,5,19:05:06.344660
4435,4,5,19:05:57.192118
4436,4,5,19:06:48.039576
4437,4,5,19:07:39.321627
4438,4,9,19:08:29.741795
4439,4,8,19:09:21.023846
4440,4,8,19:10:11.871304
4441,4,9,19:11:03.595442
4442,4,9,19:11:52.375930
4443,4,6,19:12:43.657981
4444,4,6,19:13:34.505439
4445,4,10,19:14:23.685767
4446,4,6,19:15:14.967818
4447,4,8,19:16:06.249869
4448,4,5,19:16:57.097327
4449,4,5,19:17:46.277655
4450,4,8,19:18:38.001793
4451,4,7,19:19:26.388890
4452,4,7,19:20:18.562803
4453,4,8,19:21:09.844854
4454,4,6,19:21:59.431631
4455,4,9,19:22:48.212119
4456,4,9,19:23:40.386032
4457,4,6,19:24:28.773129
4458,4,7,19:25:17.953457
4459,4,7,19:26:07.133785
4460,4,8,19:26:55.133785
4461,4,5,19:27:43.133785
4462,4,10,19:28:33.981243
4463,4,6,19:29:23.161571
4464,4,9,19:30:13.581739
4465,4,9,19:31:01.581739
4466,4,5,19:31:52.429197
4467,4,8,19:32:41.209685
4468,4,8,19:33:32.057143
4469,4,8,19:34:22.057143
4470,4,5,19:35:11.643920
4471,4,9,19:35:59.643920
4472,4,6,19:36:50.491378
4473,4,9,19:37:39.671706
4474,4,10,19:38:30.519164
4475,4,7,19:39:20.939332
4476,4,8,19:40:10.939332
4477,4,5,19:40:58.939332
4478,4,6,19:41:49.359500
4479,4,6,19:42:38.139988
4480,4,10,19:43:26.139988
4481,4,7,19:44:16.560156
4482,4,10,19:45:08.284294
4483,4,10,19:46:00.008432
4484,4,9,19:46:49.595209
4485,4,10,19:47:38.375697
4486,4,6,19:48:27.156185
4487,4,6,19:49:18.880323
4488,4,7,19:50:08.467100
4489,4,9,19:50:58.887268
4490,4,10,19:51:50.611406
4491,4,6,19:52:38.998503
4492,4,9,19:53:29.845961
4493,4,8,19:54:19.026289
4494,4,8,19:55:08.613066
4495,4,9,19:56:00.786979
4496,4,8,19:56:52.511117
4497,4,5,19:57:43.793168
4498,4,6,19:58:32.973496
4499,4,6,19:59:24.697634
4500,4,10,20:00:16.421772
4501,4,5,20:01:06.841940
4502,4,8,20:01:57.689398
4503,4,7,20:02:47.276175
4504,4,7,20:03:35.663272
4505,4,6,20:04:24.050369
4506,4,8,20:05:14.050369
4507,4,5,20:06:06.224282
4508,4,9,20:06:57.071740
4509,4,6,20:07:46.252068
4510,4,5,20:08:34.252068
4511,4,5,20:09:23.032556
4512,4,5,20:10:15.206469
4513,4,10,20:11:04.793246
4514,4,5,20:11:53.180343
4515,4,10,20:12:41.180343
4516,4,7,20:13:33.354256
4517,4,9,20:14:25.528169
4518,4,8,20:15:17.252307
4519,4,6,20:16:06.432635
4520,4,8,20:16:56.432635
4521,4,8,20:17:46.019412
4522,4,9,20:18:37.301463
4523,4,9,20:19:27.721631
4524,4,5,20:20:16.901959
4525,4,9,20:21:06.488736
4526,4,7,20:21:54.875833
4527,4,10,20:22:43.656321
4528,4,10,20:23:31.656321
4529,4,6,20:24:22.076489
4530,4,5,20:25:13.800627
4531,4,8,20:26:04.220795
4532,4,8,20:26:53.401123
4533,4,6,20:27:42.581451
4534,4,6,20:28:32.581451
4535,4,9,20:29:21.361939
4536,4,8,20:30:09.749036
4537,4,5,20:30:59.335813
4538,4,10,20:31:51.059951
4539,4,7,20:32:39.447048
4540,4,9,20:33:31.171186
4541,4,10,20:34:19.951674
4542,4,8,20:35:08.338771
4543,4,8,20:35:57.925548
4544,4,6,20:36:45.925548
4545,4,6,20:37:34.706036
4546,4,10,20:38:24.706036
4547,4,9,20:39:13.886364
4548,4,8,20:40:02.273461
4549,4,5,20:40:51.053949
4550,4,9,20:41:41.901407
4551,4,5,20:42:30.288504
4552,4,10,20:43:22.012642
4553,4,6,20:44:10.399739
4554,4,7,20:45:01.247197
4555,4,8,20:45:49.634294
4556,4,7,20:46:41.808207
4557,4,6,20:47:29.808207
4558,4,10,20:48:19.808207
4559,4,10,20:49:08.988535
4560,4,8,20:49:59.835993
4561,4,10,20:50:49.016321
4562,4,9,20:51:37.796809
4563,4,5,20:52:27.383586
4564,4,5,20:53:17.383586
4565,4,8,20:54:05.770683
4566,4,10,20:54:54.951011
4567,4,7,20:55:45.371179
4568,4,8,20:56:34.957956
4569,4,9,20:57:26.682094
4570,4,10,20:58:18.406232
4571,4,7,20:59:10.130370
4572,4,6,20:59:59.310698
4573,4,9,21:00:48.897475
4574,4,5,21:01:38.484252
4575,4,8,21:02:29.331710
4576,4,9,21:03:21.055848
4577,4,5,21:04:09.836336
4578,4,8,21:04:58.616824
4579,4,10,21:05:49.036992
4580,4,9,21:06:38.623769
4581,4,8,21:07:27.010866
4582,4,9,21:08:18.735004
4583,4,8,21:09:07.515492
4584,4,9,21:09:58.362950
4585,4,9,21:10:47.143438
4586,4,8,21:11:35.530535
4587,4,6,21:12:25.117312
4588,4,9,21:13:15.537480
4589,4,8,21:14:05.124257
4590,4,7,21:14:56.848395
4591,4,5,21:15:47.695853
4592,4,10,21:16:39.419991
4593,4,9,21:17:29.006768
4594,4,6,21:18:18.593545
4595,4,9,21:19:09.441003
4596,4,6,21:19:59.441003
4597,4,9,21:20:51.614916
4598,4,6,21:21:41.614916
4599,4,10,21:22:31.614916
4600,4,8,21:23:22.896967
4601,4,10,21:24:11.284064
4602,4,5,21:25:01.284064
4603,4,8,21:25:51.284064
4604,4,7,21:26:42.131522
4605,4,8,21:27:32.551690
4606,4,6,21:28:22.138467
4607,4,6,21:29:13.420518
4608,4,9,21:30:01.807615
4609,5,9,07:00:33.519553
4610,5,7,07:01:07.610462
4611,5,9,07:01:40.759633
4612,5,9,07:02:13.908804
4613,5,6,07:02:47.428357
4614,5,7,07:03:21.519266
4615,5,9,07:03:54.852599
4616,5,7,07:04:27.285031
4617,5,8,07:05:01.570745
4618,5,7,07:05:34.904078
4619,5,10,07:06:07.871111
4620,5,7,07:06:41.769416
4621,5,10,07:07:14.736449
4622,5,6,07:07:48.444314
4623,5,10,07:08:21.231199
4624,5,8,07:08:55.516913
4625,5,6,07:09:28.850246
4626,5,10,07:10:02.558111
4627,5,8,07:10:35.891444
4628,5,8,07:11:09.789749
4629,5,7,07:11:42.756782
4630,5,10,07:12:16.847691
4631,5,10,07:12:50.367244
4632,5,6,07:13:23.154129
4633,5,8,07:13:56.303300
4634,5,9,07:14:29.090185
4635,5,9,07:15:02.798050
4636,5,6,07:15:35.947221
4637,5,10,07:16:09.096392
4638,5,6,07:16:41.705088
4639,5,7,07:17:15.990802
4640,5,7,07:17:48.423234
4641,5,7,07:18:21.390267
4642,5,9,07:18:54.909820
4643,5,9,07:19:29.000729
4644,5,6,07:20:02.708594
4645,5,6,07:20:35.857765
4646,5,8,07:21:09.006936
4647,5,8,07:21:41.439368
4648,5,6,07:22:14.406401
4649,5,9,07:22:46.838833
4650,5,8,07:23:19.447529
4651,5,7,07:23:52.414562
4652,5,10,07:24:25.381595
4653,5,7,07:24:57.990291
4654,5,9,07:25:31.698156
4655,5,10,07:26:05.789065
4656,5,8,07:26:38.756098
4657,5,8,07:27:11.905269
4658,5,6,07:27:45.424822
4659,5,9,07:28:18.211707
4660,5,9,07:28:51.178740
4661,5,7,07:29:23.787436
4662,5,8,07:29:57.306989
4663,5,6,07:30:30.826542
4664,5,9,07:31:03.975713
4665,5,8,07:31:37.495266
4666,5,6,07:32:10.644437
4667,5,8,07:32:43.793608
4668,5,8,07:33:16.760641
4669,5,6,07:33:49.369337
4670,5,6,07:34:22.518508
4671,5,6,07:34:56.038061
4672,5,10,07:35:28.646757
4673,5,8,07:36:02.545062
4674,5,10,07:36:36.064615
4675,5,7,07:37:09.962920
4676,5,9,07:37:42.749805
4677,5,10,07:38:16.648110
4678,5,8,07:38:49.256806
4679,5,10,07:39:22.964671
4680,5,10,07:39:56.862976
4681,5,7,07:40:30.761281
4682,5,7,07:41:03.369977
4683,5,10,07:41:37.655691
4684,5,8,07:42:10.989024
4685,5,8,07:42:43.956057
4686,5,8,07:43:18.046966
4687,5,8,07:43:50.833851
4688,5,9,07:44:23.800884
4689,5,8,07:44:57.134217
4690,5,10,07:45:30.283388
4691,5,7,07:46:03.616721
4692,5,10,07:46:37.515026
4693,5,8,07:47:11.222891
4694,5,10,07:47:44.189924
4695,5,9,07:48:17.156957
4696,5,10,07:48:51.247866
4697,5,6,07:49:24.397037
4698,5,10,07:49:57.183922
4699,5,10,07:50:29.970807
4700,5,10,07:51:03.304140
4701,5,9,07:51:37.589854
4702,5,10,07:52:11.875568
4703,5,8,07:52:44.662453
4704,5,7,07:53:17.995786
4705,5,10,07:53:51.144957
4706,5,7,07:54:24.852822
4707,5,8,07:54:57.639707
4708,5,6,07:55:30.788878
4709,5,10,07:56:04.496743
4710,5,7,07:56:38.016296
4711,5,6,07:57:12.302010
4712,5,10,07:57:45.269043
4713,5,10,07:58:17.701475
4714,5,9,07:58:50.668508
4715,5,6,07:59:23.817679
4716,5,10,07:59:57.908588
4717,5,10,08:00:31.616453
4718,5,6,08:01:04.765624
4719,5,8,08:01:37.374320
4720,5,10,08:02:10.893873
4721,5,10,08:02:44.227206
4722,5,10,08:03:17.376377
4723,5,6,08:03:51.084242
4724,5,6,08:04:24.792107
4725,5,6,08:04:58.499972
4726,5,6,08:05:32.019525
4727,5,10,08:06:04.806410
4728,5,8,08:06:38.139743
4729,5,7,08:07:11.473076
4730,5,9,08:07:44.440109
4731,5,8,08:08:17.226994
4732,5,10,08:08:50.934859
4733,5,9,08:09:24.454412
4734,5,8,08:09:57.241297
4735,5,8,08:10:30.028182
4736,5,10,08:11:03.926487
4737,5,6,08:11:37.824792
4738,5,7,08:12:11.344345
4739,5,9,08:12:44.677678
4740,5,10,08:13:17.464563
4741,5,6,08:13:51.555472
4742,5,10,08:14:23.987904
4743,5,7,08:14:56.954937
4744,5,8,08:15:31.240651
4745,5,9,08:16:05.331560
4746,5,9,08:16:38.298593
4747,5,6,08:17:12.584307
4748,5,7,08:17:46.870021
4749,5,9,08:18:20.019192
4750,5,7,08:18:53.917497
4751,5,10,08:19:27.815802
4752,5,9,08:20:01.906711
4753,5,10,08:20:34.515407
4754,5,6,08:21:07.848740
4755,5,9,08:21:41.368293
4756,5,6,08:22:13.976989
4757,5,10,08:22:46.409421
4758,5,6,08:23:19.376454
4759,5,10,08:23:53.662168
4760,5,7,08:24:26.094600
4761,5,8,08:24:59.061633
4762,5,7,08:25:33.347347
4763,5,8,08:26:06.866900
4764,5,7,08:26:41.152614
4765,5,9,08:27:15.243523
4766,5,6,08:27:49.141828
4767,5,9,08:28:22.849693
4768,5,7,08:28:55.458389
4769,5,9,08:29:28.791722
4770,5,8,08:30:02.690027
4771,5,9,08:30:36.588332
4772,5,7,08:31:10.486637
4773,5,7,08:31:44.384942
4774,5,8,08:32:18.283247
4775,5,7,08:32:52.181552
4776,5,8,08:33:26.079857
4777,5,10,08:33:59.978162
4778,5,10,08:34:33.876467
4779,5,10,08:35:07.774772
4780,5,9,08:35:41.673077
4781,5,6,08:36:15.571382
4782,5,9,08:36:49.469687
4783,5,10,08:37:23.367992
4784,5,10,08:37:57.266297
4785,5,10,08:38:31.164602
4786,5,6,08:39:05.062907
4787,5,9,08:39:38.961212
4788,5,8,08:40:12.859517
4789,5,6,08:40:46.757822
4790,5,8,08:41:20.656127
4791,5,8,08:41:54.554432
4792,5,7,08:42:28.452737
4793,5,8,08:43:02.351042
4794,5,9,08:43:36.249347
4795,5,8,08:44:10.147652
4796,5,7,08:44:44.045957
4797,5,6,08:45:17.944262
4798,5,7,08:45:51.842567
4799,5,9,08:46:25.740872
4800,5,6,08:46:59.639177
4801,5,9,08:47:33.537482
4802,5,8,08:48:07.435787
4803,5,10,08:48:41.334092
4804,5,10,08:49:15.232397
4805,5,9,08:49:49.130702
4806,5,6,08:50:23.029007
4807,5,10,08:50:56.927312
4808,5,7,08:51:30.825617
4809,5,8,08:52:04.723922
4810,5,7,08:52:38.622227
4811,5,6,08:53:12.520532
4812,5,7,08:53:46.418837
4813,5,10,08:54:20.317142
4814,5,10,08:54:54.215447
4815,5,7,08:55:28.113752
4816,5,9,08:56:02.012057
4817,5,10,08:56:35.910362
4818,5,9,08:57:09.808667
4819,5,7,08:57:43.706972
4820,5,7,08:58:17.605277
4821,5,10,08:58:51.503582
4822,5,8,08:59:25.401887
4823,5,7,08:59:59.300192
4824,5,7,09:00:33.198497
4825,5,10,09:01:07.096802
4826,5,10,09:01:40.995107
4827,5,9,09:02:14.893412
4828,5,6,09:02:48.791717
4829,5,6,09:03:22.690022
4830,5,7,09:03:56.588327
4831,5,7,09:04:30.486632
4832,5,8,09:05:04.384937
4833,5,6,09:05:38.283242
4834,5,10,09:06:12.181547
4835,5,8,09:06:46.079852
4836,5,10,09:07:19.978157
4837,5,10,09:07:53.876462
4838,5,7,09:08:27.774767
4839,5,8,09:09:01.673072
4840,5,9,09:09:35.571377
4841,5,10,09:10:09.469682
4842,5,7,09:10:43.367987
4843,5,9,09:11:17.266292
4844,5,6,09:11:51.164597
4845,5,6,09:12:25.062902
4846,5,6,09:12:58.961207
4847,5,8,09:13:32.859512
4848,5,9,09:14:06.757817
4849,5,6,09:14:40.656122
4850,5,10,09:15:14.554427
4851,5,9,09:15:48.452732
4852,5,10,09:16:22.351037
4853,5,8,09:16:56.249342
4854,5,6,09:17:30.147647
4855,5,9,09:18:04.045952
4856,5,10,09:18:37.944257
4857,5,6,09:19:11.842562
4858,5,6,09:19:45.740867
4859,5,6,09:20:19.639172
4860,5,10,09:20:53.537477
4861,5,8,09:21:27.435782
4862,5,10,09:22:01.334087
4863,5,7,09:22:35.232392
4864,5,10,09:23:09.130697
4865,5,10,09:23:43.029002
4866,5,9,09:24:16.927307
4867,5,10,09:24:50.825612
4868,5,9,09:25:24.723917
4869,5,7,09:25:58.622222
4870,5,9,09:26:32.520527
4871,5,8,09:27:06.418832
4872,5,8,09:27:40.317137
4873,5,7,09:28:14.215442
4874,5,8,09:28:48.113747
4875,5,7,09:29:22.012052
4876,5,8,09:29:55.910357
4877,5,6,09:30:29.808662
4878,5,9,09:31:03.706967
4879,5,6,09:31:37.605272
4880,5,6,09:32:11.503577
4881,5,7,09:32:45.401882
4882,5,7,09:33:19.300187
4883,5,7,09:33:53.198492
4884,5,6,09:34:27.096797
4885,5,7,09:35:00.995102
4886,5,8,09:35:34.893407
4887,5,6,09:36:08.791712
4888,5,9,09:36:42.690017
4889,5,9,09:37:16.588322
4890,5,9,09:37:50.486627
4891,5,6,09:38:24.384932
4892,5,10,09:38:58.283237
4893,5,7,09:39:32.181542
4894,5,8,09:40:06.079847
4895,5,8,09:40:39.978152
4896,5,6,09:41:13.876457
4897,5,6,09:41:47.774762
4898,5,8,09:42:21.673067
4899,5,9,09:42:55.571372
4900,5,10,09:43:29.469677
