id,board_from,alight_to,arr_time
9609,11,14,07:03:44.459680
9610,11,1,07:05:03.407048
9611,11,12,07:06:15.696205
9612,11,18,07:07:27.985362
9613,11,1,07:08:41.156094
9614,11,14,07:09:59.078172
9615,11,15,07:11:13.152246
9616,11,12,07:12:26.322978
9617,11,14,07:13:37.751549
9618,11,16,07:14:49.180120
9619,11,1,07:16:08.127488
9620,11,13,07:17:19.556059
9621,11,16,07:18:38.503427
9622,11,14,07:19:52.577501
9623,11,18,07:21:08.526868
9624,11,12,07:22:24.476235
9625,11,17,07:23:35.904806
9626,11,12,07:24:49.978880
9627,11,17,07:26:08.926248
9628,11,14,07:27:21.215405
9629,11,17,07:28:35.289479
9630,11,17,07:29:46.718050
9631,11,15,07:30:59.007207
9632,11,15,07:32:10.435778
9633,11,15,07:33:24.509852
9634,11,17,07:34:36.799009
9635,11,13,07:35:55.746377
9636,11,12,07:37:08.917109
9637,11,18,07:38:27.864477
9638,11,1,07:39:40.153634
9639,11,16,07:40:53.324366
9640,11,13,07:42:06.495098
9641,11,1,07:43:22.444465
9642,11,13,07:44:36.518539
9643,11,14,07:45:47.947110
9644,11,14,07:47:00.236267
9645,11,16,07:48:13.406999
9646,11,15,07:49:28.406999
9647,11,12,07:50:42.481073
9648,11,17,07:51:57.481073
9649,11,13,07:53:10.651805
9650,11,13,07:54:24.725879
9651,11,13,07:55:37.015036
9652,11,1,07:56:49.304193
9653,11,15,07:58:02.474925
9654,11,12,07:59:17.474925
9655,11,13,08:00:29.764082
9656,11,16,08:01:44.764082
9657,11,1,08:02:58.838156
9658,11,13,08:04:09.426391
9659,11,17,08:05:27.348469
9660,11,1,08:06:44.271546
9661,11,13,08:07:57.442278
9662,11,1,08:09:13.391645
9663,11,13,08:10:28.391645
9664,11,13,08:11:39.820216
9665,11,17,08:12:55.769583
9666,11,17,08:14:15.769583
9667,11,17,08:15:29.843657
9668,11,15,08:16:43.014389
9669,11,17,08:17:54.442960
9670,11,15,08:19:11.366037
9671,11,14,08:20:26.366037
9672,11,17,08:21:43.289114
9673,11,15,08:23:00.212191
9674,11,17,08:24:15.212191
9675,11,13,08:25:28.382923
9676,11,1,08:26:44.332290
9677,11,18,08:28:04.332290
9678,11,1,08:29:20.281657
9679,11,12,08:30:32.570814
9680,11,14,08:31:44.859971
9681,11,1,08:32:57.149128
9682,11,13,08:34:09.438285
9683,11,15,08:35:21.727442
9684,11,16,08:36:34.016599
9685,11,15,08:37:46.305756
9686,11,14,08:38:58.594913
9687,11,15,08:40:10.884070
9688,11,12,08:41:23.173227
9689,11,12,08:42:35.462384
9690,11,15,08:43:47.751541
9691,11,14,08:45:00.040698
9692,11,18,08:46:12.329855
9693,11,17,08:47:24.619012
9694,11,12,08:48:36.908169
9695,11,16,08:49:49.197326
9696,11,18,08:51:01.486483
9697,11,18,08:52:13.775640
9698,11,13,08:53:26.064797
9699,11,13,08:54:38.353954
9700,11,13,08:55:50.643111
9701,11,17,08:57:02.932268
9702,11,12,08:58:15.221425
9703,11,1,08:59:27.510582
9704,11,18,09:00:39.799739
9705,11,16,09:01:52.088896
9706,11,17,09:03:04.378053
9707,11,12,09:04:16.667210
9708,11,13,09:05:28.956367
9709,11,1,09:06:41.245524
9710,11,18,09:07:53.534681
9711,11,17,09:09:05.823838
9712,11,13,09:10:18.112995
9713,11,13,09:11:30.402152
9714,11,12,09:12:42.691309
9715,11,14,09:13:54.980466
9716,11,13,09:15:07.269623
9717,11,14,09:16:19.558780
9718,11,13,09:17:31.847937
9719,11,13,09:18:44.137094
9720,11,1,09:19:56.426251
9721,11,16,09:21:08.715408
9722,11,15,09:22:21.004565
9723,11,15,09:23:33.293722
9724,11,18,09:24:45.582879
9725,11,17,09:25:57.872036
9726,11,1,09:27:10.161193
9727,11,14,09:28:22.450350
9728,11,17,09:29:34.739507
9729,11,16,09:30:47.028664
9730,11,1,09:31:59.317821
9731,11,12,09:33:11.606978
9732,11,17,09:34:23.896135
9733,11,16,09:35:36.185292
9734,11,18,09:36:48.474449
9735,11,15,09:38:00.763606
9736,11,16,09:39:13.052763
9737,11,16,09:40:25.341920
9738,11,1,09:41:37.631077
9739,11,17,09:42:49.920234
9740,11,13,09:44:02.209391
9741,11,13,09:45:14.498548
9742,11,15,09:46:26.787705
9743,11,13,09:47:39.076862
9744,11,14,09:48:51.366019
9745,11,17,09:50:03.655176
9746,11,17,09:51:15.944333
9747,11,12,09:52:28.233490
9748,11,14,09:53:40.522647
9749,11,15,09:54:52.811804
9750,11,16,09:56:05.100961
9751,11,16,09:57:17.390118
9752,11,15,09:58:29.679275
9753,11,12,09:59:41.968432
9754,11,16,10:00:54.257589
9755,11,1,10:02:13.204957
9756,11,17,10:03:28.204957
9757,11,13,10:04:45.128034
9758,11,12,10:05:57.417191
9759,11,16,10:07:13.366558
9760,11,18,10:08:32.313926
9761,11,12,10:09:42.902161
9762,11,16,10:10:56.976235
9763,11,12,10:12:09.265392
9764,11,1,10:13:29.265392
9765,11,1,10:14:40.693963
9766,11,12,10:15:57.617040
9767,11,16,10:17:09.045611
9768,11,18,10:18:24.994978
9769,11,13,10:19:39.069052
9770,11,1,10:20:54.069052
9771,11,18,10:22:04.657287
9772,11,13,10:23:16.085858
9773,11,12,10:24:31.085858
9774,11,16,10:25:41.674093
9775,11,15,10:26:57.623460
9776,11,17,10:28:11.697534
9777,11,14,10:29:24.868266
9778,11,16,10:30:38.942340
9779,11,12,10:31:52.113072
9780,11,13,10:33:09.036149
9781,11,14,10:34:20.464720
9782,11,16,10:35:37.387797
9783,11,14,10:36:50.558529
9784,11,12,10:38:09.505897
9785,11,15,10:39:27.427975
9786,11,18,10:40:42.427975
9787,11,15,10:42:00.350053
9788,11,15,10:43:20.350053
9789,11,15,10:44:33.520785
9790,11,15,10:45:47.594859
9791,11,12,10:47:00.765591
9792,11,13,10:48:13.936323
9793,11,12,10:49:31.858401
9794,11,13,10:50:44.147558
9795,11,14,10:51:56.436715
9796,11,13,10:53:11.436715
9797,11,15,10:54:27.386082
9798,11,18,10:55:45.308160
9799,11,14,10:56:56.736731
9800,11,14,10:58:14.658809
9801,11,14,10:59:33.606177
9802,11,12,11:00:47.680251
9803,11,13,11:02:03.629618
9804,11,17,11:03:20.552695
9805,11,12,11:04:32.841852
9806,11,1,11:05:44.270423
9807,11,18,11:07:02.192501
9808,11,13,11:08:12.780736
9809,11,1,11:09:25.069893
9810,11,18,11:10:42.991971
9811,11,16,11:11:54.420542
9812,11,15,11:13:09.420542
9813,11,18,11:14:27.342620
9814,11,17,11:15:39.631777
9815,11,14,11:16:58.579145
9816,11,17,11:18:15.502222
9817,11,14,11:19:30.502222
9818,11,16,11:20:41.930793
9819,11,17,11:21:52.519028
9820,11,15,11:23:08.468395
9821,11,15,11:24:20.757552
9822,11,1,11:25:39.704920
9823,11,12,11:26:57.626998
9824,11,18,11:28:13.576365
9825,11,14,11:29:33.576365
9826,11,12,11:30:45.865522
9827,11,13,11:31:59.939596
9828,11,13,11:33:14.013670
9829,11,17,11:34:24.601905
9830,11,18,11:35:43.549273
9831,11,16,11:36:58.549273
9832,11,14,11:38:11.720005
9833,11,18,11:39:27.669372
9834,11,13,11:40:45.591450
9835,11,12,11:42:04.538818
9836,11,14,11:43:21.461895
9837,11,16,11:44:39.383973
9838,11,15,11:45:59.383973
9839,11,12,11:47:10.812544
9840,11,17,11:48:27.735621
9841,11,17,11:49:44.658698
9842,11,16,11:50:58.732772
9843,11,15,11:52:12.806846
9844,11,12,11:53:25.096003
9845,11,16,11:54:41.045370
9846,11,17,11:55:59.992738
9847,11,16,11:57:19.992738
9848,11,16,11:58:37.914816
9849,11,12,11:59:51.085548
9850,11,15,12:01:03.374705
9851,11,16,12:02:17.448779
9852,11,17,12:03:31.522853
9853,11,13,12:04:47.472220
9854,11,17,12:06:02.472220
9855,11,16,12:07:13.060455
9856,11,15,12:08:27.134529
9857,11,1,12:09:43.083896
9858,11,12,12:11:00.006973
9859,11,15,12:12:16.930050
9860,11,14,12:13:34.852128
9861,11,14,12:14:51.775205
9862,11,1,12:16:04.064362
9863,11,12,12:17:18.138436
9864,11,15,12:18:37.085804
9865,11,14,12:19:49.374961
9866,11,18,12:21:03.449035
9867,11,12,12:22:23.449035
9868,11,15,12:23:42.396403
9869,11,1,12:24:57.396403
9870,11,15,12:26:14.319480
9871,11,1,12:27:29.319480
9872,11,1,12:28:42.490212
9873,11,12,12:29:56.564286
9874,11,13,12:31:09.735018
9875,11,16,12:32:22.024175
9876,11,16,12:33:35.194907
9877,11,13,12:34:47.484064
9878,11,1,12:36:05.406142
9879,11,14,12:37:23.328220
9880,11,13,12:38:40.251297
9881,11,12,12:39:57.174374
9882,11,12,12:41:11.248448
9883,11,1,12:42:31.248448
9884,11,15,12:43:49.170526
9885,11,15,12:45:05.119893
9886,11,17,12:46:23.041971
9887,11,17,12:47:34.470542
9888,11,16,12:48:50.419909
9889,11,1,12:50:10.419909
9890,11,17,12:51:24.493983
9891,11,13,12:52:40.443350
9892,11,18,12:53:53.614082
9893,11,13,12:55:07.688156
9894,11,12,12:56:25.610234
9895,11,13,12:57:45.610234
9896,11,16,12:59:00.610234
9897,11,16,13:00:18.532312
9898,11,15,13:01:30.821469
9899,11,1,13:02:50.821469
9900,11,13,13:04:05.821469
9901,11,18,13:05:20.821469
9902,11,13,13:06:33.110626
9903,11,14,13:07:51.032704
9904,11,16,13:09:01.620939
9905,11,13,13:10:13.049510
9906,11,17,13:11:29.972587
9907,11,16,13:12:44.972587
9908,11,16,13:13:56.401158
9909,11,13,13:15:08.690315
9910,11,15,13:16:23.690315
9911,11,12,13:17:42.637683
9912,11,17,13:18:55.808415
9913,11,1,13:20:13.730493
9914,11,1,13:21:26.019650
9915,11,18,13:22:39.190382
9916,11,1,13:23:51.479539
9917,11,18,13:25:09.401617
9918,11,1,13:26:23.475691
9919,11,18,13:27:34.904262
9920,11,16,13:28:48.074994
9921,11,12,13:30:00.364151
9922,11,18,13:31:13.534883
9923,11,1,13:32:29.484250
9924,11,18,13:33:49.484250
9925,11,13,13:35:05.433617
9926,11,17,13:36:22.356694
9927,11,12,13:37:39.279771
9928,11,14,13:38:50.708342
9929,11,15,13:40:09.655710
9930,11,17,13:41:20.243945
9931,11,16,13:42:33.414677
9932,11,13,13:43:47.488751
9933,11,17,13:45:06.436119
9934,11,16,13:46:19.606851
9935,11,18,13:47:32.777583
9936,11,16,13:48:45.948315
9937,11,15,13:50:03.870393
9938,11,15,13:51:22.817761
9939,11,1,13:52:38.767128
9940,11,17,13:53:57.714496
9941,11,13,13:55:14.637573
9942,11,1,13:56:29.637573
9943,11,14,13:57:47.559651
9944,11,16,13:59:00.730383
9945,11,13,14:00:19.677751
9946,11,13,14:01:36.600828
9947,11,16,14:02:49.771560
9948,11,17,14:04:08.718928
9949,11,14,14:05:22.793002
9950,11,14,14:06:38.742369
9951,11,16,14:07:51.913101
9952,11,16,14:09:05.987175
9953,11,17,14:10:21.936542
9954,11,16,14:11:34.225699
9955,11,16,14:12:47.396431
9956,11,13,14:14:00.567163
9957,11,17,14:15:15.567163
9958,11,12,14:16:31.516530
9959,11,17,14:17:42.945101
9960,11,14,14:18:57.945101
9961,11,1,14:20:12.019175
9962,11,1,14:21:32.019175
9963,11,18,14:22:48.942252
9964,11,12,14:24:07.889620
9965,11,14,14:25:22.889620
9966,11,15,14:26:36.963694
9967,11,1,14:27:49.252851
9968,11,16,14:29:06.175928
9969,11,13,14:30:22.125295
9970,11,1,14:31:34.414452
9971,11,14,14:32:46.703609
9972,11,17,14:34:00.777683
9973,11,14,14:35:13.066840
9974,11,14,14:36:25.355997
9975,11,18,14:37:42.279074
9976,11,12,14:38:56.353148
9977,11,12,14:40:10.427222
9978,11,17,14:41:30.427222
9979,11,15,14:42:50.427222
9980,11,14,14:44:01.855793
9981,11,15,14:45:13.284364
9982,11,12,14:46:27.358438
9983,11,12,14:47:38.787009
9984,11,15,14:48:52.861083
9985,11,15,14:50:06.031815
9986,11,18,14:51:26.031815
9987,11,12,14:52:42.954892
9988,11,18,14:54:02.954892
9989,11,13,14:55:17.954892
9990,11,14,14:56:29.383463
9991,11,12,14:57:46.306540
9992,11,14,14:58:57.735111
9993,11,16,15:00:10.024268
9994,11,16,15:01:28.971636
9995,11,13,15:02:43.045710
9996,11,15,15:03:54.474281
9997,11,18,15:05:10.423648
9998,11,13,15:06:21.852219
9999,11,12,15:07:35.926293
10000,11,17,15:08:48.215450
10001,11,13,15:10:07.162818
10002,11,13,15:11:25.084896
10003,11,13,15:12:36.513467
10004,11,12,15:13:47.101702
10005,11,18,15:15:06.049070
10006,11,13,15:16:22.972147
10007,11,14,15:17:37.972147
10008,11,18,15:18:57.972147
10009,11,16,15:20:16.919515
10010,11,1,15:21:33.842592
10011,11,1,15:22:48.842592
10012,11,15,15:24:07.789960
10013,11,17,15:25:20.079117
10014,11,1,15:26:39.026485
10015,11,14,15:27:54.975852
10016,11,17,15:29:09.975852
10017,11,17,15:30:27.897930
10018,11,15,15:31:46.845298
10019,11,1,15:33:05.792666
10020,11,13,15:34:18.081823
10021,11,13,15:35:29.510394
10022,11,14,15:36:45.459761
10023,11,13,15:38:05.459761
10024,11,18,15:39:22.382838
10025,11,17,15:40:41.330206
10026,11,13,15:41:54.500938
10027,11,15,15:43:05.929509
10028,11,14,15:44:20.003583
10029,11,18,15:45:34.077657
10030,11,13,15:46:49.077657
10031,11,18,15:48:00.506228
10032,11,13,15:49:11.934799
10033,11,18,15:50:30.882167
10034,11,17,15:51:45.882167
10035,11,14,15:53:01.831534
10036,11,14,15:54:16.831534
10037,11,12,15:55:29.120691
10038,11,13,15:56:43.194765
10039,11,16,15:57:57.268839
10040,11,17,15:59:14.191916
10041,11,17,16:00:29.191916
10042,11,15,16:01:40.620487
10043,11,18,16:02:58.542565
10044,11,14,16:04:14.491932
10045,11,14,16:05:30.441299
10046,11,17,16:06:47.364376
10047,11,17,16:08:01.438450
10048,11,14,16:09:13.727607
10049,11,15,16:10:26.016764
10050,11,17,16:11:39.187496
10051,11,14,16:12:54.187496
10052,11,14,16:14:07.358228
10053,11,14,16:15:22.358228
10054,11,15,16:16:41.305596
10055,11,15,16:17:56.305596
10056,11,12,16:19:16.305596
10057,11,1,16:20:27.734167
10058,11,1,16:21:45.656245
10059,11,17,16:23:02.579322
10060,11,18,16:24:13.167557
10061,11,13,16:25:27.241631
10062,11,18,16:26:43.190998
10063,11,16,16:27:54.619569
10064,11,12,16:29:08.693643
10065,11,17,16:30:26.615721
10066,11,18,16:31:38.044292
10067,11,1,16:32:54.967369
10068,11,12,16:34:09.967369
10069,11,17,16:35:21.395940
10070,11,1,16:36:32.824511
10071,11,18,16:37:52.824511
10072,11,18,16:39:09.747588
10073,11,12,16:40:23.821662
10074,11,15,16:41:42.769030
10075,11,15,16:42:55.939762
10076,11,16,16:44:09.110494
10077,11,13,16:45:28.057862
10078,11,1,16:46:45.979940
10079,11,12,16:48:02.903017
10080,11,18,16:49:19.826094
10081,11,17,16:50:39.826094
10082,11,12,16:51:56.749171
10083,11,16,16:53:07.337406
10084,11,17,16:54:21.411480
10085,11,13,16:55:32.840051
10086,11,14,16:56:49.763128
10087,11,13,16:58:03.837202
10088,11,14,16:59:19.786569
10089,11,13,17:00:36.709646
10090,11,14,17:01:53.632723
10091,11,18,17:03:07.706797
10092,11,17,17:04:25.628875
10093,11,1,17:05:45.628875
10094,11,16,17:07:00.628875
10095,11,13,17:08:14.702949
10096,11,1,17:09:26.131520
10097,11,17,17:10:40.205594
10098,11,16,17:12:00.205594
10099,11,18,17:13:15.205594
10100,11,15,17:14:26.634165
10101,11,17,17:15:40.708239
10102,11,14,17:16:59.655607
10103,11,12,17:18:17.577685
10104,11,13,17:19:30.748417
10105,11,17,17:20:42.176988
10106,11,14,17:22:02.176988
10107,11,14,17:23:21.124356
10108,11,16,17:24:31.712591
10109,11,14,17:25:43.141162
10110,11,17,17:27:01.063240
10111,11,12,17:28:14.233972
10112,11,18,17:29:30.183339
10113,11,14,17:30:42.472496
10114,11,1,17:31:59.395573
10115,11,14,17:33:19.395573
10116,11,12,17:34:37.317651
10117,11,13,17:35:49.606808
10118,11,18,17:37:01.035379
10119,11,16,17:38:17.958456
10120,11,12,17:39:34.881533
10121,11,17,17:40:46.310104
10122,11,17,17:41:57.738675
10123,11,16,17:43:13.688042
10124,11,17,17:44:30.611119
10125,11,14,17:45:45.611119
10126,11,1,17:47:01.560486
10127,11,12,17:48:12.148721
10128,11,18,17:49:28.098088
10129,11,18,17:50:47.045456
10130,11,16,17:51:59.334613
10131,11,13,17:53:17.256691
10132,11,1,17:54:31.330765
10133,11,15,17:55:48.253842
10134,11,14,17:57:01.424574
10135,11,18,17:58:15.498648
10136,11,12,17:59:35.498648
10137,11,13,18:00:54.446016
10138,11,13,18:02:05.874587
10139,11,14,18:03:24.821955
10140,11,16,18:04:43.769323
10141,11,18,18:05:56.940055
10142,11,17,18:07:16.940055
10143,11,13,18:08:32.889422
10144,11,17,18:09:51.836790
10145,11,14,18:11:10.784158
10146,11,1,18:12:29.731526
10147,11,16,18:13:43.805600
10148,11,14,18:15:02.752968
10149,11,17,18:16:14.181539
10150,11,14,18:17:29.181539
10151,11,13,18:18:47.103617
10152,11,16,18:20:02.103617
10153,11,12,18:21:13.532188
10154,11,1,18:22:24.960759
10155,11,15,18:23:37.249916
10156,11,16,18:24:48.678487
10157,11,12,18:26:04.627854
10158,11,18,18:27:16.056425
10159,11,16,18:28:33.978503
10160,11,12,18:29:49.927870
10161,11,1,18:31:09.927870
10162,11,17,18:32:29.927870
10163,11,15,18:33:48.875238
10164,11,13,18:34:59.463473
10165,11,14,18:36:16.386550
10166,11,14,18:37:31.386550
10167,11,1,18:38:43.675707
10168,11,14,18:40:02.623075
10169,11,1,18:41:14.912232
10170,11,15,18:42:33.859600
10171,11,14,18:43:47.933674
10172,11,13,18:45:03.883041
10173,11,16,18:46:16.172198
10174,11,1,18:47:29.342930
10175,11,16,18:48:42.513662
10176,11,18,18:49:54.802819
10177,11,17,18:51:08.876893
10178,11,13,18:52:21.166050
10179,11,12,18:53:36.166050
10180,11,13,18:54:50.240124
10181,11,14,18:56:04.314198
10182,11,15,18:57:17.484930
10183,11,16,18:58:32.484930
10184,11,13,18:59:45.655662
10185,11,1,19:01:03.577740
10186,11,17,19:02:19.527107
10187,11,15,19:03:32.697839
10188,11,13,19:04:46.771913
10189,11,15,19:05:59.942645
10190,11,16,19:07:13.113377
10191,11,12,19:08:32.060745
10192,11,14,19:09:45.231477
10193,11,14,19:11:03.153555
10194,11,18,19:12:14.582126
10195,11,1,19:13:27.752858
10196,11,16,19:14:44.675935
10197,11,12,19:16:04.675935
10198,11,12,19:17:20.625302
10199,11,18,19:18:32.053873
10200,11,12,19:19:48.976950
10201,11,1,19:21:04.926317
10202,11,1,19:22:17.215474
10203,11,13,19:23:34.138551
10204,11,12,19:24:54.138551
10205,11,15,19:26:11.061628
10206,11,17,19:27:27.984705
10207,11,1,19:28:46.932073
10208,11,1,19:30:00.102805
10209,11,16,19:31:16.052172
10210,11,15,19:32:30.126246
10211,11,14,19:33:50.126246
10212,11,18,19:35:05.126246
10213,11,15,19:36:19.200320
10214,11,12,19:37:34.200320
10215,11,18,19:38:46.489477
10216,11,12,19:40:01.489477
10217,11,13,19:41:17.438844
10218,11,13,19:42:31.512918
10219,11,17,19:43:51.512918
10220,11,14,19:45:03.802075
10221,11,18,19:46:20.725152
10222,11,12,19:47:32.153723
10223,11,15,19:48:44.442880
10224,11,14,19:50:02.364958
10225,11,16,19:51:14.654115
10226,11,13,19:52:29.654115
10227,11,15,19:53:46.577192
10228,11,12,19:55:00.651266
10229,11,1,19:56:12.940423
10230,11,1,19:57:27.940423
10231,11,18,19:58:40.229580
10232,11,14,19:59:54.303654
10233,11,15,20:01:09.303654
10234,11,17,20:02:21.592811
10235,11,14,20:03:39.514889
10236,11,15,20:04:57.436967
10237,11,18,20:06:12.436967
10238,11,17,20:07:32.436967
10239,11,17,20:08:49.360044
10240,11,17,20:10:02.530776
10241,11,17,20:11:21.478144
10242,11,1,20:12:39.400222
10243,11,15,20:13:53.474296
10244,11,1,20:15:12.421664
10245,11,15,20:16:23.850235
10246,11,13,20:17:40.773312
10247,11,15,20:19:00.773312
10248,11,1,20:20:17.696389
10249,11,17,20:21:33.645756
10250,11,18,20:22:46.816488
10251,11,13,20:24:05.763856
10252,11,1,20:25:21.713223
10253,11,1,20:26:33.141794
10254,11,18,20:27:50.064871
10255,11,12,20:29:04.138945
10256,11,16,20:30:20.088312
10257,11,14,20:31:35.088312
10258,11,14,20:32:53.010390
10259,11,14,20:34:04.438961
10260,11,16,20:35:15.867532
10261,11,14,20:36:31.816899
10262,11,16,20:37:46.816899
10263,11,14,20:38:58.245470
10264,11,13,20:40:08.833705
10265,11,16,20:41:25.756782
10266,11,14,20:42:44.704150
10267,11,13,20:43:59.704150
10268,11,14,20:45:13.778224
10269,11,14,20:46:28.778224
10270,11,1,20:47:46.700302
10271,11,13,20:48:58.989459
10272,11,14,20:50:15.912536
10273,11,16,20:51:29.083268
10274,11,12,20:52:48.030636
10275,11,12,20:53:58.618871
10276,11,17,20:55:16.540949
10277,11,14,20:56:33.464026
10278,11,18,20:57:49.413393
10279,11,1,20:59:03.487467
10280,11,14,21:00:15.776624
10281,11,16,21:01:26.364859
10282,11,16,21:02:40.438933
10283,11,1,21:03:52.728090
10284,11,16,21:05:07.728090
10285,11,1,21:06:26.675458
10286,11,1,21:07:45.622826
10287,11,1,21:09:00.622826
10288,11,17,21:10:12.911983
10289,11,13,21:11:26.986057
10290,11,16,21:12:44.908135
10291,11,12,21:13:57.197292
10292,11,17,21:15:15.119370
10293,11,13,21:16:29.193444
10294,11,12,21:17:42.364176
10295,11,13,21:18:52.952411
10296,11,12,21:20:11.899779
10297,11,17,21:21:29.821857
10298,11,16,21:22:48.769225
10299,11,1,21:24:07.716593
10300,11,15,21:25:24.639670
10301,11,16,21:26:36.928827
10302,11,14,21:27:51.002901
10303,11,1,21:29:03.292058
10304,11,15,21:30:14.720629
10305,12,18,07:01:57.647059
10306,12,16,07:03:37.647059
10307,12,13,07:05:24.789916
10308,12,17,07:07:11.932773
10309,12,18,07:08:53.627688
10310,12,13,07:10:33.627688
10311,12,17,07:12:20.770545
10312,12,1,07:14:13.978092
10313,12,18,07:16:01.120949
10314,12,13,07:17:46.384107
10315,12,1,07:19:31.647265
10316,12,14,07:21:11.647265
10317,12,13,07:23:00.738174
10318,12,15,07:24:49.829083
10319,12,18,07:26:36.971940
10320,12,15,07:28:24.114797
10321,12,17,07:30:07.563073
10322,12,14,07:32:02.947688
10323,12,15,07:33:52.038597
10324,12,18,07:35:39.181454
10325,12,18,07:37:28.272363
10326,12,16,07:39:11.720639
10327,12,16,07:41:04.928186
10328,12,15,07:43:00.312801
10329,12,17,07:44:43.761077
10330,12,14,07:46:41.408136
10331,12,13,07:48:21.408136
10332,12,17,07:50:04.856412
10333,12,16,07:51:58.063959
10334,12,15,07:53:41.512235
10335,12,15,07:55:28.655092
10336,12,14,07:57:24.039707
10337,12,18,07:59:17.247254
10338,12,17,08:01:04.390111
10339,12,17,08:02:57.597658
10340,12,1,08:04:42.860816
10341,12,17,08:06:36.068363
10342,12,15,08:08:29.275910
10343,12,17,08:10:10.970825
10344,12,16,08:11:56.233983
10345,12,14,08:13:49.441530
10346,12,16,08:15:42.649077
10347,12,17,08:17:38.033692
10348,12,17,08:19:23.296850
10349,12,15,08:21:08.560008
10350,12,17,08:22:55.702865
10351,12,14,08:24:53.349924
10352,12,1,08:26:48.734539
10353,12,1,08:28:48.734539
10354,12,16,08:30:32.182815
10355,12,18,08:32:15.631091
10356,12,15,08:33:59.079367
10357,12,13,08:35:42.527643
10358,12,15,08:37:25.975919
10359,12,14,08:39:09.424195
10360,12,17,08:40:52.872471
10361,12,18,08:42:36.320747
10362,12,1,08:44:19.769023
10363,12,13,08:46:03.217299
10364,12,16,08:47:46.665575
10365,12,16,08:49:30.113851
10366,12,1,08:51:13.562127
10367,12,15,08:52:57.010403
10368,12,18,08:54:40.458679
10369,12,1,08:56:23.906955
10370,12,17,08:58:07.355231
10371,12,14,08:59:50.803507
10372,12,18,09:01:34.251783
10373,12,16,09:03:17.700059
10374,12,16,09:05:01.148335
10375,12,15,09:06:44.596611
10376,12,1,09:08:28.044887
10377,12,1,09:10:11.493163
10378,12,15,09:11:54.941439
10379,12,15,09:13:38.389715
10380,12,17,09:15:21.837991
10381,12,1,09:17:05.286267
10382,12,13,09:18:48.734543
10383,12,18,09:20:32.182819
10384,12,14,09:22:15.631095
10385,12,14,09:23:59.079371
10386,12,17,09:25:42.527647
10387,12,15,09:27:25.975923
10388,12,14,09:29:09.424199
10389,12,18,09:30:52.872475
10390,12,15,09:32:36.320751
10391,12,15,09:34:19.769027
10392,12,18,09:36:03.217303
10393,12,14,09:37:46.665579
10394,12,1,09:39:30.113855
