id,board_from,alight_to,arr_time
9533,10,15,18:43:44.494234
9534,10,15,18:44:15.106479
9535,10,11,18:44:45.257233
9536,10,12,18:45:15.257233
9537,10,13,18:45:44.668998
9538,10,1,18:46:15.438229
9539,10,18,18:46:45.588983
9540,10,15,18:47:15.291953
9541,10,1,18:47:44.703718
9542,10,14,18:48:15.160571
9543,10,14,18:48:45.160571
9544,10,11,18:49:15.311325
9545,10,12,18:49:46.080556
9546,10,14,18:50:15.637206
9547,10,16,18:50:45.340176
9548,10,11,18:51:15.190922
9549,10,13,18:51:45.190922
9550,10,11,18:52:14.459215
9551,10,14,18:52:43.870980
9552,10,14,18:53:14.021734
9553,10,13,18:53:43.724704
9554,10,12,18:54:13.875458
9555,10,15,18:54:44.332311
9556,10,17,18:55:14.944556
9557,10,11,18:55:45.095310
9558,10,11,18:56:14.651960
9559,10,11,18:56:44.802714
9560,10,17,18:57:14.505684
9561,10,17,18:57:44.962537
9562,10,18,18:58:14.665507
9563,10,17,18:58:44.816261
9564,10,15,18:59:14.816261
9565,10,16,18:59:44.967015
9566,10,12,19:00:15.117769
9567,10,17,19:00:45.268523
9568,10,11,19:01:16.037754
9569,10,18,19:01:46.037754
9570,10,18,19:02:15.740724
9571,10,18,19:02:45.891478
9572,10,18,19:03:16.042232
9573,10,1,19:03:46.654477
9574,10,18,19:04:16.654477
9575,10,16,19:04:46.805231
9576,10,17,19:05:17.262084
9577,10,13,19:05:47.262084
9578,10,16,19:06:16.818734
9579,10,12,19:06:47.121764
9580,10,12,19:07:17.121764
9581,10,14,19:07:47.578617
9582,10,14,19:08:17.881647
9583,10,15,19:08:48.032401
9584,10,11,19:09:17.444166
9585,10,17,19:09:47.294912
9586,10,16,19:10:17.751765
9587,10,12,19:10:48.364010
9588,10,17,19:11:18.976255
9589,10,15,19:11:49.279285
9590,10,15,19:12:20.048516
9591,10,12,19:12:50.817747
9592,10,13,19:13:21.586978
9593,10,11,19:13:50.998743
9594,10,12,19:14:20.849489
9595,10,16,19:14:51.152519
9596,10,18,19:15:21.152519
9597,10,17,19:15:51.921750
9598,10,11,19:16:22.533995
9599,10,17,19:16:52.236965
9600,10,17,19:17:22.693818
9601,10,15,19:17:51.962111
9602,10,13,19:18:21.962111
9603,10,13,19:18:51.665081
9604,10,17,19:19:21.076846
9605,10,17,19:19:50.633496
9606,10,17,19:20:20.633496
9607,10,15,19:20:50.190146
9608,10,16,19:21:20.190146
9609,10,13,19:21:49.893116
9610,10,12,19:22:20.505361
9611,10,15,19:22:50.062011
9612,10,18,19:23:20.062011
9613,10,14,19:23:50.212765
9614,10,1,19:24:20.063511
9615,10,15,19:24:50.520364
9616,10,16,19:25:20.223334
9617,10,15,19:25:49.635099
9618,10,17,19:26:20.247344
9619,10,17,19:26:50.398098
9620,10,11,19:27:19.809863
9621,10,17,19:27:49.660609
9622,10,11,19:28:19.363579
9623,10,1,19:28:49.820432
9624,10,11,19:29:19.523402
9625,10,18,19:29:48.935167
9626,10,18,19:30:18.935167
9627,10,13,19:30:49.392020
9628,10,13,19:31:19.542774
9629,10,1,19:31:50.155019
9630,10,11,19:32:20.458049
9631,10,18,19:32:49.869814
9632,10,13,19:33:20.172844
9633,10,15,19:33:50.785089
9634,10,17,19:34:21.397334
9635,10,18,19:34:51.700364
9636,10,16,19:35:21.403334
9637,10,12,19:35:50.959984
9638,10,14,19:36:20.810730
9639,10,15,19:36:51.579961
9640,10,15,19:37:21.579961
9641,10,17,19:37:51.882991
9642,10,16,19:38:22.339844
9643,10,1,19:38:52.796697
9644,10,1,19:39:23.408942
9645,10,12,19:39:52.965592
9646,10,13,19:40:23.577837
9647,10,13,19:40:53.134487
9648,10,18,19:41:22.546252
9649,10,16,19:41:51.958017
9650,10,18,19:42:21.808763
9651,10,11,19:42:51.808763
9652,10,15,19:43:21.659509
9653,10,16,19:43:50.927802
9654,10,13,19:44:20.484452
9655,10,16,19:44:49.752745
9656,10,17,19:45:19.603491
9657,10,13,19:45:49.603491
9658,10,16,19:46:20.060344
9659,10,11,19:46:50.517197
9660,10,11,19:47:20.667951
9661,10,1,19:47:50.370921
9662,10,17,19:48:20.370921
9663,10,15,19:48:50.521675
9664,10,13,19:49:20.224645
9665,10,17,19:49:50.836890
9666,10,16,19:50:20.836890
9667,10,15,19:50:51.449135
9668,10,11,19:51:21.599889
9669,10,13,19:51:51.599889
9670,10,16,19:52:22.369120
9671,10,12,19:52:51.637413
9672,10,16,19:53:21.340383
9673,10,1,19:53:51.043353
9674,10,17,19:54:20.746323
9675,10,18,19:54:51.049353
9676,10,18,19:55:20.900099
9677,10,16,19:55:51.512344
9678,10,18,19:56:21.068994
9679,10,16,19:56:51.681239
9680,10,17,19:57:22.293484
9681,10,16,19:57:52.293484
9682,10,1,19:58:21.850134
9683,10,12,19:58:52.306987
9684,10,11,19:59:22.763840
9685,10,12,19:59:53.533071
9686,10,13,20:00:23.533071
9687,10,13,20:00:53.089721
9688,10,17,20:01:23.858952
9689,10,13,20:01:53.270717
9690,10,16,20:02:24.039948
9691,10,13,20:02:54.190702
9692,10,17,20:03:24.647555
9693,10,12,20:03:54.204205
9694,10,15,20:04:24.507235
9695,10,12,20:04:54.507235
9696,10,13,20:05:24.357981
9697,10,17,20:05:54.661011
9698,10,12,20:06:24.217661
9699,10,15,20:06:53.485954
9700,10,16,20:07:23.942807
9701,10,18,20:07:53.942807
9702,10,17,20:08:23.793553
9703,10,15,20:08:53.496523
9704,10,15,20:09:24.265754
9705,10,18,20:09:53.822404
9706,10,17,20:10:23.234169
9707,10,13,20:10:54.003400
9708,10,12,20:11:24.003400
9709,10,1,20:11:53.706370
9710,10,13,20:12:23.857124
9711,10,18,20:12:53.413774
9712,10,16,20:13:23.716804
9713,10,14,20:13:53.867558
9714,10,17,20:14:23.718304
9715,10,17,20:14:53.718304
9716,10,17,20:15:23.569050
9717,10,12,20:15:53.872080
9718,10,12,20:16:24.328933
9719,10,12,20:16:54.785786
9720,10,18,20:17:25.088816
9721,10,1,20:17:55.239570
9722,10,18,20:18:24.651335
9723,10,16,20:18:53.919628
9724,10,15,20:19:24.376481
9725,10,1,20:19:54.376481
9726,10,18,20:20:24.079451
9727,10,17,20:20:53.491216
9728,10,18,20:21:23.047866
9729,10,12,20:21:52.604516
9730,10,17,20:22:22.604516
9731,10,15,20:22:53.216761
9732,10,14,20:23:22.628526
9733,10,11,20:23:52.479272
9734,10,1,20:24:22.182242
9735,10,12,20:24:52.182242
9736,10,17,20:25:22.794487
9737,10,1,20:25:52.351137
9738,10,18,20:26:22.501891
9739,10,12,20:26:52.204861
9740,10,17,20:27:21.907831
9741,10,13,20:27:51.610801
9742,10,12,20:28:22.223046
9743,10,14,20:28:52.526076
9744,10,14,20:29:22.526076
9745,10,16,20:29:52.982929
9746,10,12,20:30:22.539579
9747,10,15,20:30:52.539579
9748,10,17,20:31:21.951344
9749,10,15,20:31:51.507994
9750,10,12,20:32:21.507994
9751,10,17,20:32:50.919759
9752,10,16,20:33:20.622729
9753,10,17,20:33:50.034494
9754,10,17,20:34:20.337524
9755,10,17,20:34:51.106755
9756,10,12,20:35:20.663405
9757,10,16,20:35:51.432636
9758,10,13,20:36:21.283382
9759,10,13,20:36:51.586412
9760,10,13,20:37:20.998177
9761,10,15,20:37:51.455030
9762,10,18,20:38:21.758060
9763,10,17,20:38:51.169825
9764,10,1,20:39:20.872795
9765,10,11,20:39:50.284560
9766,10,16,20:40:20.135306
9767,10,15,20:40:49.691956
9768,10,1,20:41:19.691956
9769,10,15,20:41:49.103721
9770,10,13,20:42:18.954467
9771,10,18,20:42:48.657437
9772,10,17,20:43:18.360407
9773,10,12,20:43:47.917057
9774,10,17,20:44:17.767803
9775,10,17,20:44:48.070833
9776,10,15,20:45:17.482598
9777,10,18,20:45:47.185568
9778,10,14,20:46:17.336322
9779,10,16,20:46:46.748087
9780,10,14,20:47:16.304737
9781,10,16,20:47:46.607767
9782,10,14,20:48:17.220012
9783,10,15,20:48:47.220012
9784,10,12,20:49:17.370766
9785,10,11,20:49:47.983011
9786,10,17,20:50:17.251304
9787,10,1,20:50:46.807954
9788,10,18,20:51:16.958708
9789,10,18,20:51:46.227001
9790,10,12,20:52:16.530031
9791,10,18,20:52:46.680785
9792,10,14,20:53:17.293030
9793,10,13,20:53:46.704795
9794,10,16,20:54:16.555541
9795,10,17,20:54:46.258511
9796,10,12,20:55:16.561541
9797,10,15,20:55:46.864571
9798,10,18,20:56:17.321424
9799,10,17,20:56:47.024394
9800,10,12,20:57:17.024394
9801,10,12,20:57:46.581044
9802,10,16,20:58:17.350275
9803,10,1,20:58:46.906925
9804,10,17,20:59:16.318690
9805,10,1,20:59:46.775543
9806,10,11,21:00:16.626289
9807,10,12,21:00:46.626289
9808,10,16,21:01:16.038054
9809,10,13,21:01:45.888800
9810,10,1,21:02:16.039554
9811,10,12,21:02:46.190308
9812,10,12,21:03:16.802553
9813,10,14,21:03:46.505523
9814,10,13,21:04:16.505523
9815,10,1,21:04:46.208493
9816,10,18,21:05:15.620258
9817,10,12,21:05:46.077111
9818,10,15,21:06:16.077111
9819,10,12,21:06:45.633761
9820,10,12,21:07:15.633761
9821,10,1,21:07:46.090614
9822,10,14,21:08:15.502379
9823,10,13,21:08:45.353125
9824,10,13,21:09:15.353125
9825,10,17,21:09:45.203871
9826,10,11,21:10:15.354625
9827,10,15,21:10:44.911275
9828,10,16,21:11:15.062029
9829,10,16,21:11:45.365059
9830,10,17,21:12:14.921709
9831,10,17,21:12:44.921709
9832,10,11,21:13:14.478359
9833,10,1,21:13:43.890124
9834,10,18,21:14:13.890124
9835,10,1,21:14:43.446774
9836,10,18,21:15:13.749804
9837,10,16,21:15:44.519035
9838,10,18,21:16:14.519035
9839,10,11,21:16:44.822065
9840,10,17,21:17:14.822065
9841,10,12,21:17:45.278918
9842,10,16,21:18:15.429672
9843,10,18,21:18:45.580426
9844,10,18,21:19:16.192671
9845,10,14,21:19:46.495701
9846,10,11,21:20:16.646455
9847,10,13,21:20:46.646455
9848,10,11,21:21:17.415686
9849,10,17,21:21:46.972336
9850,10,15,21:22:16.384101
9851,10,14,21:22:46.234847
9852,10,12,21:23:17.004078
9853,10,16,21:23:46.854824
9854,10,1,21:24:17.005578
9855,10,12,21:24:46.562228
9856,10,13,21:25:15.973993
9857,10,16,21:25:46.277023
9858,10,12,21:26:15.688788
9859,10,15,21:26:45.100553
9860,10,13,21:27:15.712798
9861,10,11,21:27:44.981091
9862,10,11,21:28:14.392856
9863,10,17,21:28:45.005101
9864,10,17,21:29:15.308131
9865,10,1,21:29:45.764984
9866,10,17,21:30:15.176749
9867,10,16,21:30:45.027495
9868,10,18,21:31:15.484348
9869,10,13,21:31:46.253579
9870,10,12,21:32:15.956549
9871,10,12,21:32:45.224842
9872,10,14,21:33:15.075588
9873,10,1,21:33:44.926334
9874,10,15,21:34:15.538579
9875,10,17,21:34:46.150824
9876,10,17,21:35:16.001570
9877,10,18,21:35:46.613815
9878,10,14,21:36:16.916845
9879,10,11,21:36:47.067599
9880,10,1,21:37:17.218353
9881,10,15,21:37:46.921323
9882,10,14,21:38:16.772069
9883,10,16,21:38:46.475039
9884,10,17,21:39:16.031689
9885,10,17,21:39:45.588339
9886,10,14,21:40:16.357570
9887,10,18,21:40:45.769335
9888,10,12,21:41:16.381580
9889,10,1,21:41:45.793345
9890,10,13,21:42:16.562576
9891,10,15,21:42:46.865606
9892,10,11,21:43:17.322459
9893,10,18,21:43:46.734224
9894,10,14,21:44:16.584970
9895,10,18,21:44:46.735724
9896,10,13,21:45:16.735724
9897,10,15,21:45:46.735724
9898,10,13,21:46:16.147489
9899,10,15,21:46:45.559254
9900,10,17,21:47:16.328485
9901,10,11,21:47:46.479239
9902,10,17,21:48:15.891004
9903,10,14,21:48:45.447654
9904,10,18,21:49:15.447654
9905,10,11,21:49:45.150624
9906,10,1,21:50:15.150624
9907,10,18,21:50:44.562389
9908,10,17,21:51:14.713143
9909,10,16,21:51:44.269793
9910,10,17,21:52:14.269793
9911,10,16,21:52:44.882038
9912,10,18,21:53:15.032792
9913,10,1,21:53:45.335822
9914,10,1,21:54:15.638852
9915,10,11,21:54:45.341822
9916,10,18,21:55:15.954067
9917,10,17,21:55:45.804813
9918,10,18,21:56:15.216578
9919,10,16,21:56:45.673431
9920,10,13,21:57:15.673431
9921,10,13,21:57:45.673431
9922,10,18,21:58:15.376401
9923,10,1,21:58:44.644694
9924,10,14,21:59:14.644694
9925,10,13,21:59:44.644694
9926,10,13,22:00:15.256939
9927,11,17,07:01:10.588235
9928,11,18,07:02:28.510313
9929,11,13,07:03:46.432391
9930,11,15,07:05:01.432391
9931,11,1,07:06:14.603123
9932,11,13,07:07:28.677197
9933,11,17,07:08:43.677197
9934,11,13,07:09:55.966354
9935,11,14,07:11:08.255511
9936,11,17,07:12:26.177589
9937,11,14,07:13:44.099667
9938,11,16,07:15:03.047035
9939,11,1,07:16:18.047035
9940,11,16,07:17:31.217767
9941,11,12,07:18:44.388499
9942,11,18,07:20:02.310577
9943,11,17,07:21:14.599734
9944,11,1,07:22:29.599734
9945,11,1,07:23:49.599734
9946,11,16,07:25:03.673808
9947,11,1,07:26:17.747882
9948,11,16,07:27:35.669960
9949,11,1,07:28:48.840692
9950,11,12,07:30:03.840692
9951,11,13,07:31:17.914766
9952,11,17,07:32:30.203923
9953,11,18,07:33:50.203923
9954,11,16,07:35:06.153290
9955,11,16,07:36:17.581861
9956,11,1,07:37:29.871018
9957,11,14,07:38:40.459253
9958,11,17,07:40:00.459253
9959,11,18,07:41:11.887824
9960,11,15,07:42:26.887824
9961,11,15,07:43:40.961898
9962,11,18,07:44:58.883976
9963,11,14,07:46:15.807053
9964,11,15,07:47:34.754421
9965,11,18,07:48:47.043578
9966,11,1,07:49:58.472149
9967,11,18,07:51:09.900720
9968,11,17,07:52:29.900720
9969,11,18,07:53:46.823797
9970,11,17,07:55:00.897871
9971,11,12,07:56:18.819949
9972,11,12,07:57:32.894023
9973,11,17,07:58:44.322594
9974,11,13,07:59:54.910829
9975,11,18,08:01:08.984903
9976,11,13,08:02:23.058977
9977,11,17,08:03:35.348134
9978,11,16,08:04:51.297501
9979,11,18,08:06:07.246868
9980,11,16,08:07:25.168946
9981,11,17,08:08:43.091024
9982,11,16,08:09:54.519595
9983,11,12,08:11:11.442672
9984,11,15,08:12:22.871243
9985,11,18,08:13:34.299814
9986,11,13,08:14:47.470546
9987,11,17,08:16:00.641278
9988,11,17,08:17:17.564355
9989,11,18,08:18:36.511723
9990,11,1,08:19:47.099958
9991,11,18,08:21:04.023035
9992,11,17,08:22:19.972402
9993,11,14,08:23:35.921769
9994,11,15,08:24:49.995843
9995,11,18,08:26:01.424414
9996,11,12,08:27:14.595146
9997,11,15,08:28:32.517224
9998,11,15,08:29:49.440301
9999,11,12,08:31:03.514375
10000,11,16,08:32:17.588449
10001,11,15,08:33:31.662523
10002,11,1,08:34:45.736597
10003,11,16,08:35:59.810671
10004,11,15,08:37:13.884745
10005,11,15,08:38:27.958819
10006,11,17,08:39:42.032893
10007,11,14,08:40:56.106967
10008,11,15,08:42:10.181041
10009,11,17,08:43:24.255115
10010,11,13,08:44:38.329189
10011,11,18,08:45:52.403263
10012,11,15,08:47:06.477337
10013,11,1,08:48:20.551411
10014,11,12,08:49:34.625485
10015,11,15,08:50:48.699559
10016,11,12,08:52:02.773633
10017,11,15,08:53:16.847707
10018,11,1,08:54:30.921781
10019,11,18,08:55:44.995855
10020,11,13,08:56:59.069929
10021,11,15,08:58:13.144003
10022,11,18,08:59:27.218077
10023,11,16,09:00:41.292151
10024,11,17,09:01:55.366225
10025,11,18,09:03:09.440299
10026,11,1,09:04:23.514373
10027,11,15,09:05:37.588447
10028,11,16,09:06:51.662521
10029,11,1,09:08:05.736595
10030,11,13,09:09:19.810669
10031,11,17,09:10:33.884743
10032,11,16,09:11:47.958817
10033,11,14,09:13:02.032891
10034,11,15,09:14:16.106965
10035,11,17,09:15:30.181039
10036,11,13,09:16:44.255113
10037,11,15,09:17:58.329187
10038,11,14,09:19:12.403261
10039,11,18,09:20:26.477335
10040,11,13,09:21:40.551409
10041,11,1,09:22:54.625483
10042,11,15,09:24:08.699557
10043,11,12,09:25:22.773631
10044,11,16,09:26:36.847705
10045,11,13,09:27:50.921779
10046,11,15,09:29:04.995853
10047,11,14,09:30:19.069927
10048,11,18,09:31:33.144001
10049,11,17,09:32:47.218075
10050,11,16,09:34:01.292149
10051,11,13,09:35:15.366223
10052,11,12,09:36:29.440297
10053,11,15,09:37:43.514371
10054,11,17,09:38:57.588445
10055,11,15,09:40:11.662519
10056,11,1,09:41:25.736593
10057,11,12,09:42:39.810667
10058,11,13,09:43:53.884741
10059,11,14,09:45:07.958815
10060,11,16,09:46:22.032889
10061,11,17,09:47:36.106963
10062,11,1,09:48:50.181037
10063,11,13,09:50:04.255111
10064,11,18,09:51:18.329185
10065,11,1,09:52:32.403259
10066,11,15,09:53:46.477333
10067,11,1,09:55:00.551407
10068,11,17,09:56:14.625481
10069,11,12,09:57:28.699555
10070,11,1,09:58:42.773629
10071,11,1,09:59:56.847703
10072,11,13,10:01:10.921777
10073,11,16,10:02:23.210934
10074,11,17,10:03:39.160301
10075,11,13,10:04:49.748536
10076,11,13,10:06:08.695904
10077,11,14,10:07:27.643272
10078,11,12,10:08:42.643272
10079,11,1,10:09:58.592639
10080,11,1,10:11:10.021210
10081,11,1,10:12:26.944287
10082,11,13,10:13:45.891655
10083,11,12,10:15:02.814732
10084,11,15,10:16:17.814732
10085,11,14,10:17:36.762100
10086,11,1,10:18:52.711467
10087,11,15,10:20:05.882199
10088,11,12,10:21:16.470434
10089,11,15,10:22:30.544508
10090,11,15,10:23:41.973079
10091,11,13,10:25:00.920447
10092,11,16,10:26:16.869814
10093,11,1,10:27:33.792891
10094,11,14,10:28:53.792891
10095,11,16,10:30:09.742258
10096,11,15,10:31:26.665335
10097,11,13,10:32:42.614702
10098,11,17,10:33:54.043273
10099,11,17,10:35:11.965351
10100,11,1,10:36:26.965351
10101,11,18,10:37:46.965351
10102,11,16,10:39:02.914718
10103,11,12,10:40:16.085450
10104,11,13,10:41:28.374607
10105,11,17,10:42:41.545339
10106,11,12,10:43:57.494706
10107,11,17,10:45:09.783863
10108,11,18,10:46:27.705941
10109,11,14,10:47:42.705941
10110,11,12,10:48:53.294176
10111,11,14,10:50:06.464908
10112,11,15,10:51:19.635640
10113,11,14,10:52:36.558717
10114,11,15,10:53:51.558717
10115,11,16,10:55:09.480795
10116,11,18,10:56:24.480795
10117,11,12,10:57:43.428163
10118,11,12,10:59:01.350241
10119,11,16,11:00:14.520973
10120,11,12,11:01:31.444050
10121,11,14,11:02:43.733207
10122,11,12,11:03:57.807281
10123,11,14,11:05:13.756648
10124,11,18,11:06:30.679725
10125,11,12,11:07:48.601803
10126,11,18,11:08:59.190038
10127,11,18,11:10:19.190038
10128,11,14,11:11:35.139405
10129,11,14,11:12:50.139405
10130,11,17,11:14:00.727640
10131,11,16,11:15:11.315875
10132,11,13,11:16:24.486607
10133,11,18,11:17:39.486607
10134,11,13,11:18:50.074842
10135,11,12,11:20:09.022210
10136,11,17,11:21:23.096284
10137,11,15,11:22:38.096284
10138,11,1,11:23:49.524855
10139,11,14,11:25:01.814012
10140,11,17,11:26:15.888086
10141,11,13,11:27:31.837453
10142,11,12,11:28:49.759531
10143,11,12,11:30:01.188102
10144,11,17,11:31:11.776337
10145,11,13,11:32:22.364572
10146,11,17,11:33:34.653729
10147,11,18,11:34:49.653729
10148,11,12,11:36:01.082300
10149,11,15,11:37:15.156374
10150,11,13,11:38:26.584945
10151,11,13,11:39:46.584945
10152,11,13,11:41:03.508022
10153,11,18,11:42:14.096257
10154,11,14,11:43:25.524828
10155,11,12,11:44:44.472196
10156,11,18,11:46:03.419564
10157,11,14,11:47:19.368931
10158,11,15,11:48:38.316299
10159,11,1,11:49:56.238377
10160,11,13,11:51:07.666948
10161,11,12,11:52:24.590025
10162,11,14,11:53:42.512103
10163,11,18,11:54:57.512103
10164,11,1,11:56:09.801260
10165,11,16,11:57:25.750627
10166,11,18,11:58:37.179198
10167,11,12,11:59:56.126566
10168,11,1,12:01:11.126566
10169,11,12,12:02:29.048644
10170,11,18,12:03:41.337801
10171,11,13,12:04:54.508533
10172,11,14,12:06:14.508533
10173,11,14,12:07:25.096768
10174,11,12,12:08:40.096768
10175,11,13,12:09:50.685003
10176,11,18,12:11:04.759077
10177,11,14,12:12:19.759077
10178,11,12,12:13:36.682154
10179,11,1,12:14:53.605231
10180,11,12,12:16:06.775963
10181,11,17,12:17:24.698041
10182,11,12,12:18:41.621118
10183,11,12,12:20:00.568486
10184,11,13,12:21:11.997057
10185,11,18,12:22:26.071131
10186,11,1,12:23:38.360288
10187,11,17,12:24:52.434362
10188,11,14,12:26:04.723519
10189,11,1,12:27:23.670887
10190,11,14,12:28:40.593964
10191,11,17,12:29:53.764696
10192,11,15,12:31:06.935428
10193,11,15,12:32:25.882796
10194,11,1,12:33:38.171953
10195,11,14,12:34:52.246027
10196,11,18,12:36:08.195394
10197,11,16,12:37:21.366126
10198,11,15,12:38:36.366126
10199,11,18,12:39:53.289203
10200,11,1,12:41:06.459935
10201,11,12,12:42:19.630667
10202,11,1,12:43:35.580034
10203,11,1,12:44:54.527402
10204,11,18,12:46:09.527402
10205,11,16,12:47:22.698134
10206,11,16,12:48:38.647501
10207,11,1,12:49:54.596868
10208,11,18,12:51:10.546235
10209,11,17,12:52:29.493603
10210,11,13,12:53:46.416680
10211,11,13,12:55:02.366047
10212,11,16,12:56:21.313415
10213,11,13,12:57:40.260783
10214,11,17,12:58:59.208151
10215,11,12,13:00:16.131228
10216,11,12,13:01:36.131228
10217,11,14,13:02:47.559799
10218,11,12,13:04:00.730531
10219,11,18,13:05:13.901263
10220,11,15,13:06:31.823341
10221,11,15,13:07:42.411576
10222,11,1,13:08:57.411576
10223,11,14,13:10:15.333654
10224,11,14,13:11:34.281022
10225,11,12,13:12:48.355096
10226,11,1,13:13:59.783667
10227,11,17,13:15:15.733034
10228,11,17,13:16:34.680402
10229,11,18,13:17:50.629769
10230,11,1,13:19:09.577137
10231,11,17,13:20:27.499215
10232,11,13,13:21:41.573289
10233,11,12,13:22:53.001860
10234,11,12,13:24:11.949228
10235,11,17,13:25:26.023302
10236,11,16,13:26:42.946379
10237,11,17,13:27:54.374950
10238,11,1,13:29:13.322318
10239,11,13,13:30:27.396392
10240,11,18,13:31:38.824963
10241,11,16,13:32:51.995695
10242,11,1,13:34:11.995695
10243,11,1,13:35:29.917773
10244,11,1,13:36:48.865141
10245,11,17,13:38:04.814508
10246,11,1,13:39:21.737585
10247,11,17,13:40:33.166156
10248,11,14,13:41:48.166156
10249,11,12,13:43:03.166156
10250,11,15,13:44:20.089233
10251,11,18,13:45:31.517804
10252,11,18,13:46:51.517804
10253,11,17,13:48:09.439882
10254,11,17,13:49:23.513956
10255,11,13,13:50:35.803113
10256,11,16,13:51:49.877187
10257,11,12,13:53:06.800264
10258,11,13,13:54:25.747632
10259,11,16,13:55:38.918364
10260,11,18,13:56:55.841441
10261,11,14,13:58:10.841441
10262,11,14,13:59:25.841441
10263,11,13,14:00:37.270012
10264,11,18,14:01:52.270012
10265,11,17,14:03:06.344086
10266,11,13,14:04:23.267163
10267,11,1,14:05:35.556320
10268,11,17,14:06:50.556320
10269,11,18,14:08:01.984891
10270,11,13,14:09:16.984891
10271,11,12,14:10:35.932259
10272,11,12,14:11:47.360830
10273,11,16,14:13:06.308198
10274,11,17,14:14:25.255566
10275,11,12,14:15:39.329640
10276,11,18,14:16:59.329640
10277,11,13,14:18:15.279007
10278,11,12,14:19:34.226375
10279,11,13,14:20:46.515532
10280,11,12,14:21:57.944103
10281,11,1,14:23:14.867180
10282,11,12,14:24:31.790257
10283,11,13,14:25:43.218828
10284,11,12,14:26:56.389560
10285,11,14,14:28:13.312637
10286,11,17,14:29:32.260005
10287,11,15,14:30:43.688576
10288,11,14,14:32:03.688576
10289,11,18,14:33:15.117147
10290,11,14,14:34:31.066514
10291,11,13,14:35:47.015881
10292,11,17,14:37:00.186613
10293,11,14,14:38:19.133981
10294,11,14,14:39:31.423138
10295,11,13,14:40:42.851709
10296,11,18,14:41:58.801076
10297,11,1,14:43:09.389311
10298,11,1,14:44:27.311389
10299,11,13,14:45:40.482121
10300,11,17,14:46:58.404199
10301,11,13,14:48:08.992434
10302,11,14,14:49:21.281591
10303,11,14,14:50:38.204668
10304,11,13,14:51:51.375400
10305,11,12,14:53:09.297478
10306,11,12,14:54:28.244846
10307,11,17,14:55:45.167923
10308,11,18,14:56:56.596494
10309,11,17,14:58:11.596494
10310,11,17,14:59:25.670568
10311,11,14,15:00:37.959725
10312,11,16,15:01:52.959725
10313,11,1,15:03:05.248882
10314,11,12,15:04:15.837117
10315,11,18,15:05:34.784485
10316,11,14,15:06:50.733852
10317,11,17,15:08:08.655930
10318,11,17,15:09:26.578008
10319,11,16,15:10:38.006579
10320,11,17,15:11:51.177311
10321,11,17,15:13:10.124679
