id,board_from,alight_to,arr_time
4697,5,6,07:48:14.713069
4698,5,10,07:48:47.321765
4699,5,8,07:49:21.220070
4700,5,10,07:49:55.118375
4701,5,10,07:50:27.905260
4702,5,6,07:51:01.238593
4703,5,10,07:51:35.329502
4704,5,10,07:52:09.420411
4705,5,10,07:52:42.569582
4706,5,8,07:53:16.855296
4707,5,6,07:53:50.563161
4708,5,7,07:54:24.271026
4709,5,8,07:54:57.420197
4710,5,9,07:55:30.207082
4711,5,9,07:56:03.174115
4712,5,10,07:56:36.881980
4713,5,8,07:57:10.401533
4714,5,7,07:57:44.109398
4715,5,9,07:58:18.007703
4716,5,7,07:58:51.341036
4717,5,9,07:59:25.431945
4718,5,8,07:59:59.717659
4719,5,7,08:00:32.326355
4720,5,8,08:01:05.659688
4721,5,7,08:01:38.993021
4722,5,9,08:02:11.960054
4723,5,9,08:02:45.667919
4724,5,10,08:03:18.276615
4725,5,6,08:03:51.609948
4726,5,7,08:04:25.895662
4727,5,7,08:04:59.228995
4728,5,6,08:05:32.936860
4729,5,10,08:06:06.456413
4730,5,9,08:06:38.888845
4731,5,8,08:07:12.596710
4732,5,7,08:07:46.687619
4733,5,9,08:08:20.778528
4734,5,6,08:08:54.676833
4735,5,9,08:09:28.962547
4736,5,8,08:10:03.053456
4737,5,9,08:10:36.573009
4738,5,10,08:11:09.906342
4739,5,8,08:11:42.693227
4740,5,6,08:12:16.026560
4741,5,9,08:12:49.546113
4742,5,10,08:13:23.637022
4743,5,7,08:13:56.970355
4744,5,7,08:14:29.937388
4745,5,9,08:15:03.835693
4746,5,9,08:15:37.733998
4747,5,7,08:16:12.019712
4748,5,8,08:16:44.806597
4749,5,9,08:17:17.955768
4750,5,6,08:17:52.046677
4751,5,9,08:18:26.137586
4752,5,6,08:19:00.035891
4753,5,6,08:19:34.126800
4754,5,7,08:20:07.834665
4755,5,7,08:20:40.801698
4756,5,10,08:21:14.892607
4757,5,7,08:21:49.178321
4758,5,8,08:22:22.327492
4759,5,10,08:22:55.847045
4760,5,10,08:23:28.996216
4761,5,10,08:24:03.087125
4762,5,6,08:24:35.874010
4763,5,8,08:25:08.841043
4764,5,9,08:25:42.931952
4765,5,6,08:26:16.639817
4766,5,10,08:26:50.347682
4767,5,8,08:27:24.245987
4768,5,9,08:27:57.765540
4769,5,7,08:28:31.098873
4770,5,7,08:29:04.065906
4771,5,8,08:29:37.773771
4772,5,7,08:30:10.560656
4773,5,9,08:30:43.347541
4774,5,9,08:31:16.134426
4775,5,10,08:31:48.921311
4776,5,8,08:32:21.708196
4777,5,7,08:32:54.495081
4778,5,9,08:33:27.281966
4779,5,10,08:34:00.068851
4780,5,10,08:34:32.855736
4781,5,6,08:35:05.642621
4782,5,7,08:35:38.429506
4783,5,6,08:36:11.216391
4784,5,9,08:36:44.003276
4785,5,10,08:37:16.790161
4786,5,6,08:37:49.577046
4787,5,10,08:38:22.363931
4788,5,9,08:38:55.150816
4789,5,8,08:39:27.937701
4790,5,10,08:40:00.724586
4791,5,8,08:40:33.511471
4792,5,8,08:41:06.298356
4793,5,6,08:41:39.085241
4794,5,10,08:42:11.872126
4795,5,9,08:42:44.659011
4796,5,7,08:43:17.445896
4797,5,6,08:43:50.232781
4798,5,10,08:44:23.019666
4799,5,8,08:44:55.806551
4800,5,10,08:45:28.593436
4801,5,10,08:46:01.380321
4802,5,8,08:46:34.167206
4803,5,6,08:47:06.954091
4804,5,7,08:47:39.740976
4805,5,9,08:48:12.527861
4806,5,7,08:48:45.314746
4807,5,8,08:49:18.101631
4808,5,6,08:49:50.888516
4809,5,9,08:50:23.675401
4810,5,10,08:50:56.462286
4811,5,6,08:51:29.249171
4812,5,9,08:52:02.036056
4813,5,9,08:52:34.822941
4814,5,7,08:53:07.609826
4815,5,7,08:53:40.396711
4816,5,10,08:54:13.183596
4817,5,9,08:54:45.970481
4818,5,10,08:55:18.757366
4819,5,6,08:55:51.544251
4820,5,8,08:56:24.331136
4821,5,8,08:56:57.118021
4822,5,8,08:57:29.904906
4823,5,10,08:58:02.691791
4824,5,8,08:58:35.478676
4825,5,7,08:59:08.265561
4826,5,10,08:59:41.052446
4827,5,7,09:00:13.839331
4828,5,8,09:00:46.626216
4829,5,7,09:01:19.413101
4830,5,6,09:01:52.199986
4831,5,10,09:02:24.986871
4832,5,10,09:02:57.773756
4833,5,9,09:03:30.560641
4834,5,8,09:04:03.347526
4835,5,7,09:04:36.134411
4836,5,8,09:05:08.921296
4837,5,9,09:05:41.708181
4838,5,10,09:06:14.495066
4839,5,8,09:06:47.281951
4840,5,9,09:07:20.068836
4841,5,8,09:07:52.855721
4842,5,9,09:08:25.642606
4843,5,10,09:08:58.429491
4844,5,10,09:09:31.216376
4845,5,7,09:10:04.003261
4846,5,9,09:10:36.790146
4847,5,10,09:11:09.577031
4848,5,6,09:11:42.363916
4849,5,10,09:12:15.150801
4850,5,6,09:12:47.937686
4851,5,6,09:13:20.724571
4852,5,10,09:13:53.511456
4853,5,7,09:14:26.298341
4854,5,7,09:14:59.085226
4855,5,6,09:15:31.872111
4856,5,10,09:16:04.658996
4857,5,6,09:16:37.445881
4858,5,7,09:17:10.232766
4859,5,7,09:17:43.019651
4860,5,9,09:18:15.806536
4861,5,7,09:18:48.593421
4862,5,9,09:19:21.380306
4863,5,6,09:19:54.167191
4864,5,7,09:20:26.954076
4865,5,10,09:20:59.740961
4866,5,10,09:21:32.527846
4867,5,9,09:22:05.314731
4868,5,10,09:22:38.101616
4869,5,10,09:23:10.888501
4870,5,9,09:23:43.675386
4871,5,6,09:24:16.462271
4872,5,7,09:24:49.249156
4873,5,6,09:25:22.036041
4874,5,8,09:25:54.822926
4875,5,9,09:26:27.609811
4876,5,8,09:27:00.396696
4877,5,6,09:27:33.183581
4878,5,7,09:28:05.970466
4879,5,6,09:28:38.757351
4880,5,8,09:29:11.544236
4881,5,6,09:29:44.331121
4882,5,9,09:30:17.118006
4883,5,8,09:30:49.904891
4884,5,8,09:31:22.691776
4885,5,6,09:31:55.478661
4886,5,8,09:32:28.265546
4887,5,8,09:33:01.052431
4888,5,10,09:33:33.839316
4889,5,7,09:34:06.626201
4890,5,7,09:34:39.413086
4891,5,10,09:35:12.199971
4892,5,8,09:35:44.986856
4893,5,7,09:36:17.773741
4894,5,8,09:36:50.560626
4895,5,6,09:37:23.347511
4896,5,10,09:37:56.134396
4897,5,10,09:38:28.921281
4898,5,10,09:39:01.708166
4899,5,6,09:39:34.495051
4900,5,9,09:40:07.281936
4901,5,6,09:40:40.068821
4902,5,8,09:41:12.855706
4903,5,8,09:41:45.642591
4904,5,8,09:42:18.429476
4905,5,9,09:42:51.216361
4906,5,9,09:43:24.003246
4907,5,9,09:43:56.790131
4908,5,7,09:44:29.577016
4909,5,8,09:45:02.363901
4910,5,6,09:45:35.150786
4911,5,8,09:46:07.937671
4912,5,7,09:46:40.724556
4913,5,6,09:47:13.511441
4914,5,8,09:47:46.298326
4915,5,9,09:48:19.085211
4916,5,10,09:48:51.872096
4917,5,6,09:49:24.658981
4918,5,8,09:49:57.445866
4919,5,7,09:50:30.232751
4920,5,9,09:51:03.019636
4921,5,10,09:51:35.806521
4922,5,8,09:52:08.593406
4923,5,9,09:52:41.380291
4924,5,7,09:53:14.167176
4925,5,6,09:53:46.954061
4926,5,6,09:54:19.740946
4927,5,9,09:54:52.527831
4928,5,9,09:55:25.314716
4929,5,8,09:55:58.101601
4930,5,9,09:56:30.888486
4931,5,6,09:57:03.675371
4932,5,6,09:57:36.462256
4933,5,10,09:58:09.249141
4934,5,9,09:58:42.036026
4935,5,9,09:59:14.822911
4936,5,10,09:59:47.609796
4937,5,10,10:00:20.396681
4938,5,9,10:00:53.183566
4939,5,7,10:01:27.274475
4940,5,8,10:02:00.061360
4941,5,8,10:02:32.848245
4942,5,7,10:03:05.635130
4943,5,7,10:03:38.784301
4944,5,7,10:04:12.682606
4945,5,7,10:04:46.773515
4946,5,10,10:05:19.922686
4947,5,6,10:05:52.889719
4948,5,10,10:06:26.980628
4949,5,10,10:06:59.947661
4950,5,10,10:07:33.467214
4951,5,6,10:08:06.986767
4952,5,7,10:08:39.953800
4953,5,7,10:09:12.920833
4954,5,6,10:09:47.206547
4955,5,8,10:10:21.297456
4956,5,6,10:10:55.005321
4957,5,6,10:11:29.291035
4958,5,9,10:12:03.576749
4959,5,10,10:12:36.185445
4960,5,9,10:13:10.276354
4961,5,6,10:13:43.795907
4962,5,8,10:14:17.315460
4963,5,6,10:14:49.924156
4964,5,9,10:15:23.632021
4965,5,10,10:15:56.599054
4966,5,10,10:16:30.306919
4967,5,6,10:17:04.205224
4968,5,7,10:17:38.296133
4969,5,8,10:18:11.629466
4970,5,7,10:18:44.061898
4971,5,7,10:19:17.581451
4972,5,8,10:19:50.013883
4973,5,10,10:20:23.533436
4974,5,7,10:20:57.819150
4975,5,10,10:21:30.968321
4976,5,7,10:22:05.059230
4977,5,7,10:22:38.208401
4978,5,8,10:23:11.916266
4979,5,8,10:23:44.883299
4980,5,7,10:24:18.781604
4981,5,10,10:24:51.568489
4982,5,8,10:25:25.088042
4983,5,7,10:25:58.421375
4984,5,10,10:26:32.512284
4985,5,6,10:27:04.944716
4986,5,9,10:27:39.035625
4987,5,6,10:28:12.933930
4988,5,9,10:28:46.641795
4989,5,9,10:29:19.428680
4990,5,9,10:29:53.326985
4991,5,8,10:30:25.935681
4992,5,8,10:30:58.368113
4993,5,9,10:31:30.800545
4994,5,6,10:32:03.767578
4995,5,10,10:32:37.475443
4996,5,9,10:33:10.994996
4997,5,6,10:33:43.781881
4998,5,7,10:34:16.748914
4999,5,6,10:34:51.034628
5000,5,7,10:35:23.467060
5001,5,6,10:35:56.253945
5002,5,10,10:36:29.040830
5003,5,8,10:37:01.649526
5004,5,8,10:37:34.798697
5005,5,8,10:38:08.697002
5006,5,9,10:38:42.404867
5007,5,10,10:39:15.013563
5008,5,9,10:39:48.162734
5009,5,10,10:40:21.682287
5010,5,10,10:40:54.831458
5011,5,10,10:41:27.440154
5012,5,8,10:42:00.773487
5013,5,9,10:42:35.059201
5014,5,8,10:43:08.957506
5015,5,7,10:43:41.566202
5016,5,10,10:44:14.715373
5017,5,10,10:44:48.423238
5018,5,9,10:45:22.321543
5019,5,10,10:45:55.108428
5020,5,6,10:46:28.627981
5021,5,10,10:47:01.961314
5022,5,6,10:47:34.570010
5023,5,9,10:48:07.903343
5024,5,9,10:48:40.870376
5025,5,7,10:49:14.578241
5026,5,8,10:49:48.669150
5027,5,7,10:50:21.636183
5028,5,9,10:50:54.068615
5029,5,9,10:51:27.035648
5030,5,6,10:52:00.555201
5031,5,6,10:52:33.888534
5032,5,9,10:53:06.497230
5033,5,6,10:53:39.284115
5034,5,7,10:54:13.375024
5035,5,8,10:54:46.524195
5036,5,8,10:55:19.491228
5037,5,10,10:55:53.010781
5038,5,8,10:56:26.909086
5039,5,10,10:56:59.695971
5040,5,8,10:57:33.403836
5041,5,8,10:58:07.111701
5042,5,7,10:58:41.202610
5043,5,10,10:59:14.351781
5044,5,6,10:59:48.250086
5045,5,10,11:00:22.148391
5046,5,9,11:00:54.757087
5047,5,9,11:01:27.724120
5048,5,7,11:02:00.511005
5049,5,7,11:02:33.119701
5050,5,9,11:03:07.018006
5051,5,8,11:03:40.916311
5052,5,10,11:04:13.525007
5053,5,9,11:04:47.615916
5054,5,6,11:05:20.765087
5055,5,6,11:05:54.284640
5056,5,10,11:06:27.251673
5057,5,6,11:07:00.038558
5058,5,8,11:07:33.936863
5059,5,8,11:08:08.027772
5060,5,9,11:08:41.547325
5061,5,7,11:09:14.514358
5062,5,9,11:09:48.222223
5063,5,7,11:10:21.741776
5064,5,9,11:10:55.261329
5065,5,10,11:11:28.780882
5066,5,6,11:12:01.747915
5067,5,6,11:12:35.267468
5068,5,8,11:13:08.234501
5069,5,9,11:13:40.666933
5070,5,8,11:14:14.757842
5071,5,7,11:14:48.848751
5072,5,10,11:15:22.368304
5073,5,9,11:15:55.701637
5074,5,6,11:16:29.409502
5075,5,8,11:17:02.196387
5076,5,8,11:17:34.983272
5077,5,7,11:18:09.074181
5078,5,9,11:18:42.407514
5079,5,6,11:19:15.556685
5080,5,8,11:19:47.989117
5081,5,8,11:20:20.597813
5082,5,8,11:20:54.117366
5083,5,7,11:21:28.208275
5084,5,6,11:22:00.995160
5085,5,9,11:22:35.086069
5086,5,8,11:23:09.176978
5087,5,9,11:23:42.696531
5088,5,10,11:24:15.845702
5089,5,7,11:24:48.994873
5090,5,7,11:25:21.427305
5091,5,8,11:25:55.518214
5092,5,8,11:26:28.485247
5093,5,10,11:27:01.452280
5094,5,6,11:27:34.060976
5095,5,8,11:28:06.669672
5096,5,6,11:28:40.377537
5097,5,9,11:29:13.344570
5098,5,7,11:29:47.242875
5099,5,8,11:30:20.576208
5100,5,6,11:30:54.284073
5101,5,6,11:31:27.433244
5102,5,9,11:32:00.220129
5103,5,8,11:32:33.739682
5104,5,10,11:33:08.025396
5105,5,7,11:33:42.116305
5106,5,8,11:34:15.635858
5107,5,7,11:34:48.969191
5108,5,8,11:35:22.302524
5109,5,10,11:35:55.089409
5110,5,9,11:36:28.238580
5111,5,7,11:37:01.946445
5112,5,9,11:37:34.555141
5113,5,8,11:38:07.888474
5114,5,8,11:38:40.855507
5115,5,10,11:39:14.188840
5116,5,7,11:39:46.621272
5117,5,8,11:40:19.053704
5118,5,8,11:40:52.952009
5119,5,6,11:41:26.471562
5120,5,6,11:41:59.438595
5121,5,9,11:42:32.958148
5122,5,9,11:43:06.666013
5123,5,6,11:43:40.373878
5124,5,9,11:44:12.982574
5125,5,7,11:44:46.502127
5126,5,10,11:45:19.110823
5127,5,9,11:45:52.259994
5128,5,8,11:46:26.158299
5129,5,8,11:46:59.125332
5130,5,9,11:47:31.734028
5131,5,8,11:48:06.019742
5132,5,7,11:48:39.168913
5133,5,9,11:49:12.318084
5134,5,10,11:49:44.926780
5135,5,7,11:50:17.359212
5136,5,8,11:50:50.692545
5137,5,6,11:51:24.590850
5138,5,8,11:51:58.110403
5139,5,8,11:52:32.008708
5140,5,6,11:53:05.716573
5141,5,8,11:53:39.807482
5142,5,9,11:54:12.594367
5143,5,8,11:54:45.561400
5144,5,10,11:55:18.170096
5145,5,9,11:55:51.689649
5146,5,9,11:56:24.122081
5147,5,6,11:56:57.271252
5148,5,6,11:57:30.420423
5149,5,8,11:58:02.852855
5150,5,10,11:58:35.819888
5151,5,9,11:59:09.718193
5152,5,7,11:59:42.505078
5153,5,6,12:00:16.024631
5154,5,9,12:00:48.811516
5155,5,7,12:01:22.331069
5156,5,7,12:01:55.850622
5157,5,6,12:02:28.283054
5158,5,10,12:03:01.990919
5159,5,8,12:03:34.957952
5160,5,9,12:04:08.107123
5161,5,8,12:04:41.256294
5162,5,10,12:05:13.864990
5163,5,10,12:05:47.384543
5164,5,9,12:06:20.904096
5165,5,9,12:06:54.237429
5166,5,6,12:07:27.204462
5167,5,6,12:07:59.991347
5168,5,7,12:08:32.778232
5169,5,10,12:09:06.111565
5170,5,6,12:09:39.260736
5171,5,8,12:10:12.409907
5172,5,7,12:10:45.929460
5173,5,8,12:11:19.078631
5174,5,10,12:11:52.786496
5175,5,9,12:12:25.395192
5176,5,10,12:12:57.827624
5177,5,10,12:13:31.725929
5178,5,6,12:14:05.059262
5179,5,8,12:14:38.208433
5180,5,9,12:15:12.299342
5181,5,6,12:15:45.632675
5182,5,10,12:16:18.599708
5183,5,8,12:16:51.032140
5184,5,8,12:17:23.999173
5185,5,6,12:17:57.707038
5186,5,9,12:18:31.797947
5187,5,8,12:19:04.584832
5188,5,10,12:19:38.483137
5189,5,7,12:20:11.270022
5190,5,7,12:20:44.789575
5191,5,7,12:21:18.880484
5192,5,10,12:21:52.971393
5193,5,7,12:22:25.403825
5194,5,8,12:22:59.302130
5195,5,6,12:23:32.269163
5196,5,6,12:24:05.236196
5197,5,10,12:24:39.134501
5198,5,6,12:25:13.420215
5199,5,10,12:25:46.207100
5200,5,6,12:26:18.815796
5201,5,9,12:26:51.782829
5202,5,10,12:27:24.215261
5203,5,6,12:27:57.923126
5204,5,8,12:28:31.442679
5205,5,10,12:29:04.591850
5206,5,8,12:29:38.490155
5207,5,7,12:30:11.098851
5208,5,9,12:30:45.189760
5209,5,6,12:31:18.523093
5210,5,7,12:31:51.490126
5211,5,7,12:32:25.197991
5212,5,8,12:32:59.096296
5213,5,9,12:33:33.382010
5214,5,10,12:34:06.349043
5215,5,6,12:34:39.682376
5216,5,9,12:35:13.201929
5217,5,10,12:35:47.487643
5218,5,6,12:36:21.385948
5219,5,6,12:36:54.535119
5220,5,7,12:37:27.684290
5221,5,10,12:38:01.017623
5222,5,7,12:38:34.350956
5223,5,6,12:39:06.783388
5224,5,9,12:39:39.392084
5225,5,8,12:40:13.482993
5226,5,8,12:40:46.816326
5227,5,6,12:41:20.907235
5228,5,9,12:41:54.426788
5229,5,10,12:42:27.213673
5230,5,7,12:43:00.180706
5231,5,8,12:43:32.967591
5232,5,9,12:44:06.675456
5233,5,7,12:44:39.284152
5234,5,6,12:45:11.892848
5235,5,8,12:45:45.983757
5236,5,10,12:46:19.503310
5237,5,7,12:46:53.022863
5238,5,6,12:47:26.730728
5239,5,8,12:47:59.517613
5240,5,9,12:48:32.850946
5241,5,9,12:49:05.637831
5242,5,9,12:49:39.728740
5243,5,9,12:50:13.062073
5244,5,8,12:50:45.848958
5245,5,6,12:51:19.556823
5246,5,10,12:51:53.264688
5247,5,9,12:52:27.162993
5248,5,9,12:53:01.253902
5249,5,9,12:53:35.344811
5250,5,7,12:54:09.435720
5251,5,9,12:54:43.143585
5252,5,6,12:55:16.851450
5253,5,10,12:55:51.137164
5254,5,8,12:56:25.035469
5255,5,7,12:56:57.822354
5256,5,10,12:57:31.530219
5257,5,10,12:58:05.815933
5258,5,8,12:58:39.335486
5259,5,10,12:59:13.233791
5260,5,10,12:59:46.941656
5261,5,7,13:00:20.649521
5262,5,6,13:00:53.258217
5263,5,9,13:01:26.591550
5264,5,10,13:01:59.200246
5265,5,7,13:02:31.808942
5266,5,6,13:03:04.775975
5267,5,10,13:03:37.562860
5268,5,10,13:04:11.653769
5269,5,7,13:04:44.086201
5270,5,8,13:05:16.873086
5271,5,10,13:05:51.158800
5272,5,7,13:06:23.945685
5273,5,8,13:06:57.843990
5274,5,6,13:07:30.276422
5275,5,7,13:08:03.795975
5276,5,10,13:08:37.694280
5277,5,8,13:09:11.027613
5278,5,9,13:09:45.313327
5279,5,6,13:10:17.922023
5280,5,10,13:10:50.530719
5281,5,7,13:11:24.238584
5282,5,9,13:11:56.847280
5283,5,6,13:12:29.814313
5284,5,7,13:13:03.333866
5285,5,8,13:13:37.232171
5286,5,9,13:14:10.381342
5287,5,8,13:14:44.089207
5288,5,8,13:15:17.056240
5289,5,9,13:15:50.205411
5290,5,8,13:16:23.538744
5291,5,9,13:16:57.437049
5292,5,6,13:17:30.045745
5293,5,7,13:18:03.012778
5294,5,6,13:18:36.532331
5295,5,9,13:19:09.499364
5296,5,9,13:19:42.108060
5297,5,7,13:20:14.894945
5298,5,6,13:20:47.861978
5299,5,8,13:21:22.147692
5300,5,8,13:21:54.580124
5301,5,10,13:22:28.099677
5302,5,10,13:23:02.190586
5303,5,6,13:23:35.523919
5304,5,10,13:24:09.809633
5305,5,6,13:24:42.242065
5306,5,8,13:25:14.850761
5307,5,8,13:25:47.999932
5308,5,9,13:26:20.608628
5309,5,9,13:26:54.128181
5310,5,7,13:27:26.915066
5311,5,9,13:28:00.248399
5312,5,6,13:28:34.534113
5313,5,9,13:29:07.320998
5314,5,7,13:29:40.288031
5315,5,9,13:30:13.621364
5316,5,10,13:30:46.770535
5317,5,6,13:31:19.557420
5318,5,6,13:31:53.843134
5319,5,9,13:32:27.550999
5320,5,7,13:33:00.337884
5321,5,6,13:33:33.487055
5322,5,7,13:34:07.577964
5323,5,10,13:34:41.476269
5324,5,9,13:35:14.443302
5325,5,9,13:35:48.341607
5326,5,7,13:36:22.432516
5327,5,10,13:36:55.952069
5328,5,9,13:37:29.101240
5329,5,7,13:38:03.192149
5330,5,6,13:38:36.711702
5331,5,9,13:39:09.320398
5332,5,8,13:39:43.606112
5333,5,10,13:40:16.939445
5334,5,8,13:40:50.837750
5335,5,7,13:41:24.171083
5336,5,10,13:41:57.138116
5337,5,6,13:42:30.845981
5338,5,7,13:43:04.936890
5339,5,10,13:43:38.086061
5340,5,9,13:44:11.793926
5341,5,8,13:44:45.501791
5342,5,10,13:45:19.021344
5343,5,8,13:45:53.112253
5344,5,9,13:46:25.899138
5345,5,6,13:46:59.797443
5346,5,8,13:47:33.130776
5347,5,7,13:48:06.650329
5348,5,7,13:48:39.983662
5349,5,6,13:49:13.503215
5350,5,9,13:49:47.022768
5351,5,8,13:50:20.730633
5352,5,6,13:50:53.697666
5353,5,7,13:51:27.788575
5354,5,6,13:52:00.575460
5355,5,7,13:52:33.542493
5356,5,8,13:53:07.440798
5357,5,10,13:53:40.589969
5358,5,6,13:54:13.739140
5359,5,6,13:54:47.072473
5360,5,8,13:55:19.681169
5361,5,7,13:55:53.772078
5362,5,10,13:56:26.739111
5363,5,8,13:57:00.446976
5364,5,10,13:57:33.233861
5365,5,6,13:58:06.753414
5366,5,10,13:58:39.540299
5367,5,6,13:59:12.507332
5368,5,7,13:59:46.026885
5369,5,9,14:00:18.635581
5370,5,8,14:00:51.968914
5371,5,10,14:01:25.302247
5372,5,10,14:01:59.200552
5373,5,6,14:02:32.908417
5374,5,9,14:03:05.875450
5375,5,8,14:03:38.307882
5376,5,8,14:04:11.094767
5377,5,8,14:04:44.428100
5378,5,7,14:05:17.395133
5379,5,7,14:05:51.486042
5380,5,10,14:06:25.005595
5381,5,7,14:06:58.713460
5382,5,9,14:07:32.233013
5383,5,9,14:08:05.200046
5384,5,8,14:08:38.167079
5385,5,6,14:09:11.686632
5386,5,6,14:09:45.019965
5387,5,8,14:10:17.986998
5388,5,8,14:10:50.595694
5389,5,7,14:11:24.115247
5390,5,7,14:11:57.264418
5391,5,8,14:12:29.873114
5392,5,6,14:13:02.659999
5393,5,9,14:13:36.750908
5394,5,6,14:14:10.084241
5395,5,8,14:14:43.051274
5396,5,10,14:15:17.142183
5397,5,8,14:15:50.109216
5398,5,7,14:16:24.394930
5399,5,6,14:16:57.914483
5400,5,9,14:17:31.247816
5401,5,10,14:18:04.214849
5402,5,10,14:18:37.364020
5403,5,10,14:19:10.513191
5404,5,7,14:19:44.604100
5405,5,7,14:20:18.123653
5406,5,8,14:20:51.272824
5407,5,9,14:21:24.606157
5408,5,9,14:21:58.504462
5409,5,10,14:22:32.790176
5410,5,6,14:23:05.939347
5411,5,10,14:23:39.837652
5412,5,10,14:24:13.735957
5413,5,6,14:24:47.826866
5414,5,7,14:25:21.725171
5415,5,6,14:25:55.433036
5416,5,8,14:26:28.400069
5417,5,9,14:27:00.832501
5418,5,10,14:27:33.264933
5419,5,10,14:28:06.414104
5420,5,10,14:28:40.121969
5421,5,7,14:29:14.020274
5422,5,9,14:29:46.987307
5423,5,8,14:30:20.695172
5424,5,8,14:30:54.403037
5425,5,6,14:31:28.110902
5426,5,10,14:32:01.444235
5427,5,9,14:32:33.876667
5428,5,8,14:33:07.774972
5429,5,10,14:33:41.108305
5430,5,8,14:34:14.816170
5431,5,9,14:34:47.424866
5432,5,7,14:35:21.710580
5433,5,9,14:35:55.418445
5434,5,9,14:36:28.205330
5435,5,7,14:37:02.491044
5436,5,9,14:37:35.824377
5437,5,6,14:38:09.915286
5438,5,9,14:38:44.006195
5439,5,9,14:39:16.973228
5440,5,7,14:39:51.064137
5441,5,7,14:40:24.583690
5442,5,7,14:40:57.550723
5443,5,7,14:41:31.836437
5444,5,10,14:42:05.544302
5445,5,9,14:42:39.635211
5446,5,10,14:43:13.154764
5447,5,8,14:43:45.763460
5448,5,9,14:44:19.471325
5449,5,9,14:44:52.620496
5450,5,7,14:45:25.587529
5451,5,10,14:45:58.374414
5452,5,6,14:46:30.806846
5453,5,10,14:47:03.239278
5454,5,10,14:47:35.671710
5455,5,10,14:48:09.762619
5456,5,8,14:48:42.549504
5457,5,6,14:49:15.882837
5458,5,7,14:49:49.973746
5459,5,10,14:50:22.940779
5460,5,6,14:50:56.839084
5461,5,8,14:51:30.929993
5462,5,8,14:52:04.828298
5463,5,9,14:52:37.436994
5464,5,10,14:53:10.770327
5465,5,6,14:53:43.737360
5466,5,10,14:54:17.445225
5467,5,10,14:54:51.153090
5468,5,10,14:55:25.438804
5469,5,6,14:55:58.225689
5470,5,6,14:56:30.834385
5471,5,9,14:57:04.167718
5472,5,6,14:57:37.316889
5473,5,10,14:58:10.283922
5474,5,6,14:58:43.803475
5475,5,6,14:59:18.089189
5476,5,6,14:59:51.797054
5477,5,8,15:00:25.695359
5478,5,6,15:00:58.482244
5479,5,9,15:01:31.090940
5480,5,9,15:02:05.376654
5481,5,8,15:02:38.525825
5482,5,7,15:03:11.859158
5483,5,7,15:03:45.378711
5484,5,9,15:04:18.345744
5485,5,8,15:04:51.312777
5486,5,6,15:05:24.279810
5487,5,6,15:05:57.066695
5488,5,9,15:06:31.157604
5489,5,7,15:07:03.944489
5490,5,8,15:07:37.464042
5491,5,9,15:08:10.072738
5492,5,6,15:08:43.780603
5493,5,10,15:09:17.678908
5494,5,9,15:09:51.577213
5495,5,7,15:10:25.668122
5496,5,10,15:10:59.566427
5497,5,6,15:11:33.464732
5498,5,8,15:12:06.431765
5499,5,9,15:12:40.139630
5500,5,6,15:13:12.572062
5501,5,6,15:13:45.721233
5502,5,7,15:14:18.508118
5503,5,8,15:14:52.027671
5504,5,8,15:15:26.118580
5505,5,8,15:15:59.267751
5506,5,7,15:16:32.234784
5507,5,6,15:17:05.942649
5508,5,8,15:17:39.650514
5509,5,10,15:18:13.548819
5510,5,6,15:18:47.447124
5511,5,6,15:19:20.780457
5512,5,7,15:19:53.389153
5513,5,9,15:20:27.097018
5514,5,9,15:21:01.187927
5515,5,8,15:21:33.974812
5516,5,9,15:22:07.873117
5517,5,10,15:22:41.022288
5518,5,8,15:23:14.541841
5519,5,6,15:23:47.508874
5520,5,10,15:24:20.475907
5521,5,6,15:24:54.566816
5522,5,7,15:25:27.175512
5523,5,6,15:26:00.142545
5524,5,10,15:26:33.662098
5525,5,9,15:27:07.369963
5526,5,10,15:27:40.519134
5527,5,7,15:28:13.852467
5528,5,9,15:28:47.943376
5529,5,10,15:29:21.276709
5530,5,8,15:29:55.562423
5531,5,6,15:30:28.349308
5532,5,10,15:31:02.247613
5533,5,7,15:31:36.533327
5534,5,9,15:32:10.241192
5535,5,8,15:32:43.208225
5536,5,9,15:33:16.541558
5537,5,10,15:33:50.061111
5538,5,8,15:34:22.669807
5539,5,9,15:34:56.377672
5540,5,8,15:35:28.986368
5541,5,6,15:36:01.773253
5542,5,7,15:36:35.292806
5543,5,6,15:37:09.000671
5544,5,8,15:37:42.708536
5545,5,7,15:38:15.317232
5546,5,10,15:38:48.466403
5547,5,7,15:39:21.799736
5548,5,9,15:39:55.507601
5549,5,7,15:40:28.474634
5550,5,9,15:41:02.565543
5551,5,7,15:41:35.532576
5552,5,9,15:42:08.865909
5553,5,10,15:42:42.764214
5554,5,10,15:43:16.855123
5555,5,9,15:43:50.004294
5556,5,10,15:44:23.712159
5557,5,7,15:44:57.803068
5558,5,6,15:45:31.136401
5559,5,6,15:46:04.103434
5560,5,9,15:46:37.622987
5561,5,9,15:47:11.142540
5562,5,7,15:47:43.751236
5563,5,6,15:48:16.359932
5564,5,9,15:48:48.968628
5565,5,6,15:49:23.059537
5566,5,9,15:49:56.208708
5567,5,6,15:50:29.357879
5568,5,8,15:51:03.448788
5569,5,9,15:51:36.235673
5570,5,10,15:52:08.844369
