id,board_from,alight_to,arr_time
8921,10,18,13:35:32.794295
8922,10,13,13:36:03.251148
8923,10,17,13:36:33.101894
8924,10,18,13:37:03.404924
8925,10,1,13:37:33.404924
8926,10,12,13:38:04.017169
8927,10,13,13:38:34.786400
8928,10,1,13:39:05.243253
8929,10,1,13:39:35.700106
8930,10,17,13:40:06.156959
8931,10,1,13:40:36.007705
8932,10,18,13:41:06.464558
8933,10,17,13:41:36.315304
8934,10,14,13:42:06.772157
8935,10,16,13:42:37.075187
8936,10,15,13:43:07.532040
8937,10,1,13:43:38.144285
8938,10,11,13:44:07.995031
8939,10,16,13:44:38.298061
8940,10,14,13:45:07.709826
8941,10,11,13:45:36.978119
8942,10,1,13:46:07.434972
8943,10,11,13:46:37.585726
8944,10,17,13:47:06.997491
8945,10,14,13:47:36.409256
8946,10,18,13:48:06.112226
8947,10,17,13:48:35.380519
8948,10,14,13:49:05.083489
8949,10,13,13:49:34.934235
8950,10,16,13:50:04.490885
8951,10,14,13:50:33.902650
8952,10,15,13:51:04.053404
8953,10,13,13:51:33.321697
8954,10,15,13:52:03.778550
8955,10,1,13:52:33.335200
8956,10,17,13:53:02.746965
8957,10,14,13:53:32.158730
8958,10,13,13:54:01.570495
8959,10,15,13:54:31.721249
8960,10,11,13:55:01.424219
8961,10,13,13:55:30.835984
8962,10,11,13:56:00.247749
8963,10,15,13:56:30.550779
8964,10,1,13:57:00.550779
8965,10,17,13:57:29.819072
8966,10,11,13:57:59.522042
8967,10,17,13:58:29.825072
8968,10,13,13:58:59.975826
8969,10,16,13:59:29.244119
8970,10,13,13:59:58.947089
8971,10,12,14:00:28.358854
8972,10,16,14:00:57.627147
8973,10,11,14:01:27.477893
8974,10,13,14:01:57.780923
8975,10,13,14:02:28.393168
8976,10,12,14:02:58.543922
8977,10,15,14:03:28.694676
8978,10,12,14:03:58.845430
8979,10,11,14:04:28.402080
8980,10,16,14:04:58.252826
8981,10,16,14:05:27.809476
8982,10,11,14:05:58.112506
8983,10,17,14:06:27.524271
8984,10,17,14:06:57.981124
8985,10,15,14:07:28.437977
8986,10,11,14:07:57.849742
8987,10,15,14:08:28.461987
8988,10,11,14:08:58.312733
8989,10,17,14:09:27.724498
8990,10,13,14:09:57.875252
8991,10,11,14:10:27.431902
8992,10,13,14:10:57.734932
8993,10,1,14:11:27.585678
8994,10,12,14:11:57.142328
8995,10,17,14:12:27.293082
8996,10,11,14:12:57.443836
8997,10,12,14:13:27.594590
8998,10,11,14:13:56.862883
8999,10,11,14:14:27.165913
9000,10,15,14:14:57.316667
9001,10,15,14:15:27.019637
9002,10,12,14:15:57.631882
9003,10,1,14:16:27.188532
9004,10,13,14:16:56.745182
9005,10,15,14:17:27.048212
9006,10,12,14:17:57.198966
9007,10,14,14:18:27.811211
9008,10,12,14:18:57.811211
9009,10,17,14:19:28.114241
9010,10,14,14:19:57.964987
9011,10,13,14:20:27.667957
9012,10,14,14:20:57.370927
9013,10,15,14:21:27.521681
9014,10,11,14:21:57.372427
9015,10,12,14:22:27.829280
9016,10,18,14:22:57.532250
9017,10,15,14:23:26.944015
9018,10,16,14:23:57.556260
9019,10,11,14:24:28.168505
9020,10,17,14:24:58.019251
9021,10,15,14:25:28.476104
9022,10,15,14:25:58.932957
9023,10,17,14:26:28.344722
9024,10,14,14:26:57.756487
9025,10,1,14:27:27.907241
9026,10,1,14:27:57.463891
9027,10,13,14:28:27.020541
9028,10,13,14:28:57.477394
9029,10,17,14:29:26.889159
9030,10,18,14:29:57.501404
9031,10,11,14:30:27.804434
9032,10,1,14:30:57.361084
9033,10,16,14:31:27.511838
9034,10,13,14:31:58.124083
9035,10,11,14:32:28.736328
9036,10,13,14:32:59.193181
9037,10,18,14:33:29.805426
9038,10,16,14:33:59.217191
9039,10,16,14:34:29.829436
9040,10,1,14:35:00.598667
9041,10,17,14:35:30.301637
9042,10,15,14:35:59.858287
9043,10,11,14:36:29.270052
9044,10,14,14:36:58.826702
9045,10,17,14:37:28.238467
9046,10,12,14:37:57.650232
9047,10,11,14:38:27.353202
9048,10,12,14:38:57.503956
9049,10,18,14:39:26.915721
9050,10,11,14:39:56.327486
9051,10,16,14:40:25.884136
9052,10,1,14:40:56.187166
9053,10,15,14:41:26.337920
9054,10,15,14:41:55.894570
9055,10,18,14:42:26.045324
9056,10,11,14:42:56.814555
9057,10,13,14:43:27.426800
9058,10,16,14:43:56.983450
9059,10,17,14:44:26.834196
9060,10,14,14:44:56.245961
9061,10,12,14:45:26.858206
9062,10,14,14:45:56.858206
9063,10,11,14:46:27.470451
9064,10,18,14:46:57.321197
9065,10,11,14:47:27.778050
9066,10,12,14:47:58.234903
9067,10,15,14:48:27.791553
9068,10,16,14:48:58.248406
9069,10,13,14:49:28.860651
9070,10,16,14:49:59.317504
9071,10,11,14:50:29.774357
9072,10,11,14:51:00.077387
9073,10,11,14:51:30.077387
9074,10,1,14:51:59.928133
9075,10,11,14:52:29.484783
9076,10,15,14:52:59.041433
9077,10,13,14:53:28.453198
9078,10,14,14:53:58.453198
9079,10,18,14:54:28.756228
9080,10,16,14:54:59.059258
9081,10,11,14:55:28.910004
9082,10,11,14:55:58.466654
9083,10,15,14:56:27.878419
9084,10,17,14:56:58.490664
9085,10,16,14:57:29.259895
9086,10,14,14:57:59.716748
9087,10,1,14:58:30.485979
9088,10,17,14:59:00.188949
9089,10,1,14:59:30.491979
9090,10,18,15:00:00.795009
9091,10,12,15:00:31.251862
9092,10,18,15:01:02.021093
9093,10,14,15:01:31.577743
9094,10,11,15:02:01.728497
9095,10,1,15:02:31.879251
9096,10,17,15:03:01.435901
9097,10,11,15:03:31.892754
9098,10,15,15:04:02.195784
9099,10,13,15:04:32.046530
9100,10,18,15:05:02.349560
9101,10,14,15:05:31.617853
9102,10,14,15:06:01.468599
9103,10,11,15:06:31.171569
9104,10,17,15:07:01.022315
9105,10,11,15:07:30.725285
9106,10,14,15:08:00.576031
9107,10,12,15:08:30.576031
9108,10,11,15:09:01.032884
9109,10,1,15:09:31.802115
9110,10,13,15:10:02.105145
9111,10,15,15:10:31.516910
9112,10,18,15:11:02.129155
9113,10,13,15:11:32.279909
9114,10,18,15:12:02.279909
9115,10,16,15:12:31.691674
9116,10,18,15:13:01.542420
9117,10,11,15:13:32.311651
9118,10,18,15:14:02.014621
9119,10,15,15:14:31.571271
9120,10,12,15:15:02.028124
9121,10,13,15:15:32.178878
9122,10,18,15:16:02.329632
9123,10,1,15:16:32.180378
9124,10,17,15:17:02.637231
9125,10,13,15:17:32.340201
9126,10,15,15:18:03.109432
9127,10,1,15:18:33.260186
9128,10,15,15:19:03.110932
9129,10,16,15:19:32.813902
9130,10,12,15:20:02.964656
9131,10,13,15:20:33.115410
9132,10,16,15:21:03.266164
9133,10,18,15:21:33.723017
9134,10,11,15:22:03.723017
9135,10,13,15:22:34.179870
9136,10,18,15:23:04.792115
9137,10,14,15:23:35.404360
9138,10,1,15:24:05.107330
9139,10,17,15:24:35.410360
9140,10,12,15:25:06.022605
9141,10,17,15:25:36.022605
9142,10,18,15:26:05.873351
9143,10,18,15:26:36.485596
9144,10,1,15:27:06.188566
9145,10,12,15:27:36.188566
9146,10,16,15:28:06.188566
9147,10,12,15:28:35.600331
9148,10,17,15:29:05.751085
9149,10,14,15:29:35.751085
9150,10,16,15:30:05.454055
9151,10,13,15:30:35.757085
9152,10,17,15:31:05.025378
9153,10,1,15:31:34.293671
9154,10,11,15:32:04.293671
9155,10,12,15:32:34.444425
9156,10,11,15:33:04.595179
9157,10,13,15:33:34.298149
9158,10,13,15:34:03.854799
9159,10,15,15:34:33.854799
9160,10,14,15:35:03.557769
9161,10,13,15:35:33.557769
9162,10,16,15:36:03.708523
9163,10,12,15:36:33.708523
9164,10,1,15:37:04.165376
9165,10,15,15:37:34.468406
9166,10,11,15:38:05.080651
9167,10,15,15:38:34.637301
9168,10,11,15:39:03.905594
9169,10,12,15:39:34.674825
9170,10,11,15:40:04.086590
9171,10,11,15:40:34.237344
9172,10,18,15:41:03.649109
9173,10,12,15:41:33.499855
9174,10,1,15:42:03.650609
9175,10,17,15:42:33.650609
9176,10,17,15:43:03.650609
9177,10,12,15:43:33.062374
9178,10,12,15:44:02.765344
9179,10,17,15:44:32.616090
9180,10,12,15:45:02.466836
9181,10,15,15:45:33.236067
9182,10,18,15:46:03.086813
9183,10,18,15:46:32.937559
9184,10,14,15:47:02.205852
9185,10,17,15:47:32.356606
9186,10,16,15:48:02.813459
9187,10,18,15:48:32.516429
9188,10,1,15:49:02.073079
9189,10,17,15:49:31.484844
9190,10,14,15:50:00.896609
9191,10,14,15:50:30.896609
9192,10,11,15:51:00.896609
9193,10,18,15:51:30.747355
9194,10,18,15:52:00.898109
9195,10,11,15:52:31.510354
9196,10,16,15:53:01.361100
9197,10,13,15:53:31.664130
9198,10,16,15:54:01.967160
9199,10,12,15:54:32.270190
9200,10,11,15:55:02.120936
9201,10,17,15:55:31.677586
9202,10,16,15:56:01.528332
9203,10,12,15:56:31.679086
9204,10,13,15:57:01.382056
9205,10,15,15:57:31.994301
9206,10,17,15:58:01.697271
9207,10,11,15:58:31.253921
9208,10,17,15:59:01.104667
9209,10,15,15:59:30.955413
9210,10,18,16:00:00.955413
9211,10,1,16:00:31.258443
9212,10,1,16:01:00.815093
9213,10,11,16:01:31.271946
9214,10,1,16:02:01.122692
9215,10,1,16:02:30.679342
9216,10,13,16:03:01.291587
9217,10,18,16:03:31.291587
9218,10,1,16:04:01.142333
9219,10,15,16:04:31.599186
9220,10,16,16:05:02.211431
9221,10,14,16:05:32.211431
9222,10,17,16:06:02.211431
9223,10,14,16:06:32.062177
9224,10,16,16:07:02.674422
9225,10,15,16:07:32.377392
9226,10,17,16:08:02.680422
9227,10,11,16:08:31.948715
9228,10,12,16:09:01.217008
9229,10,15,16:09:30.628773
9230,10,13,16:10:00.331743
9231,10,11,16:10:30.943988
9232,10,16,16:11:00.500638
9233,10,12,16:11:30.803668
9234,10,15,16:12:01.106698
9235,10,12,16:12:30.663348
9236,10,14,16:13:01.120201
9237,10,1,16:13:30.676851
9238,10,13,16:13:59.945144
9239,10,11,16:14:29.501794
9240,10,18,16:14:59.058444
9241,10,17,16:15:29.361474
9242,10,13,16:15:59.064444
9243,10,14,16:16:29.064444
9244,10,1,16:16:58.621094
9245,10,15,16:17:28.771848
9246,10,18,16:17:59.074878
9247,10,18,16:18:29.531731
9248,10,13,16:18:59.988584
9249,10,15,16:19:29.545234
9250,10,1,16:19:59.848264
9251,10,17,16:20:29.999018
9252,10,12,16:20:59.999018
9253,10,13,16:21:30.302048
9254,10,17,16:21:59.570341
9255,10,17,16:22:29.721095
9256,10,12,16:22:59.571841
9257,10,14,16:23:29.571841
9258,10,17,16:23:58.840134
9259,10,1,16:24:29.452379
9260,10,16,16:24:58.720672
9261,10,18,16:25:28.571418
9262,10,1,16:25:58.874448
9263,10,16,16:26:29.331301
9264,10,11,16:26:59.482055
9265,10,14,16:27:29.185025
9266,10,14,16:27:58.887995
9267,10,13,16:28:28.738741
9268,10,15,16:28:58.738741
9269,10,16,16:29:28.738741
9270,10,12,16:29:58.007034
9271,10,15,16:30:28.157788
9272,10,12,16:30:58.614641
9273,10,14,16:31:29.226886
9274,10,16,16:31:58.783536
9275,10,18,16:32:28.486506
9276,10,12,16:32:58.189476
9277,10,1,16:33:28.040222
9278,10,18,16:33:57.308515
9279,10,15,16:34:26.865165
9280,10,15,16:34:56.276930
9281,10,17,16:35:25.688695
9282,10,18,16:35:55.539441
9283,10,12,16:36:25.539441
9284,10,14,16:36:56.151686
9285,10,12,16:37:25.563451
9286,10,16,16:37:54.975216
9287,10,18,16:38:25.744447
9288,10,17,16:38:56.047477
9289,10,11,16:39:25.898223
9290,10,16,16:39:56.355076
9291,10,18,16:40:26.058046
9292,10,15,16:40:55.761016
9293,10,1,16:41:26.064046
9294,10,17,16:41:56.367076
9295,10,1,16:42:26.823929
9296,10,12,16:42:57.436174
9297,10,1,16:43:26.847939
9298,10,18,16:43:56.550909
9299,10,18,16:44:26.253879
9300,10,13,16:44:56.556909
9301,10,17,16:45:26.556909
9302,10,11,16:45:57.326140
9303,10,11,16:46:27.326140
9304,10,15,16:46:57.782993
9305,10,1,16:47:27.194758
9306,10,17,16:47:57.651611
9307,10,15,16:48:27.354581
9308,10,17,16:48:57.354581
9309,10,11,16:49:27.811434
9310,10,18,16:49:58.580665
9311,10,18,16:50:28.283635
9312,10,13,16:50:57.986605
9313,10,12,16:51:28.137359
9314,10,12,16:51:58.440389
9315,10,12,16:52:29.052634
9316,10,17,16:52:58.320927
9317,10,11,16:53:27.589220
9318,10,12,16:53:56.857513
9319,10,16,16:54:26.708259
9320,10,11,16:54:56.559005
9321,10,15,16:55:27.015858
9322,10,11,16:55:57.472711
9323,10,17,16:56:27.775741
9324,10,12,16:56:58.544972
9325,10,12,16:57:29.157217
9326,10,11,16:57:58.713867
9327,10,13,16:58:29.016897
9328,10,13,16:58:58.285190
9329,10,12,16:59:28.285190
9330,10,16,16:59:57.696955
9331,10,15,17:00:27.547701
9332,10,13,17:00:57.547701
9333,10,11,17:01:26.959466
9334,10,15,17:01:57.262496
9335,10,1,17:02:27.719349
9336,10,11,17:02:57.719349
9337,10,17,17:03:27.422319
9338,10,11,17:03:57.879172
9339,10,13,17:04:28.648403
9340,10,14,17:04:58.351373
9341,10,13,17:05:28.502127
9342,10,16,17:05:58.805157
9343,10,1,17:06:29.108187
9344,10,14,17:06:58.664837
9345,10,12,17:07:28.221487
9346,10,16,17:07:58.221487
9347,10,18,17:08:27.489780
9348,10,12,17:08:56.901545
9349,10,13,17:09:26.752291
9350,10,15,17:09:57.055321
9351,10,1,17:10:27.667566
9352,10,17,17:10:58.124419
9353,10,15,17:11:28.427449
9354,10,16,17:11:58.578203
9355,10,15,17:12:28.428949
9356,10,14,17:12:58.131919
9357,10,16,17:13:28.901150
9358,10,11,17:13:58.457800
9359,10,17,17:14:28.914653
9360,10,15,17:14:58.471303
9361,10,16,17:15:28.774333
9362,10,12,17:15:59.231186
9363,10,1,17:16:28.934156
9364,10,12,17:16:58.490806
9365,10,18,17:17:28.047456
9366,10,17,17:17:58.659701
9367,10,16,17:18:28.810455
9368,10,15,17:18:59.422700
9369,10,13,17:19:29.573454
9370,10,16,17:19:59.130104
9371,10,12,17:20:28.398397
9372,10,12,17:20:58.398397
9373,10,12,17:21:28.398397
9374,10,14,17:21:58.101367
9375,10,15,17:22:27.658017
9376,10,14,17:22:57.069782
9377,10,1,17:23:27.372812
9378,10,11,17:23:57.675842
9379,10,11,17:24:27.826596
9380,10,16,17:24:57.977350
9381,10,16,17:25:27.680320
9382,10,1,17:25:57.236970
9383,10,12,17:26:27.236970
9384,10,18,17:26:56.793620
9385,10,15,17:27:26.793620
9386,10,18,17:27:57.405865
9387,10,13,17:28:27.405865
9388,10,14,17:28:56.674158
9389,10,11,17:29:26.377128
9390,10,18,17:29:55.933778
9391,10,11,17:30:25.202071
9392,10,1,17:30:55.658924
9393,10,16,17:31:25.361894
9394,10,15,17:31:55.664924
9395,10,18,17:32:26.121777
9396,10,1,17:32:56.734022
9397,10,16,17:33:26.436992
9398,10,15,17:33:57.049237
9399,10,1,17:34:26.752207
9400,10,17,17:34:57.055237
9401,10,13,17:35:26.758207
9402,10,13,17:35:56.314857
9403,10,14,17:36:26.314857
9404,10,1,17:36:56.314857
9405,10,13,17:37:25.726622
9406,10,1,17:37:55.283272
9407,10,14,17:38:24.695037
9408,10,13,17:38:55.151890
9409,10,1,17:39:25.608743
9410,10,18,17:39:56.220988
9411,10,13,17:40:26.371742
9412,10,1,17:40:56.222488
9413,10,16,17:41:26.222488
9414,10,13,17:41:55.634253
9415,10,1,17:42:25.337223
9416,10,1,17:42:55.040193
9417,10,12,17:43:24.451958
9418,10,13,17:43:54.154928
9419,10,16,17:44:24.005674
9420,10,14,17:44:54.005674
9421,10,16,17:45:23.562324
9422,10,11,17:45:53.118974
9423,10,1,17:46:23.888205
9424,10,17,17:46:53.591175
9425,10,11,17:47:23.741929
9426,10,11,17:47:54.198782
9427,10,13,17:48:23.755432
9428,10,14,17:48:53.458402
9429,10,18,17:49:23.761432
9430,10,11,17:49:54.218285
9431,10,16,17:50:23.921255
9432,10,13,17:50:54.072009
9433,10,18,17:51:24.072009
9434,10,1,17:51:54.072009
9435,10,11,17:52:24.528862
9436,10,14,17:52:53.940627
9437,10,14,17:53:23.497277
9438,10,12,17:53:52.765570
9439,10,18,17:54:23.222423
9440,10,17,17:54:53.525453
9441,10,11,17:55:23.676207
9442,10,12,17:55:53.676207
9443,10,14,17:56:23.826961
9444,10,18,17:56:54.596192
9445,10,15,17:57:24.299162
9446,10,11,17:57:54.449916
9447,10,14,17:58:25.219147
9448,10,16,17:58:54.630912
9449,10,13,17:59:24.042677
9450,10,16,17:59:53.599327
9451,10,12,18:00:23.011092
9452,10,17,18:00:52.714062
9453,10,15,18:01:22.125827
9454,10,15,18:01:52.582680
9455,10,17,18:02:22.733434
9456,10,13,18:02:52.290084
9457,10,17,18:03:22.290084
9458,10,15,18:03:51.993054
9459,10,1,18:04:21.843800
9460,10,11,18:04:51.400450
9461,10,14,18:05:21.703480
9462,10,13,18:05:52.160333
9463,10,13,18:06:22.463363
9464,10,17,18:06:53.075608
9465,10,13,18:07:22.926354
9466,10,17,18:07:52.483004
9467,10,1,18:08:22.633758
9468,10,14,18:08:53.246003
9469,10,17,18:09:22.514296
9470,10,1,18:09:52.070946
9471,10,13,18:10:21.339239
9472,10,15,18:10:51.042209
9473,10,13,18:11:21.654454
9474,10,18,18:11:52.111307
9475,10,15,18:12:21.962053
9476,10,13,18:12:51.230346
9477,10,17,18:13:21.381100
9478,10,16,18:13:50.937750
9479,10,14,18:14:21.706981
9480,10,13,18:14:52.010011
9481,10,16,18:15:22.466864
9482,10,1,18:15:53.079109
9483,10,18,18:16:22.635759
9484,10,12,18:16:52.047524
9485,10,14,18:17:22.350554
9486,10,16,18:17:51.907204
9487,10,1,18:18:21.318969
9488,10,1,18:18:51.318969
9489,10,17,18:19:21.621999
9490,10,16,18:19:51.324969
9491,10,13,18:20:21.475723
9492,10,16,18:20:51.932576
9493,10,15,18:21:21.783322
9494,10,13,18:21:51.195087
9495,10,12,18:22:21.195087
9496,10,13,18:22:51.807332
9497,10,17,18:23:21.510302
9498,10,14,18:23:52.122547
9499,10,13,18:24:22.122547
9500,10,16,18:24:52.891778
9501,10,16,18:25:23.348631
9502,10,17,18:25:53.199377
9503,10,16,18:26:22.902347
9504,10,12,18:26:53.514592
9505,10,1,18:27:23.971445
9506,10,1,18:27:53.674415
9507,10,18,18:28:24.286660
9508,10,13,18:28:54.743513
9509,10,1,18:29:24.155278
9510,10,14,18:29:53.858248
9511,10,1,18:30:23.708994
9512,10,18,18:30:53.411964
9513,10,18,18:31:24.181195
9514,10,1,18:31:54.793440
9515,10,18,18:32:25.250293
9516,10,17,18:32:54.953263
9517,10,13,18:33:24.221556
9518,10,11,18:33:53.633321
9519,10,11,18:34:23.189971
9520,10,14,18:34:53.959202
9521,10,18,18:35:24.262232
9522,10,18,18:35:54.112978
9523,10,12,18:36:24.569831
9524,10,12,18:36:55.339062
9525,10,18,18:37:25.339062
9526,10,11,18:37:55.042032
9527,10,11,18:38:25.345062
9528,10,17,18:38:55.195808
9529,10,16,18:39:25.195808
9530,10,16,18:39:54.898778
9531,10,17,18:40:24.310543
9532,10,11,18:40:54.310543
9533,10,18,18:41:23.867193
9534,10,15,18:41:54.324046
9535,10,12,18:42:23.735811
9536,10,11,18:42:54.192664
9537,10,13,18:43:24.043410
9538,10,14,18:43:53.894156
9539,10,16,18:44:23.305921
9540,10,17,18:44:53.918166
9541,10,15,18:45:23.768912
9542,10,12,18:45:53.919666
9543,10,18,18:46:23.770412
9544,10,12,18:46:54.382657
9545,10,12,18:47:23.939307
9546,10,1,18:47:53.495957
9547,10,17,18:48:23.495957
9548,10,13,18:48:54.108202
9549,10,11,18:49:24.411232
9550,10,11,18:49:54.561986
9551,10,1,18:50:23.973751
9552,10,15,18:50:53.385516
9553,10,1,18:51:23.842369
9554,10,14,18:51:53.545339
9555,10,14,18:52:23.396085
9556,10,12,18:52:52.952735
9557,10,11,18:53:22.803481
9558,10,14,18:53:52.506451
9559,10,13,18:54:22.357197
9560,10,17,18:54:52.507951
9561,10,15,18:55:22.658705
9562,10,14,18:55:52.509451
9563,10,1,18:56:21.921216
9564,10,11,18:56:51.624186
9565,10,17,18:57:21.035951
9566,10,16,18:57:50.886697
9567,10,14,18:58:20.886697
9568,10,1,18:58:51.498942
9569,10,17,18:59:21.801972
9570,10,14,18:59:51.652718
9571,10,11,19:00:20.921011
9572,10,13,19:00:51.690242
9573,10,18,19:01:21.993272
9574,10,12,19:01:51.844018
9575,10,18,19:02:21.844018
9576,10,11,19:02:51.255783
9577,10,11,19:03:20.667548
9578,10,1,19:03:50.818302
9579,10,18,19:04:21.275155
9580,10,11,19:04:51.887400
9581,10,1,19:05:21.155693
9582,10,16,19:05:50.567458
9583,10,16,19:06:20.870488
9584,10,18,19:06:50.721234
9585,10,13,19:07:20.277884
9586,10,12,19:07:49.834534
9587,10,15,19:08:20.446779
9588,10,16,19:08:51.216010
9589,10,17,19:09:21.985241
9590,10,14,19:09:51.397006
9591,10,11,19:10:20.953656
9592,10,17,19:10:50.656626
9593,10,11,19:11:20.656626
9594,10,14,19:11:49.924919
9595,10,15,19:12:20.227949
9596,10,12,19:12:49.784599
9597,10,13,19:13:19.487569
9598,10,12,19:13:49.190539
9599,10,12,19:14:19.802784
9600,10,18,19:14:50.259637
9601,10,12,19:15:20.871882
9602,10,15,19:15:51.484127
9603,10,12,19:16:20.895892
9604,10,18,19:16:50.164185
9605,10,17,19:17:20.467215
9606,10,17,19:17:49.878980
9607,10,18,19:18:19.435630
9608,10,17,19:18:50.204861
9609,10,1,19:19:19.616626
9610,10,17,19:19:49.319596
9611,10,15,19:20:18.587889
9612,10,15,19:20:48.438635
9613,10,1,19:21:17.850400
9614,10,15,19:21:47.407050
9615,10,11,19:22:17.257796
9616,10,17,19:22:47.870041
9617,10,17,19:23:17.870041
9618,10,14,19:23:47.426691
9619,10,16,19:24:18.038936
9620,10,1,19:24:48.038936
9621,10,11,19:25:18.189690
9622,10,11,19:25:48.189690
9623,10,17,19:26:17.892660
9624,10,13,19:26:47.595630
9625,10,1,19:27:17.152280
9626,10,11,19:27:47.152280
9627,10,11,19:28:17.764525
9628,10,11,19:28:47.176290
9629,10,11,19:29:17.176290
9630,10,1,19:29:47.176290
9631,10,13,19:30:17.633143
9632,10,11,19:30:47.483889
9633,10,1,19:31:18.096134
9634,10,16,19:31:48.708379
9635,10,17,19:32:19.011409
9636,10,12,19:32:48.862155
9637,10,15,19:33:18.712901
9638,10,16,19:33:48.563647
9639,10,13,19:34:18.414393
9640,10,17,19:34:48.414393
9641,10,11,19:35:18.265139
9642,10,18,19:35:47.968109
9643,10,11,19:36:17.968109
9644,10,13,19:36:48.271139
9645,10,12,19:37:17.974109
9646,10,12,19:37:48.277139
9647,10,18,19:38:17.688904
9648,10,18,19:38:47.991934
9649,10,14,19:39:18.294964
9650,10,16,19:39:48.751817
9651,10,1,19:40:19.208670
9652,10,11,19:40:49.208670
9653,10,15,19:41:18.911640
9654,10,18,19:41:48.468290
9655,10,14,19:42:18.319036
9656,10,15,19:42:48.469790
9657,10,12,19:43:18.772820
9658,10,17,19:43:48.329470
9659,10,14,19:44:18.786323
9660,10,12,19:44:49.243176
9661,10,12,19:45:19.093922
9662,10,17,19:45:49.863153
9663,10,17,19:46:20.475398
9664,10,17,19:46:50.778428
9665,10,18,19:47:21.235281
9666,10,18,19:47:50.647046
9667,10,1,19:48:20.203696
9668,10,16,19:48:50.054442
9669,10,17,19:49:20.511295
9670,10,17,19:49:50.362041
9671,10,15,19:50:20.212787
9672,10,17,19:50:49.769437
9673,10,12,19:51:19.326087
9674,10,18,19:51:49.629117
9675,10,16,19:52:19.629117
9676,10,1,19:52:50.241362
9677,10,13,19:53:21.010593
9678,10,14,19:53:50.713563
9679,10,18,19:54:21.325808
9680,10,18,19:54:52.095039
9681,10,17,19:55:21.651689
9682,10,13,19:55:52.420920
9683,10,18,19:56:22.877773
9684,10,16,19:56:52.434423
9685,10,15,19:57:22.737453
9686,10,15,19:57:52.440423
9687,10,11,19:58:22.440423
9688,10,12,19:58:53.052668
9689,10,15,19:59:23.509521
9690,10,16,19:59:53.509521
9691,10,14,20:00:24.121766
9692,10,11,20:00:53.824736
9693,10,18,20:01:23.975490
9694,10,12,20:01:54.587735
9695,10,13,20:02:24.144385
9696,10,15,20:02:54.601238
9697,10,15,20:03:24.451984
9698,10,11,20:03:54.302730
9699,10,16,20:04:25.071961
9700,10,12,20:04:54.628611
9701,10,1,20:05:25.240856
9702,10,15,20:05:55.391610
9703,10,12,20:06:24.659903
9704,10,11,20:06:54.071668
9705,10,17,20:07:23.628318
9706,10,17,20:07:53.040083
9707,10,13,20:08:22.743053
9708,10,15,20:08:53.355298
9709,10,16,20:09:22.767063
9710,10,16,20:09:53.070093
9711,10,16,20:10:22.481858
9712,10,1,20:10:52.332604
9713,10,15,20:11:21.600897
9714,10,1,20:11:51.600897
9715,10,15,20:12:21.600897
9716,10,1,20:12:51.157547
9717,10,14,20:13:21.460577
9718,10,14,20:13:51.763607
9719,10,16,20:14:22.066637
9720,10,17,20:14:52.066637
9721,10,12,20:15:21.478402
9722,10,17,20:15:52.247633
9723,10,16,20:16:22.859878
9724,10,15,20:16:52.271643
9725,10,15,20:17:22.271643
