id,board_from,alight_to,arr_time
5144,5,6,10:29:22.266356
5145,5,8,10:29:55.053241
5146,5,8,10:30:28.202412
5147,5,9,10:31:01.721965
5148,5,10,10:31:34.508850
5149,5,10,10:32:07.842183
5150,5,7,10:32:41.933092
5151,5,6,10:33:16.218806
5152,5,6,10:33:49.005691
5153,5,8,10:34:21.438123
5154,5,6,10:34:54.587294
5155,5,9,10:35:27.920627
5156,5,7,10:36:00.529323
5157,5,8,10:36:33.138019
5158,5,9,10:37:07.036324
5159,5,9,10:37:40.003357
5160,5,8,10:38:13.901662
5161,5,6,10:38:47.799967
5162,5,9,10:39:21.698272
5163,5,8,10:39:54.485157
5164,5,6,10:40:27.272042
5165,5,7,10:40:59.704474
5166,5,10,10:41:32.671507
5167,5,7,10:42:06.191060
5168,5,10,10:42:38.799756
5169,5,6,10:43:11.948927
5170,5,6,10:43:44.557623
5171,5,6,10:44:18.077176
5172,5,6,10:44:51.596729
5173,5,7,10:45:24.745900
5174,5,7,10:45:57.532785
5175,5,6,10:46:30.141481
5176,5,6,10:47:04.232390
5177,5,6,10:47:38.323299
5178,5,7,10:48:10.755731
5179,5,6,10:48:44.846640
5180,5,6,10:49:17.995811
5181,5,7,10:49:51.894116
5182,5,7,10:50:25.043287
5183,5,6,10:50:58.941592
5184,5,9,10:51:32.090763
5185,5,9,10:52:06.181672
5186,5,8,10:52:39.515005
5187,5,10,10:53:13.034558
5188,5,9,10:53:45.466990
5189,5,9,10:54:19.557899
5190,5,9,10:54:52.891232
5191,5,9,10:55:25.678117
5192,5,10,10:55:58.110549
5193,5,7,10:56:30.719245
5194,5,9,10:57:04.052578
5195,5,8,10:57:37.950883
5196,5,6,10:58:10.559579
5197,5,9,10:58:44.079132
5198,5,7,10:59:17.598685
5199,5,10,10:59:51.884399
5200,5,6,11:00:25.782704
5201,5,10,11:00:58.391400
5202,5,6,11:01:31.910953
5203,5,6,11:02:05.430506
5204,5,6,11:02:38.763839
5205,5,7,11:03:12.097172
5206,5,9,11:03:44.884057
5207,5,9,11:04:17.670942
5208,5,6,11:04:50.820113
5209,5,7,11:05:23.969284
5210,5,10,11:05:57.867589
5211,5,8,11:06:30.654474
5212,5,6,11:07:04.745383
5213,5,6,11:07:37.532268
5214,5,6,11:08:11.051821
5215,5,8,11:08:43.838706
5216,5,9,11:09:16.987877
5217,5,6,11:09:50.695742
5218,5,6,11:10:24.786651
5219,5,7,11:10:57.935822
5220,5,9,11:11:30.722707
5221,5,7,11:12:03.155139
5222,5,8,11:12:37.053444
5223,5,10,11:13:10.020477
5224,5,7,11:13:43.169648
5225,5,9,11:14:16.502981
5226,5,9,11:14:49.652152
5227,5,7,11:15:23.550457
5228,5,8,11:15:56.337342
5229,5,7,11:16:29.304375
5230,5,8,11:17:01.913071
5231,5,10,11:17:35.246404
5232,5,6,11:18:08.579737
5233,5,6,11:18:41.366622
5234,5,6,11:19:14.333655
5235,5,7,11:19:47.120540
5236,5,6,11:20:21.406254
5237,5,9,11:20:55.497163
5238,5,7,11:21:28.105859
5239,5,6,11:22:01.439192
5240,5,9,11:22:33.871624
5241,5,10,11:23:07.579489
5242,5,7,11:23:41.477794
5243,5,10,11:24:15.568703
5244,5,10,11:24:48.355588
5245,5,8,11:25:22.063453
5246,5,10,11:25:54.672149
5247,5,6,11:26:28.191702
5248,5,7,11:27:00.978587
5249,5,8,11:27:33.411019
5250,5,9,11:28:06.378052
5251,5,9,11:28:40.276357
5252,5,7,11:29:13.425528
5253,5,8,11:29:46.392561
5254,5,8,11:30:20.678275
5255,5,7,11:30:54.769184
5256,5,9,11:31:29.054898
5257,5,10,11:32:02.574451
5258,5,10,11:32:36.282316
5259,5,8,11:33:09.615649
5260,5,7,11:33:42.402534
5261,5,10,11:34:15.922087
5262,5,10,11:34:49.441640
5263,5,6,11:35:22.228525
5264,5,8,11:35:55.377696
5265,5,10,11:36:28.164581
5266,5,10,11:37:02.062886
5267,5,7,11:37:35.212057
5268,5,10,11:38:08.731610
5269,5,7,11:38:43.017324
5270,5,6,11:39:16.166495
5271,5,8,11:39:49.133528
5272,5,9,11:40:22.100561
5273,5,8,11:40:55.998866
5274,5,10,11:41:29.518419
5275,5,8,11:42:02.485452
5276,5,10,11:42:36.005005
5277,5,7,11:43:08.972038
5278,5,9,11:43:42.679903
5279,5,6,11:44:15.288599
5280,5,6,11:44:48.437770
5281,5,8,11:45:22.336075
5282,5,9,11:45:56.234380
5283,5,8,11:46:29.567713
5284,5,7,11:47:02.000145
5285,5,7,11:47:34.787030
5286,5,9,11:48:08.306583
5287,5,9,11:48:41.273616
5288,5,10,11:49:15.364525
5289,5,10,11:49:49.455434
5290,5,8,11:50:23.353739
5291,5,10,11:50:57.639453
5292,5,9,11:51:31.347318
5293,5,9,11:52:05.245623
5294,5,8,11:52:37.678055
5295,5,8,11:53:10.286751
5296,5,7,11:53:44.185056
5297,5,7,11:54:17.334227
5298,5,8,11:54:51.619941
5299,5,6,11:55:25.327806
5300,5,6,11:55:57.760238
5301,5,9,11:56:30.909409
5302,5,8,11:57:05.000318
5303,5,8,11:57:38.898623
5304,5,10,11:58:12.418176
5305,5,7,11:58:46.509085
5306,5,10,11:59:19.117781
5307,5,9,11:59:53.016086
5308,5,6,12:00:26.535639
5309,5,10,12:01:00.243504
5310,5,6,12:01:33.392675
5311,5,10,12:02:06.001371
5312,5,9,12:02:39.899676
5313,5,9,12:03:13.990585
5314,5,7,12:03:47.139756
5315,5,10,12:04:19.748452
5316,5,6,12:04:53.268005
5317,5,6,12:05:26.601338
5318,5,7,12:06:00.887052
5319,5,6,12:06:33.854085
5320,5,7,12:07:08.139799
5321,5,9,12:07:41.106832
5322,5,8,12:08:14.440165
5323,5,10,12:08:47.589336
5324,5,9,12:09:20.556369
5325,5,7,12:09:54.842083
5326,5,10,12:10:28.740388
5327,5,8,12:11:02.638693
5328,5,8,12:11:36.924407
5329,5,9,12:12:10.632272
5330,5,8,12:12:44.151825
5331,5,6,12:13:18.050130
5332,5,10,12:13:51.199301
5333,5,9,12:14:23.807997
5334,5,8,12:14:57.898906
5335,5,6,12:15:30.865939
5336,5,8,12:16:04.385492
5337,5,10,12:16:38.283797
5338,5,8,12:17:12.182102
5339,5,10,12:17:44.968987
5340,5,7,12:18:17.577683
5341,5,9,12:18:51.668592
5342,5,9,12:19:25.566897
5343,5,10,12:19:59.657806
5344,5,9,12:20:32.991139
5345,5,9,12:21:05.423571
5346,5,9,12:21:38.390604
5347,5,6,12:22:11.357637
5348,5,9,12:22:45.643351
5349,5,9,12:23:18.610384
5350,5,6,12:23:51.577417
5351,5,10,12:24:25.475722
5352,5,10,12:24:59.761436
5353,5,8,12:25:32.728469
5354,5,8,12:26:06.061802
5355,5,6,12:26:39.581355
5356,5,9,12:27:13.672264
5357,5,9,12:27:47.005597
5358,5,9,12:28:20.338930
5359,5,6,12:28:54.237235
5360,5,10,12:29:26.669667
5361,5,6,12:29:59.636700
5362,5,6,12:30:33.156253
5363,5,6,12:31:06.489586
5364,5,6,12:31:40.387891
5365,5,10,12:32:14.095756
5366,5,7,12:32:46.882641
5367,5,6,12:33:19.491337
5368,5,7,12:33:52.100033
5369,5,7,12:34:25.807898
5370,5,9,12:34:59.515763
5371,5,9,12:35:32.849096
5372,5,9,12:36:06.747401
5373,5,7,12:36:40.455266
5374,5,9,12:37:13.974819
5375,5,8,12:37:47.682684
5376,5,10,12:38:21.016017
5377,5,10,12:38:54.535570
5378,5,6,12:39:27.868903
5379,5,10,12:40:01.767208
5380,5,9,12:40:35.475073
5381,5,10,12:41:08.994626
5382,5,7,12:41:42.892931
5383,5,8,12:42:15.501627
5384,5,6,12:42:48.834960
5385,5,10,12:43:21.443656
5386,5,10,12:43:54.230541
5387,5,7,12:44:27.197574
5388,5,8,12:45:00.717127
5389,5,10,12:45:34.050460
5390,5,8,12:46:07.758325
5391,5,8,12:46:41.091658
5392,5,6,12:47:13.878543
5393,5,7,12:47:47.776848
5394,5,6,12:48:20.926019
5395,5,6,12:48:55.016928
5396,5,7,12:49:27.983961
5397,5,7,12:50:01.691826
5398,5,7,12:50:34.478711
5399,5,7,12:51:07.265596
5400,5,9,12:51:40.232629
5401,5,10,12:52:13.381800
5402,5,6,12:52:45.814232
5403,5,8,12:53:18.963403
5404,5,8,12:53:52.482956
5405,5,10,12:54:25.091652
5406,5,8,12:54:59.377366
5407,5,9,12:55:32.526537
5408,5,10,12:56:06.424842
5409,5,6,12:56:39.033538
5410,5,9,12:57:12.366871
5411,5,7,12:57:46.265176
5412,5,9,12:58:19.052061
5413,5,6,12:58:52.571614
5414,5,6,12:59:25.538647
5415,5,8,12:59:58.687818
5416,5,9,13:00:32.207371
5417,5,9,13:01:04.816067
5418,5,10,13:01:38.906976
5419,5,10,13:02:12.240309
5420,5,7,13:02:45.207342
5421,5,8,13:03:18.726895
5422,5,9,13:03:52.246448
5423,5,8,13:04:25.954313
5424,5,9,13:04:58.921346
5425,5,10,13:05:32.070517
5426,5,10,13:06:04.679213
5427,5,6,13:06:38.577518
5428,5,7,13:07:11.726689
5429,5,6,13:07:45.817598
5430,5,8,13:08:18.604483
5431,5,8,13:08:52.312348
5432,5,9,13:09:25.279381
5433,5,7,13:09:58.612714
5434,5,8,13:10:31.946047
5435,5,10,13:11:04.913080
5436,5,7,13:11:38.432633
5437,5,7,13:12:11.952186
5438,5,10,13:12:45.285519
5439,5,7,13:13:19.183824
5440,5,9,13:13:53.082129
5441,5,9,13:14:26.789994
5442,5,6,13:15:00.309547
5443,5,8,13:15:33.096432
5444,5,8,13:16:07.187341
5445,5,6,13:16:40.154374
5446,5,8,13:17:14.052679
5447,5,7,13:17:47.019712
5448,5,10,13:18:21.110621
5449,5,6,13:18:54.443954
5450,5,10,13:19:28.342259
5451,5,10,13:20:02.627973
5452,5,9,13:20:35.060405
5453,5,8,13:21:08.209576
5454,5,9,13:21:42.107881
5455,5,6,13:22:14.540313
5456,5,9,13:22:47.327198
5457,5,10,13:23:19.935894
5458,5,10,13:23:53.085065
5459,5,8,13:24:25.517497
5460,5,8,13:24:58.126193
5461,5,6,13:25:30.558625
5462,5,9,13:26:03.345510
5463,5,7,13:26:37.053375
5464,5,8,13:27:10.761240
5465,5,7,13:27:43.548125
5466,5,7,13:28:17.446430
5467,5,6,13:28:51.537339
5468,5,9,13:29:24.504372
5469,5,6,13:29:58.402677
5470,5,7,13:30:32.300982
5471,5,9,13:31:05.820535
5472,5,9,13:31:38.429231
5473,5,8,13:32:12.137096
5474,5,7,13:32:45.286267
5475,5,8,13:33:19.184572
5476,5,7,13:33:52.892437
5477,5,6,13:34:26.790742
5478,5,10,13:35:00.498607
5479,5,10,13:35:33.107303
5480,5,6,13:36:06.074336
5481,5,7,13:36:39.223507
5482,5,9,13:37:12.743060
5483,5,9,13:37:45.892231
5484,5,7,13:38:19.411784
5485,5,6,13:38:52.020480
5486,5,10,13:39:24.629176
5487,5,8,13:39:58.337041
5488,5,6,13:40:32.427950
5489,5,6,13:41:06.713664
5490,5,8,13:41:39.500549
5491,5,6,13:42:13.398854
5492,5,10,13:42:46.365887
5493,5,8,13:43:19.885440
5494,5,10,13:43:53.218773
5495,5,6,13:44:26.005658
5496,5,10,13:44:59.525211
5497,5,7,13:45:32.133907
5498,5,7,13:46:04.742603
5499,5,7,13:46:38.075936
5500,5,10,13:47:12.166845
5501,5,8,13:47:46.065150
5502,5,10,13:48:18.852035
5503,5,8,13:48:51.460731
5504,5,10,13:49:24.794064
5505,5,9,13:49:58.127397
5506,5,7,13:50:31.835262
5507,5,7,13:51:04.622147
5508,5,10,13:51:38.713056
5509,5,7,13:52:12.232609
5510,5,7,13:52:44.665041
5511,5,8,13:53:17.273737
5512,5,10,13:53:50.240770
5513,5,8,13:54:22.849466
5514,5,9,13:54:57.135180
5515,5,10,13:55:31.033485
5516,5,8,13:56:04.000518
5517,5,10,13:56:38.091427
5518,5,7,13:57:11.799292
5519,5,7,13:57:44.766325
5520,5,7,13:58:18.285878
5521,5,7,13:58:51.993743
5522,5,9,13:59:25.327076
5523,5,9,13:59:57.935772
5524,5,8,14:00:32.026681
5525,5,6,14:01:05.924986
5526,5,8,14:01:38.892019
5527,5,9,14:02:11.859052
5528,5,9,14:02:46.144766
5529,5,8,14:03:20.043071
5530,5,7,14:03:53.192242
5531,5,10,14:04:26.341413
5532,5,10,14:04:59.490584
5533,5,7,14:05:32.823917
5534,5,9,14:06:05.432613
5535,5,6,14:06:38.581784
5536,5,6,14:07:11.190480
5537,5,10,14:07:43.799176
5538,5,8,14:08:16.586061
5539,5,6,14:08:49.553094
5540,5,10,14:09:22.702265
5541,5,10,14:09:55.669298
5542,5,8,14:10:29.377163
5543,5,8,14:11:01.985859
5544,5,6,14:11:36.271573
5545,5,9,14:12:09.238606
5546,5,6,14:12:42.571939
5547,5,6,14:13:16.279804
5548,5,7,14:13:49.799357
5549,5,7,14:14:22.408053
5550,5,10,14:14:56.693767
5551,5,7,14:15:30.979481
5552,5,10,14:16:05.070390
5553,5,10,14:16:38.968695
5554,5,9,14:17:11.935728
5555,5,8,14:17:44.722613
5556,5,10,14:18:18.055946
5557,5,10,14:18:52.146855
5558,5,8,14:19:24.755551
5559,5,6,14:19:59.041265
5560,5,7,14:20:33.132174
5561,5,9,14:21:06.099207
5562,5,9,14:21:38.531639
5563,5,8,14:22:12.239504
5564,5,8,14:22:46.525218
5565,5,8,14:23:20.233083
5566,5,8,14:23:52.665515
5567,5,7,14:24:26.756424
5568,5,7,14:24:59.905595
5569,5,6,14:25:33.238928
5570,5,7,14:26:06.758481
5571,5,10,14:26:40.849390
5572,5,7,14:27:13.816423
5573,5,7,14:27:47.714728
5574,5,7,14:28:22.000442
5575,5,10,14:28:54.609138
5576,5,8,14:29:27.396023
5577,5,9,14:30:00.363056
5578,5,8,14:30:33.882609
5579,5,7,14:31:06.491305
5580,5,9,14:31:40.199170
5581,5,6,14:32:14.484884
5582,5,6,14:32:48.192749
5583,5,7,14:33:21.900614
5584,5,10,14:33:54.867647
5585,5,6,14:34:27.476343
5586,5,10,14:35:00.809676
5587,5,8,14:35:33.776709
5588,5,8,14:36:06.209141
5589,5,6,14:36:39.542474
5590,5,8,14:37:12.691645
5591,5,6,14:37:46.977359
5592,5,9,14:38:20.310692
5593,5,8,14:38:53.459863
5594,5,6,14:39:27.167728
5595,5,9,14:40:00.875593
5596,5,7,14:40:34.583458
5597,5,9,14:41:08.481763
5598,5,7,14:41:41.090459
5599,5,9,14:42:13.699155
5600,5,10,14:42:47.790064
5601,5,7,14:43:20.576949
5602,5,9,14:43:54.475254
5603,5,9,14:44:28.183119
5604,5,10,14:45:01.332290
5605,5,10,14:45:34.665623
5606,5,8,14:46:08.756532
5607,5,7,14:46:42.654837
5608,5,9,14:47:15.441722
5609,5,10,14:47:48.590893
5610,5,10,14:48:22.110446
5611,5,10,14:48:56.008751
5612,5,8,14:49:29.716616
5613,5,9,14:50:03.807525
5614,5,10,14:50:37.898434
5615,5,8,14:51:11.606299
5616,5,7,14:51:44.214995
5617,5,6,14:52:17.001880
5618,5,10,14:52:51.092789
5619,5,9,14:53:23.701485
5620,5,10,14:53:57.409350
5621,5,9,14:54:30.928903
5622,5,10,14:55:04.262236
5623,5,8,14:55:38.353145
5624,5,6,14:56:11.686478
5625,5,7,14:56:44.653511
5626,5,8,14:57:17.620544
5627,5,9,14:57:51.906258
5628,5,9,14:58:25.425811
5629,5,8,14:58:58.759144
5630,5,8,14:59:32.092477
5631,5,7,15:00:05.800342
5632,5,10,15:00:39.891251
5633,5,7,15:01:12.678136
5634,5,10,15:01:46.197689
5635,5,9,15:02:20.095994
5636,5,9,15:02:53.803859
5637,5,10,15:03:27.137192
5638,5,7,15:04:00.470525
5639,5,10,15:04:34.368830
5640,5,8,15:05:07.702163
5641,5,8,15:05:40.851334
5642,5,7,15:06:14.559199
5643,5,6,15:06:47.526232
5644,5,7,15:07:20.493265
5645,5,6,15:07:53.460298
5646,5,8,15:08:26.068994
5647,5,7,15:08:59.036027
5648,5,7,15:09:32.003060
5649,5,6,15:10:05.522613
5650,5,7,15:10:38.855946
5651,5,7,15:11:12.946855
5652,5,10,15:11:46.280188
5653,5,10,15:12:18.888884
5654,5,9,15:12:52.038055
5655,5,10,15:13:25.745920
5656,5,10,15:13:58.895091
5657,5,6,15:14:32.986000
5658,5,8,15:15:07.076909
5659,5,8,15:15:41.167818
5660,5,7,15:16:14.134851
5661,5,8,15:16:47.101884
5662,5,7,15:17:20.068917
5663,5,10,15:17:53.035950
5664,5,10,15:18:25.468382
5665,5,7,15:18:58.077078
5666,5,8,15:19:31.975383
5667,5,7,15:20:04.584079
5668,5,7,15:20:38.103632
5669,5,6,15:21:12.001937
5670,5,10,15:21:44.610633
5671,5,10,15:22:18.701542
5672,5,8,15:22:51.850713
5673,5,9,15:23:25.184046
5674,5,10,15:23:57.792742
5675,5,9,15:24:31.500607
5676,5,6,15:25:05.786321
5677,5,10,15:25:39.494186
5678,5,8,15:26:12.461219
5679,5,8,15:26:46.552128
5680,5,10,15:27:20.259993
5681,5,7,15:27:54.350902
5682,5,8,15:28:28.249207
5683,5,10,15:29:02.340116
5684,5,7,15:29:35.127001
5685,5,8,15:30:07.913886
5686,5,7,15:30:40.880919
5687,5,7,15:31:13.313351
5688,5,8,15:31:47.211656
5689,5,9,15:32:21.302565
5690,5,9,15:32:53.734997
5691,5,6,15:33:26.884168
5692,5,10,15:34:00.592033
5693,5,7,15:34:33.741204
5694,5,7,15:35:06.708237
5695,5,7,15:35:39.857408
5696,5,9,15:36:13.565273
5697,5,9,15:36:45.997705
5698,5,6,15:37:18.606401
5699,5,7,15:37:51.939734
5700,5,10,15:38:25.838039
5701,5,6,15:38:59.545904
5702,5,9,15:39:32.154600
5703,5,8,15:40:05.862465
5704,5,9,15:40:39.195798
5705,5,7,15:41:12.344969
5706,5,7,15:41:45.864522
5707,5,9,15:42:18.831555
5708,5,7,15:42:51.440251
5709,5,8,15:43:24.959804
5710,5,6,15:43:57.392236
5711,5,8,15:44:30.179121
5712,5,8,15:45:04.077426
5713,5,6,15:45:37.410759
5714,5,6,15:46:11.118624
5715,5,9,15:46:44.085657
5716,5,10,15:47:18.371371
5717,5,7,15:47:51.890924
5718,5,8,15:48:24.677809
5719,5,9,15:48:57.286505
5720,5,6,15:49:29.718937
5721,5,10,15:50:03.809846
5722,5,9,15:50:36.596731
5723,5,10,15:51:09.205427
5724,5,9,15:51:43.491141
5725,5,8,15:52:17.199006
5726,5,6,15:52:50.906871
5727,5,7,15:53:24.240204
5728,5,6,15:53:58.525918
5729,5,6,15:54:31.675089
5730,5,8,15:55:05.573394
5731,5,10,15:55:38.722565
5732,5,9,15:56:11.331261
5733,5,6,15:56:44.480432
5734,5,10,15:57:17.089128
5735,5,10,15:57:49.697824
5736,5,7,15:58:23.788733
5737,5,10,15:58:57.687038
5738,5,6,15:59:30.119470
5739,5,10,16:00:02.728166
5740,5,10,16:00:35.877337
5741,5,8,16:01:09.210670
5742,5,9,16:01:41.643102
5743,5,6,16:02:15.928816
5744,5,10,16:02:48.895849
5745,5,10,16:03:22.603714
5746,5,6,16:03:55.212410
5747,5,8,16:04:29.110715
5748,5,6,16:05:02.077748
5749,5,7,16:05:36.168657
5750,5,7,16:06:09.876522
5751,5,9,16:06:42.843555
5752,5,6,16:07:16.551420
5753,5,10,16:07:49.338305
5754,5,8,16:08:21.770737
5755,5,8,16:08:55.104070
5756,5,6,16:09:27.890955
5757,5,10,16:10:01.981864
5758,5,10,16:10:34.948897
5759,5,10,16:11:08.847202
5760,5,9,16:11:41.455898
5761,5,10,16:12:15.163763
5762,5,7,16:12:48.130796
5763,5,8,16:13:22.416510
5764,5,7,16:13:55.203395
5765,5,9,16:14:28.536728
5766,5,6,16:15:01.323613
5767,5,9,16:15:33.932309
5768,5,7,16:16:07.830614
5769,5,7,16:16:40.797647
5770,5,8,16:17:13.946818
5771,5,6,16:17:47.654683
5772,5,9,16:18:21.745592
5773,5,8,16:18:56.031306
5774,5,6,16:19:30.122215
5775,5,6,16:20:03.455548
5776,5,7,16:20:36.975101
5777,5,9,16:21:10.682966
5778,5,7,16:21:43.832137
5779,5,8,16:22:16.799170
5780,5,8,16:22:50.697475
5781,5,8,16:23:23.846646
5782,5,10,16:23:57.937555
5783,5,10,16:24:30.546251
5784,5,10,16:25:04.444556
5785,5,6,16:25:37.411589
5786,5,7,16:26:10.931142
5787,5,8,16:26:44.639007
5788,5,7,16:27:18.346872
5789,5,8,16:27:51.496043
5790,5,10,16:28:24.463076
5791,5,10,16:28:57.612247
5792,5,8,16:29:31.131800
5793,5,8,16:30:03.564232
5794,5,6,16:30:36.172928
5795,5,7,16:31:09.880793
5796,5,10,16:31:42.489489
5797,5,10,16:32:16.580398
5798,5,10,16:32:49.913731
5799,5,8,16:33:24.199445
5800,5,9,16:33:57.532778
5801,5,8,16:34:31.052331
5802,5,7,16:35:03.839216
5803,5,6,16:35:37.737521
5804,5,7,16:36:10.346217
5805,5,7,16:36:43.495388
5806,5,8,16:37:17.586297
5807,5,8,16:37:51.294162
5808,5,10,16:38:24.081047
5809,5,9,16:38:57.048080
5810,5,8,16:39:30.015113
5811,5,10,16:40:04.300827
5812,5,10,16:40:38.391736
5813,5,7,16:41:11.911289
5814,5,10,16:41:45.244622
5815,5,6,16:42:18.577955
5816,5,7,16:42:52.668864
5817,5,7,16:43:26.002197
5818,5,7,16:43:59.521750
5819,5,10,16:44:32.488783
5820,5,10,16:45:05.275668
5821,5,10,16:45:38.242701
5822,5,9,16:46:11.209734
5823,5,8,16:46:45.300643
5824,5,9,16:47:18.087528
5825,5,9,16:47:50.874413
5826,5,7,16:48:23.483109
5827,5,7,16:48:56.450142
5828,5,6,16:49:30.158007
5829,5,10,16:50:03.865872
5830,5,10,16:50:38.151586
5831,5,9,16:51:11.484919
5832,5,10,16:51:45.575828
5833,5,8,16:52:19.283693
5834,5,7,16:52:52.432864
5835,5,7,16:53:25.041560
5836,5,6,16:53:57.473992
5837,5,7,16:54:31.564901
5838,5,7,16:55:04.531934
5839,5,10,16:55:38.430239
5840,5,7,16:56:12.328544
5841,5,7,16:56:46.419453
5842,5,7,16:57:20.317758
5843,5,10,16:57:53.104643
5844,5,8,16:58:26.624196
5845,5,9,16:59:00.332061
5846,5,9,16:59:33.481232
5847,5,7,17:00:05.913664
5848,5,6,17:00:40.004573
5849,5,10,17:01:13.153744
5850,5,10,17:01:45.762440
5851,5,10,17:02:19.281993
5852,5,6,17:02:53.180298
5853,5,9,17:03:26.699851
5854,5,10,17:03:59.308547
5855,5,10,17:04:32.275580
5856,5,9,17:05:06.366489
5857,5,8,17:05:40.652203
5858,5,10,17:06:13.619236
5859,5,10,17:06:47.517541
5860,5,9,17:07:21.415846
5861,5,10,17:07:55.123711
5862,5,6,17:08:28.090744
5863,5,6,17:09:01.798609
5864,5,8,17:09:35.318162
5865,5,8,17:10:08.837715
5866,5,6,17:10:42.357268
5867,5,6,17:11:14.965964
5868,5,6,17:11:48.864269
5869,5,7,17:12:21.831302
5870,5,7,17:12:54.798335
5871,5,8,17:13:27.407031
5872,5,10,17:14:00.193916
5873,5,8,17:14:34.479630
5874,5,8,17:15:07.088326
5875,5,8,17:15:40.055359
5876,5,10,17:16:14.341073
5877,5,7,17:16:48.239378
5878,5,10,17:17:21.206411
5879,5,6,17:17:53.815107
5880,5,8,17:18:26.782140
5881,5,6,17:18:59.931311
5882,5,10,17:19:33.639176
5883,5,10,17:20:07.347041
5884,5,8,17:20:41.245346
5885,5,7,17:21:15.143651
5886,5,6,17:21:48.663204
5887,5,7,17:22:21.630237
5888,5,7,17:22:54.062669
5889,5,7,17:23:28.153578
5890,5,6,17:24:01.861443
5891,5,10,17:24:35.569308
5892,5,9,17:25:08.001740
5893,5,6,17:25:41.709605
5894,5,6,17:26:14.676638
5895,5,7,17:26:48.009971
5896,5,6,17:27:20.442403
5897,5,9,17:27:53.775736
5898,5,6,17:28:27.483601
5899,5,8,17:29:01.574510
5900,5,6,17:29:34.183206
5901,5,9,17:30:08.274115
5902,5,6,17:30:41.793668
5903,5,6,17:31:15.501533
5904,5,7,17:31:49.399838
5905,5,9,17:32:22.919391
5906,5,6,17:32:56.627256
5907,5,10,17:33:30.335121
5908,5,9,17:34:04.042986
5909,5,6,17:34:36.651682
5910,5,9,17:35:10.937396
5911,5,7,17:35:43.904429
5912,5,9,17:36:17.423982
5913,5,9,17:36:51.131847
5914,5,9,17:37:25.222756
5915,5,9,17:37:59.121061
5916,5,10,17:38:31.907946
5917,5,6,17:39:06.193660
5918,5,7,17:39:40.284569
5919,5,7,17:40:12.717001
5920,5,7,17:40:46.424866
5921,5,8,17:41:20.132731
5922,5,10,17:41:54.031036
5923,5,6,17:42:27.364369
5924,5,8,17:43:00.697702
5925,5,7,17:43:33.130134
5926,5,9,17:44:06.463467
5927,5,8,17:44:39.796800
5928,5,7,17:45:12.763833
5929,5,8,17:45:45.550718
5930,5,8,17:46:19.641627
5931,5,10,17:46:53.927341
5932,5,9,17:47:27.635206
5933,5,6,17:48:01.154759
5934,5,8,17:48:35.053064
5935,5,9,17:49:07.839949
5936,5,8,17:49:42.125663
5937,5,7,17:50:15.645216
5938,5,6,17:50:48.253912
5939,5,6,17:51:21.961777
5940,5,8,17:51:54.928810
5941,5,8,17:52:28.636675
5942,5,7,17:53:02.344540
5943,5,10,17:53:36.052405
5944,5,9,17:54:09.385738
5945,5,10,17:54:42.905291
5946,5,6,17:55:16.803596
5947,5,10,17:55:49.590481
5948,5,8,17:56:22.377366
5949,5,7,17:56:54.986062
5950,5,8,17:57:27.594758
5951,5,6,17:58:00.027190
5952,5,7,17:58:34.312904
5953,5,10,17:59:08.598618
5954,5,8,17:59:42.306483
5955,5,9,18:00:15.455654
5956,5,10,18:00:48.788987
5957,5,7,18:01:22.308540
5958,5,8,18:01:55.641873
5959,5,9,18:02:29.732782
5960,5,6,18:03:03.823691
5961,5,6,18:03:36.432387
5962,5,10,18:04:09.041083
5963,5,9,18:04:43.131992
5964,5,10,18:05:16.099025
5965,5,7,18:05:48.885910
5966,5,7,18:06:21.494606
5967,5,10,18:06:55.392911
5968,5,7,18:07:29.100776
5969,5,7,18:08:02.620329
5970,5,9,18:08:36.518634
5971,5,10,18:09:09.485667
5972,5,6,18:09:42.272552
5973,5,10,18:10:16.363461
5974,5,7,18:10:50.071326
5975,5,9,18:11:23.220497
5976,5,8,18:11:56.369668
5977,5,9,18:12:29.518839
5978,5,10,18:13:02.485872
5979,5,10,18:13:36.384177
5980,5,7,18:14:10.092042
5981,5,7,18:14:44.182951
5982,5,10,18:15:16.969836
5983,5,8,18:15:50.303169
5984,5,10,18:16:24.011034
5985,5,9,18:16:57.160205
5986,5,9,18:17:31.058510
5987,5,10,18:18:04.956815
5988,5,9,18:18:39.047724
5989,5,7,18:19:12.381057
5990,5,7,18:19:45.348090
5991,5,9,18:20:19.438999
5992,5,6,18:20:51.871431
5993,5,8,18:21:24.303863
5994,5,9,18:21:57.453034
5995,5,9,18:22:30.602205
5996,5,6,18:23:04.693114
5997,5,8,18:23:37.301810
5998,5,8,18:24:11.200115
5999,5,9,18:24:44.349286
6000,5,7,18:25:16.957982
6001,5,10,18:25:51.048891
6002,5,8,18:26:24.015924
6003,5,9,18:26:56.624620
6004,5,8,18:27:29.773791
6005,5,6,18:28:02.382487
6006,5,8,18:28:35.715820
6007,5,9,18:29:08.324516
6008,5,9,18:29:42.610230
6009,5,8,18:30:16.318095
6010,5,8,18:30:49.467266
6011,5,7,18:31:23.558175
6012,5,9,18:31:56.345060
6013,5,10,18:32:29.494231
6014,5,9,18:33:01.926663
6015,5,10,18:33:35.259996
6016,5,8,18:34:08.779549
6017,5,8,18:34:42.112882
