id,board_from,alight_to,arr_time
9137,10,18,17:37:56.827657
9138,10,11,17:38:26.239422
9139,10,15,17:38:57.008653
9140,10,16,17:39:27.159407
9141,10,1,17:39:56.427700
9142,10,1,17:40:26.884553
9143,10,11,17:40:57.187583
9144,10,14,17:41:27.799828
9145,10,14,17:41:57.356478
9146,10,16,17:42:27.207224
9147,10,13,17:42:57.976455
9148,10,17,17:43:28.745686
9149,10,13,17:43:58.157451
9150,10,16,17:44:28.769696
9151,10,16,17:44:59.381941
9152,10,14,17:45:29.532695
9153,10,16,17:45:59.989548
9154,10,11,17:46:29.401313
9155,10,17,17:46:59.401313
9156,10,18,17:47:30.170544
9157,10,12,17:48:00.021290
9158,10,14,17:48:30.633535
9159,10,14,17:49:00.936565
9160,10,14,17:49:31.087319
9161,10,14,17:50:01.544172
9162,10,11,17:50:31.247142
9163,10,12,17:51:01.097888
9164,10,13,17:51:30.509653
9165,10,14,17:51:59.921418
9166,10,14,17:52:29.189711
9167,10,17,17:52:59.492741
9168,10,18,17:53:29.492741
9169,10,18,17:53:59.492741
9170,10,15,17:54:30.261972
9171,10,18,17:54:59.818622
9172,10,12,17:55:30.121652
9173,10,15,17:56:00.121652
9174,10,14,17:56:29.972398
9175,10,12,17:57:00.741629
9176,10,15,17:57:31.510860
9177,10,18,17:58:01.361606
9178,10,12,17:58:30.629899
9179,10,14,17:59:01.086752
9180,10,14,17:59:31.543605
9181,10,15,18:00:01.394351
9182,10,11,18:00:30.806116
9183,10,14,18:01:01.575347
9184,10,1,18:01:31.575347
9185,10,11,18:02:00.843640
9186,10,14,18:02:30.255405
9187,10,13,18:03:00.255405
9188,10,16,18:03:31.024636
9189,10,13,18:04:00.727606
9190,10,12,18:04:30.139371
9191,10,11,18:05:00.139371
9192,10,12,18:05:29.696021
9193,10,14,18:05:59.696021
9194,10,18,18:06:30.152874
9195,10,14,18:06:59.564639
9196,10,12,18:07:29.715393
9197,10,17,18:08:00.018423
9198,10,13,18:08:29.575073
9199,10,14,18:08:59.425819
9200,10,16,18:09:28.982469
9201,10,13,18:09:58.982469
9202,10,11,18:10:29.594714
9203,10,11,18:10:59.297684
9204,10,11,18:11:28.565977
9205,10,17,18:11:58.122627
9206,10,1,18:12:27.534392
9207,10,1,18:12:58.146637
9208,10,18,18:13:27.558402
9209,10,12,18:13:57.261372
9210,10,12,18:14:27.412126
9211,10,12,18:14:58.181357
9212,10,13,18:15:28.484387
9213,10,15,18:15:58.787417
9214,10,14,18:16:28.055710
9215,10,15,18:16:58.667955
9216,10,15,18:17:28.518701
9217,10,16,18:17:58.518701
9218,10,17,18:18:28.369447
9219,10,1,18:18:58.826300
9220,10,14,18:19:28.826300
9221,10,11,18:19:58.382950
9222,10,15,18:20:28.839803
9223,10,15,18:20:59.609034
9224,10,1,18:21:29.459780
9225,10,1,18:22:00.072025
9226,10,15,18:22:30.222779
9227,10,11,18:22:59.779429
9228,10,14,18:23:30.236282
9229,10,13,18:24:01.005513
9230,10,11,18:24:30.708483
9231,10,17,18:25:00.559229
9232,10,1,18:25:30.862259
9233,10,12,18:26:01.013013
9234,10,18,18:26:30.569663
9235,10,14,18:27:01.181908
9236,10,16,18:27:31.484938
9237,10,12,18:28:01.041588
9238,10,13,18:28:31.192342
9239,10,16,18:29:01.343096
9240,10,18,18:29:30.899746
9241,10,11,18:30:01.356599
9242,10,17,18:30:31.356599
9243,10,16,18:31:01.207345
9244,10,1,18:31:31.058091
9245,10,14,18:32:01.514944
9246,10,12,18:32:32.127189
9247,10,15,18:33:01.830159
9248,10,18,18:33:31.386809
9249,10,14,18:34:00.943459
9250,10,11,18:34:31.246489
9251,10,12,18:35:01.549519
9252,10,15,18:35:31.549519
9253,10,1,18:36:00.817812
9254,10,13,18:36:30.229577
9255,10,13,18:36:59.497870
9256,10,12,18:37:29.200840
9257,10,12,18:37:59.503870
9258,10,1,18:38:29.960723
9259,10,11,18:38:59.960723
9260,10,12,18:39:29.517373
9261,10,13,18:39:59.668127
9262,10,1,18:40:30.124980
9263,10,11,18:40:59.681630
9264,10,1,18:41:29.238280
9265,10,12,18:41:59.541310
9266,10,15,18:42:29.998163
9267,10,11,18:42:59.998163
9268,10,13,18:43:30.148917
9269,10,15,18:43:59.560682
9270,10,14,18:44:30.329913
9271,10,16,18:45:00.329913
9272,10,12,18:45:30.032883
9273,10,12,18:45:59.735853
9274,10,15,18:46:29.438823
9275,10,17,18:46:59.289569
9276,10,18,18:47:28.846219
9277,10,11,18:47:59.149249
9278,10,11,18:48:28.705899
9279,10,18,18:48:58.408869
9280,10,16,18:49:29.021114
9281,10,15,18:49:58.871860
9282,10,14,18:50:28.283625
9283,10,12,18:50:58.740478
9284,10,11,18:51:28.891232
9285,10,12,18:51:58.302997
9286,10,18,18:52:28.915242
9287,10,12,18:52:59.372095
9288,10,14,18:53:28.783860
9289,10,17,18:53:58.052153
9290,10,12,18:54:28.355183
9291,10,15,18:54:58.505937
9292,10,12,18:55:28.356683
9293,10,17,18:55:58.813536
9294,10,17,18:56:28.964290
9295,10,17,18:56:58.376055
9296,10,1,18:57:28.988300
9297,10,16,18:57:59.139054
9298,10,12,18:58:29.442084
9299,10,18,18:58:59.442084
9300,10,14,18:59:28.998734
9301,10,1,18:59:58.849480
9302,10,13,19:00:29.306333
9303,10,12,19:00:58.862983
9304,10,17,19:01:29.166013
9305,10,15,19:01:59.935244
9306,10,12,19:02:30.392097
9307,10,17,19:03:00.695127
9308,10,18,19:03:30.251777
9309,10,16,19:04:00.102523
9310,10,16,19:04:30.559376
9311,10,14,19:04:59.827669
9312,10,12,19:05:29.384319
9313,10,1,19:05:59.535073
9314,10,18,19:06:29.091723
9315,10,12,19:06:58.503488
9316,10,16,19:07:29.115733
9317,10,16,19:07:58.672383
9318,10,1,19:08:28.823137
9319,10,18,19:08:58.234902
9320,10,14,19:09:27.937872
9321,10,1,19:09:57.349637
9322,10,15,19:10:27.200383
9323,10,17,19:10:57.812628
9324,10,1,19:11:27.963382
9325,10,13,19:11:57.520032
9326,10,17,19:12:27.370778
9327,10,18,19:12:57.073748
9328,10,11,19:13:26.630398
9329,10,12,19:13:56.333368
9330,10,11,19:14:26.184114
9331,10,11,19:14:55.595879
9332,10,17,19:15:25.007644
9333,10,11,19:15:54.564294
9334,10,17,19:16:24.867324
9335,10,13,19:16:55.324177
9336,10,12,19:17:25.936422
9337,10,11,19:17:56.087176
9338,10,13,19:18:26.699421
9339,10,13,19:18:57.311666
9340,10,13,19:19:27.768519
9341,10,12,19:19:58.537750
9342,10,17,19:20:28.840780
9343,10,12,19:20:58.991534
9344,10,15,19:21:28.548184
9345,10,14,19:21:58.398930
9346,10,18,19:22:27.667223
9347,10,13,19:22:57.970253
9348,10,17,19:23:27.526903
9349,10,1,19:23:57.229873
9350,10,18,19:24:27.532903
9351,10,11,19:24:57.532903
9352,10,18,19:25:27.835933
9353,10,11,19:25:58.138963
9354,10,13,19:26:28.289717
9355,10,14,19:26:57.701482
9356,10,13,19:27:28.158335
9357,10,11,19:27:57.714985
9358,10,16,19:28:28.484216
9359,10,14,19:28:58.787246
9360,10,13,19:29:29.399491
9361,10,16,19:29:59.102461
9362,10,16,19:30:29.253215
9363,10,13,19:30:59.865460
9364,10,11,19:31:29.133753
9365,10,14,19:31:58.545518
9366,10,14,19:32:28.396264
9367,10,12,19:32:58.853117
9368,10,1,19:33:28.853117
9369,10,18,19:33:59.156147
9370,10,15,19:34:29.768392
9371,10,15,19:34:59.768392
9372,10,1,19:35:29.180157
9373,10,13,19:35:59.330911
9374,10,15,19:36:29.943156
9375,10,14,19:37:00.093910
9376,10,1,19:37:29.650560
9377,10,18,19:37:59.953590
9378,10,12,19:38:30.104344
9379,10,15,19:39:00.561197
9380,10,16,19:39:30.411943
9381,10,13,19:40:00.562697
9382,10,1,19:40:29.974462
9383,10,16,19:41:00.125216
9384,10,14,19:41:30.582069
9385,10,18,19:42:00.285039
9386,10,12,19:42:30.741892
9387,10,13,19:43:00.153657
9388,10,13,19:43:30.610510
9389,10,1,19:44:01.067363
9390,10,15,19:44:30.918109
9391,10,17,19:45:01.374962
9392,10,17,19:45:31.987207
9393,10,16,19:46:02.599452
9394,10,12,19:46:32.302422
9395,10,13,19:47:02.914667
9396,10,18,19:47:32.326432
9397,10,12,19:48:02.477186
9398,10,17,19:48:32.934039
9399,10,18,19:49:02.490689
9400,10,15,19:49:32.341435
9401,10,15,19:50:02.492189
9402,10,17,19:50:31.903954
9403,10,14,19:51:02.206984
9404,10,11,19:51:31.909954
9405,10,15,19:52:02.366807
9406,10,1,19:52:32.217553
9407,10,12,19:53:01.920523
9408,10,11,19:53:31.920523
9409,10,15,19:54:02.377376
9410,10,13,19:54:32.080346
9411,10,1,19:55:01.348639
9412,10,15,19:55:31.348639
9413,10,18,19:56:00.760404
9414,10,1,19:56:30.028697
9415,10,13,19:56:59.585347
9416,10,1,19:57:29.436093
9417,10,11,19:57:58.704386
9418,10,15,19:58:29.473617
9419,10,17,19:58:59.624371
9420,10,1,19:59:29.775125
9421,10,16,20:00:00.231978
9422,10,12,20:00:30.382732
9423,10,12,20:01:00.533486
9424,10,14,20:01:30.090136
9425,10,11,20:01:59.940882
9426,10,16,20:02:30.091636
9427,10,17,20:02:59.648286
9428,10,14,20:03:30.105139
9429,10,13,20:04:00.717384
9430,10,1,20:04:30.129149
9431,10,1,20:05:00.129149
9432,10,13,20:05:29.685799
9433,10,14,20:06:00.142652
9434,10,13,20:06:30.754897
9435,10,1,20:07:01.524128
9436,10,11,20:07:30.792421
9437,10,13,20:08:00.204186
9438,10,12,20:08:29.760836
9439,10,14,20:08:59.463806
9440,10,18,20:09:29.166776
9441,10,15,20:09:59.779021
9442,10,12,20:10:30.235874
9443,10,12,20:11:00.848119
9444,10,15,20:11:31.617350
9445,10,12,20:12:02.074203
9446,10,18,20:12:31.485968
9447,10,18,20:13:01.336714
9448,10,17,20:13:32.105945
9449,10,1,20:14:01.662595
9450,10,1,20:14:31.365565
9451,10,17,20:15:01.977810
9452,10,15,20:15:32.747041
9453,10,12,20:16:02.747041
9454,10,12,20:16:33.050071
9455,10,17,20:17:03.050071
9456,10,17,20:17:32.753041
9457,10,15,20:18:02.903795
9458,10,11,20:18:32.754541
9459,10,13,20:19:02.311191
9460,10,12,20:19:31.722956
9461,10,1,20:20:01.722956
9462,10,13,20:20:32.025986
9463,10,13,20:21:01.876732
9464,10,14,20:21:32.333585
9465,10,18,20:22:01.890235
9466,10,11,20:22:31.302000
9467,10,18,20:23:01.605030
9468,10,14,20:23:32.217275
9469,10,13,20:24:02.674128
9470,10,16,20:24:33.443359
9471,10,18,20:25:03.000009
9472,10,1,20:25:32.556659
9473,10,11,20:26:02.113309
9474,10,18,20:26:31.816279
9475,10,16,20:27:01.816279
9476,10,13,20:27:31.519249
9477,10,15,20:28:00.787542
9478,10,16,20:28:31.399787
9479,10,14,20:29:01.250533
9480,10,12,20:29:31.250533
9481,10,14,20:30:00.953503
9482,10,1,20:30:31.256533
9483,10,16,20:31:00.668298
9484,10,13,20:31:30.519044
9485,10,12,20:32:00.075694
9486,10,15,20:32:30.844925
9487,10,16,20:33:01.301778
9488,10,14,20:33:30.713543
9489,10,18,20:34:00.416513
9490,10,11,20:34:30.567267
9491,10,15,20:35:01.024120
9492,10,11,20:35:30.435885
9493,10,12,20:36:00.286631
9494,10,16,20:36:29.843281
9495,10,11,20:37:00.455526
9496,10,11,20:37:30.306272
9497,10,18,20:38:00.609302
9498,10,15,20:38:30.760056
9499,10,16,20:39:01.372301
9500,10,1,20:39:31.829154
9501,10,11,20:40:01.829154
9502,10,16,20:40:32.286007
9503,10,15,20:41:02.286007
9504,10,15,20:41:32.589037
9505,10,15,20:42:02.000802
9506,10,15,20:42:32.303832
9507,10,16,20:43:02.454586
9508,10,12,20:43:32.757616
9509,10,11,20:44:02.608362
9510,10,1,20:44:32.911392
9511,10,15,20:45:02.614362
9512,10,12,20:45:32.317332
9513,10,18,20:46:02.020302
9514,10,16,20:46:32.020302
9515,10,17,20:47:02.477155
9516,10,18,20:47:32.477155
9517,10,11,20:48:02.934008
9518,10,12,20:48:33.237038
9519,10,1,20:49:03.540068
9520,10,14,20:49:33.690822
9521,10,16,20:50:04.147675
9522,10,18,20:50:34.450705
9523,10,17,20:51:04.601459
9524,10,17,20:51:34.452205
9525,10,16,20:52:04.452205
9526,10,11,20:52:33.720498
9527,10,13,20:53:03.277148
9528,10,15,20:53:33.427902
9529,10,14,20:54:03.427902
9530,10,13,20:54:33.884755
9531,10,15,20:55:03.296520
9532,10,14,20:55:33.447274
9533,10,1,20:56:04.216505
9534,10,1,20:56:34.828750
9535,10,18,20:57:04.385400
9536,10,17,20:57:34.688430
9537,10,15,20:58:05.457661
9538,10,1,20:58:35.457661
9539,10,1,20:59:05.160631
9540,10,11,20:59:34.572396
9541,10,16,21:00:05.029249
9542,10,1,21:00:35.641494
9543,10,14,21:01:05.944524
9544,10,11,21:01:36.556769
9545,10,11,21:02:06.259739
9546,10,14,21:02:36.716592
9547,10,11,21:03:06.273242
9548,10,1,21:03:36.885487
9549,10,13,21:04:07.188517
9550,10,11,21:04:37.039263
9551,10,14,21:05:06.742233
9552,10,16,21:05:36.592979
9553,10,16,21:06:05.861272
9554,10,13,21:06:35.861272
9555,10,13,21:07:06.318125
9556,10,18,21:07:35.729890
9557,10,18,21:08:06.186743
9558,10,16,21:08:35.598508
9559,10,18,21:09:06.210753
9560,10,12,21:09:35.767403
9561,10,1,21:10:05.767403
9562,10,14,21:10:35.918157
9563,10,12,21:11:06.530402
9564,10,13,21:11:36.087052
9565,10,16,21:12:06.699297
9566,10,12,21:12:36.402267
9567,10,11,21:13:05.670560
9568,10,16,21:13:35.670560
9569,10,15,21:14:06.439791
9570,10,15,21:14:35.851556
9571,10,18,21:15:06.308409
9572,10,13,21:15:36.459163
9573,10,18,21:16:06.162133
9574,10,13,21:16:36.774378
9575,10,14,21:17:06.331028
9576,10,12,21:17:36.481782
9577,10,17,21:18:06.481782
9578,10,13,21:18:36.184752
9579,10,17,21:19:05.741402
9580,10,17,21:19:36.198255
9581,10,1,21:20:06.049001
9582,10,12,21:20:35.751971
9583,10,12,21:21:06.208824
9584,10,12,21:21:36.665677
9585,10,14,21:22:06.077442
9586,10,18,21:22:36.380472
9587,10,11,21:23:06.380472
9588,10,12,21:23:35.937122
9589,10,1,21:24:06.240152
9590,10,12,21:24:37.009383
9591,10,17,21:25:07.160137
9592,10,15,21:25:36.571902
9593,10,13,21:26:06.874932
9594,10,15,21:26:36.431582
9595,10,15,21:27:07.043827
9596,10,16,21:27:37.656072
9597,10,1,21:28:08.268317
9598,10,16,21:28:38.880562
9599,10,18,21:29:09.492807
9600,10,13,21:29:39.195777
9601,10,18,21:30:09.195777
9602,11,14,07:01:17.922078
9603,11,17,07:02:31.996152
9604,11,17,07:03:46.070226
9605,11,16,07:05:00.144300
9606,11,1,07:06:20.144300
9607,11,15,07:07:35.144300
9608,11,12,07:08:54.091668
9609,11,12,07:10:06.380825
9610,11,17,07:11:25.328193
9611,11,17,07:12:35.916428
9612,11,12,07:13:49.990502
9613,11,12,07:15:08.937870
9614,11,17,07:16:27.885238
9615,11,12,07:17:46.832606
9616,11,12,07:19:02.781973
9617,11,13,07:20:20.704051
9618,11,17,07:21:37.627128
9619,11,14,07:22:53.576495
9620,11,13,07:24:11.498573
9621,11,16,07:25:22.927144
9622,11,17,07:26:42.927144
9623,11,16,07:27:57.001218
9624,11,1,07:29:12.001218
9625,11,16,07:30:23.429789
9626,11,12,07:31:38.429789
9627,11,14,07:32:54.379156
9628,11,16,07:34:13.326524
9629,11,1,07:35:30.249601
9630,11,14,07:36:44.323675
9631,11,12,07:38:00.273042
9632,11,18,07:39:14.347116
9633,11,1,07:40:31.270193
9634,11,16,07:41:46.270193
9635,11,17,07:42:58.559350
9636,11,17,07:44:15.482427
9637,11,13,07:45:30.482427
9638,11,16,07:46:46.431794
9639,11,12,07:48:05.379162
9640,11,18,07:49:21.328529
9641,11,1,07:50:38.251606
9642,11,18,07:51:55.174683
9643,11,1,07:53:10.174683
9644,11,14,07:54:22.463840
9645,11,13,07:55:39.386917
9646,11,13,07:56:54.386917
9647,11,13,07:58:11.309994
9648,11,15,07:59:25.384068
9649,11,14,08:00:41.333435
9650,11,17,08:01:57.282802
9651,11,13,08:03:08.711373
9652,11,12,08:04:23.711373
9653,11,12,08:05:43.711373
9654,11,18,08:06:56.000530
9655,11,12,08:08:09.171262
9656,11,17,08:09:27.093340
9657,11,16,08:10:45.015418
9658,11,18,08:12:00.015418
9659,11,17,08:13:13.186150
9660,11,16,08:14:26.356882
9661,11,18,08:15:38.646039
9662,11,14,08:16:50.935196
9663,11,14,08:18:05.009270
9664,11,16,08:19:19.083344
9665,11,16,08:20:35.032711
9666,11,14,08:21:49.106785
9667,11,1,08:23:08.054153
9668,11,16,08:24:24.977230
9669,11,13,08:25:36.405801
9670,11,13,08:26:51.405801
9671,11,13,08:28:09.327879
9672,11,13,08:29:19.916114
9673,11,17,08:30:31.344685
9674,11,17,08:31:42.773256
9675,11,1,08:32:54.201827
9676,11,17,08:34:05.630398
9677,11,14,08:35:17.058969
9678,11,14,08:36:28.487540
9679,11,1,08:37:39.916111
9680,11,18,08:38:51.344682
9681,11,15,08:40:02.773253
9682,11,1,08:41:14.201824
9683,11,16,08:42:25.630395
9684,11,13,08:43:37.058966
9685,11,17,08:44:48.487537
9686,11,13,08:45:59.916108
9687,11,1,08:47:11.344679
9688,11,17,08:48:22.773250
9689,11,18,08:49:34.201821
9690,11,14,08:50:45.630392
9691,11,17,08:51:57.058963
9692,11,17,08:53:08.487534
9693,11,16,08:54:19.916105
9694,11,15,08:55:31.344676
9695,11,12,08:56:42.773247
9696,11,15,08:57:54.201818
9697,11,18,08:59:05.630389
9698,11,17,09:00:17.058960
9699,11,18,09:01:28.487531
9700,11,12,09:02:39.916102
9701,11,16,09:03:51.344673
9702,11,13,09:05:02.773244
9703,11,18,09:06:14.201815
9704,11,15,09:07:25.630386
9705,11,13,09:08:37.058957
9706,11,12,09:09:48.487528
9707,11,17,09:10:59.916099
9708,11,14,09:12:11.344670
9709,11,12,09:13:22.773241
9710,11,18,09:14:34.201812
9711,11,12,09:15:45.630383
9712,11,14,09:16:57.058954
9713,11,13,09:18:08.487525
9714,11,12,09:19:19.916096
9715,11,15,09:20:31.344667
9716,11,13,09:21:42.773238
9717,11,16,09:22:54.201809
9718,11,15,09:24:05.630380
9719,11,17,09:25:17.058951
9720,11,15,09:26:28.487522
9721,11,14,09:27:39.916093
9722,11,18,09:28:51.344664
9723,11,13,09:30:02.773235
9724,11,18,09:31:14.201806
9725,11,12,09:32:25.630377
9726,11,18,09:33:37.058948
9727,11,16,09:34:48.487519
9728,11,13,09:35:59.916090
9729,11,13,09:37:11.344661
9730,11,12,09:38:22.773232
9731,11,12,09:39:34.201803
9732,11,14,09:40:45.630374
9733,11,14,09:41:57.058945
9734,11,18,09:43:08.487516
9735,11,1,09:44:19.916087
9736,11,13,09:45:31.344658
9737,11,18,09:46:42.773229
9738,11,17,09:47:54.201800
9739,11,14,09:49:05.630371
9740,11,13,09:50:17.058942
9741,11,14,09:51:28.487513
9742,11,18,09:52:39.916084
9743,11,18,09:53:51.344655
9744,11,18,09:55:02.773226
9745,11,1,09:56:14.201797
9746,11,15,09:57:25.630368
9747,11,17,09:58:37.058939
9748,11,17,09:59:48.487510
9749,11,17,10:00:59.916081
9750,11,17,10:02:12.205238
9751,11,17,10:03:27.205238
9752,11,12,10:04:37.793473
9753,11,14,10:05:54.716550
9754,11,16,10:07:14.716550
9755,11,13,10:08:33.663918
9756,11,15,10:09:45.953075
9757,11,17,10:11:05.953075
9758,11,1,10:12:24.900443
9759,11,13,10:13:36.329014
9760,11,13,10:14:53.252091
9761,11,16,10:16:12.199459
9762,11,1,10:17:24.488616
9763,11,14,10:18:37.659348
9764,11,1,10:19:49.087919
9765,11,17,10:21:05.037286
9766,11,18,10:22:16.465857
9767,11,1,10:23:28.755014
9768,11,14,10:24:43.755014
9769,11,12,10:25:57.829088
9770,11,15,10:27:11.903162
9771,11,14,10:28:25.977236
9772,11,13,10:29:41.926603
9773,11,14,10:30:54.215760
9774,11,12,10:32:06.504917
9775,11,1,10:33:22.454284
9776,11,17,10:34:39.377361
9777,11,18,10:35:51.666518
9778,11,18,10:37:03.095089
9779,11,1,10:38:17.169163
9780,11,13,10:39:37.169163
9781,11,17,10:40:47.757398
9782,11,13,10:41:58.345633
9783,11,14,10:43:10.634790
9784,11,14,10:44:27.557867
9785,11,18,10:45:43.507234
9786,11,1,10:47:01.429312
9787,11,16,10:48:17.378679
9788,11,15,10:49:29.667836
9789,11,17,10:50:40.256071
9790,11,12,10:51:52.545228
9791,11,18,10:53:12.545228
9792,11,14,10:54:23.973799
9793,11,14,10:55:40.896876
9794,11,1,10:57:00.896876
9795,11,18,10:58:19.844244
9796,11,1,10:59:32.133401
9797,11,18,11:00:47.133401
9798,11,17,11:01:59.422558
9799,11,15,11:03:18.369926
9800,11,17,11:04:31.540658
9801,11,1,11:05:42.969229
9802,11,14,11:06:55.258386
9803,11,18,11:08:11.207753
9804,11,1,11:09:26.207753
9805,11,14,11:10:36.795988
9806,11,17,11:11:55.743356
9807,11,13,11:13:08.032513
9808,11,14,11:14:20.321670
9809,11,1,11:15:36.271037
9810,11,17,11:16:52.220404
9811,11,14,11:18:11.167772
9812,11,14,11:19:25.241846
9813,11,1,11:20:36.670417
9814,11,13,11:21:56.670417
9815,11,1,11:23:14.592495
9816,11,17,11:24:26.881652
9817,11,15,11:25:39.170809
9818,11,1,11:26:50.599380
9819,11,16,11:28:07.522457
9820,11,14,11:29:24.445534
9821,11,14,11:30:42.367612
9822,11,15,11:31:57.367612
9823,11,18,11:33:13.316979
9824,11,12,11:34:24.745550
9825,11,16,11:35:42.667628
9826,11,17,11:36:54.096199
9827,11,16,11:38:13.043567
9828,11,15,11:39:27.117641
9829,11,14,11:40:42.117641
9830,11,14,11:41:56.191715
9831,11,12,11:43:11.191715
9832,11,12,11:44:23.480872
9833,11,1,11:45:42.428240
9834,11,1,11:46:58.377607
9835,11,15,11:48:10.666764
9836,11,12,11:49:29.614132
9837,11,13,11:50:43.688206
9838,11,15,11:52:00.611283
9839,11,1,11:53:19.558651
9840,11,18,11:54:30.987222
9841,11,14,11:55:47.910299
9842,11,15,11:57:05.832377
9843,11,16,11:58:23.754455
9844,11,17,11:59:42.701823
9845,11,14,12:01:00.623901
9846,11,18,12:02:13.794633
9847,11,18,12:03:30.717710
9848,11,13,12:04:46.667077
9849,11,16,12:06:05.614445
9850,11,13,12:07:24.561813
9851,11,17,12:08:35.990384
9852,11,14,12:09:50.990384
9853,11,12,12:11:04.161116
9854,11,13,12:12:21.084193
9855,11,1,12:13:39.006271
9856,11,12,12:14:54.955638
9857,11,1,12:16:10.905005
9858,11,1,12:17:28.827083
9859,11,16,12:18:40.255654
9860,11,17,12:19:57.178731
9861,11,16,12:21:11.252805
9862,11,18,12:22:22.681376
9863,11,12,12:23:34.109947
9864,11,12,12:24:47.280679
9865,11,17,12:26:06.228047
9866,11,17,12:27:17.656618
9867,11,17,12:28:33.605985
9868,11,1,12:29:45.034556
9869,11,18,12:31:01.957633
9870,11,1,12:32:15.128365
9871,11,13,12:33:34.075733
9872,11,12,12:34:47.246465
9873,11,13,12:36:04.169542
9874,11,16,12:37:19.169542
9875,11,15,12:38:37.091620
9876,11,14,12:39:53.040987
9877,11,12,12:41:08.990354
9878,11,13,12:42:25.913431
9879,11,14,12:43:39.987505
9880,11,15,12:44:51.416076
9881,11,16,12:46:03.705233
9882,11,1,12:47:16.875965
9883,11,16,12:48:35.823333
9884,11,1,12:49:48.112490
9885,11,16,12:51:01.283222
9886,11,15,12:52:18.206299
9887,11,13,12:53:32.280373
9888,11,12,12:54:51.227741
9889,11,17,12:56:11.227741
9890,11,16,12:57:25.301815
9891,11,1,12:58:42.224892
9892,11,18,12:59:56.298966
9893,11,1,13:01:13.222043
9894,11,14,13:02:30.145120
9895,11,12,13:03:46.094487
9896,11,12,13:04:57.523058
9897,11,1,13:06:16.470426
9898,11,15,13:07:30.544500
9899,11,14,13:08:44.618574
9900,11,13,13:10:02.540652
9901,11,16,13:11:13.969223
9902,11,13,13:12:28.043297
9903,11,18,13:13:42.117371
9904,11,14,13:14:54.406528
9905,11,13,13:16:12.328606
9906,11,14,13:17:28.277973
9907,11,15,13:18:45.201050
9908,11,13,13:20:03.123128
9909,11,17,13:21:18.123128
9910,11,14,13:22:31.293860
9911,11,13,13:23:44.464592
9912,11,18,13:24:59.464592
9913,11,14,13:26:14.464592
9914,11,1,13:27:26.753749
9915,11,12,13:28:44.675827
9916,11,18,13:29:58.749901
9917,11,14,13:31:15.672978
9918,11,15,13:32:26.261213
9919,11,18,13:33:39.431945
9920,11,12,13:34:54.431945
9921,11,1,13:36:06.721102
9922,11,12,13:37:18.149673
9923,11,17,13:38:33.149673
9924,11,14,13:39:47.223747
9925,11,18,13:40:58.652318
9926,11,14,13:42:17.599686
9927,11,14,13:43:35.521764
9928,11,16,13:44:47.810921
9929,11,12,13:46:04.733998
9930,11,18,13:47:19.733998
9931,11,13,13:48:31.162569
9932,11,17,13:49:47.111936
9933,11,16,13:50:57.700171
9934,11,16,13:52:14.623248
9935,11,1,13:53:29.623248
9936,11,1,13:54:46.546325
