id,board_from,alight_to,arr_time
9818,11,16,11:38:16.899835
9819,11,14,11:39:29.188992
9820,11,15,11:40:47.111070
9821,11,15,11:42:01.185144
9822,11,14,11:43:17.134511
9823,11,1,11:44:35.056589
9824,11,17,11:45:47.345746
9825,11,12,11:46:57.933981
9826,11,14,11:48:09.362552
9827,11,13,11:49:20.791123
9828,11,18,11:50:32.219694
9829,11,18,11:51:50.141772
9830,11,17,11:53:08.063850
9831,11,16,11:54:24.986927
9832,11,1,11:55:40.936294
9833,11,15,11:56:58.858372
9834,11,18,11:58:10.286943
9835,11,16,11:59:20.875178
9836,11,15,12:00:39.822546
9837,11,12,12:01:53.896620
9838,11,15,12:03:08.896620
9839,11,17,12:04:24.845987
9840,11,15,12:05:38.016719
9841,11,14,12:06:56.964087
9842,11,13,12:08:16.964087
9843,11,13,12:09:31.964087
9844,11,1,12:10:46.038161
9845,11,18,12:11:58.327318
9846,11,18,12:13:14.276685
9847,11,13,12:14:31.199762
9848,11,14,12:15:50.147130
9849,11,12,12:17:03.317862
9850,11,17,12:18:22.265230
9851,11,18,12:19:36.339304
9852,11,14,12:20:56.339304
9853,11,14,12:22:12.288671
9854,11,1,12:23:30.210749
9855,11,16,12:24:41.639320
9856,11,12,12:25:58.562397
9857,11,17,12:27:15.485474
9858,11,16,12:28:26.914045
9859,11,15,12:29:40.084777
9860,11,13,12:30:56.034144
9861,11,16,12:32:12.957221
9862,11,1,12:33:27.957221
9863,11,12,12:34:42.957221
9864,11,14,12:36:01.904589
9865,11,17,12:37:17.853956
9866,11,13,12:38:29.282527
9867,11,13,12:39:44.282527
9868,11,13,12:40:55.711098
9869,11,16,12:42:15.711098
9870,11,14,12:43:27.139669
9871,11,14,12:44:41.213743
9872,11,12,12:45:54.384475
9873,11,16,12:47:09.384475
9874,11,14,12:48:20.813046
9875,11,15,12:49:34.887120
9876,11,18,12:50:48.961194
9877,11,18,12:52:00.389765
9878,11,17,12:53:14.463839
9879,11,18,12:54:32.385917
9880,11,13,12:55:42.974152
9881,11,15,12:56:54.402723
9882,11,12,12:58:10.352090
9883,11,13,12:59:28.274168
9884,11,17,13:00:43.274168
9885,11,15,13:01:56.444900
9886,11,15,13:03:16.444900
9887,11,18,13:04:29.615632
9888,11,16,13:05:44.615632
9889,11,14,13:07:00.564999
9890,11,1,13:08:15.564999
9891,11,1,13:09:34.512367
9892,11,12,13:10:50.461734
9893,11,14,13:12:07.384811
9894,11,18,13:13:20.555543
9895,11,14,13:14:35.555543
9896,11,1,13:15:48.726275
9897,11,1,13:17:06.648353
9898,11,18,13:18:19.819085
9899,11,14,13:19:32.989817
9900,11,18,13:20:49.912894
9901,11,17,13:22:05.862261
9902,11,12,13:23:23.784339
9903,11,18,13:24:38.784339
9904,11,17,13:25:56.706417
9905,11,18,13:27:11.706417
9906,11,13,13:28:28.629494
9907,11,12,13:29:46.551572
9908,11,14,13:31:00.625646
9909,11,16,13:32:17.548723
9910,11,16,13:33:34.471800
9911,11,15,13:34:48.545874
9912,11,1,13:36:03.545874
9913,11,14,13:37:22.493242
9914,11,12,13:38:39.416319
9915,11,17,13:39:52.587051
9916,11,1,13:41:06.661125
9917,11,17,13:42:23.584202
9918,11,15,13:43:41.506280
9919,11,1,13:44:54.677012
9920,11,18,13:46:09.677012
9921,11,14,13:47:24.677012
9922,11,14,13:48:43.624380
9923,11,12,13:49:54.212615
9924,11,12,13:51:04.800850
9925,11,1,13:52:21.723927
9926,11,17,13:53:38.647004
9927,11,15,13:54:56.569082
9928,11,1,13:56:08.858239
9929,11,16,13:57:22.028971
9930,11,12,13:58:36.103045
9931,11,15,13:59:48.392202
9932,11,1,14:01:01.562934
9933,11,14,14:02:13.852091
9934,11,17,14:03:28.852091
9935,11,15,14:04:42.926165
9936,11,14,14:05:56.096897
9937,11,17,14:07:08.386054
9938,11,18,14:08:26.308132
9939,11,15,14:09:38.597289
9940,11,12,14:10:58.597289
9941,11,14,14:12:18.597289
9942,11,16,14:13:30.886446
9943,11,15,14:14:44.057178
9944,11,13,14:15:59.057178
9945,11,14,14:17:14.057178
9946,11,17,14:18:26.346335
9947,11,1,14:19:40.420409
9948,11,15,14:20:54.494483
9949,11,14,14:22:13.441851
9950,11,15,14:23:30.364928
9951,11,12,14:24:46.314295
9952,11,16,14:26:06.314295
9953,11,12,14:27:17.742866
9954,11,1,14:28:36.690234
9955,11,18,14:29:53.613311
9956,11,1,14:31:09.562678
9957,11,15,14:32:23.636752
9958,11,15,14:33:42.584120
9959,11,16,14:35:01.531488
9960,11,14,14:36:14.702220
9961,11,15,14:37:27.872952
9962,11,14,14:38:47.872952
9963,11,17,14:40:00.162109
9964,11,13,14:41:17.085186
9965,11,14,14:42:36.032554
9966,11,17,14:43:49.203286
9967,11,14,14:45:09.203286
9968,11,13,14:46:22.374018
9969,11,18,14:47:38.323385
9970,11,18,14:48:56.245463
9971,11,16,14:50:09.416195
9972,11,13,14:51:25.365562
9973,11,1,14:52:44.312930
9974,11,1,14:53:59.312930
9975,11,15,14:55:10.741501
9976,11,1,14:56:22.170072
9977,11,18,14:57:33.598643
9978,11,16,14:58:52.546011
9979,11,13,15:00:04.835168
9980,11,15,15:01:23.782536
9981,11,13,15:02:39.731903
9982,11,14,15:03:52.021060
9983,11,15,15:05:09.943138
9984,11,18,15:06:27.865216
9985,11,17,15:07:46.812584
9986,11,14,15:08:59.983316
9987,11,1,15:10:14.983316
9988,11,17,15:11:25.571551
9989,11,13,15:12:42.494628
9990,11,17,15:13:56.568702
9991,11,18,15:15:09.739434
9992,11,18,15:16:22.028591
9993,11,12,15:17:37.977958
9994,11,18,15:18:55.900036
9995,11,17,15:20:13.822114
9996,11,17,15:21:31.744192
9997,11,1,15:22:48.667269
9998,11,15,15:24:01.838001
9999,11,14,15:25:19.760079
10000,11,12,15:26:33.834153
10001,11,16,15:27:49.783520
10002,11,14,15:29:03.857594
10003,11,18,15:30:20.780671
10004,11,17,15:31:35.780671
10005,11,1,15:32:51.730038
10006,11,13,15:34:04.900770
10007,11,14,15:35:17.189927
10008,11,14,15:36:32.189927
10009,11,1,15:37:44.479084
10010,11,1,15:38:56.768241
10011,11,18,15:40:09.938973
10012,11,1,15:41:27.861051
10013,11,1,15:42:44.784128
10014,11,17,15:43:57.954860
10015,11,12,15:45:15.876938
10016,11,17,15:46:31.826305
10017,11,18,15:47:49.748383
10018,11,1,15:49:02.919115
10019,11,17,15:50:16.993189
10020,11,14,15:51:30.163921
10021,11,12,15:52:44.237995
10022,11,12,15:54:02.160073
10023,11,15,15:55:21.107441
10024,11,15,15:56:33.396598
10025,11,1,15:57:53.396598
10026,11,17,15:59:10.319675
10027,11,13,16:00:28.241753
10028,11,17,16:01:43.241753
10029,11,17,16:02:57.315827
10030,11,17,16:04:13.265194
10031,11,1,16:05:32.212562
10032,11,15,16:06:44.501719
10033,11,15,16:07:58.575793
10034,11,13,16:09:11.746525
10035,11,1,16:10:23.175096
10036,11,18,16:11:41.097174
10037,11,12,16:12:58.020251
10038,11,17,16:14:12.094325
10039,11,1,16:15:24.383482
10040,11,1,16:16:41.306559
10041,11,18,16:17:52.735130
10042,11,15,16:19:07.735130
10043,11,15,16:20:20.905862
10044,11,14,16:21:32.334433
10045,11,17,16:22:50.256511
10046,11,1,16:24:03.427243
10047,11,16,16:25:17.501317
10048,11,1,16:26:28.929888
10049,11,16,16:27:41.219045
10050,11,1,16:28:56.219045
10051,11,17,16:30:13.142122
10052,11,16,16:31:33.142122
10053,11,12,16:32:43.730357
10054,11,17,16:33:59.679724
10055,11,13,16:35:17.601802
10056,11,14,16:36:29.030373
10057,11,16,16:37:49.030373
10058,11,1,16:39:04.979740
10059,11,17,16:40:21.902817
10060,11,15,16:41:35.073549
10061,11,13,16:42:48.244281
10062,11,14,16:44:04.193648
10063,11,1,16:45:22.115726
10064,11,14,16:46:34.404883
10065,11,12,16:47:53.352251
10066,11,13,16:49:13.352251
10067,11,12,16:50:25.641408
10068,11,15,16:51:38.812140
10069,11,15,16:52:51.101297
10070,11,15,16:54:05.175371
10071,11,15,16:55:18.346103
10072,11,12,16:56:31.516835
10073,11,12,16:57:47.466202
10074,11,16,16:59:05.388280
10075,11,15,17:00:18.559012
10076,11,1,17:01:29.147247
10077,11,18,17:02:39.735482
10078,11,1,17:03:55.684849
10079,11,1,17:05:13.606927
10080,11,16,17:06:27.681001
10081,11,16,17:07:39.970158
10082,11,13,17:08:58.917526
10083,11,17,17:10:16.839604
10084,11,14,17:11:30.913678
10085,11,18,17:12:49.861046
10086,11,13,17:14:05.810413
10087,11,14,17:15:18.981145
10088,11,15,17:16:31.270302
10089,11,18,17:17:48.193379
10090,11,1,17:19:08.193379
10091,11,18,17:20:23.193379
10092,11,12,17:21:39.142746
10093,11,17,17:22:52.313478
10094,11,15,17:24:07.313478
10095,11,17,17:25:17.901713
10096,11,13,17:26:36.849081
10097,11,13,17:27:54.771159
10098,11,13,17:29:13.718527
10099,11,17,17:30:27.792601
10100,11,1,17:31:44.715678
10101,11,13,17:33:00.665045
10102,11,14,17:34:18.587123
10103,11,16,17:35:38.587123
10104,11,15,17:36:58.587123
10105,11,17,17:38:16.509201
10106,11,12,17:39:32.458568
10107,11,1,17:40:48.407935
10108,11,16,17:42:04.357302
10109,11,18,17:43:23.304670
10110,11,18,17:44:43.304670
10111,11,18,17:46:01.226748
10112,11,15,17:47:16.226748
10113,11,15,17:48:27.655319
10114,11,18,17:49:45.577397
10115,11,17,17:50:57.866554
10116,11,12,17:52:09.295125
10117,11,15,17:53:25.244492
10118,11,17,17:54:42.167569
10119,11,1,17:56:00.089647
10120,11,17,17:57:17.012724
10121,11,13,17:58:32.012724
10122,11,15,17:59:47.012724
10123,11,15,18:01:00.183456
10124,11,1,18:02:15.183456
10125,11,12,18:03:29.257530
10126,11,17,18:04:48.204898
10127,11,17,18:06:05.127975
10128,11,16,18:07:24.075343
10129,11,14,18:08:41.997421
10130,11,1,18:09:56.071495
10131,11,1,18:11:12.020862
10132,11,13,18:12:30.968230
10133,11,13,18:13:45.968230
10134,11,13,18:15:00.042304
10135,11,15,18:16:16.965381
10136,11,15,18:17:34.887459
10137,11,18,18:18:53.834827
10138,11,15,18:20:09.784194
10139,11,16,18:21:20.372429
10140,11,18,18:22:36.321796
10141,11,12,18:23:54.243874
10142,11,15,18:25:09.243874
10143,11,16,18:26:29.243874
10144,11,18,18:27:45.193241
10145,11,16,18:29:04.140609
10146,11,14,18:30:17.311341
10147,11,16,18:31:36.258709
10148,11,15,18:32:48.547866
10149,11,13,18:34:01.718598
10150,11,18,18:35:17.667965
10151,11,13,18:36:29.957122
10152,11,18,18:37:46.880199
10153,11,15,18:39:06.880199
10154,11,14,18:40:24.802277
10155,11,17,18:41:44.802277
10156,11,15,18:42:58.876351
10157,11,12,18:44:12.047083
10158,11,17,18:45:24.336240
10159,11,1,18:46:39.336240
10160,11,12,18:47:51.625397
10161,11,16,18:49:03.053968
10162,11,15,18:50:17.128042
10163,11,17,18:51:34.051119
10164,11,16,18:52:52.998487
10165,11,16,18:54:08.947854
10166,11,12,18:55:21.237011
10167,11,16,18:56:32.665582
10168,11,16,18:57:49.588659
10169,11,13,18:59:01.877816
10170,11,14,19:00:13.306387
10171,11,1,19:01:29.255754
10172,11,15,19:02:46.178831
10173,11,16,19:04:04.100909
10174,11,15,19:05:14.689144
10175,11,17,19:06:31.612221
10176,11,12,19:07:47.561588
10177,11,1,19:08:58.990159
10178,11,14,19:10:16.912237
10179,11,17,19:11:29.201394
10180,11,14,19:12:47.123472
10181,11,13,19:13:59.412629
10182,11,18,19:15:11.701786
10183,11,1,19:16:24.872518
10184,11,12,19:17:37.161675
10185,11,18,19:18:54.084752
10186,11,12,19:20:09.084752
10187,11,14,19:21:20.513323
10188,11,13,19:22:34.587397
10189,11,12,19:23:46.015968
10190,11,14,19:25:06.015968
10191,11,14,19:26:21.015968
10192,11,14,19:27:36.965335
10193,11,13,19:28:53.888412
10194,11,16,19:30:11.810490
10195,11,18,19:31:28.733567
10196,11,14,19:32:44.682934
10197,11,14,19:34:03.630302
10198,11,15,19:35:18.630302
10199,11,16,19:36:30.058873
10200,11,1,19:37:46.981950
10201,11,16,19:39:03.905027
10202,11,18,19:40:21.827105
10203,11,13,19:41:36.827105
10204,11,16,19:42:54.749183
10205,11,12,19:44:13.696551
10206,11,16,19:45:30.619628
10207,11,16,19:46:43.790360
10208,11,16,19:47:56.079517
10209,11,13,19:49:09.250249
10210,11,18,19:50:28.197617
10211,11,14,19:51:42.271691
10212,11,16,19:52:58.221058
10213,11,14,19:54:17.168426
10214,11,1,19:55:37.168426
10215,11,1,19:56:55.090504
10216,11,16,19:58:08.261236
10217,11,18,19:59:23.261236
10218,11,18,20:00:38.261236
10219,11,18,20:01:54.210603
10220,11,12,20:03:13.157971
10221,11,14,20:04:29.107338
10222,11,1,20:05:47.029416
10223,11,15,20:07:02.978783
10224,11,13,20:08:14.407354
10225,11,15,20:09:30.356721
10226,11,1,20:10:43.527453
10227,11,1,20:12:01.449531
10228,11,16,20:13:14.620263
10229,11,13,20:14:25.208498
10230,11,16,20:15:40.208498
10231,11,15,20:16:59.155866
10232,11,18,20:18:10.584437
10233,11,1,20:19:22.873594
10234,11,12,20:20:39.796671
10235,11,1,20:21:56.719748
10236,11,14,20:23:09.008905
10237,11,13,20:24:27.956273
10238,11,17,20:25:45.878351
10239,11,1,20:27:00.878351
10240,11,15,20:28:19.825719
10241,11,17,20:29:38.773087
10242,11,14,20:30:49.361322
10243,11,14,20:32:04.361322
10244,11,15,20:33:17.532054
10245,11,16,20:34:32.532054
10246,11,16,20:35:45.702786
10247,11,15,20:37:02.625863
10248,11,14,20:38:20.547941
10249,11,15,20:39:38.470019
10250,11,12,20:40:58.470019
10251,11,13,20:42:09.898590
10252,11,13,20:43:25.847957
10253,11,1,20:44:40.847957
10254,11,1,20:45:53.137114
10255,11,12,20:47:12.084482
10256,11,12,20:48:26.158556
10257,11,1,20:49:42.107923
10258,11,16,20:50:53.536494
10259,11,14,20:52:12.483862
10260,11,18,20:53:31.431230
10261,11,17,20:54:50.378598
10262,11,13,20:56:00.966833
10263,11,18,20:57:18.888911
10264,11,1,20:58:30.317482
10265,11,12,20:59:40.905717
10266,11,13,21:00:57.828794
10267,11,17,21:02:10.117951
10268,11,1,21:03:21.546522
10269,11,14,21:04:38.469599
10270,11,13,21:05:53.469599
10271,11,1,21:07:13.469599
10272,11,1,21:08:24.898170
10273,11,18,21:09:42.820248
10274,11,12,21:10:59.743325
10275,11,18,21:12:16.666402
10276,11,13,21:13:36.666402
10277,11,15,21:14:53.589479
10278,11,17,21:16:07.663553
10279,11,12,21:17:21.737627
10280,11,17,21:18:40.684995
10281,11,15,21:19:53.855727
10282,11,15,21:21:08.855727
10283,11,14,21:22:23.855727
10284,11,1,21:23:40.778804
10285,11,1,21:25:00.778804
10286,11,1,21:26:13.949536
10287,11,14,21:27:32.896904
10288,11,18,21:28:51.844272
10289,11,13,21:30:03.272843
10290,12,13,07:01:53.207547
10291,12,16,07:03:33.207547
10292,12,15,07:05:28.592162
10293,12,1,07:07:26.239221
10294,12,16,07:09:07.934136
10295,12,17,07:11:01.141683
10296,12,17,07:12:46.404841
10297,12,1,07:14:37.515952
10298,12,17,07:16:32.900567
10299,12,16,07:18:26.108114
10300,12,16,07:20:19.315661
10301,12,14,07:22:08.406570
10302,12,17,07:23:57.497479
10303,12,14,07:25:48.608590
10304,12,15,07:27:43.993205
10305,12,15,07:29:39.377820
10306,12,13,07:31:24.640978
10307,12,1,07:33:15.752089
10308,12,1,07:35:04.842998
10309,12,15,07:37:00.227613
10310,12,17,07:38:41.922528
10311,12,15,07:40:33.033639
10312,12,13,07:42:30.680698
10313,12,1,07:44:19.771607
10314,12,14,07:46:06.914464
10315,12,17,07:47:50.362740
10316,12,16,07:49:33.811016
10317,12,14,07:51:29.195631
10318,12,16,07:53:24.580246
10319,12,17,07:55:19.964861
10320,12,14,07:57:03.413137
10321,12,1,07:58:56.620684
10322,12,14,08:00:47.731795
10323,12,13,08:02:45.378854
10324,12,16,08:04:28.827130
10325,12,14,08:06:08.827130
10326,12,18,08:07:57.918039
10327,12,14,08:09:57.918039
10328,12,18,08:11:51.125586
10329,12,16,08:13:42.236697
10330,12,15,08:15:31.327606
10331,12,15,08:17:20.418515
10332,12,18,08:19:13.626062
10333,12,1,08:21:11.273121
10334,12,13,08:23:02.384232
10335,12,1,08:24:51.475141
10336,12,1,08:26:36.738299
10337,12,17,08:28:23.881156
10338,12,16,08:30:23.881156
10339,12,13,08:32:23.881156
10340,12,18,08:34:23.881156
10341,12,14,08:36:23.881156
10342,12,13,08:38:23.881156
10343,12,14,08:40:23.881156
10344,12,13,08:42:23.881156
10345,12,13,08:44:23.881156
10346,12,14,08:46:23.881156
10347,12,16,08:48:23.881156
10348,12,1,08:50:23.881156
10349,12,16,08:52:23.881156
10350,12,17,08:54:23.881156
10351,12,14,08:56:23.881156
10352,12,13,08:58:23.881156
10353,12,17,09:00:23.881156
10354,12,16,09:02:23.881156
10355,12,18,09:04:23.881156
10356,12,15,09:06:23.881156
10357,12,13,09:08:23.881156
10358,12,15,09:10:23.881156
10359,12,1,09:12:23.881156
10360,12,18,09:14:23.881156
10361,12,17,09:16:23.881156
10362,12,17,09:18:23.881156
10363,12,1,09:20:23.881156
10364,12,18,09:22:23.881156
10365,12,15,09:24:23.881156
10366,12,14,09:26:23.881156
10367,12,17,09:28:23.881156
10368,12,13,09:30:23.881156
10369,12,13,09:32:23.881156
10370,12,16,09:34:23.881156
10371,12,13,09:36:23.881156
10372,12,16,09:38:23.881156
10373,12,14,09:40:23.881156
10374,12,16,09:42:23.881156
10375,12,15,09:44:23.881156
10376,12,16,09:46:23.881156
10377,12,18,09:48:23.881156
10378,12,17,09:50:23.881156
10379,12,17,09:52:23.881156
10380,12,15,09:54:23.881156
10381,12,14,09:56:23.881156
10382,12,16,09:58:23.881156
10383,12,1,10:00:23.881156
10384,12,16,10:02:03.881156
10385,12,15,10:03:49.144314
10386,12,17,10:05:42.351861
10387,12,14,10:07:37.736476
10388,12,1,10:09:33.121091
10389,12,15,10:11:26.328638
10390,12,1,10:13:09.776914
10391,12,16,10:14:55.040072
10392,12,14,10:16:40.303230
10393,12,18,10:18:29.394139
10394,12,14,10:20:16.536996
10395,12,15,10:22:11.921611
10396,12,18,10:24:03.032722
10397,12,14,10:25:54.143833
10398,12,17,10:27:41.286690
10399,12,18,10:29:34.494237
10400,12,13,10:31:23.585146
10401,12,18,10:33:16.792693
10402,12,16,10:34:56.792693
10403,12,14,10:36:40.240969
10404,12,17,10:38:25.504127
10405,12,16,10:40:14.595036
10406,12,16,10:41:58.043312
10407,12,14,10:43:43.306470
10408,12,15,10:45:28.569628
10409,12,18,10:47:19.680739
10410,12,14,10:49:12.888286
10411,12,17,10:50:54.583201
10412,12,1,10:52:38.031477
10413,12,1,10:54:18.031477
10414,12,13,10:56:18.031477
10415,12,1,10:58:11.239024
10416,12,17,10:59:58.381881
10417,12,18,11:01:43.645039
10418,12,13,11:03:25.339954
10419,12,14,11:05:10.603112
10420,12,16,11:07:05.987727
10421,12,1,11:08:55.078636
10422,12,17,11:10:44.169545
10423,12,16,11:12:41.816604
10424,12,18,11:14:21.816604
10425,12,1,11:16:19.463663
10426,12,18,11:18:10.574774
10427,12,16,11:19:50.574774
10428,12,15,11:21:37.717631
10429,12,16,11:23:33.102246
10430,12,1,11:25:22.193155
10431,12,1,11:27:09.336012
10432,12,16,11:29:04.720627
10433,12,1,11:30:46.415542
10434,12,17,11:32:39.623089
10435,12,17,11:34:23.071365
10436,12,1,11:36:04.766280
10437,12,15,11:37:53.857189
10438,12,18,11:39:51.504248
10439,12,16,11:41:42.615359
10440,12,18,11:43:31.706268
10441,12,17,11:45:16.969426
10442,12,1,11:46:58.664341
10443,12,14,11:48:42.112617
10444,12,16,11:50:29.255474
10445,12,16,11:52:26.902533
10446,12,14,11:54:20.110080
10447,12,13,11:56:17.757139
10448,12,1,11:58:01.205415
10449,12,16,11:59:50.296324
10450,12,16,12:01:30.296324
10451,12,14,12:03:25.680939
10452,12,16,12:05:16.792050
10453,12,15,12:07:07.903161
10454,12,17,12:08:55.046018
10455,12,18,12:10:38.494294
10456,12,16,12:12:31.701841
10457,12,13,12:14:18.844698
10458,12,14,12:16:18.844698
10459,12,14,12:18:02.292974
10460,12,13,12:19:57.677589
10461,12,16,12:21:53.062204
10462,12,13,12:23:48.446819
10463,12,13,12:25:33.709977
10464,12,15,12:27:24.821088
10465,12,16,12:29:22.468147
10466,12,18,12:31:17.852762
10467,12,14,12:33:13.237377
10468,12,13,12:34:58.500535
10469,12,1,12:36:45.643392
10470,12,16,12:38:38.850939
10471,12,13,12:40:36.497998
10472,12,17,12:42:16.497998
10473,12,17,12:44:03.640855
10474,12,15,12:45:54.751966
10475,12,1,12:47:50.136581
10476,12,13,12:49:35.399739
10477,12,14,12:51:30.784354
10478,12,14,12:53:26.168969
10479,12,1,12:55:11.432127
10480,12,18,12:57:11.432127
10481,12,13,12:59:04.639674
10482,12,1,13:00:57.847221
10483,12,15,13:02:53.231836
10484,12,18,13:04:33.231836
10485,12,17,13:06:28.616451
10486,12,1,13:08:26.263510
10487,12,13,13:10:17.374621
10488,12,15,13:12:04.517478
10489,12,16,13:13:47.965754
10490,12,14,13:15:45.612813
10491,12,16,13:17:38.820360
10492,12,18,13:19:34.204975
10493,12,18,13:21:31.852034
10494,12,1,13:23:22.963145
10495,12,15,13:25:08.226303
10496,12,17,13:26:57.317212
10497,12,17,13:28:48.428323
10498,12,18,13:30:33.691481
10499,12,18,13:32:15.386396
10500,12,13,13:34:02.529253
10501,12,15,13:35:47.792411
10502,12,16,13:37:33.055569
10503,12,13,13:39:14.750484
10504,12,17,13:41:05.861595
10505,12,1,13:42:56.972706
10506,12,18,13:44:38.667621
10507,12,15,13:46:38.667621
10508,12,1,13:48:25.810478
10509,12,14,13:50:09.258754
10510,12,15,13:52:04.643369
10511,12,13,13:53:53.734278
10512,12,14,13:55:49.118893
10513,12,14,13:57:38.209802
10514,12,15,13:59:33.594417
10515,12,13,14:01:18.857575
10516,12,16,14:03:07.948484
10517,12,13,14:04:53.211642
10518,12,13,14:06:44.322753
10519,12,18,14:08:39.707368
10520,12,14,14:10:28.798277
10521,12,16,14:12:12.246553
10522,12,13,14:13:53.941468
10523,12,13,14:15:43.032377
10524,12,18,14:17:24.727292
10525,12,18,14:19:06.422207
10526,12,14,14:20:57.533318
10527,12,16,14:22:40.981594
10528,12,1,14:24:34.189141
10529,12,17,14:26:23.280050
10530,12,15,14:28:12.370959
10531,12,13,14:30:07.755574
10532,12,14,14:31:49.450489
10533,12,13,14:33:44.835104
10534,12,16,14:35:40.219719
10535,12,1,14:37:31.330830
10536,12,16,14:39:14.779106
10537,12,14,14:41:01.921963
10538,12,18,14:42:57.306578
10539,12,14,14:44:52.691193
10540,12,1,14:46:50.338252
10541,12,1,14:48:50.338252
10542,12,15,14:50:41.449363
10543,12,17,14:52:23.144278
10544,12,13,14:54:14.255389
10545,12,15,14:56:03.346298
10546,12,16,14:57:45.041213
10547,12,14,14:59:28.489489
10548,12,13,15:01:11.937765
10549,12,13,15:02:53.632680
10550,12,15,15:04:46.840227
10551,12,18,15:06:33.983084
10552,12,15,15:08:17.431360
10553,12,18,15:10:02.694518
10554,12,13,15:11:55.902065
10555,12,16,15:13:41.165223
10556,12,13,15:15:32.276334
10557,12,18,15:17:17.539492
10558,12,13,15:19:04.682349
10559,12,13,15:20:48.130625
10560,12,13,15:22:45.777684
10561,12,1,15:24:31.040842
10562,12,14,15:26:26.425457
10563,12,17,15:28:11.688615
10564,12,18,15:30:11.688615
10565,12,15,15:31:58.831472
10566,12,18,15:33:49.942583
10567,12,15,15:35:43.150130
10568,12,16,15:37:38.534745
10569,12,18,15:39:23.797903
10570,12,17,15:41:09.061061
10571,12,13,15:42:52.509337
10572,12,17,15:44:41.600246
10573,12,1,15:46:34.807793
10574,12,13,15:48:32.454852
10575,12,15,15:50:30.101911
10576,12,13,15:52:30.101911
10577,12,17,15:54:11.796826
10578,12,13,15:56:00.887735
10579,12,13,15:57:46.150893
10580,12,1,15:59:33.293750
10581,12,18,16:01:22.384659
10582,12,14,16:03:22.384659
10583,12,14,16:05:20.031718
10584,12,16,16:07:15.416333
10585,12,17,16:09:08.623880
10586,12,16,16:10:53.887038
10587,12,14,16:12:42.977947
10588,12,1,16:14:28.241105
10589,12,16,16:16:11.689381
10590,12,18,16:17:58.832238
10591,12,18,16:19:47.923147
10592,12,18,16:21:31.371423
10593,12,15,16:23:16.634581
10594,12,17,16:25:09.842128
10595,12,1,16:27:07.489187
10596,12,18,16:29:00.696734
