id,board_from,alight_to,arr_time
5237,5,10,11:18:12.830908
5238,5,10,11:18:46.921817
5239,5,8,11:19:20.070988
5240,5,6,11:19:54.161897
5241,5,6,11:20:26.948782
5242,5,9,11:21:00.847087
5243,5,10,11:21:35.132801
5244,5,6,11:22:08.466134
5245,5,6,11:22:41.615305
5246,5,9,11:23:15.323170
5247,5,6,11:23:48.842723
5248,5,10,11:24:21.809756
5249,5,6,11:24:55.900665
5250,5,8,11:25:29.608530
5251,5,8,11:26:03.316395
5252,5,10,11:26:37.214700
5253,5,6,11:27:10.734253
5254,5,8,11:27:43.521138
5255,5,9,11:28:16.488171
5256,5,10,11:28:49.637342
5257,5,7,11:29:22.604375
5258,5,9,11:29:55.753546
5259,5,7,11:30:28.720579
5260,5,8,11:31:01.153011
5261,5,10,11:31:34.302182
5262,5,10,11:32:07.635515
5263,5,8,11:32:41.726424
5264,5,8,11:33:15.434289
5265,5,8,11:33:48.583460
5266,5,6,11:34:21.192156
5267,5,7,11:34:54.159189
5268,5,6,11:35:28.250098
5269,5,9,11:36:01.399269
5270,5,7,11:36:35.297574
5271,5,9,11:37:07.730006
5272,5,9,11:37:41.820915
5273,5,8,11:38:14.970086
5274,5,9,11:38:48.119257
5275,5,10,11:39:21.638810
5276,5,9,11:39:55.729719
5277,5,7,11:40:29.820628
5278,5,8,11:41:03.911537
5279,5,7,11:41:36.698422
5280,5,7,11:42:10.596727
5281,5,8,11:42:43.383612
5282,5,6,11:43:17.281917
5283,5,8,11:43:49.890613
5284,5,7,11:44:23.039784
5285,5,10,11:44:56.747649
5286,5,8,11:45:29.896820
5287,5,10,11:46:02.505516
5288,5,10,11:46:35.114212
5289,5,8,11:47:08.263383
5290,5,8,11:47:41.971248
5291,5,7,11:48:15.490801
5292,5,6,11:48:48.639972
5293,5,10,11:49:21.973305
5294,5,8,11:49:55.871610
5295,5,7,11:50:28.658495
5296,5,8,11:51:01.267191
5297,5,10,11:51:34.416362
5298,5,9,11:52:07.565533
5299,5,10,11:52:41.273398
5300,5,10,11:53:13.882094
5301,5,10,11:53:47.031265
5302,5,7,11:54:20.550818
5303,5,9,11:54:52.983250
5304,5,10,11:55:26.691115
5305,5,8,11:56:00.024448
5306,5,6,11:56:32.456880
5307,5,6,11:57:06.164745
5308,5,10,11:57:38.951630
5309,5,9,11:58:11.918663
5310,5,6,11:58:44.885696
5311,5,10,11:59:17.672581
5312,5,9,11:59:51.763490
5313,5,10,12:00:25.283043
5314,5,7,12:00:59.181348
5315,5,6,12:01:33.079653
5316,5,9,12:02:07.170562
5317,5,6,12:02:40.319733
5318,5,10,12:03:14.218038
5319,5,7,12:03:46.826734
5320,5,7,12:04:20.534599
5321,5,6,12:04:53.867932
5322,5,10,12:05:27.387485
5323,5,7,12:06:00.536656
5324,5,8,12:06:34.627565
5325,5,6,12:07:08.147118
5326,5,10,12:07:40.579550
5327,5,9,12:08:13.728721
5328,5,9,12:08:47.627026
5329,5,6,12:09:21.334891
5330,5,10,12:09:54.301924
5331,5,9,12:10:28.392833
5332,5,8,12:11:02.291138
5333,5,9,12:11:35.440309
5334,5,6,12:12:07.872741
5335,5,8,12:12:41.392294
5336,5,9,12:13:14.000990
5337,5,9,12:13:47.150161
5338,5,9,12:14:20.299332
5339,5,7,12:14:54.007197
5340,5,9,12:15:27.905502
5341,5,8,12:16:00.514198
5342,5,9,12:16:33.301083
5343,5,9,12:17:06.634416
5344,5,7,12:17:39.783587
5345,5,10,12:18:12.216019
5346,5,8,12:18:46.114324
5347,5,8,12:19:18.901209
5348,5,7,12:19:51.509905
5349,5,8,12:20:25.217770
5350,5,7,12:20:58.737323
5351,5,7,12:21:32.828232
5352,5,7,12:22:06.536097
5353,5,8,12:22:39.322982
5354,5,9,12:23:11.931678
5355,5,10,12:23:45.829983
5356,5,10,12:24:19.920892
5357,5,9,12:24:53.254225
5358,5,10,12:25:26.403396
5359,5,7,12:25:59.922949
5360,5,8,12:26:32.531645
5361,5,8,12:27:05.680816
5362,5,10,12:27:38.647849
5363,5,7,12:28:11.614882
5364,5,10,12:28:44.223578
5365,5,9,12:29:18.121883
5366,5,8,12:29:52.020188
5367,5,7,12:30:25.539741
5368,5,7,12:30:58.873074
5369,5,9,12:31:32.963983
5370,5,8,12:32:05.396415
5371,5,10,12:32:39.487324
5372,5,6,12:33:13.006877
5373,5,10,12:33:45.615573
5374,5,8,12:34:19.323438
5375,5,10,12:34:51.932134
5376,5,10,12:35:25.639999
5377,5,8,12:35:58.973332
5378,5,10,12:36:31.940365
5379,5,6,12:37:04.907398
5380,5,7,12:37:38.805703
5381,5,9,12:38:11.592588
5382,5,7,12:38:45.490893
5383,5,9,12:39:19.581802
5384,5,6,12:39:52.368687
5385,5,7,12:40:25.155572
5386,5,6,12:40:59.053877
5387,5,6,12:41:33.339591
5388,5,9,12:42:07.047456
5389,5,10,12:42:40.014489
5390,5,9,12:43:13.722354
5391,5,6,12:43:46.509239
5392,5,7,12:44:20.217104
5393,5,10,12:44:52.649536
5394,5,10,12:45:25.982869
5395,5,8,12:45:59.502422
5396,5,7,12:46:32.469455
5397,5,6,12:47:06.177320
5398,5,6,12:47:38.964205
5399,5,10,12:48:11.751090
5400,5,8,12:48:45.084423
5401,5,6,12:49:18.417756
5402,5,6,12:49:51.026452
5403,5,7,12:50:23.993485
5404,5,7,12:50:57.142656
5405,5,8,12:51:31.233565
5406,5,8,12:52:04.753118
5407,5,9,12:52:38.844027
5408,5,6,12:53:12.551892
5409,5,7,12:53:45.701063
5410,5,8,12:54:18.133495
5411,5,8,12:54:51.466828
5412,5,7,12:55:23.899260
5413,5,10,12:55:56.507956
5414,5,10,12:56:30.215821
5415,5,7,12:57:03.364992
5416,5,6,12:57:37.072857
5417,5,7,12:58:11.163766
5418,5,8,12:58:45.254675
5419,5,10,12:59:18.041560
5420,5,6,12:59:52.132469
5421,5,9,13:00:24.919354
5422,5,7,13:00:58.817659
5423,5,8,13:01:31.426355
5424,5,8,13:02:04.035051
5425,5,7,13:02:37.184222
5426,5,6,13:03:10.703775
5427,5,8,13:03:44.223328
5428,5,9,13:04:17.010213
5429,5,10,13:04:49.442645
5430,5,8,13:05:22.229530
5431,5,7,13:05:54.838226
5432,5,10,13:06:29.123940
5433,5,8,13:07:03.409654
5434,5,9,13:07:36.742987
5435,5,9,13:08:09.710020
5436,5,7,13:08:43.043353
5437,5,8,13:09:16.941658
5438,5,8,13:09:50.839963
5439,5,8,13:10:24.173296
5440,5,8,13:10:56.781992
5441,5,6,13:11:29.749025
5442,5,7,13:12:03.839934
5443,5,9,13:12:38.125648
5444,5,7,13:13:11.458981
5445,5,7,13:13:44.245866
5446,5,9,13:14:17.395037
5447,5,9,13:14:50.362070
5448,5,9,13:15:24.647784
5449,5,7,13:15:57.080216
5450,5,7,13:16:30.599769
5451,5,7,13:17:03.386654
5452,5,7,13:17:35.995350
5453,5,8,13:18:08.427782
5454,5,9,13:18:42.135647
5455,5,9,13:19:16.226556
5456,5,9,13:19:49.934421
5457,5,8,13:20:22.543117
5458,5,10,13:20:55.876450
5459,5,10,13:21:29.396003
5460,5,6,13:22:02.729336
5461,5,7,13:22:35.878507
5462,5,9,13:23:09.211840
5463,5,6,13:23:42.731393
5464,5,9,13:24:15.163825
5465,5,7,13:24:49.062130
5466,5,8,13:25:22.769995
5467,5,7,13:25:55.378691
5468,5,6,13:26:28.345724
5469,5,6,13:27:02.631438
5470,5,7,13:27:35.063870
5471,5,7,13:28:07.672566
5472,5,7,13:28:41.763475
5473,5,6,13:29:15.283028
5474,5,6,13:29:47.891724
5475,5,7,13:30:20.858757
5476,5,9,13:30:53.645642
5477,5,7,13:31:26.078074
5478,5,7,13:31:58.686770
5479,5,9,13:32:32.206323
5480,5,6,13:33:05.539656
5481,5,9,13:33:39.630565
5482,5,9,13:34:13.721474
5483,5,8,13:34:46.330170
5484,5,9,13:35:20.421079
5485,5,10,13:35:53.029775
5486,5,8,13:36:26.178946
5487,5,6,13:36:59.886811
5488,5,6,13:37:32.853844
5489,5,6,13:38:05.640729
5490,5,9,13:38:38.607762
5491,5,6,13:39:12.698671
5492,5,10,13:39:45.131103
5493,5,10,13:40:18.280274
5494,5,10,13:40:51.799827
5495,5,10,13:41:25.319380
5496,5,9,13:41:58.106265
5497,5,8,13:42:30.714961
5498,5,6,13:43:03.681994
5499,5,8,13:43:37.772903
5500,5,8,13:44:11.863812
5501,5,8,13:44:45.762117
5502,5,6,13:45:18.549002
5503,5,10,13:45:51.882335
5504,5,8,13:46:25.401888
5505,5,8,13:46:59.687602
5506,5,8,13:47:33.207155
5507,5,10,13:48:05.815851
5508,5,7,13:48:40.101565
5509,5,6,13:49:13.250736
5510,5,9,13:49:46.217769
5511,5,7,13:50:19.737322
5512,5,9,13:50:53.070655
5513,5,9,13:51:27.161564
5514,5,9,13:52:00.869429
5515,5,9,13:52:35.155143
5516,5,6,13:53:08.674696
5517,5,9,13:53:42.194249
5518,5,7,13:54:15.343420
5519,5,10,13:54:49.051285
5520,5,6,13:55:22.200456
5521,5,7,13:55:54.809152
5522,5,8,13:56:27.958323
5523,5,8,13:57:02.049232
5524,5,8,13:57:35.016265
5525,5,8,13:58:08.165436
5526,5,6,13:58:41.314607
5527,5,8,13:59:14.101492
5528,5,7,13:59:47.621045
5529,5,7,14:00:21.711954
5530,5,7,14:00:55.802863
5531,5,8,14:01:29.510728
5532,5,9,14:02:01.943160
5533,5,9,14:02:35.276493
5534,5,9,14:03:08.796046
5535,5,8,14:03:41.582931
5536,5,6,14:04:15.673840
5537,5,10,14:04:48.460725
5538,5,9,14:05:21.427758
5539,5,8,14:05:54.576929
5540,5,7,14:06:28.475234
5541,5,6,14:07:00.907666
5542,5,6,14:07:34.427219
5543,5,10,14:08:08.325524
5544,5,9,14:08:40.934220
5545,5,7,14:09:13.721105
5546,5,10,14:09:46.507990
5547,5,8,14:10:19.116686
5548,5,7,14:10:53.207595
5549,5,6,14:11:25.816291
5550,5,8,14:11:59.907200
5551,5,8,14:12:32.339632
5552,5,7,14:13:05.306665
5553,5,6,14:13:39.014530
5554,5,6,14:14:12.347863
5555,5,9,14:14:45.497034
5556,5,6,14:15:18.646205
5557,5,10,14:15:51.433090
5558,5,7,14:16:24.041786
5559,5,9,14:16:58.132695
5560,5,8,14:17:30.741391
5561,5,10,14:18:03.528276
5562,5,9,14:18:35.960708
5563,5,7,14:19:09.859013
5564,5,9,14:19:44.144727
5565,5,10,14:20:17.852592
5566,5,6,14:20:50.639477
5567,5,6,14:21:23.071909
5568,5,9,14:21:55.858794
5569,5,7,14:22:28.467490
5570,5,6,14:23:01.434523
5571,5,6,14:23:34.583694
5572,5,8,14:24:08.103247
5573,5,10,14:24:42.194156
5574,5,9,14:25:15.343327
5575,5,7,14:25:48.310360
5576,5,9,14:26:21.643693
5577,5,10,14:26:55.734602
5578,5,10,14:27:28.343298
5579,5,10,14:28:01.130183
5580,5,10,14:28:33.738879
5581,5,6,14:29:07.072212
5582,5,8,14:29:41.163121
5583,5,10,14:30:13.771817
5584,5,6,14:30:47.479682
5585,5,8,14:31:20.088378
5586,5,6,14:31:53.796243
5587,5,8,14:32:26.763276
5588,5,7,14:33:00.854185
5589,5,7,14:33:34.187518
5590,5,8,14:34:06.974403
5591,5,8,14:34:41.260117
5592,5,9,14:35:15.158422
5593,5,8,14:35:49.444136
5594,5,8,14:36:22.593307
5595,5,10,14:36:55.926640
5596,5,6,14:37:28.713525
5597,5,9,14:38:02.233078
5598,5,7,14:38:34.841774
5599,5,6,14:39:07.808807
5600,5,9,14:39:41.899716
5601,5,9,14:40:15.048887
5602,5,10,14:40:49.139796
5603,5,7,14:41:22.847661
5604,5,7,14:41:56.367214
5605,5,9,14:42:28.975910
5606,5,8,14:43:03.261624
5607,5,8,14:43:37.352533
5608,5,6,14:44:10.139418
5609,5,9,14:44:44.230327
5610,5,6,14:45:17.017212
5611,5,8,14:45:49.449644
5612,5,9,14:46:22.058340
5613,5,10,14:46:54.667036
5614,5,7,14:47:27.275732
5615,5,10,14:48:00.609065
5616,5,8,14:48:34.128618
5617,5,10,14:49:06.737314
5618,5,6,14:49:40.828223
5619,5,6,14:50:13.615108
5620,5,9,14:50:46.764279
5621,5,6,14:51:20.662584
5622,5,10,14:51:54.560889
5623,5,6,14:52:28.846603
5624,5,9,14:53:01.995774
5625,5,9,14:53:35.894079
5626,5,10,14:54:09.043250
5627,5,7,14:54:42.751115
5628,5,7,14:55:15.538000
5629,5,6,14:55:48.687171
5630,5,9,14:56:21.474056
5631,5,8,14:56:54.441089
5632,5,10,14:57:27.408122
5633,5,6,14:58:00.927675
5634,5,7,14:58:35.018584
5635,5,7,14:59:07.451016
5636,5,6,14:59:40.237901
5637,5,6,15:00:13.571234
5638,5,6,15:00:47.856948
5639,5,10,15:01:21.376501
5640,5,7,15:01:54.709834
5641,5,8,15:02:28.417699
5642,5,8,15:03:01.204584
5643,5,10,15:03:35.102889
5644,5,9,15:04:09.193798
5645,5,10,15:04:43.092103
5646,5,8,15:05:15.700799
5647,5,10,15:05:49.791708
5648,5,10,15:06:24.077422
5649,5,6,15:06:57.226593
5650,5,8,15:07:29.659025
5651,5,7,15:08:02.626058
5652,5,7,15:08:35.058490
5653,5,8,15:09:09.149399
5654,5,7,15:09:42.482732
5655,5,9,15:10:16.190597
5656,5,8,15:10:48.799293
5657,5,8,15:11:22.890202
5658,5,6,15:11:56.039373
5659,5,6,15:12:28.826258
5660,5,6,15:13:02.724563
5661,5,10,15:13:35.156995
5662,5,9,15:14:09.055300
5663,5,8,15:14:42.022333
5664,5,6,15:15:15.541886
5665,5,10,15:15:49.632795
5666,5,6,15:16:22.781966
5667,5,10,15:16:55.390662
5668,5,8,15:17:29.481571
5669,5,6,15:18:02.630742
5670,5,10,15:18:36.150295
5671,5,7,15:19:08.937180
5672,5,10,15:19:42.645045
5673,5,10,15:20:15.431930
5674,5,10,15:20:48.581101
5675,5,6,15:21:21.189797
5676,5,8,15:21:54.709350
5677,5,8,15:22:28.995064
5678,5,10,15:23:02.144235
5679,5,6,15:23:35.111268
5680,5,9,15:24:07.898153
5681,5,10,15:24:40.865186
5682,5,7,15:25:13.832219
5683,5,6,15:25:46.619104
5684,5,10,15:26:20.138657
5685,5,8,15:26:52.925542
5686,5,6,15:27:26.823847
5687,5,6,15:27:59.432543
5688,5,7,15:28:32.581714
5689,5,6,15:29:06.672623
5690,5,9,15:29:40.570928
5691,5,9,15:30:14.278793
5692,5,7,15:30:47.612126
5693,5,10,15:31:21.131679
5694,5,6,15:31:54.280850
5695,5,10,15:32:28.371759
5696,5,9,15:33:02.079624
5697,5,7,15:33:34.688320
5698,5,9,15:34:08.586625
5699,5,10,15:34:41.195321
5700,5,10,15:35:13.804017
5701,5,9,15:35:46.953188
5702,5,9,15:36:19.561884
5703,5,9,15:36:53.652793
5704,5,9,15:37:27.172346
5705,5,7,15:38:01.070651
5706,5,6,15:38:34.403984
5707,5,9,15:39:06.836416
5708,5,10,15:39:39.985587
5709,5,9,15:40:14.271301
5710,5,9,15:40:47.420472
5711,5,8,15:41:19.852904
5712,5,10,15:41:53.943813
5713,5,9,15:42:27.463366
5714,5,9,15:43:00.072062
5715,5,6,15:43:32.680758
5716,5,10,15:44:06.200311
5717,5,6,15:44:38.987196
5718,5,9,15:45:11.954229
5719,5,7,15:45:44.741114
5720,5,10,15:46:18.448979
5721,5,7,15:46:51.968532
5722,5,9,15:47:24.400964
5723,5,6,15:47:57.367997
5724,5,8,15:48:30.335030
5725,5,7,15:49:02.767462
5726,5,10,15:49:36.858371
5727,5,9,15:50:11.144085
5728,5,6,15:50:45.042390
5729,5,7,15:51:18.375723
5730,5,7,15:51:52.083588
5731,5,9,15:52:25.416921
5732,5,9,15:52:59.315226
5733,5,9,15:53:33.213531
5734,5,9,15:54:06.546864
5735,5,6,15:54:39.880197
5736,5,7,15:55:13.588062
5737,5,10,15:55:46.737233
5738,5,9,15:56:19.524118
5739,5,9,15:56:53.043671
5740,5,8,15:57:26.192842
5741,5,8,15:57:58.979727
5742,5,7,15:58:32.687592
5743,5,7,15:59:06.585897
5744,5,10,15:59:40.484202
5745,5,6,16:00:14.003755
5746,5,6,16:00:47.902060
5747,5,9,16:01:20.869093
5748,5,10,16:01:54.960002
5749,5,9,16:02:28.667867
5750,5,6,16:03:02.758776
5751,5,6,16:03:36.092109
5752,5,10,16:04:08.524541
5753,5,6,16:04:41.491574
5754,5,7,16:05:15.199439
5755,5,6,16:05:49.097744
5756,5,9,16:06:22.431077
5757,5,7,16:06:55.580248
5758,5,6,16:07:28.547281
5759,5,8,16:08:02.445586
5760,5,6,16:08:35.232471
5761,5,10,16:09:08.752024
5762,5,9,16:09:42.085357
5763,5,10,16:10:14.872242
5764,5,6,16:10:48.580107
5765,5,6,16:11:21.012539
5766,5,6,16:11:54.161710
5767,5,10,16:12:27.869575
5768,5,10,16:13:01.577440
5769,5,8,16:13:34.910773
5770,5,9,16:14:07.519469
5771,5,7,16:14:41.039022
5772,5,7,16:15:15.129931
5773,5,8,16:15:48.096964
5774,5,7,16:16:22.187873
5775,5,8,16:16:55.154906
5776,5,9,16:17:29.053211
5777,5,6,16:18:01.840096
5778,5,10,16:18:34.989267
5779,5,8,16:19:08.508820
5780,5,6,16:19:41.842153
5781,5,10,16:20:15.361706
5782,5,9,16:20:49.260011
5783,5,8,16:21:22.046896
5784,5,10,16:21:54.655592
5785,5,7,16:22:27.622625
5786,5,8,16:23:00.955958
5787,5,7,16:23:33.922991
5788,5,6,16:24:06.709876
5789,5,9,16:24:40.229429
5790,5,10,16:25:13.196462
5791,5,9,16:25:46.904327
5792,5,7,16:26:19.513023
5793,5,9,16:26:52.846356
5794,5,7,16:27:25.633241
5795,5,7,16:27:59.152794
5796,5,7,16:28:31.761490
5797,5,7,16:29:04.370186
5798,5,6,16:29:36.978882
5799,5,6,16:30:10.312215
5800,5,8,16:30:43.099100
5801,5,6,16:31:16.997405
5802,5,9,16:31:51.088314
5803,5,7,16:32:24.607867
5804,5,7,16:32:58.506172
5805,5,9,16:33:31.655343
5806,5,9,16:34:05.174896
5807,5,6,16:34:39.073201
5808,5,9,16:35:12.040234
5809,5,6,16:35:44.648930
5810,5,10,16:36:17.257626
5811,5,10,16:36:51.155931
5812,5,9,16:37:24.863796
5813,5,10,16:37:58.012967
5814,5,6,16:38:31.346300
5815,5,10,16:39:05.054165
5816,5,6,16:39:38.021198
5817,5,10,16:40:11.919503
5818,5,7,16:40:45.068674
5819,5,7,16:41:18.402007
5820,5,6,16:41:51.551178
5821,5,10,16:42:24.884511
5822,5,7,16:42:58.217844
5823,5,8,16:43:32.503558
5824,5,6,16:44:05.470591
5825,5,9,16:44:39.368896
5826,5,8,16:45:13.459805
5827,5,6,16:45:47.550714
5828,5,9,16:46:20.699885
5829,5,6,16:46:54.219438
5830,5,8,16:47:28.117743
5831,5,6,16:48:01.451076
5832,5,10,16:48:34.418109
5833,5,10,16:49:08.509018
5834,5,10,16:49:42.216883
5835,5,7,16:50:16.502597
5836,5,6,16:50:49.289482
5837,5,6,16:51:23.380391
5838,5,9,16:51:56.713724
5839,5,8,16:52:30.804633
5840,5,10,16:53:03.591518
5841,5,8,16:53:36.740689
5842,5,7,16:54:09.889860
5843,5,7,16:54:43.039031
5844,5,10,16:55:16.372364
5845,5,8,16:55:50.658078
5846,5,6,16:56:23.807249
5847,5,6,16:56:56.594134
5848,5,7,16:57:30.879848
5849,5,8,16:58:03.666733
5850,5,8,16:58:37.374598
5851,5,9,16:59:10.894151
5852,5,10,16:59:43.681036
5853,5,9,17:00:17.014369
5854,5,10,17:00:50.163540
5855,5,6,17:01:24.061845
5856,5,10,17:01:57.960150
5857,5,10,17:02:32.245864
5858,5,9,17:03:05.395035
5859,5,8,17:03:38.544206
5860,5,8,17:04:11.331091
5861,5,7,17:04:43.939787
5862,5,9,17:05:16.372219
5863,5,7,17:05:49.705552
5864,5,6,17:06:23.991266
5865,5,9,17:06:56.958299
5866,5,8,17:07:30.856604
5867,5,9,17:08:04.947513
5868,5,6,17:08:38.467066
5869,5,7,17:09:11.616237
5870,5,10,17:09:44.765408
5871,5,8,17:10:18.098741
5872,5,6,17:10:50.707437
5873,5,8,17:11:24.798346
5874,5,9,17:11:57.230778
5875,5,7,17:12:30.379949
5876,5,9,17:13:04.278254
5877,5,6,17:13:37.986119
5878,5,10,17:14:12.077028
5879,5,9,17:14:45.410361
5880,5,10,17:15:18.197246
5881,5,7,17:15:51.164279
5882,5,9,17:16:23.772975
5883,5,10,17:16:56.381671
5884,5,7,17:17:28.990367
5885,5,8,17:18:02.888672
5886,5,9,17:18:35.675557
5887,5,9,17:19:09.573862
5888,5,9,17:19:42.182558
5889,5,8,17:20:15.515891
5890,5,10,17:20:48.665062
5891,5,8,17:21:21.273758
5892,5,8,17:21:55.364667
5893,5,8,17:22:27.797099
5894,5,7,17:23:01.504964
5895,5,9,17:23:34.654135
5896,5,6,17:24:07.987468
5897,5,8,17:24:41.320801
5898,5,8,17:25:14.469972
5899,5,10,17:25:47.256857
5900,5,9,17:26:21.347766
5901,5,9,17:26:54.134651
5902,5,7,17:27:28.420365
5903,5,9,17:28:01.569536
5904,5,6,17:28:35.467841
5905,5,6,17:29:09.558750
5906,5,9,17:29:42.892083
5907,5,8,17:30:16.790388
5908,5,9,17:30:50.881297
5909,5,7,17:31:24.589162
5910,5,8,17:31:58.487467
5911,5,8,17:32:31.636638
5912,5,8,17:33:04.785809
5913,5,8,17:33:37.572694
5914,5,8,17:34:10.181390
5915,5,9,17:34:43.330561
5916,5,7,17:35:16.663894
5917,5,8,17:35:50.562199
5918,5,10,17:36:23.711370
5919,5,10,17:36:57.609675
5920,5,6,17:37:30.576708
5921,5,6,17:38:03.363593
5922,5,6,17:38:37.261898
5923,5,9,17:39:10.228931
5924,5,8,17:39:43.015816
5925,5,10,17:40:16.535369
5926,5,6,17:40:49.868702
5927,5,6,17:41:23.959611
5928,5,10,17:41:58.050520
5929,5,10,17:42:31.017553
5930,5,9,17:43:04.537106
5931,5,7,17:43:37.870439
5932,5,7,17:44:11.389992
5933,5,9,17:44:45.288297
5934,5,8,17:45:18.075182
5935,5,10,17:45:50.683878
5936,5,6,17:46:23.833049
5937,5,10,17:46:56.800082
5938,5,6,17:47:30.133415
5939,5,8,17:48:03.841280
5940,5,7,17:48:36.273712
5941,5,8,17:49:10.364621
5942,5,10,17:49:44.455530
5943,5,6,17:50:17.064226
5944,5,8,17:50:49.672922
5945,5,7,17:51:23.958636
5946,5,7,17:51:57.107807
5947,5,9,17:52:30.815672
5948,5,10,17:53:03.602557
5949,5,10,17:53:37.310422
5950,5,6,17:54:10.643755
5951,5,10,17:54:43.792926
5952,5,9,17:55:18.078640
5953,5,9,17:55:52.364354
5954,5,9,17:56:26.072219
5955,5,7,17:56:59.591772
5956,5,9,17:57:33.111325
5957,5,10,17:58:06.260496
5958,5,9,17:58:40.546210
5959,5,6,17:59:14.065763
5960,5,10,17:59:47.399096
5961,5,7,18:00:20.185981
5962,5,9,18:00:52.972866
5963,5,7,18:01:25.939899
5964,5,8,18:01:59.089070
5965,5,7,18:02:32.987375
5966,5,8,18:03:06.320708
5967,5,10,18:03:39.654041
5968,5,8,18:04:13.361906
5969,5,7,18:04:47.260211
5970,5,6,18:05:21.351120
5971,5,9,18:05:54.500291
5972,5,6,18:06:28.019844
5973,5,7,18:07:00.806729
5974,5,6,18:07:33.955900
5975,5,10,18:08:06.742785
5976,5,9,18:08:39.891956
5977,5,6,18:09:13.982865
5978,5,8,18:09:48.073774
5979,5,7,18:10:21.781639
5980,5,10,18:10:56.067353
5981,5,7,18:11:29.216524
5982,5,10,18:12:02.924389
5983,5,8,18:12:36.073560
5984,5,10,18:13:08.682256
5985,5,9,18:13:42.773165
5986,5,9,18:14:16.671470
5987,5,8,18:14:49.638503
5988,5,10,18:15:23.346368
5989,5,6,18:15:55.955064
5990,5,6,18:16:28.741949
5991,5,9,18:17:02.640254
5992,5,8,18:17:35.607287
5993,5,8,18:18:09.315152
5994,5,7,18:18:42.282185
5995,5,10,18:19:15.249218
5996,5,7,18:19:48.036103
5997,5,6,18:20:20.822988
5998,5,9,18:20:53.609873
5999,5,9,18:21:26.396758
6000,5,6,18:22:00.295063
6001,5,8,18:22:33.262096
6002,5,7,18:23:06.781649
6003,5,6,18:23:40.301202
6004,5,9,18:24:13.450373
6005,5,8,18:24:45.882805
6006,5,6,18:25:18.669690
6007,5,10,18:25:52.189243
6008,5,10,18:26:25.708796
6009,5,8,18:26:59.607101
6010,5,10,18:27:33.698010
6011,5,10,18:28:07.596315
6012,5,6,18:28:40.563348
6013,5,7,18:29:13.172044
6014,5,10,18:29:47.262953
6015,5,8,18:30:21.161258
6016,5,10,18:30:54.310429
6017,5,9,18:31:28.596143
6018,5,8,18:32:01.028575
6019,5,7,18:32:34.361908
6020,5,6,18:33:07.881461
6021,5,6,18:33:41.972370
6022,5,6,18:34:15.680235
6023,5,9,18:34:48.829406
6024,5,6,18:35:22.162739
6025,5,7,18:35:56.253648
6026,5,9,18:36:30.151953
6027,5,7,18:37:02.938838
6028,5,6,18:37:36.272171
6029,5,6,18:38:09.980036
6030,5,10,18:38:43.687901
6031,5,7,18:39:16.120333
6032,5,7,18:39:48.907218
6033,5,8,18:40:23.192932
6034,5,9,18:40:57.283841
6035,5,7,18:41:31.182146
6036,5,9,18:42:04.515479
6037,5,7,18:42:38.606388
6038,5,9,18:43:11.215084
6039,5,8,18:43:44.001969
6040,5,7,18:44:18.092878
6041,5,10,18:44:51.242049
6042,5,10,18:45:24.949914
6043,5,8,18:45:57.382346
6044,5,10,18:46:31.280651
6045,5,6,18:47:03.889347
6046,5,8,18:47:38.175061
6047,5,6,18:48:12.073366
6048,5,10,18:48:45.406699
6049,5,9,18:49:18.193584
6050,5,6,18:49:51.342755
6051,5,6,18:50:24.862308
6052,5,7,18:50:58.570173
6053,5,9,18:51:31.537206
6054,5,6,18:52:04.686377
6055,5,9,18:52:38.019710
6056,5,8,18:53:10.628406
6057,5,7,18:53:44.147959
6058,5,8,18:54:17.481292
6059,5,9,18:54:50.268177
6060,5,6,18:55:23.417348
6061,5,9,18:55:56.204233
6062,5,6,18:56:28.991118
6063,5,6,18:57:01.599814
6064,5,10,18:57:35.307679
6065,5,6,18:58:08.641012
6066,5,8,18:58:42.731921
6067,5,7,18:59:15.698954
6068,5,7,18:59:49.597259
6069,5,7,19:00:22.205955
6070,5,7,19:00:54.992840
6071,5,6,19:01:27.779725
6072,5,7,19:02:01.113058
6073,5,9,19:02:34.446391
6074,5,7,19:03:07.965944
6075,5,7,19:03:40.574640
6076,5,9,19:04:13.361525
6077,5,8,19:04:46.328558
6078,5,6,19:05:20.614272
6079,5,9,19:05:53.581305
6080,5,8,19:06:26.548338
6081,5,6,19:07:00.067891
6082,5,6,19:07:33.034924
6083,5,10,19:08:07.125833
6084,5,10,19:08:39.734529
6085,5,8,19:09:12.883700
6086,5,8,19:09:46.782005
6087,5,10,19:10:19.931176
6088,5,9,19:10:53.080347
6089,5,6,19:11:25.867232
6090,5,6,19:11:59.765537
6091,5,9,19:12:32.552422
6092,5,7,19:13:06.260287
6093,5,8,19:13:39.779840
6094,5,7,19:14:12.566725
6095,5,6,19:14:46.657634
6096,5,7,19:15:20.555939
6097,5,7,19:15:54.454244
6098,5,7,19:16:26.886676
6099,5,7,19:17:00.977585
6100,5,9,19:17:34.497138
6101,5,10,19:18:07.105834
6102,5,6,19:18:40.625387
6103,5,7,19:19:13.412272
6104,5,10,19:19:46.931825
6105,5,6,19:20:20.639690
6106,5,9,19:20:54.347555
6107,5,9,19:21:28.438464
6108,5,10,19:22:01.047160
6109,5,10,19:22:33.655856
6110,5,7,19:23:07.363721
