id,board_from,alight_to,arr_time
9883,10,17,21:42:33.622656
9884,10,11,21:43:03.925686
9885,10,11,21:43:34.537931
9886,10,1,21:44:04.840961
9887,10,13,21:44:34.840961
9888,10,16,21:45:05.297814
9889,10,12,21:45:35.910059
9890,10,11,21:46:06.060813
9891,10,12,21:46:36.517666
9892,10,11,21:47:06.368412
9893,10,18,21:47:36.368412
9894,10,17,21:48:06.519166
9895,10,18,21:48:37.131411
9896,10,12,21:49:06.834381
9897,10,17,21:49:37.137411
9898,10,16,21:50:06.549176
9899,10,18,21:50:36.399922
9900,10,13,21:51:06.856775
9901,10,1,21:51:36.559745
9902,10,12,21:52:06.862775
9903,10,16,21:52:36.419425
9904,10,13,21:53:06.570179
9905,10,16,21:53:35.981944
9906,10,15,21:54:06.751175
9907,10,13,21:54:36.901929
9908,10,11,21:55:06.604899
9909,10,17,21:55:36.016664
9910,10,1,21:56:06.167418
9911,10,15,21:56:36.779663
9912,10,17,21:57:07.391908
9913,10,14,21:57:38.004153
9914,10,13,21:58:08.773384
9915,10,18,21:58:39.076414
9916,10,1,21:59:08.779384
9917,10,18,21:59:38.630130
9918,10,12,22:00:08.480876
9919,11,14,07:01:15.949367
9920,11,14,07:02:30.023441
9921,11,12,07:03:40.611676
9922,11,14,07:04:56.561043
9923,11,13,07:06:07.989614
9924,11,14,07:07:20.278771
9925,11,1,07:08:37.201848
9926,11,12,07:09:51.275922
9927,11,15,07:11:04.446654
9928,11,14,07:12:17.617386
9929,11,16,07:13:28.205621
9930,11,1,07:14:39.634192
9931,11,13,07:15:57.556270
9932,11,13,07:17:17.556270
9933,11,17,07:18:28.144505
9934,11,1,07:19:39.573076
9935,11,1,07:20:55.522443
9936,11,1,07:22:11.471810
9937,11,15,07:23:24.642542
9938,11,12,07:24:38.716616
9939,11,18,07:25:50.145187
9940,11,12,07:27:01.573758
9941,11,18,07:28:17.523125
9942,11,15,07:29:28.111360
9943,11,14,07:30:44.060727
9944,11,16,07:32:01.982805
9945,11,15,07:33:14.271962
9946,11,16,07:34:27.442694
9947,11,12,07:35:40.613426
9948,11,18,07:36:56.562793
9949,11,15,07:38:13.485870
9950,11,13,07:39:28.485870
9951,11,16,07:40:43.485870
9952,11,13,07:41:56.656602
9953,11,16,07:43:15.603970
9954,11,15,07:44:31.553337
9955,11,14,07:45:45.627411
9956,11,1,07:46:56.215646
9957,11,18,07:48:14.137724
9958,11,17,07:49:25.566295
9959,11,15,07:50:36.154530
9960,11,1,07:51:54.076608
9961,11,17,07:53:07.247340
9962,11,13,07:54:23.196707
9963,11,17,07:55:39.146074
9964,11,15,07:56:51.435231
9965,11,18,07:58:07.384598
9966,11,1,07:59:20.555330
9967,11,16,08:00:37.478407
9968,11,14,08:01:48.906978
9969,11,12,08:03:07.854346
9970,11,15,08:04:24.777423
9971,11,16,08:05:36.205994
9972,11,13,08:06:56.205994
9973,11,12,08:08:15.153362
9974,11,14,08:09:26.581933
9975,11,13,08:10:44.504011
9976,11,15,08:12:02.426089
9977,11,17,08:13:13.854660
9978,11,16,08:14:24.442895
9979,11,18,08:15:41.365972
9980,11,18,08:16:59.288050
9981,11,1,08:18:10.716621
9982,11,15,08:19:23.005778
9983,11,13,08:20:37.079852
9984,11,18,08:21:50.250584
9985,11,12,08:23:01.679155
9986,11,14,08:24:16.679155
9987,11,12,08:25:28.107726
9988,11,1,08:26:45.030803
9989,11,17,08:28:03.978171
9990,11,15,08:29:19.927538
9991,11,16,08:30:38.874906
9992,11,1,08:31:57.822274
9993,11,13,08:33:16.769642
9994,11,13,08:34:35.717010
9995,11,17,08:35:54.664378
9996,11,17,08:37:13.611746
9997,11,18,08:38:32.559114
9998,11,15,08:39:51.506482
9999,11,17,08:41:10.453850
10000,11,18,08:42:29.401218
10001,11,1,08:43:48.348586
10002,11,13,08:45:07.295954
10003,11,18,08:46:26.243322
10004,11,14,08:47:45.190690
10005,11,18,08:49:04.138058
10006,11,17,08:50:23.085426
10007,11,1,08:51:42.032794
10008,11,18,08:53:00.980162
10009,11,17,08:54:19.927530
10010,11,16,08:55:38.874898
10011,11,1,08:56:57.822266
10012,11,13,08:58:16.769634
10013,11,15,08:59:35.717002
10014,11,12,09:00:54.664370
10015,11,14,09:02:13.611738
10016,11,13,09:03:32.559106
10017,11,13,09:04:51.506474
10018,11,1,09:06:10.453842
10019,11,13,09:07:29.401210
10020,11,1,09:08:48.348578
10021,11,17,09:10:07.295946
10022,11,18,09:11:26.243314
10023,11,14,09:12:45.190682
10024,11,16,09:14:04.138050
10025,11,17,09:15:23.085418
10026,11,18,09:16:42.032786
10027,11,16,09:18:00.980154
10028,11,16,09:19:19.927522
10029,11,13,09:20:38.874890
10030,11,1,09:21:57.822258
10031,11,18,09:23:16.769626
10032,11,14,09:24:35.716994
10033,11,12,09:25:54.664362
10034,11,15,09:27:13.611730
10035,11,15,09:28:32.559098
10036,11,15,09:29:51.506466
10037,11,15,09:31:10.453834
10038,11,1,09:32:29.401202
10039,11,16,09:33:48.348570
10040,11,16,09:35:07.295938
10041,11,16,09:36:26.243306
10042,11,12,09:37:45.190674
10043,11,17,09:39:04.138042
10044,11,12,09:40:23.085410
10045,11,12,09:41:42.032778
10046,11,1,09:43:00.980146
10047,11,17,09:44:19.927514
10048,11,15,09:45:38.874882
10049,11,17,09:46:57.822250
10050,11,14,09:48:16.769618
10051,11,17,09:49:35.716986
10052,11,18,09:50:54.664354
10053,11,16,09:52:13.611722
10054,11,1,09:53:32.559090
10055,11,14,09:54:51.506458
10056,11,18,09:56:10.453826
10057,11,17,09:57:29.401194
10058,11,13,09:58:48.348562
10059,11,13,10:00:07.295930
10060,11,18,10:01:17.884165
10061,11,13,10:02:31.958239
10062,11,17,10:03:47.907606
10063,11,14,10:05:00.196763
10064,11,16,10:06:15.196763
10065,11,14,10:07:26.625334
10066,11,15,10:08:40.699408
10067,11,12,10:09:55.699408
10068,11,12,10:11:08.870140
10069,11,14,10:12:20.298711
10070,11,16,10:13:34.372785
10071,11,18,10:14:51.295862
10072,11,13,10:16:03.585019
10073,11,13,10:17:15.013590
10074,11,1,10:18:26.442161
10075,11,16,10:19:42.391528
10076,11,12,10:21:00.313606
10077,11,1,10:22:18.235684
10078,11,13,10:23:28.823919
10079,11,12,10:24:41.994651
10080,11,16,10:26:01.994651
10081,11,14,10:27:16.068725
10082,11,12,10:28:35.016093
10083,11,18,10:29:45.604328
10084,11,15,10:31:01.553695
10085,11,1,10:32:18.476772
10086,11,16,10:33:29.065007
10087,11,1,10:34:41.354164
10088,11,14,10:36:00.301532
10089,11,14,10:37:13.472264
10090,11,15,10:38:27.546338
10091,11,17,10:39:41.620412
10092,11,15,10:40:57.569779
10093,11,17,10:42:08.998350
10094,11,18,10:43:24.947717
10095,11,14,10:44:44.947717
10096,11,1,10:45:55.535952
10097,11,15,10:47:08.706684
10098,11,17,10:48:21.877416
10099,11,15,10:49:35.951490
10100,11,17,10:50:54.898858
10101,11,16,10:52:06.327429
10102,11,17,10:53:21.327429
10103,11,12,10:54:41.327429
10104,11,15,10:55:54.498161
10105,11,18,10:57:06.787318
10106,11,1,10:58:23.710395
10107,11,16,10:59:36.881127
10108,11,17,11:00:47.469362
10109,11,12,11:01:59.758519
10110,11,14,11:03:14.758519
10111,11,12,11:04:27.929251
10112,11,12,11:05:42.003325
10113,11,18,11:06:52.591560
10114,11,15,11:08:10.513638
10115,11,15,11:09:23.684370
10116,11,16,11:10:37.758444
10117,11,15,11:11:53.707811
10118,11,12,11:13:05.136382
10119,11,16,11:14:16.564953
10120,11,17,11:15:35.512321
10121,11,12,11:16:46.940892
10122,11,18,11:17:58.369463
10123,11,14,11:19:10.658620
10124,11,15,11:20:27.581697
10125,11,1,11:21:46.529065
10126,11,1,11:23:02.478432
10127,11,16,11:24:13.066667
10128,11,14,11:25:29.989744
10129,11,13,11:26:48.937112
10130,11,14,11:28:08.937112
10131,11,12,11:29:20.365683
10132,11,15,11:30:37.288760
10133,11,12,11:31:52.288760
10134,11,15,11:33:03.717331
10135,11,1,11:34:19.666698
10136,11,1,11:35:37.588776
10137,11,18,11:36:50.759508
10138,11,1,11:38:04.833582
10139,11,17,11:39:15.421817
10140,11,17,11:40:33.343895
10141,11,13,11:41:53.343895
10142,11,18,11:43:06.514627
10143,11,12,11:44:17.943198
10144,11,18,11:45:32.017272
10145,11,15,11:46:46.091346
10146,11,18,11:47:58.380503
10147,11,1,11:49:13.380503
10148,11,12,11:50:27.454577
10149,11,17,11:51:45.376655
10150,11,12,11:53:01.326022
10151,11,18,11:54:21.326022
10152,11,17,11:55:40.273390
10153,11,12,11:56:56.222757
10154,11,18,11:58:10.296831
10155,11,18,11:59:26.246198
10156,11,1,12:00:39.416930
10157,11,18,12:01:56.340007
10158,11,12,12:03:14.262085
10159,11,17,12:04:26.551242
10160,11,16,12:05:42.500609
10161,11,16,12:06:59.423686
10162,11,1,12:08:14.423686
10163,11,12,12:09:26.712843
10164,11,1,12:10:39.883575
10165,11,18,12:11:51.312146
10166,11,18,12:13:04.482878
10167,11,16,12:14:16.772035
10168,11,18,12:15:35.719403
10169,11,16,12:16:51.668770
10170,11,18,12:18:07.618137
10171,11,1,12:19:20.788869
10172,11,18,12:20:38.710947
10173,11,16,12:21:51.000104
10174,11,14,12:23:09.947472
10175,11,1,12:24:28.894840
10176,11,12,12:25:44.844207
10177,11,1,12:27:03.791575
10178,11,13,12:28:20.714652
10179,11,14,12:29:33.003809
10180,11,17,12:30:48.953176
10181,11,13,12:32:06.875254
10182,11,13,12:33:20.949328
10183,11,1,12:34:35.023402
10184,11,18,12:35:53.970770
10185,11,16,12:37:10.893847
10186,11,12,12:38:24.967921
10187,11,15,12:39:37.257078
10188,11,16,12:40:47.845313
10189,11,13,12:42:04.768390
10190,11,12,12:43:17.057547
10191,11,1,12:44:28.486118
10192,11,1,12:45:48.486118
10193,11,13,12:47:06.408196
10194,11,12,12:48:23.331273
10195,11,13,12:49:35.620430
10196,11,17,12:50:50.620430
10197,11,17,12:52:05.620430
10198,11,1,12:53:23.542508
10199,11,18,12:54:34.971079
10200,11,1,12:55:50.920446
10201,11,13,12:57:04.091178
10202,11,17,12:58:20.040545
10203,11,1,12:59:34.114619
10204,11,16,13:00:53.061987
10205,11,17,13:02:09.985064
10206,11,1,13:03:28.932432
10207,11,18,13:04:47.879800
10208,11,18,13:06:02.879800
10209,11,18,13:07:14.308371
10210,11,16,13:08:28.382445
10211,11,12,13:09:41.553177
10212,11,18,13:10:57.502544
10213,11,18,13:12:15.424622
10214,11,1,13:13:26.853193
10215,11,16,13:14:45.800561
10216,11,18,13:16:04.747929
10217,11,17,13:17:21.671006
10218,11,16,13:18:39.593084
10219,11,18,13:19:57.515162
10220,11,18,13:21:14.438239
10221,11,16,13:22:29.438239
10222,11,17,13:23:42.608971
10223,11,13,13:24:54.037542
10224,11,18,13:26:05.466113
10225,11,14,13:27:24.413481
10226,11,15,13:28:36.702638
10227,11,14,13:29:55.650006
10228,11,16,13:31:07.939163
10229,11,15,13:32:25.861241
10230,11,1,13:33:42.784318
10231,11,13,13:35:02.784318
10232,11,14,13:36:19.707395
10233,11,14,13:37:31.135966
10234,11,14,13:38:41.724201
10235,11,16,13:39:58.647278
10236,11,17,13:41:10.936435
10237,11,17,13:42:29.883803
10238,11,13,13:43:47.805881
10239,11,17,13:44:59.234452
10240,11,1,13:46:16.157529
10241,11,12,13:47:31.157529
10242,11,17,13:48:45.231603
10243,11,1,13:49:55.819838
10244,11,1,13:51:08.108995
10245,11,16,13:52:28.108995
10246,11,12,13:53:47.056363
10247,11,16,13:55:01.130437
10248,11,18,13:56:14.301169
10249,11,16,13:57:33.248537
10250,11,1,13:58:48.248537
10251,11,17,13:59:59.677108
10252,11,14,14:01:11.105679
10253,11,14,14:02:26.105679
10254,11,15,14:03:37.534250
10255,11,18,14:04:52.534250
10256,11,13,14:06:06.608324
10257,11,1,14:07:21.608324
10258,11,16,14:08:36.608324
10259,11,1,14:09:48.036895
10260,11,15,14:11:00.326052
10261,11,1,14:12:13.496784
10262,11,15,14:13:29.446151
10263,11,18,14:14:44.446151
10264,11,12,14:16:01.369228
10265,11,17,14:17:12.797799
10266,11,16,14:18:26.871873
10267,11,18,14:19:40.945947
10268,11,13,14:20:56.895314
10269,11,12,14:22:11.895314
10270,11,17,14:23:29.817392
10271,11,18,14:24:42.988124
10272,11,1,14:25:54.416695
10273,11,13,14:27:08.490769
10274,11,1,14:28:26.412847
10275,11,14,14:29:39.583579
10276,11,17,14:30:53.657653
10277,11,1,14:32:06.828385
10278,11,18,14:33:21.828385
10279,11,13,14:34:41.828385
10280,11,12,14:35:53.256956
10281,11,14,14:37:05.546113
10282,11,12,14:38:19.620187
10283,11,14,14:39:31.048758
10284,11,13,14:40:41.636993
10285,11,13,14:41:53.065564
10286,11,16,14:43:08.065564
10287,11,14,14:44:18.653799
10288,11,17,14:45:33.653799
10289,11,1,14:46:45.942956
10290,11,16,14:48:02.866033
10291,11,12,14:49:21.813401
10292,11,18,14:50:36.813401
10293,11,12,14:51:55.760769
10294,11,14,14:53:13.682847
10295,11,17,14:54:29.632214
10296,11,15,14:55:46.555291
10297,11,16,14:57:00.629365
10298,11,12,14:58:15.629365
10299,11,18,14:59:27.057936
10300,11,17,15:00:38.486507
10301,11,16,15:01:50.775664
10302,11,1,15:03:03.064821
10303,11,13,15:04:20.986899
10304,11,13,15:05:38.908977
10305,11,13,15:06:57.856345
10306,11,13,15:08:14.779422
10307,11,16,15:09:27.068579
10308,11,13,15:10:44.990657
10309,11,17,15:12:00.940024
10310,11,18,15:13:18.862102
10311,11,1,15:14:32.032834
10312,11,1,15:15:49.954912
10313,11,12,15:17:04.028986
10314,11,18,15:18:19.978353
10315,11,17,15:19:32.267510
10316,11,14,15:20:48.216877
10317,11,12,15:22:01.387609
10318,11,13,15:23:15.461683
10319,11,1,15:24:29.535757
10320,11,14,15:25:40.964328
10321,11,18,15:26:55.964328
10322,11,14,15:28:12.887405
10323,11,18,15:29:26.961479
10324,11,13,15:30:39.250636
10325,11,14,15:31:56.173713
10326,11,17,15:33:06.761948
10327,11,12,15:34:23.685025
10328,11,13,15:35:39.634392
10329,11,12,15:36:55.583759
10330,11,16,15:38:09.657833
10331,11,18,15:39:22.828565
10332,11,14,15:40:38.777932
10333,11,17,15:41:54.727299
10334,11,14,15:43:12.649377
10335,11,16,15:44:24.938534
10336,11,14,15:45:43.885902
10337,11,16,15:46:59.835269
10338,11,16,15:48:15.784636
10339,11,14,15:49:28.073793
10340,11,14,15:50:47.021161
10341,11,14,15:52:07.021161
10342,11,13,15:53:20.191893
10343,11,16,15:54:33.362625
10344,11,17,15:55:51.284703
10345,11,12,15:57:11.284703
10346,11,15,15:58:29.206781
10347,11,14,15:59:40.635352
10348,11,14,16:00:58.557430
10349,11,15,16:02:15.480507
10350,11,15,16:03:29.554581
10351,11,12,16:04:48.501949
10352,11,17,16:06:07.449317
10353,11,12,16:07:24.372394
10354,11,15,16:08:34.960629
10355,11,13,16:09:53.907997
10356,11,16,16:11:06.197154
10357,11,16,16:12:22.146521
10358,11,14,16:13:41.093889
10359,11,18,16:14:51.682124
10360,11,16,16:16:06.682124
10361,11,12,16:17:25.629492
10362,11,12,16:18:45.629492
10363,11,12,16:20:02.552569
10364,11,15,16:21:16.626643
10365,11,17,16:22:30.700717
10366,11,17,16:23:45.700717
10367,11,13,16:25:01.650084
10368,11,16,16:26:17.599451
10369,11,17,16:27:31.673525
10370,11,16,16:28:47.622892
10371,11,1,16:30:06.570260
10372,11,18,16:31:17.998831
10373,11,17,16:32:31.169563
10374,11,13,16:33:47.118930
10375,11,14,16:35:00.289662
10376,11,15,16:36:15.289662
10377,11,17,16:37:33.211740
10378,11,1,16:38:51.133818
10379,11,13,16:40:06.133818
10380,11,13,16:41:20.207892
10381,11,1,16:42:32.497049
10382,11,15,16:43:47.497049
10383,11,16,16:45:05.419127
10384,11,18,16:46:18.589859
10385,11,1,16:47:33.589859
10386,11,14,16:48:45.018430
10387,11,18,16:49:56.447001
10388,11,15,16:51:15.394369
10389,11,15,16:52:32.317446
10390,11,16,16:53:43.746017
10391,11,13,16:54:55.174588
10392,11,16,16:56:05.762823
10393,11,14,16:57:24.710191
10394,11,14,16:58:41.633268
10395,11,1,16:59:57.582635
10396,11,12,17:01:15.504713
10397,11,17,17:02:29.578787
10398,11,17,17:03:47.500865
10399,11,16,17:04:59.790022
10400,11,12,17:06:18.737390
10401,11,16,17:07:33.737390
10402,11,1,17:08:49.686757
10403,11,1,17:10:07.608835
10404,11,17,17:11:24.531912
10405,11,12,17:12:40.481279
10406,11,16,17:13:53.652011
10407,11,12,17:15:07.726085
10408,11,13,17:16:21.800159
10409,11,18,17:17:34.089316
10410,11,15,17:18:47.260048
10411,11,12,17:20:02.260048
10412,11,16,17:21:12.848283
10413,11,17,17:22:32.848283
10414,11,17,17:23:52.848283
10415,11,13,17:25:06.922357
10416,11,1,17:26:18.350928
10417,11,14,17:27:36.273006
10418,11,18,17:28:49.443738
10419,11,13,17:30:04.443738
10420,11,12,17:31:21.366815
10421,11,18,17:32:32.795386
10422,11,12,17:33:51.742754
10423,11,15,17:35:08.665831
10424,11,16,17:36:27.613199
10425,11,18,17:37:39.902356
10426,11,17,17:38:50.490591
10427,11,16,17:40:04.564665
10428,11,18,17:41:19.564665
10429,11,1,17:42:37.486743
10430,11,16,17:43:53.436110
10431,11,16,17:45:13.436110
10432,11,14,17:46:24.024345
10433,11,18,17:47:42.971713
10434,11,17,17:49:02.971713
10435,11,12,17:50:19.894790
10436,11,1,17:51:34.894790
10437,11,18,17:52:51.817867
10438,11,13,17:54:06.817867
10439,11,14,17:55:23.740944
10440,11,18,17:56:41.663022
10441,11,13,17:57:59.585100
10442,11,15,17:59:15.534467
10443,11,17,18:00:28.705199
10444,11,14,18:01:44.654566
10445,11,1,18:03:01.577643
10446,11,15,18:04:13.866800
10447,11,12,18:05:27.037532
10448,11,1,18:06:37.625767
10449,11,16,18:07:50.796499
10450,11,1,18:09:08.718577
10451,11,18,18:10:23.718577
10452,11,13,18:11:36.889309
10453,11,16,18:12:49.178466
10454,11,18,18:14:07.100544
10455,11,15,18:15:22.100544
10456,11,13,18:16:38.049911
10457,11,12,18:17:49.478482
10458,11,13,18:19:01.767639
10459,11,16,18:20:14.056796
10460,11,14,18:21:30.006163
10461,11,14,18:22:46.929240
10462,11,13,18:24:04.851318
10463,11,17,18:25:20.800685
10464,11,17,18:26:37.723762
10465,11,17,18:27:51.797836
10466,11,17,18:29:04.086993
10467,11,13,18:30:24.086993
10468,11,14,18:31:41.010070
10469,11,13,18:32:59.957438
10470,11,17,18:34:11.386009
10471,11,17,18:35:28.309086
10472,11,13,18:36:45.232163
10473,11,12,18:37:59.306237
10474,11,18,18:39:14.306237
10475,11,1,18:40:31.229314
10476,11,18,18:41:48.152391
10477,11,15,18:43:06.074469
10478,11,1,18:44:21.074469
10479,11,16,18:45:32.503040
10480,11,14,18:46:52.503040
10481,11,15,18:48:03.931611
10482,11,16,18:49:16.220768
10483,11,13,18:50:32.170135
10484,11,15,18:51:50.092213
10485,11,13,18:53:01.520784
10486,11,18,18:54:18.443861
10487,11,1,18:55:29.032096
10488,11,17,18:56:46.954174
10489,11,16,18:58:04.876252
10490,11,17,18:59:22.798330
10491,11,17,19:00:41.745698
10492,11,13,19:01:55.819772
10493,11,12,19:03:14.767140
10494,11,14,19:04:31.690217
10495,11,13,19:05:44.860949
10496,11,14,19:07:00.810316
10497,11,17,19:08:13.099473
10498,11,12,19:09:33.099473
10499,11,15,19:10:47.173547
10500,11,13,19:12:02.173547
10501,11,13,19:13:21.120915
10502,11,18,19:14:34.291647
10503,11,13,19:15:46.580804
10504,11,12,19:16:58.869961
10505,11,18,19:18:12.040693
10506,11,12,19:19:30.988061
10507,11,15,19:20:42.416632
10508,11,16,19:21:56.490706
10509,11,1,19:23:09.661438
10510,11,13,19:24:22.832170
10511,11,14,19:25:36.906244
10512,11,17,19:26:55.853612
10513,11,18,19:28:10.853612
10514,11,13,19:29:26.802979
10515,11,12,19:30:38.231550
10516,11,17,19:31:57.178918
10517,11,13,19:33:13.128285
10518,11,15,19:34:31.050363
10519,11,14,19:35:47.973440
10520,11,12,19:37:06.920808
10521,11,14,19:38:20.994882
10522,11,16,19:39:32.423453
10523,11,12,19:40:52.423453
10524,11,16,19:42:03.011688
10525,11,1,19:43:14.440259
10526,11,1,19:44:30.389626
10527,11,15,19:45:40.977861
10528,11,14,19:46:53.267018
10529,11,14,19:48:13.267018
10530,11,15,19:49:29.216385
10531,11,17,19:50:48.163753
10532,11,17,19:52:03.163753
10533,11,14,19:53:15.452910
10534,11,13,19:54:27.742067
10535,11,15,19:55:46.689435
10536,11,16,19:56:58.978592
10537,11,14,19:58:16.900670
10538,11,18,19:59:28.329241
10539,11,15,20:00:42.403315
10540,11,13,20:01:58.352682
10541,11,1,20:03:12.426756
10542,11,14,20:04:27.426756
10543,11,13,20:05:39.715913
10544,11,14,20:06:57.637991
10545,11,18,20:08:13.587358
10546,11,14,20:09:31.509436
10547,11,13,20:10:45.583510
10548,11,12,20:12:01.532877
10549,11,18,20:13:16.532877
10550,11,17,20:14:28.822034
10551,11,16,20:15:41.992766
10552,11,13,20:16:58.915843
10553,11,15,20:18:09.504078
10554,11,14,20:19:21.793235
10555,11,14,20:20:36.793235
10556,11,17,20:21:48.221806
10557,11,14,20:23:08.221806
10558,11,12,20:24:23.221806
10559,11,16,20:25:35.510963
10560,11,18,20:26:55.510963
10561,11,18,20:28:14.458331
10562,11,1,20:29:26.747488
10563,11,14,20:30:45.694856
10564,11,17,20:32:01.644223
10565,11,14,20:33:14.814955
10566,11,18,20:34:30.764322
10567,11,17,20:35:49.711690
10568,11,16,20:37:04.711690
10569,11,1,20:38:16.140261
10570,11,12,20:39:27.568832
10571,11,13,20:40:39.857989
10572,11,1,20:41:58.805357
10573,11,15,20:43:14.754724
10574,11,17,20:44:27.043881
10575,11,15,20:45:37.632116
10576,11,18,20:46:51.706190
10577,11,15,20:48:09.628268
10578,11,16,20:49:24.628268
10579,11,13,20:50:40.577635
10580,11,15,20:51:57.500712
10581,11,15,20:53:15.422790
10582,11,16,20:54:28.593522
10583,11,15,20:55:40.022093
10584,11,16,20:56:53.192825
10585,11,1,20:58:04.621396
10586,11,16,20:59:16.910553
10587,11,17,21:00:28.339124
10588,11,13,21:01:45.262201
10589,11,15,21:03:04.209569
10590,11,13,21:04:23.156937
10591,11,1,21:05:40.080014
10592,11,16,21:06:51.508585
10593,11,17,21:08:02.937156
10594,11,17,21:09:15.226313
10595,11,1,21:10:34.173681
10596,11,13,21:11:50.123048
10597,11,14,21:13:02.412205
10598,11,18,21:14:13.840776
10599,11,18,21:15:28.840776
10600,11,13,21:16:45.763853
10601,11,17,21:17:58.053010
10602,11,1,21:19:13.053010
10603,11,14,21:20:32.000378
10604,11,1,21:21:42.588613
10605,11,18,21:22:57.588613
10606,11,12,21:24:10.759345
10607,11,15,21:25:27.682422
10608,11,18,21:26:46.629790
10609,11,15,21:27:59.800522
10610,11,15,21:29:19.800522
10611,11,18,21:30:34.800522
10612,11,16,21:31:48.874596
10613,11,18,21:33:08.874596
10614,11,13,21:34:23.874596
10615,11,1,21:35:39.823963
10616,11,17,21:36:58.771331
10617,11,17,21:38:10.199902
10618,11,16,21:39:24.273976
10619,11,18,21:40:34.862211
10620,11,16,21:41:52.784289
10621,11,13,21:43:11.731657
10622,11,17,21:44:31.731657
10623,11,1,21:45:49.653735
10624,11,15,21:47:03.727809
10625,11,16,21:48:22.675177
10626,11,1,21:49:39.598254
10627,11,1,21:50:54.598254
10628,11,16,21:52:08.672328
10629,11,18,21:53:26.594406
10630,11,14,21:54:38.883563
10631,11,1,21:55:54.832930
10632,11,17,21:57:06.261501
10633,11,12,21:58:25.208869
10634,11,15,21:59:41.158236
10635,11,18,22:00:58.081313
10636,12,13,07:01:57.647059
10637,12,15,07:03:42.910217
10638,12,1,07:05:30.053074
10639,12,18,07:07:17.195931
10640,12,14,07:08:58.890846
10641,12,18,07:10:40.585761
10642,12,18,07:12:31.696872
10643,12,14,07:14:13.391787
10644,12,1,07:15:53.391787
10645,12,16,07:17:35.086702
10646,12,1,07:19:26.197813
10647,12,15,07:21:21.582428
10648,12,16,07:23:16.967043
10649,12,18,07:25:08.078154
10650,12,16,07:27:01.285701
10651,12,18,07:28:56.670316
10652,12,15,07:30:54.317375
10653,12,13,07:32:39.580533
10654,12,15,07:34:24.843691
10655,12,15,07:36:22.490750
10656,12,15,07:38:11.581659
10657,12,18,07:40:00.672568
10658,12,14,07:41:56.057183
10659,12,18,07:43:47.168294
