id,board_from,alight_to,arr_time
8705,10,11,11:43:14.216459
8706,10,1,11:43:43.628224
8707,10,17,11:44:14.240469
8708,10,14,11:44:44.240469
8709,10,16,11:45:14.697322
8710,10,15,11:45:45.309567
8711,10,11,11:46:14.577860
8712,10,17,11:46:43.989625
8713,10,13,11:47:14.292655
8714,10,12,11:47:45.061886
8715,10,18,11:48:14.473651
8716,10,12,11:48:44.624405
8717,10,14,11:49:14.327375
8718,10,18,11:49:43.884025
8719,10,16,11:50:14.496270
8720,10,18,11:50:44.199240
8721,10,16,11:51:13.467533
8722,10,14,11:51:42.879298
8723,10,11,11:52:12.879298
8724,10,12,11:52:43.182328
8725,10,1,11:53:13.485358
8726,10,15,11:53:43.485358
8727,10,18,11:54:13.042008
8728,10,1,11:54:43.192762
8729,10,17,11:55:12.604527
8730,10,16,11:55:42.907557
8731,10,16,11:56:12.907557
8732,10,11,11:56:42.758303
8733,10,15,11:57:13.215156
8734,10,18,11:57:42.626921
8735,10,12,11:58:11.895214
8736,10,13,11:58:42.045968
8737,10,17,11:59:12.045968
8738,10,15,11:59:41.748938
8739,10,12,12:00:11.748938
8740,10,11,12:00:41.899692
8741,10,17,12:01:11.750438
8742,10,15,12:01:42.362683
8743,10,16,12:02:11.919333
8744,10,17,12:02:41.919333
8745,10,17,12:03:12.222363
8746,10,18,12:03:41.925333
8747,10,15,12:04:12.228363
8748,10,11,12:04:42.379117
8749,10,12,12:05:12.835970
8750,10,11,12:05:43.448215
8751,10,12,12:06:13.598969
8752,10,18,12:06:43.598969
8753,10,17,12:07:13.155619
8754,10,1,12:07:43.924850
8755,10,15,12:08:13.481500
8756,10,14,12:08:44.093745
8757,10,15,12:09:14.396775
8758,10,14,12:09:44.853628
8759,10,12,12:10:14.121921
8760,10,16,12:10:44.424951
8761,10,15,12:11:14.727981
8762,10,17,12:11:44.578727
8763,10,18,12:12:14.881757
8764,10,1,12:12:44.732503
8765,10,18,12:13:14.883257
8766,10,15,12:13:44.586227
8767,10,14,12:14:14.436973
8768,10,13,12:14:44.893826
8769,10,18,12:15:14.450476
8770,10,16,12:15:44.601230
8771,10,11,12:16:14.451976
8772,10,14,12:16:44.008626
8773,10,17,12:17:13.859372
8774,10,14,12:17:44.471617
8775,10,1,12:18:13.739910
8776,10,12,12:18:44.042940
8777,10,16,12:19:14.345970
8778,10,18,12:19:44.496724
8779,10,18,12:20:14.799754
8780,10,17,12:20:44.211519
8781,10,16,12:21:14.823764
8782,10,14,12:21:45.280617
8783,10,12,12:22:14.983587
8784,10,12,12:22:45.595832
8785,10,1,12:23:15.298802
8786,10,1,12:23:45.149548
8787,10,17,12:24:14.852518
8788,10,16,12:24:44.703264
8789,10,15,12:25:14.406234
8790,10,12,12:25:44.709264
8791,10,14,12:26:15.166117
8792,10,12,12:26:45.166117
8793,10,15,12:27:15.469147
8794,10,11,12:27:45.469147
8795,10,14,12:28:15.926000
8796,10,16,12:28:46.382853
8797,10,18,12:29:16.085823
8798,10,11,12:29:45.788793
8799,10,12,12:30:16.091823
8800,10,14,12:30:46.394853
8801,10,16,12:31:17.164084
8802,10,18,12:31:47.620937
8803,10,15,12:32:17.323907
8804,10,11,12:32:47.026877
8805,10,17,12:33:17.026877
8806,10,11,12:33:47.177631
8807,10,12,12:34:17.634484
8808,10,1,12:34:47.046249
8809,10,12,12:35:16.602899
8810,10,1,12:35:46.014664
8811,10,1,12:36:16.471517
8812,10,14,12:36:46.174487
8813,10,14,12:37:16.477517
8814,10,12,12:37:46.628271
8815,10,11,12:38:16.479017
8816,10,16,12:38:46.035667
8817,10,11,12:39:16.492520
8818,10,13,12:39:46.492520
8819,10,14,12:40:16.492520
8820,10,11,12:40:47.104765
8821,10,15,12:41:17.255519
8822,10,16,12:41:47.867764
8823,10,14,12:42:17.718510
8824,10,1,12:42:47.718510
8825,10,1,12:43:18.330755
8826,10,14,12:43:48.943000
8827,10,18,12:44:19.093754
8828,10,14,12:44:48.944500
8829,10,1,12:45:18.356265
8830,10,17,12:45:49.125496
8831,10,1,12:46:18.537261
8832,10,12,12:46:48.537261
8833,10,16,12:47:19.149506
8834,10,16,12:47:49.000252
8835,10,18,12:48:18.703222
8836,10,13,12:48:47.971515
8837,10,18,12:49:18.583760
8838,10,17,12:49:49.352991
8839,10,16,12:50:19.352991
8840,10,16,12:50:49.965236
8841,10,16,12:51:20.422089
8842,10,14,12:51:51.191320
8843,10,17,12:52:21.803565
8844,10,14,12:52:52.572796
8845,10,15,12:53:22.723550
8846,10,16,12:53:52.426520
8847,10,1,12:54:21.838285
8848,10,1,12:54:51.106578
8849,10,16,12:55:21.409608
8850,10,13,12:55:52.021853
8851,10,17,12:56:22.021853
8852,10,16,12:56:52.172607
8853,10,13,12:57:22.475637
8854,10,14,12:57:53.087882
8855,10,1,12:58:23.700127
8856,10,14,12:58:53.550873
8857,10,16,12:59:22.962638
8858,10,15,12:59:53.265668
8859,10,13,13:00:23.416422
8860,10,13,13:00:53.719452
8861,10,1,13:01:23.870206
8862,10,11,13:01:53.573176
8863,10,14,13:02:23.723930
8864,10,1,13:02:54.180783
8865,10,17,13:03:24.031529
8866,10,16,13:03:53.443294
8867,10,13,13:04:23.594048
8868,10,13,13:04:53.444794
8869,10,14,13:05:24.214025
8870,10,18,13:05:54.517055
8871,10,17,13:06:24.220025
8872,10,15,13:06:53.776675
8873,10,13,13:07:23.333325
8874,10,11,13:07:53.636355
8875,10,14,13:08:23.487101
8876,10,11,13:08:53.943954
8877,10,1,13:09:23.212247
8878,10,17,13:09:52.624012
8879,10,1,13:10:22.326982
8880,10,18,13:10:52.326982
8881,10,16,13:11:21.738747
8882,10,13,13:11:51.738747
8883,10,18,13:12:22.350992
8884,10,18,13:12:51.762757
8885,10,16,13:13:21.174522
8886,10,11,13:13:51.174522
8887,10,14,13:14:21.631375
8888,10,18,13:14:52.088228
8889,10,15,13:15:22.391258
8890,10,12,13:15:51.803023
8891,10,11,13:16:21.803023
8892,10,12,13:16:51.214788
8893,10,13,13:17:21.827033
8894,10,11,13:17:51.383683
8895,10,14,13:18:20.651976
8896,10,17,13:18:50.208626
8897,10,14,13:19:20.359380
8898,10,17,13:19:50.510134
8899,10,14,13:20:20.660888
8900,10,16,13:20:50.072653
8901,10,14,13:21:19.484418
8902,10,11,13:21:49.187388
8903,10,14,13:22:19.338142
8904,10,15,13:22:49.041112
8905,10,15,13:23:18.597762
8906,10,13,13:23:48.448508
8907,10,14,13:24:19.060753
8908,10,12,13:24:48.617403
8909,10,15,13:25:18.320373
8910,10,14,13:25:48.171119
8911,10,16,13:26:17.727769
8912,10,11,13:26:46.996062
8913,10,1,13:27:17.299092
8914,10,1,13:27:47.002062
8915,10,17,13:28:16.413827
8916,10,17,13:28:46.116797
8917,10,16,13:29:15.673447
8918,10,18,13:29:45.376417
8919,10,12,13:30:15.227163
8920,10,17,13:30:44.930133
8921,10,12,13:31:14.486783
8922,10,11,13:31:45.099028
8923,10,14,13:32:14.801998
8924,10,13,13:32:45.414243
8925,10,14,13:33:15.117213
8926,10,11,13:33:44.673863
8927,10,13,13:34:14.085628
8928,10,12,13:34:43.497393
8929,10,13,13:35:14.266624
8930,10,14,13:35:43.678389
8931,10,1,13:36:13.529135
8932,10,17,13:36:43.085785
8933,10,11,13:37:13.698030
8934,10,13,13:37:43.848784
8935,10,11,13:38:13.699530
8936,10,11,13:38:43.256180
8937,10,1,13:39:13.713033
8938,10,12,13:39:44.325278
8939,10,11,13:40:14.176024
8940,10,11,13:40:44.176024
8941,10,1,13:41:14.176024
8942,10,16,13:41:44.788269
8943,10,14,13:42:14.788269
8944,10,17,13:42:45.245122
8945,10,12,13:43:15.701975
8946,10,17,13:43:45.404945
8947,10,11,13:44:15.555699
8948,10,1,13:44:46.324930
8949,10,14,13:45:17.094161
8950,10,16,13:45:47.094161
8951,10,15,13:46:16.362454
8952,10,16,13:46:45.919104
8953,10,14,13:47:15.769850
8954,10,13,13:47:46.382095
8955,10,1,13:48:16.685125
8956,10,13,13:48:46.096890
8957,10,11,13:49:16.096890
8958,10,11,13:49:45.799860
8959,10,15,13:50:15.650606
8960,10,16,13:50:45.650606
8961,10,17,13:51:16.262851
8962,10,17,13:51:46.875096
8963,10,11,13:52:17.025850
8964,10,17,13:52:46.437615
8965,10,18,13:53:16.588369
8966,10,13,13:53:46.739123
8967,10,16,13:54:16.889877
8968,10,11,13:54:47.040631
8969,10,15,13:55:17.343661
8970,10,13,13:55:47.646691
8971,10,12,13:56:17.497437
8972,10,16,13:56:47.348183
8973,10,14,13:57:17.805036
8974,10,11,13:57:47.361686
8975,10,13,13:58:17.064656
8976,10,14,13:58:46.621306
8977,10,1,13:59:16.324276
8978,10,16,13:59:45.880926
8979,10,11,14:00:16.493171
8980,10,14,14:00:46.493171
8981,10,12,14:01:17.105416
8982,10,18,14:01:47.717661
8983,10,13,14:02:18.174514
8984,10,15,14:02:48.477544
8985,10,12,14:03:17.745837
8986,10,16,14:03:48.358082
8987,10,1,14:04:17.914732
8988,10,12,14:04:47.617702
8989,10,17,14:05:17.468448
8990,10,18,14:05:47.468448
8991,10,13,14:06:17.771478
8992,10,1,14:06:47.622224
8993,10,15,14:07:16.890517
8994,10,16,14:07:47.347370
8995,10,1,14:08:16.615663
8996,10,12,14:08:46.027428
8997,10,15,14:09:16.178182
8998,10,15,14:09:46.028928
8999,10,18,14:10:16.641173
9000,10,16,14:10:46.197823
9001,10,13,14:11:15.466116
9002,10,12,14:11:45.169086
9003,10,14,14:12:14.725736
9004,10,18,14:12:44.137501
9005,10,12,14:13:13.549266
9006,10,15,14:13:44.318497
9007,10,11,14:14:14.621527
9008,10,13,14:14:44.033292
9009,10,17,14:15:13.736262
9010,10,18,14:15:43.148027
9011,10,18,14:16:13.451057
9012,10,15,14:16:43.754087
9013,10,1,14:17:13.604833
9014,10,14,14:17:43.161483
9015,10,1,14:18:12.718133
9016,10,15,14:18:42.274783
9017,10,15,14:19:11.977753
9018,10,17,14:19:41.828499
9019,10,11,14:20:11.531469
9020,10,17,14:20:41.531469
9021,10,13,14:21:11.682223
9022,10,16,14:21:41.682223
9023,10,16,14:22:11.093988
9024,10,15,14:22:40.796958
9025,10,11,14:23:10.647704
9026,10,11,14:23:40.647704
9027,10,16,14:24:11.259949
9028,10,16,14:24:41.716802
9029,10,13,14:25:11.867556
9030,10,11,14:25:41.570526
9031,10,17,14:26:11.570526
9032,10,17,14:26:41.273496
9033,10,18,14:27:11.885741
9034,10,16,14:27:42.497986
9035,10,16,14:28:12.497986
9036,10,11,14:28:42.497986
9037,10,14,14:29:12.348732
9038,10,17,14:29:43.117963
9039,10,1,14:30:13.420993
9040,10,11,14:30:43.123963
9041,10,15,14:31:13.580816
9042,10,17,14:31:44.193061
9043,10,17,14:32:14.343815
9044,10,14,14:32:43.755580
9045,10,12,14:33:13.167345
9046,10,15,14:33:43.167345
9047,10,15,14:34:13.167345
9048,10,18,14:34:43.018091
9049,10,1,14:35:13.630336
9050,10,1,14:35:44.242581
9051,10,12,14:36:14.242581
9052,10,17,14:36:45.011812
9053,10,1,14:37:14.423577
9054,10,14,14:37:43.980227
9055,10,17,14:38:13.391992
9056,10,15,14:38:42.660285
9057,10,15,14:39:12.511031
9058,10,17,14:39:41.922796
9059,10,13,14:40:12.535041
9060,10,16,14:40:42.991894
9061,10,1,14:41:12.991894
9062,10,14,14:41:43.604139
9063,10,12,14:42:13.604139
9064,10,1,14:42:43.160789
9065,10,14,14:43:13.463819
9066,10,16,14:43:43.314565
9067,10,11,14:44:12.871215
9068,10,13,14:44:42.871215
9069,10,14,14:45:13.483460
9070,10,1,14:45:43.940313
9071,10,18,14:46:13.208606
9072,10,12,14:46:43.059352
9073,10,14,14:47:13.828583
9074,10,15,14:47:44.440828
9075,10,13,14:48:15.210059
9076,10,18,14:48:45.210059
9077,10,14,14:49:14.766709
9078,10,14,14:49:45.378954
9079,10,16,14:50:15.681984
9080,10,1,14:50:45.238634
9081,10,16,14:51:14.506927
9082,10,15,14:51:44.063577
9083,10,14,14:52:13.475342
9084,10,12,14:52:43.031992
9085,10,18,14:53:13.335022
9086,10,18,14:53:43.485776
9087,10,16,14:54:12.897541
9088,10,1,14:54:42.309306
9089,10,18,14:55:12.921551
9090,10,13,14:55:42.478201
9091,10,11,14:56:12.034851
9092,10,16,14:56:42.337881
9093,10,18,14:57:12.640911
9094,10,18,14:57:43.097764
9095,10,12,14:58:13.400794
9096,10,11,14:58:42.812559
9097,10,18,14:59:13.115589
9098,10,15,14:59:43.418619
9099,10,14,15:00:13.569373
9100,10,11,15:00:44.181618
9101,10,17,15:01:13.738268
9102,10,14,15:01:44.507499
9103,10,17,15:02:14.507499
9104,10,11,15:02:44.810529
9105,10,11,15:03:14.367179
9106,10,14,15:03:44.217925
9107,10,13,15:04:13.920895
9108,10,14,15:04:44.533140
9109,10,17,15:05:14.836170
9110,10,16,15:05:45.293023
9111,10,18,15:06:14.849673
9112,10,14,15:06:44.261438
9113,10,1,15:07:14.873683
9114,10,12,15:07:45.642914
9115,10,18,15:08:15.493660
9116,10,12,15:08:45.050310
9117,10,17,15:09:14.753280
9118,10,14,15:09:44.165045
9119,10,13,15:10:14.468075
9120,10,13,15:10:44.924928
9121,10,16,15:11:14.627898
9122,10,15,15:11:43.896191
9123,10,17,15:12:13.164484
9124,10,17,15:12:42.721134
9125,10,11,15:13:12.277784
9126,10,12,15:13:42.580814
9127,10,14,15:14:13.037667
9128,10,18,15:14:42.594317
9129,10,15,15:15:12.297287
9130,10,15,15:15:41.853937
9131,10,15,15:16:12.466182
9132,10,13,15:16:42.466182
9133,10,1,15:17:11.734475
9134,10,12,15:17:41.002768
9135,10,15,15:18:10.705738
9136,10,11,15:18:40.705738
9137,10,15,15:19:10.117503
9138,10,16,15:19:40.268257
9139,10,15,15:20:10.725110
9140,10,17,15:20:40.875864
9141,10,14,15:21:11.488109
9142,10,13,15:21:41.488109
9143,10,18,15:22:11.944962
9144,10,12,15:22:42.095716
9145,10,1,15:23:12.398746
9146,10,14,15:23:41.810511
9147,10,15,15:24:11.513481
9148,10,17,15:24:40.925246
9149,10,12,15:25:10.925246
9150,10,15,15:25:40.775992
9151,10,1,15:26:10.478962
9152,10,1,15:26:40.329708
9153,10,16,15:27:09.886358
9154,10,11,15:27:39.589328
9155,10,16,15:28:09.892358
9156,10,14,15:28:39.449008
9157,10,15,15:29:10.218239
9158,10,12,15:29:40.987470
9159,10,14,15:30:10.987470
9160,10,1,15:30:41.138224
9161,10,16,15:31:11.595077
9162,10,14,15:31:41.898107
9163,10,1,15:32:11.309872
9164,10,15,15:32:41.612902
9165,10,16,15:33:10.881195
9166,10,12,15:33:41.493440
9167,10,11,15:34:10.761733
9168,10,13,15:34:41.064763
9169,10,12,15:35:10.767733
9170,10,17,15:35:41.224586
9171,10,16,15:36:10.781236
9172,10,11,15:36:40.931990
9173,10,17,15:37:11.082744
9174,10,13,15:37:41.385774
9175,10,16,15:38:11.236520
9176,10,14,15:38:40.793170
9177,10,14,15:39:10.204935
9178,10,12,15:39:40.355689
9179,10,13,15:40:10.355689
9180,10,12,15:40:39.767454
9181,10,17,15:41:09.324104
9182,10,15,15:41:39.936349
9183,10,1,15:42:09.492999
9184,10,13,15:42:38.904764
9185,10,13,15:43:08.904764
9186,10,14,15:43:38.173057
9187,10,1,15:44:07.584822
9188,10,12,15:44:37.887852
9189,10,16,15:45:07.887852
9190,10,11,15:45:37.444502
9191,10,13,15:46:07.444502
9192,10,18,15:46:37.901355
9193,10,12,15:47:08.052109
9194,10,12,15:47:37.902855
9195,10,15,15:48:08.053609
9196,10,1,15:48:38.053609
9197,10,14,15:49:07.904355
9198,10,14,15:49:37.172648
9199,10,15,15:50:06.440941
9200,10,1,15:50:37.053186
9201,10,1,15:51:07.665431
9202,10,17,15:51:37.222081
9203,10,11,15:52:07.372835
9204,10,16,15:52:37.675865
9205,10,15,15:53:07.087630
9206,10,12,15:53:36.499395
9207,10,14,15:54:06.056045
9208,10,12,15:54:36.668290
9209,10,17,15:55:06.971320
9210,10,15,15:55:36.527970
9211,10,15,15:56:06.084620
9212,10,1,15:56:36.387650
9213,10,16,15:57:05.799415
9214,10,17,15:57:35.211180
9215,10,16,15:58:05.361934
9216,10,16,15:58:34.773699
9217,10,11,15:59:05.385944
9218,10,14,15:59:35.842797
9219,10,18,16:00:05.399447
9220,10,13,16:00:35.250193
9221,10,18,16:01:05.400947
9222,10,15,16:01:35.703977
9223,10,11,16:02:05.554723
9224,10,15,16:02:35.705477
9225,10,15,16:03:05.556223
9226,10,12,16:03:35.706977
9227,10,13,16:04:06.319222
9228,10,15,16:04:36.622252
9229,10,17,16:05:06.034017
9230,10,15,16:05:36.490870
9231,10,16,16:06:06.641624
9232,10,13,16:06:36.492370
9233,10,18,16:07:06.949223
9234,10,15,16:07:36.505873
9235,10,17,16:08:06.808903
9236,10,12,16:08:36.808903
9237,10,15,16:09:06.959657
9238,10,18,16:09:37.571902
9239,10,11,16:10:08.184147
9240,10,12,16:10:38.641000
9241,10,15,16:11:08.343970
9242,10,18,16:11:38.647000
9243,10,14,16:12:09.103853
9244,10,16,16:12:39.254607
9245,10,18,16:13:08.522900
9246,10,13,16:13:37.934665
9247,10,17,16:14:08.546910
9248,10,15,16:14:37.958675
9249,10,14,16:15:07.958675
9250,10,17,16:15:38.109429
9251,10,13,16:16:07.666079
9252,10,17,16:16:38.435310
9253,10,18,16:17:08.286056
9254,10,17,16:17:38.136802
9255,10,17,16:18:08.136802
9256,10,1,16:18:38.439832
9257,10,17,16:19:09.052077
9258,10,11,16:19:39.202831
9259,10,16,16:20:09.815076
9260,10,14,16:20:39.083369
9261,10,17,16:21:09.386399
9262,10,15,16:21:38.943049
9263,10,16,16:22:08.793795
9264,10,1,16:22:39.250648
9265,10,13,16:23:08.518941
9266,10,12,16:23:38.669695
9267,10,18,16:24:08.520441
9268,10,15,16:24:38.520441
9269,10,13,16:25:08.077091
9270,10,12,16:25:37.488856
9271,10,14,16:26:07.639610
9272,10,14,16:26:37.790364
9273,10,14,16:27:08.402609
9274,10,1,16:27:39.014854
9275,10,11,16:28:09.165608
9276,10,1,16:28:39.468638
9277,10,1,16:29:10.237869
9278,10,14,16:29:40.694722
9279,10,12,16:30:10.106487
9280,10,1,16:30:39.809457
9281,10,11,16:31:10.112487
9282,10,17,16:31:39.815457
9283,10,1,16:32:09.372107
9284,10,14,16:32:39.828960
9285,10,14,16:33:09.679706
9286,10,18,16:33:39.530452
9287,10,16,16:34:08.942217
9288,10,1,16:34:38.210510
9289,10,11,16:35:08.061256
9290,10,13,16:35:38.830487
9291,10,1,16:36:08.830487
9292,10,11,16:36:38.830487
9293,10,18,16:37:09.287340
9294,10,16,16:37:39.438094
9295,10,18,16:38:09.141064
9296,10,13,16:38:39.597917
9297,10,15,16:39:09.448663
9298,10,13,16:39:39.751693
9299,10,11,16:40:09.602439
9300,10,13,16:40:39.453185
9301,10,16,16:41:09.910038
9302,10,18,16:41:39.760784
9303,10,15,16:42:09.317434
9304,10,17,16:42:39.929679
9305,10,1,16:43:09.929679
9306,10,11,16:43:39.197972
9307,10,18,16:44:09.810217
9308,10,17,16:44:40.579448
9309,10,12,16:45:11.191693
9310,10,1,16:45:41.342447
9311,10,18,16:46:11.045417
9312,10,12,16:46:40.602067
9313,10,17,16:47:10.905097
9314,10,14,16:47:40.316862
9315,10,14,16:48:10.929107
9316,10,12,16:48:41.232137
9317,10,17,16:49:11.535167
9318,10,15,16:49:41.385913
9319,10,17,16:50:11.998158
9320,10,16,16:50:42.148912
9321,10,18,16:51:12.605765
9322,10,14,16:51:43.062618
9323,10,12,16:52:12.765588
9324,10,1,16:52:42.916342
9325,10,12,16:53:12.328107
9326,10,14,16:53:41.739872
9327,10,12,16:54:11.151637
9328,10,14,16:54:41.763882
9329,10,1,16:55:12.220735
9330,10,17,16:55:42.832980
9331,10,16,16:56:13.445225
9332,10,12,16:56:44.057470
9333,10,16,16:57:14.514323
9334,10,1,16:57:44.070973
9335,10,18,16:58:13.482738
9336,10,11,16:58:43.482738
9337,10,12,16:59:13.482738
9338,10,14,16:59:43.185708
9339,10,15,17:00:12.597473
9340,10,12,17:00:42.448219
9341,10,12,17:01:13.217450
9342,10,18,17:01:43.068196
9343,10,15,17:02:12.918942
9344,10,12,17:02:43.375795
9345,10,11,17:03:13.832648
9346,10,17,17:03:43.832648
9347,10,18,17:04:13.244413
9348,10,1,17:04:42.801063
9349,10,18,17:05:12.651809
9350,10,16,17:05:43.264054
9351,10,11,17:06:12.967024
9352,10,18,17:06:42.967024
9353,10,1,17:07:12.378789
9354,10,14,17:07:42.681819
9355,10,18,17:08:12.238469
9356,10,12,17:08:41.941439
9357,10,16,17:09:12.092193
9358,10,16,17:09:42.242947
9359,10,16,17:10:12.545977
9360,10,12,17:10:42.396723
9361,10,16,17:11:12.547477
9362,10,14,17:11:41.959242
9363,10,14,17:12:11.959242
9364,10,12,17:12:41.371007
9365,10,16,17:13:11.674037
9366,10,17,17:13:42.130890
9367,10,17,17:14:11.542655
9368,10,14,17:14:42.154900
9369,10,16,17:15:12.924131
9370,10,12,17:15:42.192424
9371,10,11,17:16:12.343178
9372,10,1,17:16:42.493932
9373,10,15,17:17:12.050582
9374,10,14,17:17:42.353612
9375,10,12,17:18:12.056582
9376,10,13,17:18:42.668827
9377,10,11,17:19:12.371797
9378,10,14,17:19:42.674827
9379,10,1,17:20:11.943120
9380,10,16,17:20:42.555365
9381,10,15,17:21:13.167610
9382,10,16,17:21:43.167610
9383,10,1,17:22:12.579375
9384,10,12,17:22:42.282345
9385,10,13,17:23:12.894590
9386,10,11,17:23:42.451240
9387,10,18,17:24:11.719533
9388,10,1,17:24:41.131298
9389,10,12,17:25:10.982044
9390,10,15,17:25:40.393809
9391,10,1,17:26:10.096779
9392,10,16,17:26:39.947525
9393,10,14,17:27:10.404378
9394,10,1,17:27:40.255124
9395,10,18,17:28:10.105870
9396,10,12,17:28:40.256624
9397,10,18,17:29:09.524917
9398,10,12,17:29:38.793210
9399,10,13,17:30:09.562441
9400,10,14,17:30:39.865471
9401,10,16,17:31:10.322324
9402,10,11,17:31:40.625354
9403,10,11,17:32:10.776108
9404,10,13,17:32:41.388353
9405,10,11,17:33:11.388353
9406,10,14,17:33:42.157584
9407,10,13,17:34:11.714234
9408,10,18,17:34:42.171087
9409,10,18,17:35:12.940318
9410,10,13,17:35:42.940318
9411,10,13,17:36:12.643288
9412,10,15,17:36:42.643288
9413,10,14,17:37:12.494034
9414,10,11,17:37:42.950887
9415,10,12,17:38:13.253917
9416,10,18,17:38:43.104663
9417,10,16,17:39:13.255417
9418,10,1,17:39:42.523710
9419,10,1,17:40:12.523710
9420,10,1,17:40:42.374456
9421,10,1,17:41:12.986701
9422,10,12,17:41:43.443554
9423,10,12,17:42:13.000204
9424,10,1,17:42:43.769435
9425,10,13,17:43:13.181200
9426,10,15,17:43:42.737850
9427,10,14,17:44:12.888604
9428,10,12,17:44:42.888604
9429,10,16,17:45:12.888604
9430,10,14,17:45:42.300369
9431,10,11,17:46:13.069600
9432,10,12,17:46:42.920346
9433,10,15,17:47:12.920346
9434,10,13,17:47:42.188639
9435,10,12,17:48:11.600404
9436,10,15,17:48:41.451150
9437,10,18,17:49:11.601904
9438,10,17,17:49:41.013669
9439,10,11,17:50:10.864415
9440,10,17,17:50:41.633646
9441,10,17,17:51:12.090499
9442,10,15,17:51:42.241253
9443,10,1,17:52:12.698106
9444,10,13,17:52:43.001136
9445,10,15,17:53:12.412901
9446,10,12,17:53:42.715931
9447,10,1,17:54:12.866685
9448,10,18,17:54:43.323538
9449,10,12,17:55:13.626568
9450,10,12,17:55:43.626568
9451,10,15,17:56:13.626568
9452,10,1,17:56:43.626568
9453,10,12,17:57:14.238813
9454,10,14,17:57:44.541843
9455,10,12,17:58:14.244813
9456,10,1,17:58:43.947783
9457,10,17,17:59:13.947783
9458,10,12,17:59:43.650753
9459,10,13,18:00:13.353723
9460,10,16,18:00:42.765488
9461,10,1,18:01:13.068518
9462,10,17,18:01:42.919264
9463,10,13,18:02:12.919264
9464,10,17,18:02:42.919264
9465,10,16,18:03:13.070018
9466,10,12,18:03:43.220772
9467,10,18,18:04:13.833017
9468,10,15,18:04:43.683763
9469,10,12,18:05:13.240413
9470,10,12,18:05:42.943383
9471,10,1,18:06:13.094137
9472,10,11,18:06:43.550990
9473,10,17,18:07:13.401736
9474,10,11,18:07:43.704766
9475,10,15,18:08:14.161619
9476,10,15,18:08:44.161619
9477,10,18,18:09:14.618472
9478,10,18,18:09:44.618472
9479,10,15,18:10:15.387703
9480,10,18,18:10:44.799468
9481,10,1,18:11:14.799468
9482,10,17,18:11:44.502438
9483,10,11,18:12:14.805468
9484,10,16,18:12:44.073761
9485,10,14,18:13:14.530614
9486,10,12,18:13:45.142859
9487,10,14,18:14:15.142859
9488,10,18,18:14:44.699509
9489,10,16,18:15:14.850263
9490,10,11,18:15:45.619494
9491,10,16,18:16:16.076347
9492,10,16,18:16:46.076347
9493,10,13,18:17:15.344640
9494,10,11,18:17:45.047610
9495,10,11,18:18:14.750580
9496,10,1,18:18:45.207433
9497,10,16,18:19:15.664286
9498,10,15,18:19:46.121139
9499,10,12,18:20:16.577992
9500,10,16,18:20:47.347223
9501,10,1,18:21:17.650253
9502,10,12,18:21:47.062018
9503,10,13,18:22:17.674263
9504,10,11,18:22:47.977293
9505,10,12,18:23:17.680263
9506,10,17,18:23:48.292508
9507,10,13,18:24:18.749361
9508,10,12,18:24:48.749361
9509,10,18,18:25:18.306011
9510,10,12,18:25:49.075242
9511,10,1,18:26:18.631892
9512,10,11,18:26:48.334862
9513,10,15,18:27:18.791715
9514,10,18,18:27:49.403960
9515,10,1,18:28:20.016205
9516,10,17,18:28:49.866951
9517,10,11,18:29:20.636182
9518,10,17,18:29:50.047947
9519,10,1,18:30:19.459712
