id,board_from,alight_to,arr_time
7720,8,9,17:50:12.138867
7721,8,9,17:52:05.346414
7722,8,9,17:54:00.731029
7723,8,10,17:56:11.165812
7724,8,9,17:58:21.600595
7725,8,10,18:00:32.035378
7726,8,9,18:02:29.682437
7727,8,9,18:04:34.682437
7728,8,9,18:06:27.889984
7729,8,10,18:08:21.097531
7730,8,9,18:10:12.208642
7731,8,10,18:12:25.541975
7732,8,9,18:14:35.976758
7733,8,9,18:16:31.361373
7734,8,9,18:18:22.472484
7735,8,10,18:20:32.907267
7736,8,9,18:22:24.018378
7737,8,10,18:24:15.129489
7738,8,9,18:26:15.129489
7739,8,9,18:28:22.789063
7740,8,9,18:30:20.436122
7741,8,9,18:32:15.820737
7742,8,10,18:34:11.205352
7743,8,9,18:36:06.589967
7744,8,10,18:37:57.701078
7745,8,9,18:39:57.701078
7746,8,9,18:41:50.908625
7747,8,9,18:43:46.293240
7748,8,9,18:45:43.940299
7749,8,9,18:47:37.147846
7750,8,9,18:49:37.147846
7751,8,10,18:51:37.147846
7752,8,9,18:53:47.582629
7753,8,10,18:55:38.693740
7754,8,9,18:57:34.078355
7755,8,9,18:59:34.078355
7756,8,9,19:01:31.725414
7757,8,9,19:03:31.725414
7758,8,10,19:05:27.110029
7759,8,10,19:07:40.443362
7760,8,10,19:09:42.892342
7761,8,10,19:11:50.551916
7762,8,10,19:13:53.000896
7763,8,9,19:15:55.449876
7764,8,9,19:17:53.096935
7765,8,9,19:20:00.756509
7766,8,10,19:21:49.847418
7767,8,9,19:23:40.958529
7768,8,9,19:25:40.958529
7769,8,10,19:27:48.618103
7770,8,10,19:30:01.951436
7771,8,9,19:32:01.951436
7772,8,10,19:34:04.400416
7773,8,9,19:36:14.835199
7774,8,9,19:38:22.494773
7775,8,9,19:40:13.605884
7776,8,10,19:42:26.939217
7777,8,10,19:44:31.939217
7778,8,9,19:46:36.939217
7779,8,10,19:48:44.598791
7780,8,10,19:50:55.033574
7781,8,10,19:53:08.366907
7782,8,9,19:55:21.700240
7783,8,9,19:57:10.791149
7784,8,9,19:59:01.902260
7785,8,10,20:00:55.109807
7786,8,10,20:02:55.109807
7787,8,9,20:05:08.443140
7788,8,9,20:06:59.554251
7789,8,10,20:08:59.554251
7790,8,9,20:10:52.761798
7791,8,9,20:12:57.761798
7792,8,10,20:15:00.210778
7793,8,9,20:17:00.210778
7794,8,9,20:19:10.645561
7795,8,9,20:21:08.292620
7796,8,9,20:23:01.500167
7797,8,9,20:25:09.159741
7798,8,9,20:27:19.594524
7799,8,10,20:29:22.043504
7800,8,9,20:31:32.478287
7801,8,9,20:33:32.478287
7802,8,9,20:35:42.913070
7803,8,9,20:37:50.572644
7804,8,9,20:39:50.572644
7805,8,10,20:41:48.219703
7806,8,9,20:43:58.654486
7807,8,9,20:45:58.654486
7808,8,10,20:48:09.089269
7809,8,10,20:50:14.089269
7810,8,9,20:52:14.089269
7811,8,9,20:54:11.736328
7812,8,10,20:56:25.069661
7813,8,9,20:58:20.454276
7814,8,10,21:00:15.838891
7815,8,10,21:02:11.223506
7816,8,9,21:04:00.314415
7817,8,10,21:06:02.763395
7818,8,9,21:07:51.854304
7819,8,9,21:10:05.187637
7820,8,10,21:12:05.187637
7821,8,10,21:14:12.847211
7822,8,10,21:16:17.847211
7823,8,9,21:18:22.847211
7824,8,10,21:20:16.054758
7825,8,9,21:22:16.054758
7826,8,9,21:24:11.439373
7827,8,10,21:26:19.098947
7828,8,10,21:28:12.306494
7829,8,10,21:30:12.306494
7830,9,10,07:33:20
7831,9,10,07:53:20
7832,9,10,08:26:40
7833,9,10,09:16:40
7834,9,10,10:06:40
7835,9,10,10:19:10
7836,9,10,10:33:27.142857
7837,9,10,11:06:47.142857
7838,9,10,11:31:47.142857
7839,9,10,12:21:47.142857
7840,9,10,12:46:47.142857
7841,9,10,13:06:47.142857
7842,9,10,13:23:27.142857
7843,9,10,13:35:57.142857
7844,9,10,13:48:27.142857
7845,9,10,14:38:27.142857
7846,9,10,15:03:27.142857
7847,9,10,15:36:47.142857
7848,9,10,16:26:47.142857
7849,9,10,16:39:17.142857
7850,9,10,16:49:17.142857
7851,9,10,17:01:47.142857
7852,9,10,17:18:27.142857
7853,9,10,17:43:27.142857
7854,9,10,18:00:07.142857
7855,9,10,18:11:13.809524
7856,9,10,18:27:53.809524
7857,9,10,19:17:53.809524
7858,9,10,19:42:53.809524
7859,9,10,20:07:53.809524
7860,9,10,20:22:10.952381
7861,9,10,20:34:40.952381
7862,9,10,21:08:00.952381
7863,9,10,21:58:00.952381
7864,10,12,07:00:29.411765
7865,10,11,07:00:59.262511
7866,10,1,07:01:29.413265
7867,10,15,07:02:00.025510
7868,10,12,07:02:30.794741
7869,10,16,07:03:01.097771
7870,10,11,07:03:30.800741
7871,10,11,07:04:00.357391
7872,10,1,07:04:29.769156
7873,10,12,07:05:00.538387
7874,10,13,07:05:29.806680
7875,10,14,07:05:59.218445
7876,10,16,07:06:29.369199
7877,10,11,07:06:59.519953
7878,10,16,07:07:29.519953
7879,10,12,07:07:59.822983
7880,10,16,07:08:30.126013
7881,10,17,07:09:00.582866
7882,10,16,07:09:30.733620
7883,10,18,07:10:01.345865
7884,10,1,07:10:31.496619
7885,10,15,07:11:02.108864
7886,10,13,07:11:32.878095
7887,10,18,07:12:03.028849
7888,10,17,07:12:32.879595
7889,10,17,07:13:03.030349
7890,10,16,07:13:32.442114
7891,10,11,07:14:01.998764
7892,10,1,07:14:31.701734
7893,10,1,07:15:01.113499
7894,10,11,07:15:31.416529
7895,10,12,07:16:02.028774
7896,10,18,07:16:31.440539
7897,10,14,07:17:01.897392
7898,10,17,07:17:31.600362
7899,10,14,07:18:00.868655
7900,10,14,07:18:31.171685
7901,10,12,07:19:00.874655
7902,10,16,07:19:30.725401
7903,10,18,07:20:01.028431
7904,10,12,07:20:31.331461
7905,10,14,07:21:01.943706
7906,10,1,07:21:32.094460
7907,10,11,07:22:01.945206
7908,10,11,07:22:32.095960
7909,10,1,07:23:01.652610
7910,10,18,07:23:31.955640
7911,10,11,07:24:01.806386
7912,10,11,07:24:32.263239
7913,10,17,07:25:01.819889
7914,10,17,07:25:31.522859
7915,10,14,07:26:01.373605
7916,10,17,07:26:31.373605
7917,10,1,07:27:01.985850
7918,10,14,07:27:32.136604
7919,10,15,07:28:02.136604
7920,10,17,07:28:31.693254
7921,10,15,07:29:01.396224
7922,10,11,07:29:32.165455
7923,10,16,07:30:01.722105
7924,10,17,07:30:32.178958
7925,10,12,07:31:01.447251
7926,10,11,07:31:31.003901
7927,10,16,07:32:01.460754
7928,10,16,07:32:32.229985
7929,10,17,07:33:02.842230
7930,10,12,07:33:33.611461
7931,10,12,07:34:03.023226
7932,10,1,07:34:33.792457
7933,10,18,07:35:04.249310
7934,10,17,07:35:34.249310
7935,10,16,07:36:04.552340
7936,10,18,07:36:34.108990
7937,10,16,07:37:03.520755
7938,10,18,07:37:33.977608
7939,10,1,07:38:04.746839
7940,10,11,07:38:34.746839
7941,10,13,07:39:05.203692
7942,10,16,07:39:34.760342
7943,10,15,07:40:04.611088
7944,10,13,07:40:34.314058
7945,10,16,07:41:04.770911
7946,10,1,07:41:35.073941
7947,10,15,07:42:04.924687
7948,10,17,07:42:34.481337
7949,10,15,07:43:04.632091
7950,10,17,07:43:34.188741
7951,10,1,07:44:03.745391
7952,10,14,07:44:33.745391
7953,10,15,07:45:03.596137
7954,10,18,07:45:33.152787
7955,10,15,07:46:03.455817
7956,10,17,07:46:34.068062
7957,10,18,07:47:04.371092
7958,10,1,07:47:33.782857
7959,10,14,07:48:03.194622
7960,10,17,07:48:32.751272
7961,10,14,07:49:02.307922
7962,10,18,07:49:32.307922
7963,10,13,07:50:03.077153
7964,10,15,07:50:33.534006
7965,10,15,07:51:03.384752
7966,10,13,07:51:33.841605
7967,10,18,07:52:03.841605
7968,10,17,07:52:34.453850
7969,10,15,07:53:04.156820
7970,10,1,07:53:34.926051
7971,10,18,07:54:04.629021
7972,10,16,07:54:34.479767
7973,10,17,07:55:04.630521
7974,10,11,07:55:35.087374
7975,10,17,07:56:05.699619
7976,10,14,07:56:36.311864
7977,10,14,07:57:06.311864
7978,10,1,07:57:36.924109
7979,10,13,07:58:07.693340
7980,10,16,07:58:37.396310
7981,10,11,07:59:07.247056
7982,10,14,07:59:37.397810
7983,10,16,08:00:06.809575
7984,10,11,08:00:37.578806
7985,10,14,08:01:07.729560
7986,10,14,08:01:38.032590
7987,10,13,08:02:07.589240
7988,10,13,08:02:37.589240
7989,10,11,08:03:07.739994
7990,10,11,08:03:38.196847
7991,10,11,08:04:08.347601
7992,10,17,08:04:37.904251
7993,10,14,08:05:07.607221
7994,10,18,08:05:37.457967
7995,10,17,08:06:07.014617
7996,10,14,08:06:36.426382
7997,10,15,08:07:05.694675
7998,10,17,08:07:36.463906
7999,10,18,08:08:05.875671
8000,10,17,08:08:35.578641
8001,10,14,08:09:06.190886
8002,10,15,08:09:36.341640
8003,10,12,08:10:06.192386
8004,10,12,08:10:36.495416
8005,10,12,08:11:06.346162
8006,10,1,08:11:36.649192
8007,10,11,08:12:07.261437
8008,10,15,08:12:37.564467
8009,10,1,08:13:08.176712
8010,10,1,08:13:38.945943
8011,10,1,08:14:08.648913
8012,10,18,08:14:38.060678
8013,10,1,08:15:08.517531
8014,10,16,08:15:38.668285
8015,10,16,08:16:08.819039
8016,10,13,08:16:38.522009
8017,10,11,08:17:08.224979
8018,10,11,08:17:37.781629
8019,10,12,08:18:08.238482
8020,10,14,08:18:38.238482
8021,10,14,08:19:07.506775
8022,10,13,08:19:37.063425
8023,10,15,08:20:07.366455
8024,10,12,08:20:37.978700
8025,10,14,08:21:07.681670
8026,10,16,08:21:37.832424
8027,10,16,08:22:08.444669
8028,10,14,08:22:38.295415
8029,10,14,08:23:08.752268
8030,10,17,08:23:39.364513
8031,10,18,08:24:09.364513
8032,10,18,08:24:39.515267
8033,10,17,08:25:09.218237
8034,10,17,08:25:38.630002
8035,10,16,08:26:08.630002
8036,10,14,08:26:39.242247
8037,10,16,08:27:09.242247
8038,10,12,08:27:39.242247
8039,10,12,08:28:09.854492
8040,10,17,08:28:40.623723
8041,10,1,08:29:09.892016
8042,10,1,08:29:40.348869
8043,10,15,08:30:10.499623
8044,10,17,08:30:40.650377
8045,10,15,08:31:10.801131
8046,10,11,08:31:40.951885
8047,10,16,08:32:11.102639
8048,10,13,08:32:41.253393
8049,10,15,08:33:11.404147
8050,10,16,08:33:41.554901
8051,10,1,08:34:11.705655
8052,10,11,08:34:41.856409
8053,10,17,08:35:12.007163
8054,10,1,08:35:42.157917
8055,10,17,08:36:12.308671
8056,10,11,08:36:42.459425
8057,10,13,08:37:12.610179
8058,10,1,08:37:42.760933
8059,10,17,08:38:12.911687
8060,10,18,08:38:43.062441
8061,10,17,08:39:13.213195
8062,10,17,08:39:43.363949
8063,10,13,08:40:13.514703
8064,10,12,08:40:43.665457
8065,10,14,08:41:13.816211
8066,10,18,08:41:43.966965
8067,10,15,08:42:14.117719
8068,10,18,08:42:44.268473
8069,10,1,08:43:14.419227
8070,10,11,08:43:44.569981
8071,10,1,08:44:14.720735
8072,10,11,08:44:44.871489
8073,10,18,08:45:15.022243
8074,10,15,08:45:45.172997
8075,10,11,08:46:15.323751
8076,10,1,08:46:45.474505
8077,10,18,08:47:15.625259
8078,10,13,08:47:45.776013
8079,10,14,08:48:15.926767
8080,10,18,08:48:46.077521
8081,10,16,08:49:16.228275
8082,10,18,08:49:46.379029
8083,10,17,08:50:16.529783
8084,10,16,08:50:46.680537
8085,10,16,08:51:16.831291
8086,10,11,08:51:46.982045
8087,10,18,08:52:17.132799
8088,10,11,08:52:47.283553
8089,10,16,08:53:17.434307
8090,10,1,08:53:47.585061
8091,10,15,08:54:17.735815
8092,10,12,08:54:47.886569
8093,10,11,08:55:18.037323
8094,10,15,08:55:48.188077
8095,10,17,08:56:18.338831
8096,10,11,08:56:48.489585
8097,10,14,08:57:18.640339
8098,10,11,08:57:48.791093
8099,10,12,08:58:18.941847
8100,10,11,08:58:49.092601
8101,10,17,08:59:19.243355
8102,10,17,08:59:49.394109
8103,10,16,09:00:19.544863
8104,10,11,09:00:49.695617
8105,10,18,09:01:19.846371
8106,10,17,09:01:49.997125
8107,10,16,09:02:20.147879
8108,10,1,09:02:50.298633
8109,10,18,09:03:20.449387
8110,10,14,09:03:50.600141
8111,10,13,09:04:20.750895
8112,10,15,09:04:50.901649
8113,10,15,09:05:21.052403
8114,10,15,09:05:51.203157
8115,10,14,09:06:21.353911
8116,10,13,09:06:51.504665
8117,10,13,09:07:21.655419
8118,10,18,09:07:51.806173
8119,10,16,09:08:21.956927
8120,10,12,09:08:52.107681
8121,10,1,09:09:22.258435
8122,10,12,09:09:52.409189
8123,10,1,09:10:22.559943
8124,10,15,09:10:52.710697
8125,10,14,09:11:22.861451
8126,10,16,09:11:53.012205
8127,10,13,09:12:23.162959
8128,10,1,09:12:53.313713
8129,10,18,09:13:23.464467
8130,10,16,09:13:53.615221
8131,10,15,09:14:23.765975
8132,10,17,09:14:53.916729
8133,10,17,09:15:24.067483
8134,10,12,09:15:54.218237
8135,10,11,09:16:24.368991
8136,10,13,09:16:54.519745
8137,10,15,09:17:24.670499
8138,10,15,09:17:54.821253
8139,10,1,09:18:24.972007
8140,10,17,09:18:55.122761
8141,10,12,09:19:25.273515
8142,10,14,09:19:55.424269
8143,10,12,09:20:25.575023
8144,10,15,09:20:55.725777
8145,10,18,09:21:25.876531
8146,10,18,09:21:56.027285
8147,10,1,09:22:26.178039
8148,10,13,09:22:56.328793
8149,10,1,09:23:26.479547
8150,10,1,09:23:56.630301
8151,10,15,09:24:26.781055
8152,10,11,09:24:56.931809
8153,10,15,09:25:27.082563
8154,10,15,09:25:57.233317
8155,10,12,09:26:27.384071
8156,10,17,09:26:57.534825
8157,10,12,09:27:27.685579
8158,10,15,09:27:57.836333
8159,10,18,09:28:27.987087
8160,10,1,09:28:58.137841
8161,10,16,09:29:28.288595
8162,10,14,09:29:58.439349
8163,10,14,09:30:28.590103
8164,10,16,09:30:58.740857
8165,10,18,09:31:28.891611
8166,10,1,09:31:59.042365
8167,10,16,09:32:29.193119
8168,10,17,09:32:59.343873
8169,10,15,09:33:29.494627
8170,10,14,09:33:59.645381
8171,10,13,09:34:29.796135
8172,10,18,09:34:59.946889
8173,10,14,09:35:30.097643
8174,10,13,09:36:00.248397
8175,10,11,09:36:30.399151
8176,10,14,09:37:00.549905
8177,10,17,09:37:30.700659
8178,10,11,09:38:00.851413
8179,10,16,09:38:31.002167
8180,10,16,09:39:01.152921
8181,10,16,09:39:31.303675
8182,10,18,09:40:01.454429
8183,10,18,09:40:31.605183
8184,10,17,09:41:01.755937
8185,10,16,09:41:31.906691
8186,10,12,09:42:02.057445
8187,10,12,09:42:32.208199
8188,10,17,09:43:02.358953
8189,10,11,09:43:32.509707
8190,10,1,09:44:02.660461
8191,10,13,09:44:32.811215
8192,10,1,09:45:02.961969
8193,10,12,09:45:33.112723
8194,10,16,09:46:03.263477
8195,10,15,09:46:33.414231
8196,10,15,09:47:03.564985
8197,10,14,09:47:33.715739
8198,10,18,09:48:03.866493
8199,10,17,09:48:34.017247
8200,10,11,09:49:04.168001
8201,10,18,09:49:34.318755
8202,10,14,09:50:04.469509
8203,10,11,09:50:34.620263
8204,10,11,09:51:04.771017
8205,10,18,09:51:34.921771
8206,10,13,09:52:05.072525
8207,10,15,09:52:35.223279
8208,10,13,09:53:05.374033
8209,10,17,09:53:35.524787
8210,10,1,09:54:05.675541
8211,10,15,09:54:35.826295
8212,10,1,09:55:05.977049
8213,10,17,09:55:36.127803
8214,10,15,09:56:06.278557
8215,10,17,09:56:36.429311
8216,10,17,09:57:06.580065
8217,10,11,09:57:36.730819
8218,10,11,09:58:06.881573
8219,10,1,09:58:37.032327
8220,10,15,09:59:07.183081
8221,10,13,09:59:37.333835
8222,10,14,10:00:07.484589
8223,10,18,10:00:36.896354
8224,10,12,10:01:06.308119
8225,10,15,10:01:36.308119
8226,10,17,10:02:07.077350
8227,10,17,10:02:37.380380
8228,10,13,10:03:07.683410
8229,10,16,10:03:38.295655
8230,10,16,10:04:07.707420
8231,10,11,10:04:38.164273
8232,10,14,10:05:07.432566
8233,10,11,10:05:37.135536
8234,10,15,10:06:07.747781
8235,10,17,10:06:38.360026
8236,10,1,10:07:08.062996
8237,10,14,10:07:38.366026
8238,10,13,10:08:07.922676
8239,10,1,10:08:37.334441
8240,10,12,10:09:07.185187
8241,10,14,10:09:36.888157
8242,10,1,10:10:07.191187
8243,10,14,10:10:37.648040
8244,10,14,10:11:07.059805
8245,10,1,10:11:36.910551
8246,10,13,10:12:06.761297
8247,10,18,10:12:36.912051
8248,10,17,10:13:07.062805
8249,10,16,10:13:37.365835
8250,10,12,10:14:07.068805
8251,10,14,10:14:37.068805
8252,10,16,10:15:07.838036
8253,10,12,10:15:37.688782
8254,10,11,10:16:07.539528
8255,10,17,10:16:36.951293
8256,10,14,10:17:07.408146
8257,10,17,10:17:37.408146
8258,10,14,10:18:07.864999
8259,10,18,10:18:37.567969
8260,10,17,10:19:07.418715
8261,10,16,10:19:36.830480
8262,10,11,10:20:07.287333
8263,10,12,10:20:37.590363
8264,10,16,10:21:08.202608
8265,10,1,10:21:37.614373
8266,10,12,10:22:07.465119
8267,10,18,10:22:37.768149
8268,10,1,10:23:07.471119
8269,10,17,10:23:37.927972
8270,10,16,10:24:07.927972
8271,10,18,10:24:37.927972
8272,10,12,10:25:07.339737
8273,10,1,10:25:37.951982
8274,10,1,10:26:07.951982
8275,10,13,10:26:37.654952
8276,10,17,10:27:07.066717
8277,10,16,10:27:37.217471
8278,10,17,10:28:06.629236
8279,10,12,10:28:36.479982
8280,10,16,10:29:06.036632
8281,10,12,10:29:36.036632
8282,10,14,10:30:06.339662
8283,10,16,10:30:35.607955
8284,10,17,10:31:05.758709
8285,10,1,10:31:35.315359
8286,10,12,10:32:05.018329
8287,10,15,10:32:34.430094
8288,10,11,10:33:04.280840
8289,10,1,10:33:33.837490
8290,10,18,10:34:03.988244
8291,10,15,10:34:34.445097
8292,10,17,10:35:05.057342
8293,10,11,10:35:35.208096
8294,10,1,10:36:05.820341
8295,10,13,10:36:36.589572
8296,10,13,10:37:06.001337
8297,10,14,10:37:36.001337
8298,10,17,10:38:05.413102
8299,10,15,10:38:35.413102
8300,10,11,10:39:04.824867
8301,10,12,10:39:34.675613
8302,10,18,10:40:04.087378
8303,10,13,10:40:34.544231
8304,10,14,10:41:04.694985
8305,10,14,10:41:35.307230
8306,10,17,10:42:05.919475
8307,10,18,10:42:35.331240
8308,10,16,10:43:04.887890
8309,10,18,10:43:34.299655
8310,10,18,10:44:04.911900
8311,10,14,10:44:34.180193
8312,10,12,10:45:04.483223
8313,10,17,10:45:33.894988
8314,10,15,10:46:04.507233
8315,10,12,10:46:34.964086
8316,10,14,10:47:04.814832
8317,10,14,10:47:35.117862
8318,10,12,10:48:05.268616
8319,10,15,10:48:34.825266
8320,10,11,10:49:04.676012
8321,10,16,10:49:35.132865
8322,10,13,10:50:05.435895
8323,10,15,10:50:35.138865
8324,10,11,10:51:04.550630
8325,10,15,10:51:35.007483
8326,10,16,10:52:04.564133
8327,10,13,10:52:35.176378
8328,10,17,10:53:05.027124
8329,10,11,10:53:34.295417
8330,10,17,10:54:04.446171
8331,10,1,10:54:34.149141
8332,10,13,10:55:04.452171
8333,10,1,10:55:34.602925
8334,10,18,10:56:05.215170
8335,10,1,10:56:34.918140
8336,10,1,10:57:04.329905
8337,10,12,10:57:34.180651
8338,10,13,10:58:04.792896
8339,10,16,10:58:35.095926
8340,10,16,10:59:05.246680
8341,10,17,10:59:34.658445
8342,10,13,11:00:04.070210
8343,10,12,11:00:34.373240
8344,10,13,11:01:04.676270
8345,10,14,11:01:34.379240
8346,10,14,11:02:04.529994
8347,10,13,11:02:34.529994
8348,10,15,11:03:04.680748
8349,10,12,11:03:33.949041
8350,10,1,11:04:04.561286
8351,10,14,11:04:34.264256
8352,10,1,11:05:04.721109
8353,10,17,11:05:34.571855
8354,10,16,11:06:04.274825
8355,10,14,11:06:33.977795
8356,10,15,11:07:04.434648
8357,10,1,11:07:34.737678
8358,10,15,11:08:05.194531
8359,10,17,11:08:34.897501
8360,10,18,11:09:05.200531
8361,10,13,11:09:35.657384
8362,10,11,11:10:05.214034
8363,10,14,11:10:34.917004
8364,10,16,11:11:04.473654
8365,10,18,11:11:34.030304
8366,10,11,11:12:04.030304
8367,10,1,11:12:34.333334
8368,10,11,11:13:04.036304
8369,10,12,11:13:33.887050
8370,10,16,11:14:03.298815
8371,10,16,11:14:33.755668
8372,10,11,11:15:03.312318
8373,10,1,11:15:32.868968
8374,10,12,11:16:03.171998
8375,10,12,11:16:33.784243
8376,10,16,11:17:04.087273
8377,10,14,11:17:34.699518
8378,10,13,11:18:03.967811
8379,10,12,11:18:34.270841
8380,10,12,11:19:03.973811
8381,10,18,11:19:33.973811
8382,10,17,11:20:03.676781
8383,10,16,11:20:34.133634
8384,10,16,11:21:04.284388
8385,10,11,11:21:33.696153
8386,10,18,11:22:04.153006
8387,10,17,11:22:33.709656
8388,10,15,11:23:04.166509
8389,10,18,11:23:33.578274
8390,10,11,11:24:02.990039
8391,10,15,11:24:32.401804
8392,10,15,11:25:03.014049
8393,10,13,11:25:32.425814
8394,10,17,11:26:02.128784
8395,10,13,11:26:32.585637
8396,10,16,11:27:02.436383
8397,10,18,11:27:31.704676
8398,10,11,11:28:01.407646
8399,10,16,11:28:31.710676
8400,10,16,11:29:01.561422
8401,10,18,11:29:30.973187
8402,10,17,11:30:00.823933
8403,10,17,11:30:31.280786
8404,10,14,11:31:01.583816
8405,10,14,11:31:31.140466
8406,10,18,11:32:01.752711
8407,10,13,11:32:31.752711
8408,10,12,11:33:02.521942
8409,10,18,11:33:32.224912
8410,10,11,11:34:02.681765
8411,10,11,11:34:32.384735
8412,10,11,11:35:03.153966
8413,10,1,11:35:33.766211
8414,10,16,11:36:04.535442
8415,10,12,11:36:34.686196
8416,10,18,11:37:04.242846
8417,10,11,11:37:34.093592
8418,10,16,11:38:04.244346
8419,10,12,11:38:33.947316
8420,10,18,11:39:03.798062
8421,10,13,11:39:33.798062
8422,10,11,11:40:04.254915
8423,10,15,11:40:34.405669
8424,10,14,11:41:04.556423
8425,10,15,11:41:34.407169
8426,10,1,11:42:03.818934
8427,10,17,11:42:33.230699
8428,10,15,11:43:02.933669
8429,10,16,11:43:33.390522
8430,10,17,11:44:02.947172
8431,10,13,11:44:32.650142
8432,10,17,11:45:02.061907
8433,10,17,11:45:31.764877
8434,10,11,11:46:01.321527
8435,10,14,11:46:31.172273
8436,10,11,11:47:00.584038
8437,10,18,11:47:30.887068
8438,10,1,11:48:01.190098
8439,10,15,11:48:31.190098
8440,10,14,11:49:01.802343
8441,10,1,11:49:32.259196
8442,10,15,11:50:02.716049
8443,10,14,11:50:32.866803
8444,10,18,11:51:02.135096
8445,10,15,11:51:32.438126
8446,10,13,11:52:03.050371
8447,10,17,11:52:33.201125
8448,10,11,11:53:03.813370
8449,10,17,11:53:34.116400
8450,10,13,11:54:03.384693
8451,10,18,11:54:33.535447
8452,10,1,11:55:03.386193
8453,10,17,11:55:33.386193
8454,10,11,11:56:03.843046
8455,10,13,11:56:33.843046
8456,10,16,11:57:03.399696
8457,10,1,11:57:33.250442
8458,10,1,11:58:03.250442
8459,10,18,11:58:33.250442
8460,10,15,11:59:04.019673
8461,10,15,11:59:34.170427
8462,10,1,12:00:04.782672
8463,10,15,12:00:34.485642
8464,10,13,12:01:04.788672
8465,10,18,12:01:34.200437
8466,10,12,12:02:04.351191
8467,10,15,12:02:34.501945
8468,10,18,12:03:04.958798
8469,10,15,12:03:34.661768
8470,10,11,12:04:05.118621
8471,10,13,12:04:35.887852
8472,10,14,12:05:05.887852
8473,10,15,12:05:36.344705
8474,10,13,12:06:06.495459
8475,10,16,12:06:36.798489
8476,10,18,12:07:06.649235
8477,10,11,12:07:37.261480
8478,10,13,12:08:07.261480
8479,10,11,12:08:37.112226
8480,10,16,12:09:06.815196
8481,10,16,12:09:36.226961
8482,10,15,12:10:06.683814
8483,10,12,12:10:36.683814
8484,10,11,12:11:07.140667
8485,10,12,12:11:36.843637
8486,10,14,12:12:06.994391
8487,10,16,12:12:37.763622
8488,10,18,12:13:07.466592
8489,10,14,12:13:37.617346
8490,10,16,12:14:07.768100
8491,10,12,12:14:38.380345
8492,10,14,12:15:08.837198
8493,10,18,12:15:39.606429
8494,10,11,12:16:09.606429
8495,10,18,12:16:38.874722
8496,10,14,12:17:08.725468
8497,10,12,12:17:38.725468
8498,10,15,12:18:07.993761
8499,10,12,12:18:37.844507
8500,10,14,12:19:08.147537
8501,10,14,12:19:37.559302
8502,10,12,12:20:07.410048
8503,10,11,12:20:36.966698
8504,10,15,12:21:06.378463
8505,10,1,12:21:36.835316
8506,10,1,12:22:06.391966
8507,10,16,12:22:35.948616
8508,10,18,12:23:05.360381
8509,10,18,12:23:35.211127
8510,10,13,12:24:05.980358
8511,10,15,12:24:36.749589
8512,10,16,12:25:07.361834
8513,10,12,12:25:37.212580
8514,10,17,12:26:06.480873
8515,10,17,12:26:35.892638
8516,10,18,12:27:06.349491
8517,10,17,12:27:36.200237
8518,10,16,12:28:06.657090
8519,10,12,12:28:36.960120
8520,10,16,12:29:07.110874
8521,10,16,12:29:37.880105
8522,10,15,12:30:08.183135
8523,10,14,12:30:37.594900
8524,10,1,12:31:07.297870
8525,10,11,12:31:37.000840
8526,10,11,12:32:07.000840
8527,10,11,12:32:37.151594
8528,10,11,12:33:07.608447
8529,10,17,12:33:37.911477
8530,10,12,12:34:08.214507
8531,10,16,12:34:38.517537
8532,10,17,12:35:08.368283
8533,10,15,12:35:39.137514
8534,10,16,12:36:09.440544
8535,10,13,12:36:38.997194
8536,10,18,12:37:08.265487
8537,10,12,12:37:38.568517
8538,10,17,12:38:08.271487
8539,10,16,12:38:38.271487
8540,10,12,12:39:08.122233
8541,10,14,12:39:38.579086
8542,10,16,12:40:09.035939
8543,10,13,12:40:39.648184
8544,10,14,12:41:09.351154
8545,10,13,12:41:38.907804
8546,10,11,12:42:09.210834
8547,10,17,12:42:38.622599
8548,10,13,12:43:07.890892
8549,10,11,12:43:38.660123
8550,10,17,12:44:09.116976
8551,10,18,12:44:39.729221
8552,10,12,12:45:10.032251
8553,10,17,12:45:39.444016
8554,10,15,12:46:09.594770
8555,10,16,12:46:39.745524
8556,10,12,12:47:10.202377
8557,10,1,12:47:39.905347
8558,10,13,12:48:09.317112
8559,10,1,12:48:39.929357
8560,10,15,12:49:09.486007
8561,10,14,12:49:39.636761
8562,10,1,12:50:09.339731
8563,10,13,12:50:39.951976
8564,10,13,12:51:09.363741
8565,10,18,12:51:39.363741
8566,10,14,12:52:08.775506
8567,10,17,12:52:39.232359
8568,10,14,12:53:09.844604
8569,10,18,12:53:39.695350
8570,10,12,12:54:10.307595
8571,10,14,12:54:40.307595
8572,10,14,12:55:10.764448
8573,10,12,12:55:40.615194
8574,10,16,12:56:10.918224
8575,10,11,12:56:40.768970
8576,10,17,12:57:11.072000
8577,10,1,12:57:41.375030
