id,board_from,alight_to,arr_time
9046,10,1,14:38:24.363191
9047,10,13,14:38:54.513945
9048,10,17,14:39:25.283176
9049,10,17,14:39:55.433930
9050,10,14,14:40:25.284676
9051,10,11,14:40:55.587706
9052,10,16,14:41:26.044559
9053,10,11,14:41:55.601209
9054,10,16,14:42:26.213454
9055,10,14,14:42:56.825699
9056,10,13,14:43:26.825699
9057,10,17,14:43:56.976453
9058,10,14,14:44:26.976453
9059,10,1,14:44:56.976453
9060,10,17,14:45:26.388218
9061,10,12,14:45:56.538972
9062,10,13,14:46:27.151217
9063,10,15,14:46:57.301971
9064,10,18,14:47:27.004941
9065,10,17,14:47:57.155695
9066,10,1,14:48:27.458725
9067,10,13,14:48:58.070970
9068,10,12,14:49:27.773940
9069,10,11,14:49:58.230793
9070,10,1,14:50:28.533823
9071,10,14,14:50:58.236793
9072,10,18,14:51:28.849038
9073,10,13,14:51:58.849038
9074,10,16,14:52:28.552008
9075,10,1,14:52:58.254978
9076,10,12,14:53:28.105724
9077,10,14,14:53:58.562577
9078,10,18,14:54:28.865607
9079,10,1,14:54:59.168637
9080,10,13,14:55:28.580402
9081,10,14,14:55:58.580402
9082,10,1,14:56:29.192647
9083,10,14,14:56:59.495677
9084,10,18,14:57:29.198647
9085,10,15,14:57:59.810892
9086,10,15,14:58:29.513862
9087,10,14,14:59:00.126107
9088,10,12,14:59:30.276861
9089,10,13,15:00:00.889106
9090,10,15,15:00:30.300871
9091,10,14,15:01:00.451625
9092,10,18,15:01:30.451625
9093,10,12,15:02:01.063870
9094,10,13,15:02:31.676115
9095,10,11,15:03:01.676115
9096,10,15,15:03:31.379085
9097,10,14,15:04:00.935735
9098,10,12,15:04:31.238765
9099,10,13,15:05:01.389519
9100,10,14,15:05:32.158750
9101,10,17,15:06:02.615603
9102,10,13,15:06:33.384834
9103,10,17,15:07:02.653127
9104,10,13,15:07:33.109980
9105,10,17,15:08:03.413010
9106,10,13,15:08:33.263756
9107,10,18,15:09:03.720609
9108,10,17,15:09:33.571355
9109,10,16,15:10:02.839648
9110,10,16,15:10:32.396298
9111,10,11,15:11:01.952948
9112,10,14,15:11:31.952948
9113,10,16,15:12:02.255978
9114,10,14,15:12:33.025209
9115,10,13,15:13:03.025209
9116,10,17,15:13:33.794440
9117,10,14,15:14:04.251293
9118,10,16,15:14:34.708146
9119,10,15,15:15:04.411116
9120,10,18,15:15:33.822881
9121,10,17,15:16:03.673627
9122,10,15,15:16:33.673627
9123,10,13,15:17:04.285872
9124,10,11,15:17:34.588902
9125,10,14,15:18:05.358133
9126,10,15,15:18:35.508887
9127,10,17,15:19:05.065537
9128,10,16,15:19:34.622187
9129,10,13,15:20:04.925217
9130,10,18,15:20:34.628187
9131,10,17,15:21:03.896480
9132,10,15,15:21:34.353333
9133,10,1,15:22:04.056303
9134,10,12,15:22:33.468068
9135,10,1,15:23:03.171038
9136,10,16,15:23:33.321792
9137,10,13,15:24:03.934037
9138,10,14,15:24:33.202330
9139,10,14,15:25:02.905300
9140,10,12,15:25:33.208330
9141,10,17,15:26:03.059076
9142,10,1,15:26:33.515929
9143,10,15,15:27:03.218899
9144,10,15,15:27:33.069645
9145,10,12,15:28:03.838876
9146,10,16,15:28:34.608107
9147,10,13,15:29:04.608107
9148,10,1,15:29:34.608107
9149,10,17,15:30:05.064960
9150,10,11,15:30:34.476725
9151,10,18,15:31:04.033375
9152,10,17,15:31:33.736345
9153,10,16,15:32:04.039375
9154,10,13,15:32:34.039375
9155,10,14,15:33:03.742345
9156,10,15,15:33:33.445315
9157,10,15,15:34:02.857080
9158,10,16,15:34:32.560050
9159,10,11,15:35:02.863080
9160,10,1,15:35:33.632311
9161,10,15,15:36:03.188961
9162,10,13,15:36:32.600726
9163,10,16,15:37:02.451472
9164,10,13,15:37:33.063717
9165,10,1,15:38:02.475482
9166,10,13,15:38:32.778512
9167,10,12,15:39:03.390757
9168,10,18,15:39:32.947407
9169,10,17,15:40:02.359172
9170,10,14,15:40:33.128403
9171,10,13,15:41:03.740648
9172,10,12,15:41:33.152413
9173,10,1,15:42:03.303167
9174,10,1,15:42:32.714932
9175,10,11,15:43:03.327177
9176,10,18,15:43:33.177923
9177,10,18,15:44:03.028669
9178,10,15,15:44:33.640914
9179,10,15,15:45:03.197564
9180,10,16,15:45:32.609329
9181,10,16,15:46:02.760083
9182,10,18,15:46:33.529314
9183,10,18,15:47:03.232284
9184,10,12,15:47:33.535314
9185,10,13,15:48:03.238284
9186,10,12,15:48:34.007515
9187,10,11,15:49:03.419280
9188,10,13,15:49:32.975930
9189,10,17,15:50:02.826676
9190,10,18,15:50:32.977430
9191,10,15,15:51:02.977430
9192,10,17,15:51:32.534080
9193,10,17,15:52:01.945845
9194,10,11,15:52:31.648815
9195,10,1,15:53:02.105668
9196,10,14,15:53:32.105668
9197,10,13,15:54:01.373961
9198,10,18,15:54:30.930611
9199,10,11,15:55:00.198904
9200,10,14,15:55:29.467197
9201,10,14,15:56:00.079442
9202,10,16,15:56:29.491207
9203,10,17,15:56:59.948060
9204,10,11,15:57:29.651030
9205,10,13,15:57:59.651030
9206,10,11,15:58:29.954060
9207,10,16,15:58:59.510710
9208,10,16,15:59:29.067360
9209,10,15,15:59:58.918106
9210,10,1,16:00:28.474756
9211,10,18,16:00:58.325502
9212,10,11,16:01:27.737267
9213,10,17,16:01:57.588013
9214,10,12,16:02:27.290983
9215,10,15,16:02:57.141729
9216,10,17,16:03:27.598582
9217,10,16,16:03:57.155232
9218,10,15,16:04:26.858202
9219,10,15,16:04:56.858202
9220,10,1,16:05:26.414852
9221,10,15,16:05:57.184083
9222,10,17,16:06:27.640936
9223,10,17,16:06:57.791690
9224,10,18,16:07:27.203455
9225,10,16,16:07:57.506485
9226,10,12,16:08:27.963338
9227,10,14,16:08:57.375103
9228,10,18,16:09:27.225849
9229,10,17,16:09:56.637614
9230,10,14,16:10:27.094467
9231,10,11,16:10:57.863698
9232,10,12,16:11:28.475943
9233,10,12,16:11:57.887708
9234,10,12,16:12:28.656939
9235,10,17,16:12:58.656939
9236,10,16,16:13:28.656939
9237,10,14,16:13:59.269184
9238,10,17,16:14:28.825834
9239,10,15,16:14:58.094127
9240,10,18,16:15:28.244881
9241,10,1,16:15:57.656646
9242,10,13,16:16:27.507392
9243,10,17,16:16:57.658146
9244,10,13,16:17:27.069911
9245,10,12,16:17:57.372941
9246,10,16,16:18:27.372941
9247,10,12,16:18:57.985186
9248,10,16,16:19:27.253479
9249,10,15,16:19:56.521772
9250,10,12,16:20:26.521772
9251,10,14,16:20:56.224742
9252,10,14,16:21:26.527772
9253,10,13,16:21:55.939537
9254,10,17,16:22:25.351302
9255,10,14,16:22:55.054272
9256,10,15,16:23:25.205026
9257,10,15,16:23:55.661879
9258,10,14,16:24:25.218529
9259,10,11,16:24:54.921499
9260,10,13,16:25:25.224529
9261,10,16,16:25:55.681382
9262,10,13,16:26:25.832136
9263,10,14,16:26:55.243901
9264,10,13,16:27:25.243901
9265,10,14,16:27:54.655666
9266,10,15,16:28:23.923959
9267,10,11,16:28:53.335724
9268,10,12,16:29:22.892374
9269,10,15,16:29:52.304139
9270,10,14,16:30:22.760992
9271,10,17,16:30:52.911746
9272,10,15,16:31:22.762492
9273,10,12,16:31:52.913246
9274,10,16,16:32:23.216276
9275,10,12,16:32:52.772926
9276,10,11,16:33:22.184691
9277,10,17,16:33:52.035437
9278,10,1,16:34:21.886183
9279,10,14,16:34:51.297948
9280,10,1,16:35:21.754801
9281,10,17,16:35:51.457771
9282,10,12,16:36:20.869536
9283,10,1,16:36:51.481781
9284,10,18,16:37:22.094026
9285,10,18,16:37:52.706271
9286,10,15,16:38:22.857025
9287,10,17,16:38:52.268790
9288,10,1,16:39:22.571820
9289,10,16,16:39:52.422566
9290,10,15,16:40:22.422566
9291,10,11,16:40:51.834331
9292,10,12,16:41:22.603562
9293,10,14,16:41:53.215807
9294,10,16,16:42:23.985038
9295,10,13,16:42:53.396803
9296,10,1,16:43:23.247549
9297,10,18,16:43:52.950519
9298,10,1,16:44:23.562764
9299,10,12,16:44:53.265734
9300,10,11,16:45:22.968704
9301,10,13,16:45:53.271734
9302,10,12,16:46:23.883979
9303,10,1,16:46:54.653210
9304,10,15,16:47:24.803964
9305,10,18,16:47:55.106994
9306,10,1,16:48:25.257748
9307,10,16,16:48:56.026979
9308,10,18,16:49:26.026979
9309,10,1,16:49:55.295272
9310,10,18,16:50:24.851922
9311,10,18,16:50:54.263687
9312,10,12,16:51:24.566717
9313,10,13,16:51:54.269687
9314,10,17,16:52:23.972657
9315,10,15,16:52:54.429510
9316,10,15,16:53:24.280256
9317,10,18,16:53:54.280256
9318,10,1,16:54:23.983226
9319,10,17,16:54:54.595471
9320,10,11,16:55:25.364702
9321,10,11,16:55:55.215448
9322,10,1,16:56:25.672301
9323,10,18,16:56:55.228951
9324,10,11,16:57:24.497244
9325,10,14,16:57:54.954097
9326,10,16,16:58:24.510747
9327,10,14,16:58:54.661501
9328,10,11,16:59:24.218151
9329,10,16,16:59:54.218151
9330,10,11,17:00:24.830396
9331,10,14,17:00:55.133426
9332,10,13,17:01:24.984172
9333,10,16,17:01:54.540822
9334,10,11,17:02:24.843852
9335,10,12,17:02:55.146882
9336,10,15,17:03:24.415175
9337,10,16,17:03:54.565929
9338,10,12,17:04:23.977694
9339,10,12,17:04:53.534344
9340,10,13,17:05:22.946109
9341,10,1,17:05:52.796855
9342,10,17,17:06:22.796855
9343,10,13,17:06:52.353505
9344,10,18,17:07:22.965750
9345,10,16,17:07:53.734981
9346,10,12,17:08:24.038011
9347,10,18,17:08:53.594661
9348,10,1,17:09:23.006426
9349,10,15,17:09:53.157180
9350,10,14,17:10:22.860150
9351,10,16,17:10:52.860150
9352,10,18,17:11:22.271915
9353,10,1,17:11:52.884160
9354,10,1,17:12:23.496405
9355,10,15,17:12:54.108650
9356,10,14,17:13:24.720895
9357,10,13,17:13:54.571641
9358,10,11,17:14:24.571641
9359,10,1,17:14:54.128291
9360,10,15,17:15:24.585144
9361,10,14,17:15:54.435890
9362,10,16,17:16:24.138860
9363,10,18,17:16:54.441890
9364,10,13,17:17:24.292636
9365,10,11,17:17:54.749489
9366,10,11,17:18:24.452459
9367,10,13,17:18:53.864224
9368,10,18,17:19:24.321077
9369,10,11,17:19:54.024047
9370,10,17,17:20:24.480900
9371,10,18,17:20:54.331646
9372,10,15,17:21:24.482400
9373,10,17,17:21:54.939253
9374,10,1,17:22:24.789999
9375,10,15,17:22:54.492969
9376,10,15,17:23:25.105214
9377,10,16,17:23:54.955960
9378,10,1,17:24:25.258990
9379,10,17,17:24:55.715843
9380,10,16,17:25:25.715843
9381,10,13,17:25:54.984136
9382,10,15,17:26:24.984136
9383,10,14,17:26:54.834882
9384,10,15,17:27:24.537852
9385,10,1,17:27:54.537852
9386,10,16,17:28:23.949617
9387,10,13,17:28:53.217910
9388,10,11,17:29:23.520940
9389,10,18,17:29:54.133185
9390,10,1,17:30:23.836155
9391,10,15,17:30:53.247920
9392,10,1,17:31:23.398674
9393,10,1,17:31:53.398674
9394,10,11,17:32:23.398674
9395,10,13,17:32:52.810439
9396,10,17,17:33:22.078732
9397,10,17,17:33:52.535585
9398,10,15,17:34:21.803878
9399,10,12,17:34:51.954632
9400,10,17,17:35:21.954632
9401,10,11,17:35:52.566877
9402,10,12,17:36:22.566877
9403,10,17,17:36:51.835170
9404,10,11,17:37:21.835170
9405,10,12,17:37:51.103463
9406,10,16,17:38:21.406493
9407,10,1,17:38:50.963143
9408,10,18,17:39:20.963143
9409,10,17,17:39:51.266173
9410,10,13,17:40:20.822823
9411,10,14,17:40:50.379473
9412,10,17,17:41:20.082443
9413,10,1,17:41:49.785413
9414,10,15,17:42:19.488383
9415,10,13,17:42:49.339129
9416,10,16,17:43:19.642159
9417,10,18,17:43:49.945189
9418,10,17,17:44:19.945189
9419,10,13,17:44:49.501839
9420,10,15,17:45:19.058489
9421,10,11,17:45:48.470254
9422,10,13,17:46:18.773284
9423,10,18,17:46:49.076314
9424,10,17,17:47:18.779284
9425,10,13,17:47:49.391529
9426,10,15,17:48:19.848382
9427,10,17,17:48:49.999136
9428,10,17,17:49:20.149890
9429,10,11,17:49:50.606743
9430,10,13,17:50:20.909773
9431,10,15,17:50:50.178066
9432,10,12,17:51:19.734716
9433,10,15,17:51:50.191569
9434,10,16,17:52:20.494599
9435,10,12,17:52:51.263830
9436,10,1,17:53:21.876075
9437,10,11,17:53:52.488320
9438,10,11,17:54:22.191290
9439,10,18,17:54:52.191290
9440,10,12,17:55:22.042036
9441,10,1,17:55:52.042036
9442,10,12,17:56:22.042036
9443,10,12,17:56:52.042036
9444,10,13,17:57:21.598686
9445,10,12,17:57:52.210931
9446,10,15,17:58:21.767581
9447,10,1,17:58:51.767581
9448,10,12,17:59:21.470551
9449,10,17,17:59:51.927404
9450,10,17,18:00:22.384257
9451,10,11,18:00:51.940907
9452,10,16,18:01:22.553152
9453,10,12,18:01:52.553152
9454,10,11,18:02:23.322383
9455,10,12,18:02:53.322383
9456,10,12,18:03:23.779236
9457,10,1,18:03:53.482206
9458,10,13,18:04:23.332952
9459,10,16,18:04:53.035922
9460,10,17,18:05:23.648167
9461,10,17,18:05:53.204817
9462,10,16,18:06:23.817062
9463,10,13,18:06:54.429307
9464,10,12,18:07:24.580061
9465,10,18,18:07:55.036914
9466,10,17,18:08:24.887660
9467,10,14,18:08:54.887660
9468,10,18,18:09:25.499905
9469,10,1,18:09:55.956758
9470,10,1,18:10:25.225051
9471,10,14,18:10:55.225051
9472,10,15,18:11:24.781701
9473,10,13,18:11:55.550932
9474,10,1,18:12:26.320163
9475,10,14,18:12:56.023133
9476,10,17,18:13:26.635378
9477,10,13,18:13:57.247623
9478,10,1,18:14:27.098369
9479,10,14,18:14:56.801339
9480,10,12,18:15:26.952093
9481,10,1,18:15:57.408946
9482,10,1,18:16:27.408946
9483,10,15,18:16:57.408946
9484,10,18,18:17:26.965596
9485,10,17,18:17:56.668566
9486,10,13,18:18:26.371536
9487,10,11,18:18:56.371536
9488,10,18,18:19:26.828389
9489,10,13,18:19:56.096682
9490,10,16,18:20:26.399712
9491,10,13,18:20:56.102682
9492,10,17,18:21:26.405712
9493,10,16,18:21:56.862565
9494,10,17,18:22:26.862565
9495,10,18,18:22:56.565535
9496,10,18,18:23:26.122185
9497,10,1,18:23:55.533950
9498,10,12,18:24:26.303181
9499,10,13,18:24:56.153927
9500,10,17,18:25:26.456957
9501,10,14,18:25:56.159927
9502,10,12,18:26:25.428220
9503,10,1,18:26:54.696513
9504,10,15,18:27:24.253163
9505,10,1,18:27:54.865408
9506,10,18,18:28:25.168438
9507,10,11,18:28:55.625291
9508,10,18,18:29:26.394522
9509,10,14,18:29:56.697552
9510,10,13,18:30:27.154405
9511,10,11,18:30:57.005151
9512,10,14,18:31:27.308181
9513,10,13,18:31:57.611211
9514,10,12,18:32:27.314181
9515,10,17,18:32:56.725946
9516,10,13,18:33:27.182799
9517,10,11,18:33:56.451092
9518,10,12,18:34:27.063337
9519,10,16,18:34:56.914083
9520,10,18,18:35:27.370936
9521,10,11,18:35:57.827789
9522,10,15,18:36:27.239554
9523,10,11,18:36:56.507847
9524,10,15,18:37:27.277078
9525,10,16,18:37:57.277078
9526,10,17,18:38:26.980048
9527,10,15,18:38:57.592293
9528,10,17,18:39:27.592293
9529,10,11,18:39:57.295263
9530,10,14,18:40:26.851913
9531,10,1,18:40:57.621144
9532,10,13,18:41:27.924174
9533,10,14,18:41:58.536419
9534,10,14,18:42:28.387165
9535,10,13,18:42:58.844018
9536,10,16,18:43:28.994772
9537,10,13,18:43:58.697742
9538,10,13,18:44:28.109507
9539,10,16,18:44:57.521272
9540,10,18,18:45:27.224242
9541,10,18,18:45:57.836487
9542,10,18,18:46:27.687233
9543,10,17,18:46:57.390203
9544,10,18,18:47:27.390203
9545,10,15,18:47:56.946853
9546,10,1,18:48:27.716084
9547,10,14,18:48:58.328329
9548,10,11,18:49:28.940574
9549,10,14,18:49:58.791320
9550,10,13,18:50:28.791320
9551,10,12,18:50:59.403565
9552,10,14,18:51:29.860418
9553,10,11,18:51:59.860418
9554,10,11,18:52:30.163448
9555,10,18,18:52:59.575213
9556,10,11,18:53:28.986978
9557,10,16,18:53:59.756209
9558,10,15,18:54:29.756209
9559,10,14,18:54:59.906963
9560,10,1,18:55:30.209993
9561,10,1,18:56:00.060739
9562,10,13,18:56:30.829970
9563,10,18,18:57:01.442215
9564,10,14,18:57:31.592969
9565,10,14,18:58:01.592969
9566,10,14,18:58:31.743723
9567,10,18,18:59:01.155488
9568,10,12,18:59:30.567253
9569,10,18,19:00:01.179498
9570,10,17,19:00:30.736148
9571,10,14,19:01:00.736148
9572,10,15,19:01:30.439118
9573,10,18,19:02:00.895971
9574,10,11,19:02:31.046725
9575,10,13,19:03:00.315018
9576,10,11,19:03:30.618048
9577,10,12,19:04:01.387279
9578,10,15,19:04:31.844132
9579,10,18,19:05:01.694878
9580,10,1,19:05:31.694878
9581,10,13,19:06:02.307123
9582,10,15,19:06:31.575416
9583,10,12,19:07:01.726170
9584,10,11,19:07:32.338415
9585,10,18,19:08:03.107646
9586,10,15,19:08:33.107646
9587,10,14,19:09:02.958392
9588,10,15,19:09:33.261422
9589,10,16,19:10:03.564452
9590,10,15,19:10:33.267422
9591,10,13,19:11:02.679187
9592,10,12,19:11:32.235837
9593,10,16,19:12:01.938807
9594,10,11,19:12:32.089561
9595,10,13,19:13:02.392591
9596,10,11,19:13:31.804356
9597,10,1,19:14:01.361006
9598,10,18,19:14:30.629299
9599,10,14,19:15:00.041064
9600,10,14,19:15:30.497917
9601,10,15,19:16:00.054567
9602,10,18,19:16:30.357597
9603,10,12,19:16:59.769362
9604,10,12,19:17:29.620108
9605,10,14,19:17:59.470854
9606,10,18,19:18:29.621608
9607,10,13,19:19:00.233853
9608,10,11,19:19:30.690706
9609,10,13,19:20:00.690706
9610,10,14,19:20:30.541452
9611,10,18,19:21:00.098102
9612,10,1,19:21:30.554955
9613,10,1,19:22:00.554955
9614,10,14,19:22:31.167200
9615,10,14,19:23:01.017946
9616,10,12,19:23:30.868692
9617,10,14,19:24:01.019446
9618,10,12,19:24:31.170200
9619,10,1,19:25:01.939431
9620,10,15,19:25:31.496081
9621,10,17,19:26:00.907846
9622,10,14,19:26:31.520091
9623,10,14,19:27:02.132336
9624,10,18,19:27:32.589189
9625,10,12,19:28:01.857482
9626,10,18,19:28:32.469727
9627,10,18,19:29:03.238958
9628,10,1,19:29:32.650723
9629,10,18,19:30:02.801477
9630,10,14,19:30:32.504447
9631,10,12,19:31:02.655201
9632,10,12,19:31:33.424432
9633,10,14,19:32:03.575186
9634,10,15,19:32:34.032039
9635,10,13,19:33:04.182793
9636,10,1,19:33:34.639646
9637,10,13,19:34:04.196296
9638,10,15,19:34:34.196296
9639,10,1,19:35:03.464589
9640,10,14,19:35:34.076834
9641,10,13,19:36:03.633484
9642,10,18,19:36:34.245729
9643,10,17,19:37:03.948699
9644,10,15,19:37:33.505349
9645,10,1,19:38:04.274580
9646,10,16,19:38:34.425334
9647,10,16,19:39:03.837099
9648,10,16,19:39:33.540069
9649,10,16,19:40:03.843099
9650,10,14,19:40:33.254864
9651,10,16,19:41:02.957834
9652,10,16,19:41:32.660804
9653,10,11,19:42:02.072569
9654,10,13,19:42:32.529422
9655,10,17,19:43:03.141667
9656,10,1,19:43:33.598520
9657,10,16,19:44:03.301490
9658,10,18,19:44:33.152236
9659,10,17,19:45:03.609089
9660,10,11,19:45:33.312059
9661,10,15,19:46:03.615089
9662,10,14,19:46:32.883382
9663,10,16,19:47:02.883382
9664,10,12,19:47:32.440032
9665,10,11,19:48:02.896885
9666,10,18,19:48:32.599855
9667,10,18,19:49:02.156505
9668,10,14,19:49:31.568270
9669,10,12,19:50:01.568270
9670,10,12,19:50:30.836563
9671,10,17,19:51:00.687309
9672,10,14,19:51:30.538055
9673,10,17,19:51:59.949820
9674,10,18,19:52:29.949820
9675,10,12,19:53:00.252850
9676,10,1,19:53:30.252850
9677,10,1,19:54:00.709703
9678,10,1,19:54:31.166556
9679,10,13,19:55:00.578321
9680,10,11,19:55:30.134971
9681,10,1,19:56:00.747216
9682,10,18,19:56:31.516447
9683,10,16,19:57:01.219417
9684,10,16,19:57:31.219417
9685,10,12,19:58:01.070163
9686,10,11,19:58:30.920909
9687,10,12,19:59:01.223939
9688,10,1,19:59:31.680792
9689,10,16,20:00:01.831546
9690,10,14,20:00:31.682292
9691,10,17,20:01:01.238942
9692,10,18,20:01:30.795592
9693,10,15,20:02:00.207357
9694,10,1,20:02:29.475650
9695,10,11,20:02:59.032300
9696,10,15,20:03:29.183054
9697,10,14,20:03:59.183054
9698,10,1,20:04:29.183054
9699,10,14,20:04:59.952285
9700,10,16,20:05:30.409138
9701,10,15,20:06:00.865991
9702,10,16,20:06:30.716737
9703,10,12,20:07:00.273387
9704,10,1,20:07:29.685152
9705,10,18,20:07:59.388122
9706,10,18,20:08:29.844975
9707,10,18,20:08:59.547945
9708,10,14,20:09:29.698699
9709,10,14,20:09:59.401669
9710,10,13,20:10:29.704699
9711,10,18,20:11:00.161552
9712,10,12,20:11:30.012298
9713,10,16,20:11:59.568948
9714,10,12,20:12:29.271918
9715,10,1,20:12:59.271918
9716,10,16,20:13:29.728771
9717,10,14,20:13:59.579517
9718,10,14,20:14:28.847810
9719,10,17,20:14:58.998564
9720,10,17,20:15:29.610809
9721,10,16,20:15:59.761563
9722,10,13,20:16:29.912317
9723,10,11,20:16:59.763063
9724,10,1,20:17:30.375308
9725,10,15,20:18:00.078278
9726,10,16,20:18:30.229032
9727,10,16,20:19:00.532062
9728,10,1,20:19:30.988915
9729,10,17,20:20:01.139669
9730,10,11,20:20:31.290423
9731,10,13,20:21:01.141169
9732,10,15,20:21:30.552934
9733,10,15,20:22:00.552934
9734,10,18,20:22:29.964699
9735,10,17,20:22:59.376464
9736,10,16,20:23:29.079434
9737,10,17,20:23:59.536287
9738,10,11,20:24:29.536287
9739,10,11,20:24:58.948052
9740,10,12,20:25:29.251082
9741,10,14,20:25:58.807732
9742,10,12,20:26:29.110762
9743,10,17,20:26:59.879993
9744,10,16,20:27:30.492238
9745,10,15,20:28:00.492238
9746,10,12,20:28:30.795268
9747,10,13,20:29:01.252121
9748,10,11,20:29:31.708974
9749,10,17,20:30:01.120739
9750,10,11,20:30:31.889970
9751,10,12,20:31:02.193000
9752,10,12,20:31:31.895970
9753,10,17,20:32:02.046724
9754,10,13,20:32:32.815955
9755,10,13,20:33:02.815955
9756,10,12,20:33:32.666701
9757,10,14,20:34:02.078466
9758,10,17,20:34:31.929212
9759,10,15,20:35:01.340977
9760,10,14,20:35:31.340977
9761,10,12,20:36:01.491731
9762,10,14,20:36:30.903496
9763,10,14,20:37:00.903496
9764,10,15,20:37:30.460146
9765,10,1,20:38:01.072391
9766,10,13,20:38:31.375421
9767,10,14,20:39:01.832274
9768,10,11,20:39:31.983028
9769,10,11,20:40:02.133782
9770,10,11,20:40:32.590635
9771,10,13,20:41:03.202880
9772,10,18,20:41:32.905850
9773,10,13,20:42:02.756596
9774,10,14,20:42:32.168361
9775,10,15,20:43:02.019107
9776,10,14,20:43:32.322137
9777,10,12,20:44:02.934382
9778,10,15,20:44:33.085136
9779,10,18,20:45:02.641786
9780,10,15,20:45:32.944816
9781,10,14,20:46:03.095570
9782,10,17,20:46:32.363863
9783,10,17,20:47:02.514617
9784,10,15,20:47:32.514617
9785,10,16,20:48:01.782910
9786,10,15,20:48:31.633656
9787,10,15,20:49:02.402887
9788,10,13,20:49:33.015132
9789,10,12,20:50:03.318162
9790,10,15,20:50:33.468916
9791,10,13,20:51:03.171886
9792,10,11,20:51:32.874856
9793,10,1,20:52:03.644087
9794,10,14,20:52:34.256332
9795,10,15,20:53:03.812982
9796,10,11,20:53:33.963736
9797,10,12,20:54:03.375501
9798,10,14,20:54:33.078471
9799,10,17,20:55:03.381501
9800,10,18,20:55:33.381501
9801,10,1,20:56:03.993746
9802,10,14,20:56:34.296776
9803,10,11,20:57:03.565069
9804,10,11,20:57:34.021922
9805,10,11,20:58:04.021922
9806,10,16,20:58:33.724892
9807,10,16,20:59:04.337137
9808,10,16,20:59:33.748902
9809,10,18,21:00:04.361147
9810,10,1,21:00:34.511901
9811,10,14,21:01:04.362647
9812,10,11,21:01:33.774412
9813,10,13,21:02:04.386657
9814,10,11,21:02:35.155888
9815,10,18,21:03:04.424181
9816,10,16,21:03:33.835946
9817,10,17,21:04:03.686692
9818,10,15,21:04:33.243342
9819,10,16,21:05:03.243342
9820,10,16,21:05:32.655107
9821,10,18,21:06:02.066872
9822,10,18,21:06:31.623522
9823,10,12,21:07:01.180172
9824,10,14,21:07:31.030918
9825,10,12,21:08:01.333948
9826,10,17,21:08:31.946193
9827,10,14,21:09:01.649163
9828,10,18,21:09:32.418394
9829,10,11,21:10:02.269140
9830,10,18,21:10:31.680905
9831,10,11,21:11:01.831659
9832,10,11,21:11:31.534629
9833,10,1,21:12:02.146874
9834,10,11,21:12:31.849844
9835,10,11,21:13:01.261609
9836,10,17,21:13:30.964579
9837,10,13,21:14:01.733810
9838,10,18,21:14:32.346055
9839,10,17,21:15:03.115286
9840,10,14,21:15:32.966032
9841,10,12,21:16:02.966032
9842,10,17,21:16:32.522682
9843,10,12,21:17:02.979535
9844,10,18,21:17:33.130289
9845,10,11,21:18:02.686939
